	S-26@00200000K
S-24@00200000K	0.06298439319883808
S-27@00200000K	0.06316307741770866
S-23@00200000K	0.06317104621326863
S-25@00200000K	0.06326285528960984
S-28@00200000K	0.06333492226749016
S-30@00200000K	0.06340718030106585
S-22@00200000K	0.06360890763014115
S-21@00200000K	0.0639635080550982
S-29@00200000K	0.06451046813517836
S-11@00200000K	0.0738079782990344
S-15@00200000K	0.0739346963505153
S-88@00200000K	0.07557090698442859
S-14@00200000K	0.0757370564482116
S-17@00200000K	0.07762330976980003
S-46@00200000K	0.08170600509962544
S-42@00200000K	0.08254530451829845
S-47@00200000K	0.08411026054865445
S-75@00200000K	0.08748427334353803
S-80@00121684K	0.09205369873199365
S-16@00093637K	0.09332654160583742
S-19@00200000K	0.09448186529032276
S-36@00200000K	0.10204324125676278
S-20@00200000K	0.10216926803718585
S-33@00200000K	0.10243891674995842
S-35@00200000K	0.1024548571888737
S-81@00200000K	0.10251870715276523
S-32@00200000K	0.10271110917260806
S-13@00200000K	0.10275941080278883
S-85@00200000K	0.10280779342142854
S-83@00200000K	0.10287243003123492
S-37@00200000K	0.10321416817854756
S-40@00200000K	0.10334542612853759
S-39@00200000K	0.10342776656425257
S-86@00200000K	0.10360974679941704
S-31@00200000K	0.10365957758861433
S-87@00200000K	0.10392680482984495
S-90@00200000K	0.10452013701407314
S-84@00200000K	0.10472640614460482
S-89@00200000K	0.10563767740815977
S-72@00200000K	0.10566684301866813
S-82@00200000K	0.10696754728591251
S-73@00200000K	0.10766573989075023
S-79@00200000K	0.10770396556514716
S-77@00200000K	0.10770396556514716
S-57@00115125K	0.1077700175844798
S-34@00162007K	0.10783815557498577
S-74@00200000K	0.10785737661472283
S-76@00200000K	0.10791511666627884
S-71@00200000K	0.10828351118765678
S-78@00200000K	0.10909486376844657
S-49@00200000K	0.11007466943556266
S-41@00200000K	0.11059847530562295
S-48@00200000K	0.11108892378516033
S-44@00200000K	0.1111104379575869
S-43@00200000K	0.11174143337371156
S-50@00200000K	0.11229669965052658
S-45@00200000K	0.11281716269786068
S-38@00163611K	0.11754607233659908
S-65@00200000K	0.11903698409992014
S-69@00200000K	0.11966725339680628
S-55@00200000K	0.11972524123517692
S-18@00037407K	0.11996800196979607
S-61@00200000K	0.12048991854424218
S-66@00200000K	0.12075942385358929
S-62@00200000K	0.12133681337464619
S-53@00200000K	0.1227202124494372
S-70@00200000K	0.12278470497445015
S-63@00200000K	0.12284934262392355
S-68@00200000K	0.12314202574976274
S-52@00200000K	0.12357012687580593
S-51@00200000K	0.12400470760450466
S-59@00200000K	0.12441178361789917
2960@00199698K	0.1246817866782417
S-58@00200000K	0.12468641108437639
S-60@00200000K	0.12482471673095918
777@00168374K	0.12731965765932196
S-9@00050639K	0.12825131996243377
3536@00200000K	0.12854739853090158
3279@00200000K	0.13026744850006944
S-67@00200000K	0.13142102574101233
3338@00170129K	0.13188482453805905
533@00108621K	0.13206107666402112
2095@00200000K	0.1326877464244588
S-64@00200000K	0.13499589173931859
1503@00200000K	0.13501605689385998
1610@00200000K	0.13554059470972624
3419@00200000K	0.13684374891421747
176@00075258K	0.13718918044602868
168@00049901K	0.13758646465247348
2650@00050631K	0.13813109232137144
3676@00183179K	0.13830256890204473
1502@00135728K	0.13901456539801793
69@00063747K	0.13947566032440684
S-54@00200000K	0.13983657202524113
170@00200000K	0.14024589345027572
S-10@00200000K	0.14048899745135568
S-8@00200000K	0.14054905923376748
S-6@00200000K	0.14146558554222755
1182@00163375K	0.1422684644482447
S-1@00200000K	0.14228459757007206
S-7@00200000K	0.14234858972412245
S-4@00200000K	0.14280062789044845
3980@00157025K	0.14301904266508214
3211@00098132K	0.14372353949712346
S-2@00200000K	0.14386178214366563
S-3@00200000K	0.14574798292983537
S-5@00200000K	0.14953038594309298
1860@00200000K	0.15045409028706602
1702@00047433K	0.15062534357883506
1853@00043070K	0.15132097959474533
1699@00045674K	0.1514976117267024
S-91@00200000K	0.15230649142818664
1556@00060719K	0.15248945026301552
S-96@00200000K	0.15295213257335638
1679@00021927K	0.15295213257335638
3595@00058772K	0.15295213257335638
174@00058930K	0.15342257060975673
3527@00156596K	0.15342257060975673
1850@00035723K	0.15342257060975673
1874@00036288K	0.153517612256729
1534@00069977K	0.1536129770246426
3431@00061732K	0.15380468488529486
1174@00038884K	0.1544861769694672
3231@00100094K	0.1545848998233732
821@00033356K	0.1545848998233732
1845@00048723K	0.15468397172209025
3606@00200000K	0.15468397172209025
1590@00042394K	0.15468397172209025
S-95@00200000K	0.15478339517664108
2657@00040842K	0.15508380039810532
747@00045418K	0.15518465573915918
3386@00081438K	0.1552858756094403
1386@00078466K	0.15548941969248709
743@00058168K	0.15559174935774045
1102@00200000K	0.15561320182938176
S-98@00200000K	0.1559010022093007
S-99@00200000K	0.1560048505624465
1531@00144622K	0.1561090857562657
3966@00200000K	0.1561435920058395
S-97@00200000K	0.15631872843183792
2942@00054166K	0.15631872843183792
596@00042018K	0.15631872843183792
3301@00146944K	0.15642414188124376
644@00081284K	0.15642414188124376
S-94@00200000K	0.1566361681820332
3234@00172012K	0.1567427872110193
S-100@00200000K	0.1568498143377074
1089@00034322K	0.15717337629230466
3340@00047712K	0.15728206798812083
1877@00043736K	0.15739118406291952
3230@00124600K	0.1575007278903846
3594@00066017K	0.1575007278903846
1703@00048264K	0.15772111250177923
3342@00093192K	0.1578319602387881
3545@00200000K	0.1579803092542753
3600@00055361K	0.1580549842767962
760@00039168K	0.1583928961604819
1538@00019195K	0.1583928961604819
3013@00055537K	0.15862046467975388
S-92@00200000K	0.15884990402772292
2100@00040897K	0.15919763989001556
3375@00028524K	0.15931452185173145
1915@00183743K	0.1594318957121479
3122@00052168K	0.15954976568840207
1661@00101778K	0.15978701113176663
270@00076623K	0.15978701113176663
2711@00200000K	0.15980256540197968
3423@00087677K	0.16002629303161564
1525@00200000K	0.16002629303161564
1946@00028836K	0.16026764716105835
1543@00035065K	0.16026764716105835
1939@00045346K	0.16051111024952358
3384@00095365K	0.16051111024952358
1944@00037004K	0.1606336444012858
1540@00011554K	0.1610045152113494
2700@00200000K	0.16100985254143152
1936@00051824K	0.16125453564352632
1905@00054936K	0.16138039306582797
1382@00075116K	0.16163382842845864
1176@00042281K	0.1618895934796406
1570@00053414K	0.16201836329644703
1314@00046795K	0.16240828934925144
3970@00144310K	0.16253948943952423
4004@00161525K	0.1626713117108778
1705@00149289K	0.1626713117108778
1676@00041780K	0.1628037621788606
618@00039813K	0.16307057220941157
1162@00047387K	0.1636120053164013
845@00131996K	0.16374902922527812
2065@00054128K	0.16388673278008614
1324@00074742K	0.16388673278008614
1716@00188435K	0.16402512285602222
3679@00079716K	0.16402512285602222
3356@00049018K	0.16416420643371987
1677@00036251K	0.16458568961130549
3518@00088010K	0.16487027883000793
3519@00008309K	0.16515781907252292
3640@00051525K	0.16515781907252292
2693@00177483K	0.16522383857685086
1678@00049810K	0.16544837310472815
2764@00200000K	0.16556351765833
2985@00045245K	0.16560672409876442
3121@00070617K	0.16649000080894194
3353@00068611K	0.1671032977917043
3680@00075676K	0.16804951852503003
655@00061206K	0.1682104193809394
706@00074336K	0.1683722626678068
1740@00069136K	0.16853505965765858
1165@00112184K	0.16919601735379686
1285@00044243K	0.16936375927744107
1240@00060093K	0.16936375927744107
3444@00064608K	0.170045114455863
1739@00168997K	0.1702181160447812
3609@00044286K	0.17109979570532063
3349@00104571K	0.17109979570532063
1770@00194945K	0.17109979570532063
2272@00134907K	0.17148607850938247
2168@00166672K	0.17164267391763133
S-93@00014753K	0.1717592523719964
3220@00098664K	0.1718260384060959
746@00057181K	0.1718260384060959
2831@00150990K	0.17432819842717817
S-56@00043079K	0.1744503990413956
679@00139093K	0.1745304529222208
944@00062345K	0.1749394900626572
3935@00145179K	0.17556471639782867
1774@00073102K	0.17577633459464348
3341@00175104K	0.1759895997090548
3316@00090780K	0.1766395421267748
2763@00087622K	0.17708157002767821
682@00057623K	0.17753085588215212
3345@00092083K	0.17775829698374046
3729@00156522K	0.1779876458729147
3955@00167990K	0.178218935331392
3129@00200000K	0.1798952390351396
710@00061924K	0.18039372454331148
3235@00046109K	0.18064642733961156
654@00078616K	0.18090149524762822
1582@00040254K	0.18141890931546312
3447@00078156K	0.1822139479416005
C-239@00200000K	0.18263221841756083
3448@00093595K	0.18331149045246675
2798@00052073K	0.18387734439954817
C-387@00200000K	0.18523088785637598
C-227@00200000K	0.1852651499069884
C-313@00200000K	0.1863921524584229
1717@00070124K	0.18658075319529022
C-500@00157153K	0.18842019275548783
C-64@00200000K	0.18859435222955945
1928@00049507K	0.18888751656182956
3452@00044795K	0.1895844665761487
C-251@00200000K	0.18994583833104284
C-280@00200000K	0.19005044239246438
C-393@00180914K	0.1900589876268135
C-265@00200000K	0.19114105420087668
2647@00050122K	0.19179042750957842
C-181@00200000K	0.1920283704125071
C-414@00200000K	0.19204106526505915
C-296@00200000K	0.1922460303416389
C-271@00200000K	0.19249410447189386
2827@00046906K	0.19256783715906944
C-21@00200000K	0.19262890272453892
C-69@00200000K	0.19293827303562205
C-40@00102904K	0.1936513244741691
C-136@00200000K	0.19365886808377075
C-342@00200000K	0.19379034356260727
C-263@00200000K	0.19417486439211462
2907@00041643K	0.19461587627164578
C-130@00200000K	0.1947595645306449
C-86@00200000K	0.1947649618360613
C-365@00200000K	0.19479268118225634
C-303@00200000K	0.19490192430365016
2909@00046997K	0.19637495390973458
C-129@00200000K	0.19675402249782425
C-32@00200000K	0.19757363553730556
2207@00031933K	0.1982578772270217
C-259@00200000K	0.19846543055122823
C-17@00200000K	0.19974262095271156
C-48@00200000K	0.2000723979627329
2794@00095449K	0.20081525058224203
1653@00050153K	0.20081525058224203
C-127@00200000K	0.20106005347133682
2279@00019929K	0.20191117648963886
3357@00013939K	0.20305424423053064
2906@00032144K	0.20305424423053064
2311@00161723K	0.2036447812310651
S-12@00200000K	0.2230622378091801
