	3966@00020000K
3452@00044795K	0.0890846460424447
682@00057623K	0.11374531367912621
168@00049901K	0.11698081333636434
2650@00050631K	0.12110121469787549
3357@00013939K	0.12118374090232897
69@00063747K	0.12474155675808773
176@00075258K	0.12556575565631423
S-9@00050639K	0.1310101783139751
170@00200000K	0.13102525934925835
3519@00008309K	0.13212790670848307
S-18@00037407K	0.13516521707489926
1679@00021927K	0.13559569312880249
3211@00098132K	0.13579296885733272
2798@00052073K	0.13678185785163888
533@00108621K	0.13754876241554714
1928@00049507K	0.1379646600612764
710@00061924K	0.13824047896456126
1540@00011554K	0.1385750329452231
821@00033356K	0.13902731989996375
1502@00135728K	0.13916986964479938
1538@00019195K	0.14097308941175524
2693@00177483K	0.1413128568684281
S-80@00121684K	0.14191658049540257
S-16@00093637K	0.14242687945099441
2711@00200000K	0.14313557901011154
3345@00092083K	0.14392944383815942
2700@00200000K	0.1440689213900248
747@00045418K	0.144964282010545
2985@00045245K	0.1455386291743751
174@00058930K	0.14582031807795337
2764@00200000K	0.14607197571573116
1174@00038884K	0.14625826245765128
777@00168374K	0.14627788199240765
2763@00087622K	0.14685295790631858
3536@00200000K	0.1468942494496971
1089@00034322K	0.14715507091861657
2100@00040897K	0.147307349059422
3447@00078156K	0.14761439353430483
1556@00060719K	0.14784689040206067
3338@00170129K	0.14786931446737228
1874@00036288K	0.14863602497141026
760@00039168K	0.14887713915953016
3279@00200000K	0.14914525469837936
2657@00040842K	0.14920186869775476
1699@00045674K	0.14953038594309298
3375@00028524K	0.14961311762916385
3955@00167990K	0.14986278149374277
1182@00163375K	0.15096047570277238
1543@00035065K	0.15123307802324826
1702@00047433K	0.15132097959474533
944@00062345K	0.1516753609866438
1850@00035723K	0.15176465903259329
1590@00042394K	0.15185424178713236
3340@00047712K	0.15221545707893214
596@00042018K	0.152397821836871
1176@00042281K	0.1525813786842476
3431@00061732K	0.15285898399425568
S-57@00115125K	0.15329427703826626
1102@00200000K	0.15388692893931577
3594@00066017K	0.15399771235160398
2095@00200000K	0.1541223651832212
1946@00028836K	0.1543878006763022
S-42@00200000K	0.1544501126268113
2942@00054166K	0.15468397172209025
1853@00043070K	0.15468397172209025
3122@00052168K	0.15488317272539354
655@00061206K	0.15488317272539354
3595@00058772K	0.15488317272539354
1240@00060093K	0.15498330693446016
S-93@00014753K	0.15518505025787
1845@00048723K	0.1552858756094403
1314@00046795K	0.15548941969248709
1386@00078466K	0.15548941969248709
654@00078616K	0.1556944544580975
3676@00183179K	0.15573119326112672
3220@00098664K	0.1561090857562657
1939@00045346K	0.1561090857562657
1677@00036251K	0.15621371072381895
1703@00048264K	0.1568498143377074
3980@00157025K	0.15689795092217285
1162@00047387K	0.15695725274210903
3600@00055361K	0.15706510564175813
S-17@00200000K	0.15717135300904828
1582@00040254K	0.15717337629230466
743@00058168K	0.15717337629230466
618@00039813K	0.15728206798812083
S-14@00200000K	0.15732992460117856
1570@00053414K	0.1575007278903846
1676@00041780K	0.15772111250177923
1717@00070124K	0.1578319602387881
2279@00019929K	0.1580549842767962
C-181@00200000K	0.15812915662712046
3527@00156596K	0.15816716778873896
1534@00069977K	0.1583928961604819
3316@00090780K	0.1583928961604819
1944@00037004K	0.15884990402772292
1503@00200000K	0.15890092351327234
1678@00049810K	0.1589653350623862
1285@00044243K	0.15908124566369586
3356@00049018K	0.15919763989001556
3342@00093192K	0.15931452185173145
S-47@00200000K	0.15962707776836238
3448@00093595K	0.15966813605239916
644@00081284K	0.16075672001725017
2272@00134907K	0.16121515215855198
3121@00070617K	0.16125453564352632
270@00076623K	0.16125453564352632
1382@00075116K	0.16138039306582797
S-56@00043079K	0.16160978969372697
2065@00054128K	0.16163382842845864
2207@00031933K	0.16163382842845864
3349@00104571K	0.16176141703058444
1877@00043736K	0.16176141703058444
S-88@00200000K	0.16178871560126984
S-15@00200000K	0.1620078461336446
3386@00081438K	0.16214773208039912
1905@00054936K	0.16240828934925144
3230@00124600K	0.16240828934925144
S-46@00200000K	0.16243389649429296
2960@00199698K	0.16263447712649426
3423@00087677K	0.1628037621788606
S-72@00200000K	0.16305629418884826
2907@00041643K	0.16320494425083076
2906@00032144K	0.1633399694501828
3419@00200000K	0.16352626841688755
3353@00068611K	0.16388673278008614
1936@00051824K	0.16388673278008614
3679@00079716K	0.16388673278008614
3444@00064608K	0.16388673278008614
3231@00100094K	0.16388673278008614
3013@00055537K	0.16416420643371987
746@00057181K	0.16444448255721478
S-11@00200000K	0.16466041349602034
1610@00200000K	0.1647178733841551
3518@00088010K	0.16487027883000793
845@00131996K	0.16530271536355856
1324@00074742K	0.16530271536355856
3235@00046109K	0.16559480046046848
1740@00069136K	0.16559480046046848
3680@00075676K	0.1657420057279717
2647@00050122K	0.1657420057279717
S-75@00200000K	0.16579009424936797
706@00074336K	0.16588999734008647
3640@00051525K	0.16588999734008647
3609@00044286K	0.16633877667064
C-414@00200000K	0.1663458883127481
3545@00200000K	0.16740409550042779
1661@00101778K	0.16788954902778874
C-313@00200000K	0.16840168411591427
S-34@00162007K	0.16936375927744107
2827@00046906K	0.16970233337439367
1531@00144622K	0.170045114455863
2909@00046997K	0.17056741044833645
S-54@00200000K	0.17074373172604929
3301@00146944K	0.17092118849713134
1653@00050153K	0.171279568592972
2794@00095449K	0.17146052270908962
3970@00144310K	0.17146052270908962
4004@00161525K	0.17201063269440675
1774@00073102K	0.1721964736441023
3384@00095365K	0.17257196473927572
C-239@00200000K	0.17296687944604427
C-271@00200000K	0.17462747684275715
3234@00172012K	0.17473420919524163
C-387@00200000K	0.176443314348533
C-40@00102904K	0.17718795493882455
S-29@00200000K	0.17753085588215212
C-500@00157153K	0.1779571964454334
S-59@00200000K	0.17892478797833045
C-393@00180914K	0.17940052801289497
1165@00112184K	0.17940570024810665
1705@00149289K	0.17964937172669404
3606@00200000K	0.18014334273862942
S-13@00200000K	0.18090149524762822
C-251@00200000K	0.18131982334847296
679@00139093K	0.18141890931546312
S-2@00200000K	0.18141890931546312
S-96@00200000K	0.18141890931546312
C-227@00200000K	0.1816525897783472
C-265@00200000K	0.1822288393510818
C-259@00200000K	0.18242933297927988
S-22@00200000K	0.18275718116330775
1915@00183743K	0.18275718116330775
S-62@00200000K	0.18303292269877824
C-365@00200000K	0.1830955658725617
C-303@00200000K	0.18335023074986834
S-45@00200000K	0.18359294389370384
S-10@00200000K	0.18359294389370384
S-89@00200000K	0.18359294389370384
