	3595@00001000K
3519@00008309K	0.1578319602387881
777@00168374K	0.16399020928453434
1540@00011554K	0.16402512285602222
1679@00021927K	0.1675723607907451
168@00049901K	0.16824706723334026
S-18@00037407K	0.16866166284048023
3431@00061732K	0.16953252701278054
1538@00019195K	0.17109979570532063
S-9@00050639K	0.17177621181391234
2650@00050631K	0.17346704233087173
S-93@00014753K	0.17732420059285037
821@00033356K	0.17964937172669404
2985@00045245K	0.17993142075991098
69@00063747K	0.18168337719008887
2100@00040897K	0.18248420820599642
3357@00013939K	0.18331149045246675
533@00108621K	0.18417894205208463
176@00075258K	0.1847770625315448
1089@00034322K	0.1868984853325918
1543@00035065K	0.1872199929290459
1174@00038884K	0.1875453682558158
3375@00028524K	0.1875453682558158
S-16@00093637K	0.18760212020333256
1699@00045674K	0.18787470702802278
2657@00040842K	0.18787470702802278
747@00045418K	0.18854567604447092
1702@00047433K	0.18888751656182956
1946@00028836K	0.1892337414782933
1590@00042394K	0.1895844665761487
1874@00036288K	0.1895844665761487
1502@00135728K	0.18993956051932115
S-80@00121684K	0.19006615332897525
1525@00200000K	0.19029990407213082
1703@00048264K	0.19029990407213082
760@00039168K	0.19029990407213082
3980@00157025K	0.19079862266246994
174@00058930K	0.1914099891957548
1556@00060719K	0.19179042750957842
170@00200000K	0.19316572761449047
1314@00046795K	0.19336840416990753
1176@00042281K	0.1937778183340616
1162@00047387K	0.1937778183340616
1850@00035723K	0.1937778183340616
3340@00047712K	0.19419357474022803
1677@00036251K	0.19419357474022803
3338@00170129K	0.19440178351084436
2942@00054166K	0.19461587627164578
3600@00055361K	0.19461587627164578
3279@00200000K	0.19535301679952943
1240@00060093K	0.19637495390973458
3640@00051525K	0.19637495390973458
1610@00200000K	0.19641762337770685
1853@00043070K	0.19683339702361868
1676@00041780K	0.19683339702361868
944@00062345K	0.19683339702361868
1944@00037004K	0.1972998368395683
1939@00045346K	0.1972998368395683
596@00042018K	0.1972998368395683
3211@00098132K	0.19731439776210968
S-57@00115125K	0.19748308773774936
3452@00044795K	0.19777456201755517
1845@00048723K	0.19777456201755517
1285@00044243K	0.19777456201755517
2095@00200000K	0.19810381800989574
3676@00183179K	0.19819563064231716
3122@00052168K	0.1982578772270217
S-56@00043079K	0.19848384827268784
3356@00049018K	0.19875010435662144
2279@00019929K	0.19875010435662144
1678@00049810K	0.19925158384063568
2065@00054128K	0.19925158384063568
618@00039813K	0.19925158384063568
3594@00066017K	0.19925158384063568
2798@00052073K	0.1997626761158554
1877@00043736K	0.2002837632246547
655@00061206K	0.20135756892871604
1936@00051824K	0.20135756892871604
S-14@00200000K	0.20160663153790803
S-42@00200000K	0.20166095610725943
1503@00200000K	0.2017042446380516
3444@00064608K	0.20191117648963886
2960@00199698K	0.20210851231151905
1570@00053414K	0.20247656137247616
3609@00044286K	0.20247656137247616
743@00058168K	0.20247656137247616
3966@00200000K	0.20254228618996184
1182@00163375K	0.20301941177248117
644@00081284K	0.20305424423053064
1534@00069977K	0.20305424423053064
3220@00098664K	0.20305424423053064
3121@00070617K	0.20305424423053064
2906@00032144K	0.2036447812310651
3419@00200000K	0.20375205379203765
1386@00078466K	0.2042487673703237
3013@00055537K	0.2042487673703237
S-47@00200000K	0.2042815370995269
S-17@00200000K	0.20473293501765544
1740@00069136K	0.20486684018533552
3386@00081438K	0.20486684018533552
3536@00200000K	0.20487678929288056
746@00057181K	0.2054996839209604
3423@00087677K	0.20614803422095407
270@00076623K	0.20614803422095407
1905@00054936K	0.20614803422095407
1382@00075116K	0.20614803422095407
3342@00093192K	0.20614803422095407
710@00061924K	0.20681268342427628
2907@00041643K	0.20681268342427628
S-72@00200000K	0.20723320123666544
3353@00068611K	0.20819436817620252
3679@00079716K	0.20819436817620252
1582@00040254K	0.20819436817620252
2647@00050122K	0.20819436817620252
3235@00046109K	0.20819436817620252
3545@00200000K	0.20839609917708868
S-46@00200000K	0.2084550464573124
S-88@00200000K	0.20884486389831958
3230@00124600K	0.20891333007802315
1928@00049507K	0.20965246024319817
682@00057623K	0.20965246024319817
1324@00074742K	0.21041294301092828
706@00074336K	0.21041294301092828
1717@00070124K	0.21041294301092828
3231@00100094K	0.21041294301092828
3970@00144310K	0.21041294301092828
S-75@00200000K	0.21073859394003047
S-15@00200000K	0.21109232177854842
3301@00146944K	0.2111960708480617
3955@00167990K	0.2111960708480617
3680@00075676K	0.2111960708480617
2693@00177483K	0.21176063931497657
2763@00087622K	0.21200325796739594
3447@00078156K	0.21200325796739594
2207@00031933K	0.21200325796739594
1102@00200000K	0.2129030400184515
S-11@00200000K	0.2130532501337239
3349@00104571K	0.21369617331861324
2764@00200000K	0.2142880531716037
2827@00046906K	0.21458549512565073
2909@00046997K	0.21458549512565073
S-54@00200000K	0.21458549512565073
3384@00095365K	0.21458549512565073
1531@00144622K	0.215506110747391
3518@00088010K	0.215506110747391
2700@00200000K	0.21645245994992823
S-34@00162007K	0.21646034327688457
1661@00101778K	0.21646034327688457
3345@00092083K	0.21646034327688457
2711@00200000K	0.21752405352920523
1774@00073102K	0.21848034685629747
654@00078616K	0.21955230011181248
1653@00050153K	0.21955230011181248
2272@00134907K	0.2198036484931033
1165@00112184K	0.2206703524694551
4004@00161525K	0.2206703524694551
3316@00090780K	0.2206703524694551
1915@00183743K	0.2206703524694551
S-29@00200000K	0.2206703524694551
3448@00093595K	0.22183872209933808
1739@00168997K	0.22183872209933808
845@00131996K	0.22183872209933808
1705@00149289K	0.22434646331744024
S-59@00200000K	0.22434646331744024
3527@00156596K	0.22434646331744024
3234@00172012K	0.22434646331744024
S-25@00200000K	0.22434646331744024
S-45@00200000K	0.22434646331744024
S-38@00163611K	0.22434646331744024
3606@00200000K	0.22569785491234673
S-24@00200000K	0.22569785491234673
S-53@00200000K	0.22569785491234673
2794@00095449K	0.22569785491234673
S-13@00200000K	0.22712396389056422
679@00139093K	0.22712396389056422
S-43@00200000K	0.22712396389056422
S-89@00200000K	0.22712396389056422
S-30@00200000K	0.22712396389056422
S-85@00200000K	0.22712396389056422
S-22@00200000K	0.22712396389056422
C-40@00102904K	0.22827896433031658
S-87@00200000K	0.22863369998608363
S-62@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-79@00200000K	0.22863369998608363
3341@00175104K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-28@00200000K	0.22863369998608363
S-8@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
S-74@00200000K	0.22863369998608363
S-33@00200000K	0.22863369998608363
1716@00188435K	0.22863369998608363
S-96@00200000K	0.22863369998608363
S-10@00200000K	0.23023767929669992
S-78@00200000K	0.23023767929669992
S-7@00200000K	0.23023767929669992
