	682@00002000K
3357@00013939K	0.13504539583410025
3519@00008309K	0.13780044375207767
3452@00044795K	0.14171507847648002
3966@00200000K	0.14649661658537083
168@00049901K	0.14688050204359027
1540@00011554K	0.1521247168504155
S-18@00037407K	0.15272120988304405
2650@00050631K	0.1527216541445533
S-9@00050639K	0.15462432696718886
1679@00021927K	0.15478339517664108
1538@00019195K	0.1576107028848147
69@00063747K	0.15930163296904376
176@00075258K	0.16033667375348393
821@00033356K	0.16201836329644703
2798@00052073K	0.16253948943952423
2985@00045245K	0.162944110543092
710@00061924K	0.16741512086339316
3375@00028524K	0.16919601735379686
1089@00034322K	0.1698731914198408
2100@00040897K	0.17056741044833645
747@00045418K	0.17074373172604929
S-93@00014753K	0.17125996296327228
1928@00049507K	0.171279568592972
2279@00019929K	0.1718260384060959
1174@00038884K	0.1718260384060959
760@00039168K	0.1718260384060959
1946@00028836K	0.1721964736441023
1850@00035723K	0.17295265378610025
1543@00035065K	0.1735337594722245
1874@00036288K	0.1735337594722245
2657@00040842K	0.1741274234048088
174@00058930K	0.17473420919524163
3211@00098132K	0.17481257619516444
1699@00045674K	0.1749394900626572
3447@00078156K	0.17577633459464348
1590@00042394K	0.17642117627437204
944@00062345K	0.1766395421267748
1176@00042281K	0.1766395421267748
170@00200000K	0.17689847521492597
S-16@00093637K	0.17740721395956183
596@00042018K	0.17753085588215212
1677@00036251K	0.17753085588215212
1556@00060719K	0.17753085588215212
1702@00047433K	0.1779876458729147
1939@00045346K	0.178218935331392
3340@00047712K	0.178218935331392
2207@00031933K	0.17845219899794473
2700@00200000K	0.1790239266814747
1944@00037004K	0.17940570024810665
2906@00032144K	0.17964937172669404
1582@00040254K	0.17964937172669404
3345@00092083K	0.18014334273862942
3431@00061732K	0.18039372454331148
2907@00041643K	0.18064642733961156
1853@00043070K	0.18090149524762822
1162@00047387K	0.18090149524762822
1703@00048264K	0.18115897366472666
1845@00048723K	0.18141890931546312
1285@00044243K	0.18141890931546312
2763@00087622K	0.18141890931546312
1314@00046795K	0.18141890931546312
1240@00060093K	0.18141890931546312
S-80@00121684K	0.18147498428695075
2764@00200000K	0.1816060168047422
2711@00200000K	0.18174689070080796
3122@00052168K	0.18194634616898941
1877@00043736K	0.1822139479416005
655@00061206K	0.1822139479416005
1717@00070124K	0.1822139479416005
3220@00098664K	0.18248420820599642
533@00108621K	0.18275535086914418
3594@00066017K	0.18275718116330775
3600@00055361K	0.18275718116330775
618@00039813K	0.18303292269877824
2942@00054166K	0.18303292269877824
1502@00135728K	0.18313192201557726
3595@00058772K	0.18331149045246675
2693@00177483K	0.1833321024147121
3356@00049018K	0.18359294389370384
777@00168374K	0.18397159068210378
1676@00041780K	0.18416475533750087
3609@00044286K	0.18416475533750087
2065@00054128K	0.1844552421527602
S-57@00115125K	0.18537626062438672
1570@00053414K	0.18595626246076324
1936@00051824K	0.18595626246076324
2647@00050122K	0.18658075319529022
1678@00049810K	0.18658075319529022
743@00058168K	0.1868984853325918
3980@00157025K	0.18730654710646144
746@00057181K	0.1875453682558158
1905@00054936K	0.1875453682558158
3338@00170129K	0.18772513598707274
3013@00055537K	0.18787470702802278
3640@00051525K	0.18820810857879489
1653@00050153K	0.18820810857879489
654@00078616K	0.18820810857879489
S-56@00043079K	0.18856595286919864
3444@00064608K	0.1892337414782933
3279@00200000K	0.1893153095219472
1386@00078466K	0.1895844665761487
