	3600@00005000K
1165@00112184K	0.12513836371130815
3519@00008309K	0.1307738388859735
1540@00011554K	0.13688737655813377
1679@00021927K	0.14054905923376748
168@00049901K	0.14185624706195255
1538@00019195K	0.14254143789085516
2650@00050631K	0.14500198214093674
S-18@00037407K	0.146098426210181
S-9@00050639K	0.14669589904567426
69@00063747K	0.14949978899672256
821@00033356K	0.1502838731882683
1705@00149289K	0.15176465903259329
176@00075258K	0.152445161575126
2985@00045245K	0.15313947759680235
2100@00040897K	0.15508380039810532
3375@00028524K	0.1566361681820332
1543@00035065K	0.1575007278903846
1699@00045674K	0.1579432496359754
533@00108621K	0.15912438413245944
1174@00038884K	0.1594318957121479
1089@00034322K	0.15954976568840207
S-16@00093637K	0.1595994498388108
1874@00036288K	0.15990639531083117
2657@00040842K	0.16014670879485893
777@00168374K	0.1601502115349679
170@00200000K	0.16046939417820782
760@00039168K	0.16051111024952358
3357@00013939K	0.1608803419731769
1702@00047433K	0.1608803419731769
S-93@00014753K	0.16137732573714902
1590@00042394K	0.16138039306582797
S-80@00121684K	0.16145265238678563
747@00045418K	0.16150682222955182
174@00058930K	0.16176141703058444
3211@00098132K	0.1623707574408051
1946@00028836K	0.16240828934925144
1556@00060719K	0.16240828934925144
1502@00135728K	0.16281097827300228
1850@00035723K	0.16307057220941157
1176@00042281K	0.1633399694501828
3338@00170129K	0.16354482768101686
1703@00048264K	0.16388673278008614
3431@00061732K	0.16430399060142298
3340@00047712K	0.16458568961130549
1853@00043070K	0.1647276191883803
3595@00058772K	0.16559480046046848
1314@00046795K	0.16588999734008647
3279@00200000K	0.16595133188212907
1845@00048723K	0.1660387838683004
2095@00200000K	0.1661487752684917
S-57@00115125K	0.16620903246592622
596@00042018K	0.16649000080894194
2942@00054166K	0.16664205559826184
1677@00036251K	0.16741512086339316
3970@00144310K	0.16741512086339316
3980@00157025K	0.16811414326753626
1944@00037004K	0.1682104193809394
944@00062345K	0.1683722626678068
3676@00183179K	0.16889781442546803
S-42@00200000K	0.16897546581834755
1503@00200000K	0.1694068630715012
1877@00043736K	0.16953252701278054
S-88@00200000K	0.16995403169457068
1939@00045346K	0.170045114455863
1162@00047387K	0.170045114455863
S-47@00200000K	0.17008217676093706
644@00081284K	0.1702181160447812
618@00039813K	0.1703922100111015
3594@00066017K	0.17056741044833645
S-14@00200000K	0.17090664982130577
1240@00060093K	0.17109979570532063
3122@00052168K	0.17109979570532063
1716@00188435K	0.17109979570532063
743@00058168K	0.171279568592972
1386@00078466K	0.171279568592972
S-17@00200000K	0.17128305402635835
2065@00054128K	0.1718260384060959
S-15@00200000K	0.17188305307612128
1182@00163375K	0.17226512620797263
1534@00069977K	0.17238357846784702
1610@00200000K	0.1725353104494589
2279@00019929K	0.17257196473927572
1676@00041780K	0.17276165040318747
1936@00051824K	0.17276165040318747
3220@00098664K	0.17314499360718627
2798@00052073K	0.17314499360718627
3640@00051525K	0.17314499360718627
1570@00053414K	0.17333868898960092
1285@00044243K	0.1735337594722245
3356@00049018K	0.1735337594722245
3419@00200000K	0.17359806306849868
2960@00199698K	0.17439958275667955
1678@00049810K	0.17473420919524163
1905@00054936K	0.17556471639782867
3423@00087677K	0.17577633459464348
3609@00044286K	0.17577633459464348
3386@00081438K	0.17577633459464348
655@00061206K	0.17620453797809976
270@00076623K	0.17620453797809976
3013@00055537K	0.17642117627437204
S-46@00200000K	0.17671123539069378
3536@00200000K	0.17676059481872342
3452@00044795K	0.17753085588215212
S-75@00200000K	0.1776637465954215
S-11@00200000K	0.17768145877063424
3342@00093192K	0.17775829698374046
3121@00070617K	0.178218935331392
710@00061924K	0.17845219899794473
S-72@00200000K	0.17864296715456285
746@00057181K	0.1791641851338034
1382@00075116K	0.17940570024810665
3235@00046109K	0.1798952390351396
3444@00064608K	0.1798952390351396
2906@00032144K	0.18115897366472666
S-56@00043079K	0.18182150070491954
1740@00069136K	0.1822139479416005
1324@00074742K	0.1822139479416005
3679@00079716K	0.18248420820599642
3231@00100094K	0.18275718116330775
3353@00068611K	0.18303292269877824
3447@00078156K	0.18303292269877824
2207@00031933K	0.18303292269877824
3680@00075676K	0.18303292269877824
3230@00124600K	0.18331149045246675
2693@00177483K	0.1833321024147121
706@00074336K	0.18359294389370384
3966@00200000K	0.18379454462725997
3518@00088010K	0.18416475533750087
1661@00101778K	0.18416475533750087
682@00057623K	0.1844552421527602
S-34@00162007K	0.18474887246031824
1102@00200000K	0.184984066126761
3301@00146944K	0.18504571614222765
