	1502@00010000K
3121@00070617K	0.09321628149471384
1182@00163375K	0.09324463487450108
3679@00079716K	0.104674700486167
3680@00075676K	0.10558431462502471
168@00049901K	0.10904306885966164
3519@00008309K	0.11355727769598145
2650@00050631K	0.11401949292924018
1679@00021927K	0.11696012765005037
1540@00011554K	0.117816404383016
S-9@00050639K	0.1181002552325382
69@00063747K	0.11869424955842556
S-18@00037407K	0.12010423653249669
1538@00019195K	0.12195738782771037
176@00075258K	0.12307447958646356
821@00033356K	0.12413975915610986
533@00108621K	0.12726121214264263
S-80@00121684K	0.1296602457491608
S-16@00093637K	0.1297048607960991
170@00200000K	0.12975581554065807
2100@00040897K	0.13271541451331192
3211@00098132K	0.13292991060799142
1174@00038884K	0.1331757160802095
1699@00045674K	0.13322215714657215
3375@00028524K	0.1332686739066118
1089@00034322K	0.13345550289578556
2985@00045245K	0.13345932704569274
1543@00035065K	0.13373806021061918
777@00168374K	0.13413101269364425
2657@00040842K	0.1341672138352933
747@00045418K	0.1342634645881714
174@00058930K	0.13514466272197756
1874@00036288K	0.13539435328925775
1702@00047433K	0.1362083941653407
1590@00042394K	0.13657198668880088
3338@00170129K	0.13700980733221946
760@00039168K	0.137367112888101
3279@00200000K	0.1376781854778133
1946@00028836K	0.1378550772344701
1556@00060719K	0.1378550772344701
1850@00035723K	0.1380196102282878
596@00042018K	0.13812983014426328
3340@00047712K	0.13818510073049972
1176@00042281K	0.13885686765059235
S-57@00115125K	0.13915250207633745
1853@00043070K	0.13925619192300254
3357@00013939K	0.14048899745135568
2942@00054166K	0.14060924840085598
1845@00048723K	0.14121826854181152
1677@00036251K	0.14127989589699785
1703@00048264K	0.14127989589699785
S-42@00200000K	0.1413109518697927
944@00062345K	0.14146558554222755
2095@00200000K	0.14156669303647007
1314@00046795K	0.14184065309465488
3431@00061732K	0.1419036496119701
S-93@00014753K	0.14261402092348918
1503@00200000K	0.14263096898468441
S-17@00200000K	0.1428143250378221
3595@00058772K	0.14286579764756924
S-14@00200000K	0.14317490978719682
3676@00183179K	0.14352593834882676
S-47@00200000K	0.14366594946659905
3600@00055361K	0.14372694213316195
3122@00052168K	0.14379428183446086
1162@00047387K	0.14386178214366563
3980@00157025K	0.14403449021817383
1877@00043736K	0.14433884735355562
1386@00078466K	0.14447664245398006
1944@00037004K	0.14454579255574918
1939@00045346K	0.1446846020468121
618@00039813K	0.14517587266339338
S-15@00200000K	0.14528760311693523
3356@00049018K	0.14560386584998775
1676@00041780K	0.14567583250477312
3594@00066017K	0.14574798292983537
3536@00200000K	0.14613052616442468
S-88@00200000K	0.14616556640071077
S-46@00200000K	0.14641791194561526
1534@00069977K	0.14662847656154754
743@00058168K	0.14662847656154754
S-72@00200000K	0.14666686478321267
3419@00200000K	0.14705906455457263
1240@00060093K	0.1475373185311354
3444@00064608K	0.1479248172620865
644@00081284K	0.1480029600749213
655@00061206K	0.14823869643953935
1285@00044243K	0.1484764207735746
1678@00049810K	0.14863602497141026
2065@00054128K	0.14871616733526516
1740@00069136K	0.14879653828970874
1610@00200000K	0.14882082257663243
3220@00098664K	0.14928363942761935
S-75@00200000K	0.14933629049629138
S-11@00200000K	0.14934658976878423
1936@00051824K	0.14944789663495472
3640@00051525K	0.14953038594309298
3342@00093192K	0.15019914925654398
1570@00053414K	0.15019914925654398
3386@00081438K	0.15045409028706602
2798@00052073K	0.15062534357883506
1905@00054936K	0.15062534357883506
270@00076623K	0.15062534357883506
3452@00044795K	0.15071136280717312
3013@00055537K	0.15079764592592593
3235@00046109K	0.15088419458079905
2960@00199698K	0.15091023874734222
2279@00019929K	0.15132097959474533
1102@00200000K	0.1514115958349862
746@00057181K	0.1516753609866438
3423@00087677K	0.15230649142818664
710@00061924K	0.15285898399425568
3609@00044286K	0.15295213257335638
1382@00075116K	0.15304559133900408
3231@00100094K	0.15342257060975673
3966@00200000K	0.1536435056513742
3230@00124600K	0.15370866714815
1324@00074742K	0.15409472671679736
1582@00040254K	0.15468397172209025
3518@00088010K	0.15559174935774045
706@00074336K	0.1556944544580975
S-54@00200000K	0.1559010022093007
3447@00078156K	0.1560048505624465
1661@00101778K	0.15642414188124376
3353@00068611K	0.15642414188124376
1774@00073102K	0.15695725274210903
682@00057623K	0.15739118406291952
S-34@00162007K	0.1576107028848147
3384@00095365K	0.15827980384405138
3349@00104571K	0.1583928961604819
1531@00144622K	0.15862046467975388
3301@00146944K	0.15884990402772292
3970@00144310K	0.1589653350623862
S-56@00043079K	0.15931604976425906
2207@00031933K	0.1594318957121479
3545@00200000K	0.15974887928321702
2711@00200000K	0.16034940271159237
845@00131996K	0.1603891127515351
2906@00032144K	0.1606336444012858
2693@00177483K	0.16071700675243372
2700@00200000K	0.16100985254143152
1717@00070124K	0.16150682222955182
2907@00041643K	0.1618895934796406
2764@00200000K	0.16196470111725858
2763@00087622K	0.16227770551097054
3527@00156596K	0.1626713117108778
3345@00092083K	0.1626713117108778
1928@00049507K	0.1628037621788606
2827@00046906K	0.1633399694501828
2647@00050122K	0.16430399060142298
S-29@00200000K	0.16430399060142298
4004@00161525K	0.16444448255721478
3234@00172012K	0.16515781907252292
679@00139093K	0.16544837310472815
1165@00112184K	0.16559480046046848
1705@00149289K	0.16588999734008647
1739@00168997K	0.16588999734008647
S-59@00200000K	0.16633877667064
S-13@00200000K	0.16679495035099368
2168@00166672K	0.1669486945378944
3955@00167990K	0.1675723607907451
654@00078616K	0.16773050001195755
3316@00090780K	0.16804951852503003
3606@00200000K	0.16804951852503003
S-51@00200000K	0.1682104193809394
S-96@00200000K	0.1682104193809394
S-22@00200000K	0.16869882182710327
2272@00134907K	0.16885256998879994
S-45@00200000K	0.16902928866424327
S-55@00200000K	0.16902928866424327
1915@00183743K	0.16919601735379686
S-27@00200000K	0.16919601735379686
S-89@00200000K	0.16936375927744107
S-62@00200000K	0.16936375927744107
1653@00050153K	0.16953252701278054
S-24@00200000K	0.16970233337439367
S-33@00200000K	0.1698731914198408
S-8@00200000K	0.170045114455863
S-2@00200000K	0.1702181160447812
S-10@00200000K	0.1702181160447812
S-87@00200000K	0.1703922100111015
S-86@00200000K	0.17056741044833645
S-79@00200000K	0.17056741044833645
3935@00145179K	0.17056741044833645
S-28@00200000K	0.17056741044833645
S-19@00200000K	0.17074373172604929
2909@00046997K	0.17074373172604929
1716@00188435K	0.17074373172604929
S-53@00200000K	0.17074373172604929
S-82@00200000K	0.17074373172604929
S-7@00200000K	0.17092118849713134
S-26@00200000K	0.17092118849713134
2831@00150990K	0.17109979570532063
S-38@00163611K	0.17109979570532063
S-81@00200000K	0.17109979570532063
3729@00156522K	0.17109979570532063
S-6@00200000K	0.171279568592972
S-20@00200000K	0.171279568592972
S-66@00200000K	0.17146052270908962
S-65@00200000K	0.17146052270908962
S-91@00200000K	0.17164267391763133
S-85@00200000K	0.17164267391763133
S-25@00200000K	0.17164267391763133
1860@00200000K	0.1718260384060959
S-21@00200000K	0.1718260384060959
S-84@00200000K	0.17201063269440675
S-73@00200000K	0.17201063269440675
S-76@00200000K	0.17201063269440675
3448@00093595K	0.1721964736441023
S-48@00200000K	0.1721964736441023
S-36@00200000K	0.17238357846784702
S-1@00200000K	0.17257196473927572
S-61@00200000K	0.17257196473927572
S-43@00200000K	0.17276165040318747
S-69@00200000K	0.17295265378610025
S-37@00200000K	0.17295265378610025
S-50@00200000K	0.17314499360718627
S-83@00200000K	0.17314499360718627
S-49@00200000K	0.17333868898960092
S-67@00200000K	0.1735337594722245
S-44@00200000K	0.1735337594722245
S-4@00200000K	0.17373022502183444
S-74@00200000K	0.1741274234048088
S-58@00200000K	0.17432819842717817
1525@00200000K	0.17432819842717817
S-99@00200000K	0.1745304529222208
1770@00194945K	0.1745304529222208
S-52@00200000K	0.1745304529222208
S-90@00200000K	0.1745304529222208
S-35@00200000K	0.17473420919524163
S-78@00200000K	0.1749394900626572
S-95@00200000K	0.17514631886777565
S-41@00200000K	0.17514631886777565
S-70@00200000K	0.1753547194971926
S-94@00200000K	0.17577633459464348
S-92@00200000K	0.17620453797809976
S-40@00200000K	0.17620453797809976
S-71@00200000K	0.17642117627437204
S-60@00200000K	0.17642117627437204
S-64@00200000K	0.1766395421267748
S-98@00200000K	0.1773052906145417
S-77@00200000K	0.17753085588215212
S-3@00200000K	0.17753085588215212
S-63@00200000K	0.17753085588215212
S-30@00200000K	0.17775829698374046
S-68@00200000K	0.17775829698374046
C-500@00157153K	0.1779571964454334
S-100@00200000K	0.1779876458729147
S-32@00200000K	0.17845219899794473
3341@00175104K	0.17868747139862406
S-5@00200000K	0.17892478797833045
S-97@00200000K	0.17940570024810665
C-40@00102904K	0.17945967248941486
S-39@00200000K	0.17964937172669404
S-23@00200000K	0.1798952390351396
3129@00200000K	0.18064642733961156
C-387@00200000K	0.18259721033375986
S-31@00200000K	0.18303292269877824
C-239@00200000K	0.18426125265703142
C-227@00200000K	0.18450321281725135
C-251@00200000K	0.1865416217042134
C-280@00200000K	0.18690686546137225
C-181@00200000K	0.18761142686453403
2794@00095449K	0.1895844665761487
C-313@00200000K	0.1896694431366468
C-271@00200000K	0.18967141412409305
C-265@00200000K	0.18992685472751525
C-365@00200000K	0.18993369250409997
C-296@00200000K	0.189976671361618
C-393@00180914K	0.1900589876268135
C-64@00200000K	0.19035688371322035
C-69@00200000K	0.19156708995363114
C-259@00200000K	0.1915948573950913
C-32@00200000K	0.1934691419377046
C-21@00200000K	0.19389808563833721
C-342@00200000K	0.19446533919020637
C-263@00200000K	0.1956175543779276
C-136@00200000K	0.19573739570464066
C-86@00200000K	0.19603078687671271
C-130@00200000K	0.19678133307573686
C-17@00200000K	0.1967847250661885
C-303@00200000K	0.19715774348254622
C-129@00200000K	0.19742653679776
C-414@00200000K	0.1980003379566211
C-48@00200000K	0.1993243085579075
C-127@00200000K	0.19954267718480334
2311@00161723K	0.21200325796739594
S-12@00200000K	0.21646034327688457
