	C-129@00050000K
C-127@00200000K	0.01857633426765981
C-296@00200000K	0.021101441717830793
C-263@00200000K	0.05950571843853669
C-265@00200000K	0.061135598039430805
C-500@00157153K	0.06223316141351032
C-342@00200000K	0.06328787806396596
C-69@00200000K	0.06371829950730457
C-239@00200000K	0.06376496915988716
C-365@00200000K	0.06383444904190949
C-130@00200000K	0.06391476543377628
C-21@00200000K	0.06410082282930096
C-40@00102904K	0.06443351462014568
C-303@00200000K	0.06445351667534105
C-280@00200000K	0.0645898170777579
C-64@00200000K	0.06474681069009702
C-32@00200000K	0.06495014623445805
C-136@00200000K	0.0653426720826702
C-271@00200000K	0.0654769658838037
C-259@00200000K	0.06580276480960534
C-251@00200000K	0.06609761389520008
C-48@00200000K	0.0661911619616874
C-414@00200000K	0.06646510389519233
C-17@00200000K	0.06656450493265009
C-86@00200000K	0.0667217845379442
C-393@00180914K	0.06726179002674149
C-227@00200000K	0.06796346761907257
C-313@00200000K	0.06913487548642072
C-387@00200000K	0.07302923580686749
C-181@00200000K	0.0732899028987487
168@00049901K	0.13694766450680196
2650@00050631K	0.13752835901189941
69@00063747K	0.14101552034924414
176@00075258K	0.14162934718676068
S-18@00037407K	0.14245701238921515
170@00200000K	0.1439780920569882
2272@00134907K	0.1448501264629526
S-9@00050639K	0.14552424582959256
1502@00135728K	0.14571551625121903
533@00108621K	0.1462504605674403
S-80@00121684K	0.1471565373333038
3211@00098132K	0.1483728606977195
777@00168374K	0.14905720008123424
3966@00200000K	0.14913173290209725
S-42@00200000K	0.15105710538905748
3279@00200000K	0.15129276145568027
S-57@00115125K	0.1513010030502805
S-16@00093637K	0.1514154947917209
2700@00200000K	0.15175934658081758
S-14@00200000K	0.15226370883796525
S-88@00200000K	0.15256999590497733
1679@00021927K	0.15295226631914494
1182@00163375K	0.15402326465643035
1503@00200000K	0.15421118842606363
2693@00177483K	0.15435580424312656
S-47@00200000K	0.15453944423165078
2711@00200000K	0.1546388394579018
S-17@00200000K	0.15471261209532194
2764@00200000K	0.1547345739376973
3338@00170129K	0.1548827591623163
3519@00008309K	0.15500617301047992
S-11@00200000K	0.15596864896897678
2279@00019929K	0.15596951533752956
S-46@00200000K	0.15636418871616642
1540@00011554K	0.15671435669110545
2960@00199698K	0.15705544758678047
2095@00200000K	0.15739968834402218
747@00045418K	0.15747951980816333
821@00033356K	0.15747951980816333
1538@00019195K	0.15747951980816333
3419@00200000K	0.15805290534315708
S-15@00200000K	0.15846741423166288
3375@00028524K	0.15853336626149528
3545@00200000K	0.15904469991689085
2906@00032144K	0.15935063224044477
