	S-23@00005000K
S-29@00200000K	0.12103147918929313
S-18@00037407K	0.12252362808798023
S-22@00200000K	0.1226880204037567
S-25@00200000K	0.12288171607623155
S-27@00200000K	0.12327307073057225
S-30@00200000K	0.12376988550187895
S-26@00200000K	0.123803314149322
S-28@00200000K	0.12413975915610986
S-24@00200000K	0.12420752395775414
S-21@00200000K	0.12468641108437639
S-15@00200000K	0.13418435728494882
S-11@00200000K	0.13483149418366258
S-16@00093637K	0.13525424091870353
S-14@00200000K	0.13568090947742095
S-17@00200000K	0.13581527863816167
S-80@00121684K	0.13676596551593956
S-88@00200000K	0.1383120824221883
S-75@00200000K	0.14300855322544925
S-42@00200000K	0.14473187294617373
S-19@00200000K	0.14670310550289944
S-47@00200000K	0.14684263097393946
S-46@00200000K	0.14988003552136187
S-34@00162007K	0.15508380039810532
S-57@00115125K	0.15626833745384117
S-13@00200000K	0.1576107028848147
S-72@00200000K	0.15765487391863453
S-39@00200000K	0.1578319602387881
S-32@00200000K	0.15816716778873896
S-40@00200000K	0.15862046467975388
S-31@00200000K	0.1587349485524886
S-33@00200000K	0.15908124566369586
S-35@00200000K	0.1594318957121479
S-36@00200000K	0.15978701113176663
S-20@00200000K	0.16163382842845864
S-93@00014753K	0.16207918904185703
S-37@00200000K	0.16227770551097054
S-79@00200000K	0.16240828934925144
S-84@00200000K	0.1626713117108778
S-77@00200000K	0.1628037621788606
S-87@00200000K	0.1629368469471747
S-83@00200000K	0.1629368469471747
S-9@00050639K	0.16311413244868422
S-81@00200000K	0.16320494425083076
S-86@00200000K	0.1633399694501828
S-71@00200000K	0.1633399694501828
S-85@00200000K	0.16347565428157784
S-76@00200000K	0.16388673278008614
S-90@00200000K	0.16444448255721478
S-74@00200000K	0.16487027883000793
S-82@00200000K	0.1650136761971147
S-89@00200000K	0.16530271536355856
S-73@00200000K	0.16530271536355856
S-78@00200000K	0.16633877667064
S-38@00163611K	0.16919601735379686
S-49@00200000K	0.17164267391763133
S-48@00200000K	0.1721964736441023
S-45@00200000K	0.17257196473927572
S-55@00200000K	0.17276165040318747
S-41@00200000K	0.17276165040318747
S-44@00200000K	0.1735337594722245
S-50@00200000K	0.1741274234048088
S-43@00200000K	0.17514631886777565
S-63@00200000K	0.17577633459464348
3519@00008309K	0.1759895997090548
S-69@00200000K	0.1768596637421287
S-65@00200000K	0.1773052906145417
S-66@00200000K	0.1773052906145417
S-62@00200000K	0.17775829698374046
S-61@00200000K	0.178218935331392
S-59@00200000K	0.17892478797833045
S-68@00200000K	0.17964937172669404
168@00049901K	0.18027984027333066
1540@00011554K	0.18039372454331148
S-51@00200000K	0.18064642733961156
S-70@00200000K	0.18090149524762822
S-52@00200000K	0.18115897366472666
S-60@00200000K	0.18115897366472666
S-53@00200000K	0.18168135030397525
S-56@00043079K	0.18232381889772598
1679@00021927K	0.18303292269877824
S-58@00200000K	0.18303292269877824
69@00063747K	0.1843199990895047
1538@00019195K	0.18474887246031824
2650@00050631K	0.1849035452826866
S-67@00200000K	0.18504571614222765
2985@00045245K	0.18581086388947043
176@00075258K	0.1884773413112789
S-64@00200000K	0.18854567604447092
777@00168374K	0.18906491533454228
1874@00036288K	0.1892337414782933
1946@00028836K	0.18993981231191792
1850@00035723K	0.19103485352256033
821@00033356K	0.19103485352256033
2960@00199698K	0.1931851298643188
2100@00040897K	0.19336840416990753
1853@00043070K	0.19336840416990753
S-54@00200000K	0.19461587627164578
1944@00037004K	0.19504493576192095
1543@00035065K	0.19548097665846076
1089@00034322K	0.19548097665846076
3536@00200000K	0.1955156960929113
533@00108621K	0.19588135950833196
3980@00157025K	0.1959158510951331
3357@00013939K	0.19637495390973458
1845@00048723K	0.19683339702361868
1702@00047433K	0.1972998368395683
S-4@00200000K	0.19777456201755517
