	3122@00002000K
3519@00008309K	0.12252759909384203
1540@00011554K	0.13308306003598114
1174@00038884K	0.13564625119103846
S-18@00037407K	0.13897241577099873
1089@00034322K	0.13954489955074623
168@00049901K	0.1410730248361387
1176@00042281K	0.14222074959547615
174@00058930K	0.14247700921713735
1679@00021927K	0.14280062789044845
S-9@00050639K	0.14328018586932156
821@00033356K	0.14420172021697986
1538@00019195K	0.1453178181351823
2650@00050631K	0.1455133505847368
69@00063747K	0.15154296666989475
3340@00047712K	0.15380468488529486
S-93@00014753K	0.15518505025787
2985@00045245K	0.15571386374470952
3375@00028524K	0.15631872843183792
176@00075258K	0.15636045838026158
2100@00040897K	0.1566361681820332
1556@00060719K	0.1583928961604819
1543@00035065K	0.1585064485020371
1946@00028836K	0.1594318957121479
1285@00044243K	0.16002629303161564
3357@00013939K	0.16026764716105835
1874@00036288K	0.1606336444012858
1699@00045674K	0.1608803419731769
S-16@00093637K	0.1612233239311729
533@00108621K	0.1619097871848827
760@00039168K	0.1628037621788606
2657@00040842K	0.1629368469471747
1702@00047433K	0.16320494425083076
747@00045418K	0.16320494425083076
2065@00054128K	0.1633399694501828
1850@00035723K	0.1636120053164013
1590@00042394K	0.16430399060142298
1853@00043070K	0.16458568961130549
743@00058168K	0.16530271536355856
3211@00098132K	0.165640326942035
1944@00037004K	0.16588999734008647
944@00062345K	0.1661883740258039
S-80@00121684K	0.1663068909404407
1936@00051824K	0.16633877667064
596@00042018K	0.16649000080894194
1677@00036251K	0.16649000080894194
1162@00047387K	0.16649000080894194
1703@00048264K	0.1669486945378944
1845@00048723K	0.16773050001195755
1386@00078466K	0.16773050001195755
4004@00161525K	0.16804951852503003
1314@00046795K	0.1683722626678068
777@00168374K	0.1688894219311302
170@00200000K	0.16897281461871982
1877@00043736K	0.16902928866424327
2942@00054166K	0.16902928866424327
1939@00045346K	0.16919601735379686
S-57@00115125K	0.16936882913418738
3356@00049018K	0.16970233337439367
1502@00135728K	0.1697195127790352
3431@00061732K	0.1698731914198408
3600@00055361K	0.17109979570532063
3338@00170129K	0.17115071820171368
3595@00058772K	0.171279568592972
1382@00075116K	0.17164267391763133
3386@00081438K	0.1718260384060959
3980@00157025K	0.17203656142916146
3609@00044286K	0.17238357846784702
618@00039813K	0.17257196473927572
270@00076623K	0.17333868898960092
3342@00093192K	0.17333868898960092
3594@00066017K	0.1735337594722245
3279@00200000K	0.1739058089203106
1240@00060093K	0.17392810604572706
1676@00041780K	0.1741274234048088
S-42@00200000K	0.17448548158440835
1324@00074742K	0.1745304529222208
1678@00049810K	0.1753547194971926
1905@00054936K	0.1759895997090548
S-46@00200000K	0.17611445724977182
1534@00069977K	0.17620453797809976
644@00081284K	0.1773052906145417
3231@00100094K	0.1773052906145417
2095@00200000K	0.17745467669298354
S-56@00043079K	0.1776738766561483
3640@00051525K	0.17775829698374046
3536@00200000K	0.17791405053052145
3444@00064608K	0.1779876458729147
1570@00053414K	0.1779876458729147
3220@00098664K	0.1779876458729147
2798@00052073K	0.178218935331392
S-14@00200000K	0.17825849964767182
2279@00019929K	0.17845219899794473
3384@00095365K	0.17868747139862406
3452@00044795K	0.17868747139862406
1661@00101778K	0.17868747139862406
S-17@00200000K	0.178789706738394
3230@00124600K	0.17892478797833045
S-47@00200000K	0.17912676808953243
3013@00055537K	0.1791641851338034
1503@00200000K	0.1791959351065605
3235@00046109K	0.17940570024810665
3676@00183179K	0.17950300721093881
655@00061206K	0.17964937172669404
S-88@00200000K	0.1796895408657868
746@00057181K	0.18039372454331148
1182@00163375K	0.18072071112065868
1610@00200000K	0.1810409251322841
1740@00069136K	0.18115897366472666
3121@00070617K	0.18168135030397525
2960@00199698K	0.1818436934586587
S-15@00200000K	0.18191668434454544
3353@00068611K	0.1822139479416005
2207@00031933K	0.18275718116330775
S-72@00200000K	0.18345736366357412
3419@00200000K	0.1836481387079677
3966@00200000K	0.18379454462725997
706@00074336K	0.18387734439954817
1582@00040254K	0.18387734439954817
S-11@00200000K	0.18388500428022292
2827@00046906K	0.18416475533750087
3680@00075676K	0.1844552421527602
710@00061924K	0.1844552421527602
3679@00079716K	0.1844552421527602
3423@00087677K	0.1856493351152405
3234@00172012K	0.18595626246076324
S-75@00200000K	0.18632828379185296
3518@00088010K	0.1868984853325918
2907@00041643K	0.1875453682558158
2693@00177483K	0.18771958804811117
2764@00200000K	0.18804906690150813
2906@00032144K	0.18820810857879489
1102@00200000K	0.18848533649970844
2711@00200000K	0.18852151837039133
2700@00200000K	0.18968753899182067
3447@00078156K	0.18993981231191792
1531@00144622K	0.19029990407213082
682@00057623K	0.19066487244686536
1915@00183743K	0.19103485352256033
1774@00073102K	0.1914099891957548
3970@00144310K	0.19217632301500154
3301@00146944K	0.19217632301500154
S-54@00200000K	0.19217632301500154
1928@00049507K	0.1929651387025768
2647@00050122K	0.19336840416990753
S-34@00162007K	0.19336840416990753
1165@00112184K	0.1937778183340616
1717@00070124K	0.1937778183340616
2763@00087622K	0.19419357474022803
654@00078616K	0.19504493576192095
1653@00050153K	0.19548097665846076
