	1531@00002000K
3519@00008309K	0.12724634618312447
1540@00011554K	0.13142102574101233
1679@00021927K	0.138913571538972
168@00049901K	0.1389878870269099
S-18@00037407K	0.13977164145714105
S-9@00050639K	0.14135445167417915
1538@00019195K	0.14184065309465488
2650@00050631K	0.1435208805061513
69@00063747K	0.1479653450478342
3338@00170129K	0.148889310618339
821@00033356K	0.1514976117267024
176@00075258K	0.15180741281072363
1534@00069977K	0.15295213257335638
2985@00045245K	0.15336401641994046
1543@00035065K	0.1536129770246426
3375@00028524K	0.1545848998233732
2100@00040897K	0.15498330693446016
3357@00013939K	0.15559174935774045
S-93@00014753K	0.1557462380474388
1089@00034322K	0.15908124566369586
1699@00045674K	0.15931452185173145
1174@00038884K	0.15931452185173145
533@00108621K	0.16002234559672812
1946@00028836K	0.16051111024952358
2657@00040842K	0.16112924474179402
747@00045418K	0.16163382842845864
1702@00047433K	0.16176141703058444
777@00168374K	0.16183044479716646
1853@00043070K	0.16201836329644703
S-16@00093637K	0.16207212105513102
1590@00042394K	0.16214773208039912
1850@00035723K	0.16214773208039912
1874@00036288K	0.16227770551097054
760@00039168K	0.16240828934925144
S-80@00121684K	0.1626666229622591
174@00058930K	0.16307057220941157
3518@00088010K	0.16307057220941157
3211@00098132K	0.16341848580733342
170@00200000K	0.16344042274331927
1556@00060719K	0.1636120053164013
1502@00135728K	0.16391188696222692
1176@00042281K	0.16430399060142298
3340@00047712K	0.1647276191883803
596@00042018K	0.1647276191883803
1162@00047387K	0.1650136761971147
S-57@00115125K	0.16511114851465203
1677@00036251K	0.16515781907252292
1944@00037004K	0.16530271536355856
1703@00048264K	0.16544837310472815
2942@00054166K	0.1660387838683004
3279@00200000K	0.16633809935901456
3595@00058772K	0.16633877667064
1314@00046795K	0.16664205559826184
3431@00061732K	0.16664205559826184
1845@00048723K	0.16664205559826184
1877@00043736K	0.1675723607907451
2095@00200000K	0.16779652934999
3980@00157025K	0.16852347738885598
3122@00052168K	0.16853505965765858
944@00062345K	0.16869882182710327
1676@00041780K	0.16886356086232746
618@00039813K	0.16953252701278054
3600@00055361K	0.16953252701278054
2065@00054128K	0.170045114455863
3356@00049018K	0.1702181160447812
1285@00044243K	0.1702181160447812
1939@00045346K	0.1702181160447812
2279@00019929K	0.17074373172604929
1240@00060093K	0.17074373172604929
S-42@00200000K	0.17085424977608232
3609@00044286K	0.17146052270908962
3676@00183179K	0.17171583947848723
1182@00163375K	0.17178413901012957
3640@00051525K	0.1718260384060959
743@00058168K	0.17257196473927572
3594@00066017K	0.17257196473927572
1678@00049810K	0.17276165040318747
S-47@00200000K	0.17294674454410675
1610@00200000K	0.1729689624962003
1936@00051824K	0.17373022502183444
3419@00200000K	0.1740694996907517
3452@00044795K	0.17432819842717817
S-46@00200000K	0.1743982319004025
1386@00078466K	0.1745304529222208
3444@00064608K	0.17473420919524163
1503@00200000K	0.17485410271972857
3220@00098664K	0.1749394900626572
S-17@00200000K	0.17503056756685387
1905@00054936K	0.17514631886777565
S-14@00200000K	0.17540181937553956
644@00081284K	0.17556471639782867
S-88@00200000K	0.1756906577613503
3386@00081438K	0.17577633459464348
1570@00053414K	0.1759895997090548
655@00061206K	0.17620453797809976
1740@00069136K	0.17642117627437204
3013@00055537K	0.17642117627437204
746@00057181K	0.1766395421267748
2798@00052073K	0.1766395421267748
S-15@00200000K	0.17673680760181665
3121@00070617K	0.17775829698374046
2960@00199698K	0.1778693858453897
1582@00040254K	0.1779876458729147
3342@00093192K	0.178218935331392
270@00076623K	0.17845219899794473
2207@00031933K	0.17892478797833045
3423@00087677K	0.1791641851338034
3235@00046109K	0.17940570024810665
3679@00079716K	0.17964937172669404
1382@00075116K	0.18039372454331148
3231@00100094K	0.18064642733961156
710@00061924K	0.18064642733961156
3680@00075676K	0.18064642733961156
S-72@00200000K	0.18094407860702477
S-11@00200000K	0.18095264309753023
3536@00200000K	0.1810302806627796
1324@00074742K	0.18141890931546312
S-75@00200000K	0.1822737233667181
S-56@00043079K	0.18232381889772598
706@00074336K	0.18248420820599642
682@00057623K	0.18303292269877824
3353@00068611K	0.18359294389370384
3301@00146944K	0.18359294389370384
1102@00200000K	0.184061489717245
2700@00200000K	0.18414734376112685
1928@00049507K	0.18416475533750087
2906@00032144K	0.18416475533750087
3230@00124600K	0.1844552421527602
3966@00200000K	0.1845153562571643
2764@00200000K	0.18528582386873238
2907@00041643K	0.1853458454503889
2711@00200000K	0.1856058165237141
1661@00101778K	0.1856493351152405
3384@00095365K	0.1856493351152405
2272@00134907K	0.18641514096503586
3447@00078156K	0.18658075319529022
2827@00046906K	0.18658075319529022
2763@00087622K	0.18820810857879489
1774@00073102K	0.18820810857879489
3970@00144310K	0.18820810857879489
S-54@00200000K	0.18820810857879489
2693@00177483K	0.18852522359713275
3349@00104571K	0.18854567604447092
2647@00050122K	0.1895844665761487
S-34@00162007K	0.18993981231191792
845@00131996K	0.19029990407213082
3345@00092083K	0.19103485352256033
1653@00050153K	0.19103485352256033
3234@00172012K	0.19103485352256033
654@00078616K	0.19103485352256033
1165@00112184K	0.1914099891957548
1717@00070124K	0.19179042750957842
S-29@00200000K	0.19179042750957842
3316@00090780K	0.19217632301500154
3545@00200000K	0.19243279469663122
1705@00149289K	0.1929651387025768
4004@00161525K	0.1929651387025768
2909@00046997K	0.1937778183340616
3527@00156596K	0.19504493576192095
3448@00093595K	0.19548097665846076
679@00139093K	0.19592423374223866
3955@00167990K	0.19592423374223866
S-59@00200000K	0.19637495390973458
1915@00183743K	0.19683339702361868
1525@00200000K	0.19683339702361868
1739@00168997K	0.19777456201755517
S-22@00200000K	0.19777456201755517
1860@00200000K	0.19777456201755517
S-27@00200000K	0.1982578772270217
S-24@00200000K	0.19875010435662144
S-13@00200000K	0.19875010435662144
S-51@00200000K	0.19875010435662144
S-45@00200000K	0.19875010435662144
C-40@00102904K	0.19877882660774326
S-81@00200000K	0.19925158384063568
S-55@00200000K	0.19925158384063568
3935@00145179K	0.19925158384063568
3606@00200000K	0.1997626761158554
S-76@00200000K	0.1997626761158554
S-26@00200000K	0.1997626761158554
S-53@00200000K	0.1997626761158554
S-25@00200000K	0.1997626761158554
S-43@00200000K	0.1997626761158554
S-38@00163611K	0.2002837632246547
S-28@00200000K	0.2002837632246547
S-19@00200000K	0.2002837632246547
S-33@00200000K	0.2002837632246547
S-89@00200000K	0.20081525058224203
S-65@00200000K	0.20081525058224203
S-62@00200000K	0.20081525058224203
S-52@00200000K	0.20081525058224203
S-48@00200000K	0.20081525058224203
1716@00188435K	0.20081525058224203
2168@00166672K	0.20081525058224203
S-87@00200000K	0.20081525058224203
S-10@00200000K	0.20081525058224203
S-49@00200000K	0.20081525058224203
S-41@00200000K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-21@00200000K	0.20135756892871604
S-50@00200000K	0.20135756892871604
S-85@00200000K	0.20191117648963886
S-74@00200000K	0.20191117648963886
S-58@00200000K	0.20191117648963886
S-84@00200000K	0.20191117648963886
S-66@00200000K	0.20191117648963886
S-36@00200000K	0.20191117648963886
C-500@00157153K	0.2023152831357159
S-20@00200000K	0.20247656137247616
S-73@00200000K	0.20247656137247616
S-6@00200000K	0.20247656137247616
S-96@00200000K	0.20247656137247616
S-82@00200000K	0.20247656137247616
S-83@00200000K	0.20247656137247616
2831@00150990K	0.20247656137247616
S-8@00200000K	0.20305424423053064
S-37@00200000K	0.20305424423053064
S-70@00200000K	0.2036447812310651
S-44@00200000K	0.2036447812310651
S-86@00200000K	0.2036447812310651
S-90@00200000K	0.2036447812310651
S-60@00200000K	0.2036447812310651
S-91@00200000K	0.2036447812310651
S-39@00200000K	0.2036447812310651
S-35@00200000K	0.2036447812310651
S-69@00200000K	0.2036447812310651
C-239@00200000K	0.20398745958056796
S-67@00200000K	0.2042487673703237
S-1@00200000K	0.2042487673703237
S-4@00200000K	0.2042487673703237
S-30@00200000K	0.2042487673703237
S-61@00200000K	0.20486684018533552
S-2@00200000K	0.20486684018533552
S-40@00200000K	0.20486684018533552
3729@00156522K	0.20486684018533552
S-71@00200000K	0.2054996839209604
S-68@00200000K	0.2054996839209604
S-99@00200000K	0.2054996839209604
S-7@00200000K	0.2054996839209604
S-23@00200000K	0.2054996839209604
S-63@00200000K	0.2054996839209604
S-3@00200000K	0.20614803422095407
S-78@00200000K	0.20614803422095407
