	S-5@00200000K
S-10@00200000K	0.06134863065363838
S-4@00200000K	0.06181467925185824
S-6@00200000K	0.06208518258895046
S-3@00200000K	0.06229659686447708
S-9@00050639K	0.062312973135465244
S-8@00200000K	0.06802874789651114
S-7@00200000K	0.06805253955525747
S-1@00200000K	0.06835889374072501
S-2@00200000K	0.07208263417099092
S-18@00037407K	0.08475059295726706
S-16@00093637K	0.10171081749949284
S-17@00200000K	0.12175243331749319
S-42@00200000K	0.1221145405452132
S-14@00200000K	0.12214714098021062
S-88@00200000K	0.12319140248542715
S-47@00200000K	0.12328365818778142
S-15@00200000K	0.12347931756316799
S-46@00200000K	0.12409823459940805
S-11@00200000K	0.1251440406002735
S-57@00115125K	0.12535404140619788
S-80@00121684K	0.13197902176790688
S-75@00200000K	0.13609859755532783
777@00168374K	0.14036182771816996
S-72@00200000K	0.14140826676512108
3279@00200000K	0.1427538885958981
3338@00170129K	0.1435990074215041
2960@00199698K	0.1439034377378302
S-53@00200000K	0.14427020069974994
S-59@00200000K	0.14454579255574918
S-51@00200000K	0.144964282010545
S-96@00200000K	0.14510516633420534
533@00108621K	0.14577526865458423
S-55@00200000K	0.1461115252196663
S-52@00200000K	0.14662847656154754
S-100@00200000K	0.14685295790631858
S-99@00200000K	0.14700361014679197
3536@00200000K	0.14708843773221458
2095@00200000K	0.14715429700316396
S-95@00200000K	0.1474604535533468
S-91@00200000K	0.1474604535533468
S-22@00200000K	0.1475373185311354
S-26@00200000K	0.14761439353430483
168@00049901K	0.14764889652154523
S-58@00200000K	0.14769167972854758
S-97@00200000K	0.14776917828934155
S-60@00200000K	0.1479248172620865
S-94@00200000K	0.1480029600749213
S-98@00200000K	0.1480029600749213
S-92@00200000K	0.1480029600749213
1503@00200000K	0.1484183889095848
S-29@00200000K	0.14855610988483425
S-21@00200000K	0.14928363942761935
S-28@00200000K	0.14944789663495472
3980@00157025K	0.14953048320340345
S-20@00200000K	0.14969609314049126
S-19@00200000K	0.14969609314049126
1502@00135728K	0.14980633566027535
3676@00183179K	0.14992969535801048
S-86@00200000K	0.1500304628457989
S-81@00200000K	0.1500304628457989
S-24@00200000K	0.1500304628457989
S-89@00200000K	0.15019914925654398
S-25@00200000K	0.15019914925654398
S-82@00200000K	0.1503688530081405
S-87@00200000K	0.1503688530081405
S-13@00200000K	0.1503688530081405
1610@00200000K	0.1505273441909335
S-27@00200000K	0.15062534357883506
176@00075258K	0.15077553684660672
S-48@00200000K	0.15132097959474533
S-85@00200000K	0.15132097959474533
2650@00050631K	0.15142054512582503
S-23@00200000K	0.1514976117267024
S-33@00200000K	0.1514976117267024
S-30@00200000K	0.1516753609866438
S-84@00200000K	0.15176465903259329
S-41@00200000K	0.15176465903259329
S-34@00162007K	0.1519441110959966
3419@00200000K	0.15198205879163884
S-43@00200000K	0.1520342688230285
S-45@00200000K	0.1520342688230285
69@00063747K	0.15218592276233922
S-49@00200000K	0.15221545707893214
S-90@00200000K	0.15221545707893214
S-83@00200000K	0.15248945026301552
S-44@00200000K	0.1525813786842476
S-50@00200000K	0.15267360909805483
S-76@00200000K	0.15295213257335638
S-37@00200000K	0.15380468488529486
170@00200000K	0.15396059422268216
1182@00163375K	0.15406417623550372
S-40@00200000K	0.15409472671679736
S-36@00200000K	0.1544861769694672
S-39@00200000K	0.15468397172209025
S-73@00200000K	0.15468397172209025
S-74@00200000K	0.15488317272539354
S-71@00200000K	0.15498330693446016
S-35@00200000K	0.15548941969248709
3211@00098132K	0.15556072898676687
S-62@00200000K	0.15579753779692973
S-32@00200000K	0.1559010022093007
S-66@00200000K	0.15631872843183792
S-79@00200000K	0.15631872843183792
S-54@00200000K	0.15695725274210903
S-78@00200000K	0.15706510564175813
S-31@00200000K	0.15728206798812083
S-69@00200000K	0.1580549842767962
S-77@00200000K	0.1585064485020371
S-65@00200000K	0.15862046467975388
S-61@00200000K	0.1587349485524886
S-63@00200000K	0.15884990402772292
S-38@00163611K	0.15884990402772292
S-70@00200000K	0.15919763989001556
S-68@00200000K	0.16112924474179402
1556@00060719K	0.16227770551097054
S-67@00200000K	0.16307057220941157
1702@00047433K	0.1633399694501828
174@00058930K	0.1636120053164013
1679@00021927K	0.16416420643371987
1699@00045674K	0.16416420643371987
821@00033356K	0.16458568961130549
3595@00058772K	0.1647276191883803
3545@00200000K	0.16509900132603228
3431@00061732K	0.16530271536355856
1174@00038884K	0.16544837310472815
2657@00040842K	0.16559480046046848
1538@00019195K	0.16588999734008647
1853@00043070K	0.1660387838683004
3966@00200000K	0.16608575674640313
644@00081284K	0.16633877667064
1845@00048723K	0.16664205559826184
1590@00042394K	0.16664205559826184
3594@00066017K	0.16679495035099368
3386@00081438K	0.1669486945378944
747@00045418K	0.1669486945378944
1534@00069977K	0.1671032977917043
1874@00036288K	0.16725876991087307
3375@00028524K	0.16773050001195755
596@00042018K	0.16773050001195755
3301@00146944K	0.16773050001195755
1102@00200000K	0.16779601498031826
3340@00047712K	0.16788954902778874
1850@00035723K	0.16788954902778874
743@00058168K	0.16804951852503003
1860@00200000K	0.16804951852503003
2100@00040897K	0.1682104193809394
3231@00100094K	0.1682104193809394
270@00076623K	0.1682104193809394
1386@00078466K	0.1683722626678068
2942@00054166K	0.1683722626678068
3606@00200000K	0.16853505965765858
3527@00156596K	0.16869882182710327
1543@00035065K	0.16886356086232746
3122@00052168K	0.16886356086232746
1089@00034322K	0.16919601735379686
S-64@00200000K	0.16919601735379686
760@00039168K	0.16970233337439367
2711@00200000K	0.1697913117687404
2700@00200000K	0.1698461190734365
3230@00124600K	0.1698731914198408
1703@00048264K	0.170045114455863
3423@00087677K	0.1703922100111015
3342@00093192K	0.1703922100111015
3234@00172012K	0.1703922100111015
1540@00011554K	0.17056741044833645
2693@00177483K	0.17060635676374458
1661@00101778K	0.17074373172604929
1531@00144622K	0.17074373172604929
3013@00055537K	0.17092118849713134
1314@00046795K	0.17109979570532063
1877@00043736K	0.171279568592972
3600@00055361K	0.17146052270908962
3356@00049018K	0.17164267391763133
1905@00054936K	0.17164267391763133
1936@00051824K	0.1718260384060959
3640@00051525K	0.17201063269440675
1176@00042281K	0.1721964736441023
1939@00045346K	0.1721964736441023
1677@00036251K	0.17238357846784702
1915@00183743K	0.17257196473927572
2985@00045245K	0.17273807829558296
3519@00008309K	0.17276165040318747
1676@00041780K	0.17276165040318747
2764@00200000K	0.1728458973038528
3970@00144310K	0.17295265378610025
1946@00028836K	0.17295265378610025
1382@00075116K	0.17314499360718627
1162@00047387K	0.1735337594722245
4004@00161525K	0.1735337594722245
1570@00053414K	0.17392810604572706
1705@00149289K	0.1741274234048088
