	S-86@00002000K
S-88@00200000K	0.13694421486149422
S-93@00014753K	0.1415646207619996
S-18@00037407K	0.15358741680831
S-85@00200000K	0.15621371072381895
S-16@00093637K	0.15660982087063635
S-87@00200000K	0.15717337629230466
S-89@00200000K	0.15772111250177923
S-83@00200000K	0.15827980384405138
S-15@00200000K	0.1593664892678769
S-14@00200000K	0.15999913120623876
S-90@00200000K	0.16026764716105835
S-9@00050639K	0.16073809059982014
S-81@00200000K	0.16075672001725017
S-84@00200000K	0.16138039306582797
S-82@00200000K	0.16201836329644703
S-11@00200000K	0.16244306757367466
S-17@00200000K	0.16367290419116742
S-80@00121684K	0.16492737845985772
3519@00008309K	0.1650136761971147
1540@00011554K	0.1675723607907451
168@00049901K	0.17035679560025674
S-42@00200000K	0.17085424977608232
1679@00021927K	0.17201063269440675
S-47@00200000K	0.1724481709927782
2650@00050631K	0.1725475816132409
S-46@00200000K	0.17384917625029606
S-57@00115125K	0.17440377786585481
1538@00019195K	0.1753547194971926
S-62@00200000K	0.1759895997090548
S-65@00200000K	0.17708157002767821
S-68@00200000K	0.17753085588215212
821@00033356K	0.17845219899794473
S-70@00200000K	0.17892478797833045
S-61@00200000K	0.1791641851338034
S-75@00200000K	0.179871578816043
S-69@00200000K	0.18014334273862942
S-66@00200000K	0.18090149524762822
S-63@00200000K	0.18090149524762822
S-13@00200000K	0.18331149045246675
1543@00035065K	0.18416475533750087
69@00063747K	0.1843199990895047
S-19@00200000K	0.18474887246031824
176@00075258K	0.18547780691546578
S-64@00200000K	0.1856493351152405
S-29@00200000K	0.1856493351152405
S-27@00200000K	0.1856493351152405
2985@00045245K	0.18581086388947043
S-67@00200000K	0.18595626246076324
S-22@00200000K	0.18658075319529022
2100@00040897K	0.1868984853325918
S-20@00200000K	0.1868984853325918
3375@00028524K	0.1872199929290459
S-25@00200000K	0.1875453682558158
S-30@00200000K	0.1875453682558158
S-21@00200000K	0.1875453682558158
S-28@00200000K	0.18820810857879489
1089@00034322K	0.18888751656182956
S-23@00200000K	0.18888751656182956
1874@00036288K	0.1892337414782933
S-24@00200000K	0.1895844665761487
3357@00013939K	0.1895844665761487
1850@00035723K	0.1895844665761487
1946@00028836K	0.18993981231191792
S-26@00200000K	0.18993981231191792
S-56@00043079K	0.1905516875036639
1174@00038884K	0.19066487244686536
S-72@00200000K	0.19099727348019602
S-34@00162007K	0.1914099891957548
747@00045418K	0.19179042750957842
170@00200000K	0.19225215228752035
1699@00045674K	0.19256783715906944
2657@00040842K	0.1929651387025768
S-33@00200000K	0.1937778183340616
1944@00037004K	0.19419357474022803
1853@00043070K	0.19419357474022803
1677@00036251K	0.19419357474022803
S-35@00200000K	0.19461587627164578
533@00108621K	0.19477689396295472
1176@00042281K	0.19548097665846076
1877@00043736K	0.19592423374223866
S-32@00200000K	0.19592423374223866
S-37@00200000K	0.19637495390973458
S-36@00200000K	0.19637495390973458
3211@00098132K	0.19640551995830668
S-49@00200000K	0.19683339702361868
1702@00047433K	0.19683339702361868
S-77@00200000K	0.19683339702361868
760@00039168K	0.19683339702361868
3340@00047712K	0.19683339702361868
S-71@00200000K	0.1972998368395683
S-79@00200000K	0.1972998368395683
1590@00042394K	0.19777456201755517
S-76@00200000K	0.19777456201755517
S-40@00200000K	0.19777456201755517
S-50@00200000K	0.1982578772270217
174@00058930K	0.1982578772270217
S-45@00200000K	0.1982578772270217
S-74@00200000K	0.1982578772270217
618@00039813K	0.19875010435662144
3609@00044286K	0.19875010435662144
1502@00135728K	0.1990680189893811
596@00042018K	0.19925158384063568
S-38@00163611K	0.19925158384063568
S-48@00200000K	0.19925158384063568
S-73@00200000K	0.19925158384063568
S-31@00200000K	0.1997626761158554
S-43@00200000K	0.1997626761158554
2279@00019929K	0.1997626761158554
S-78@00200000K	0.2002837632246547
1845@00048723K	0.2002837632246547
S-41@00200000K	0.2002837632246547
777@00168374K	0.20053835053153934
1556@00060719K	0.20081525058224203
3600@00055361K	0.20081525058224203
S-39@00200000K	0.20081525058224203
S-44@00200000K	0.20081525058224203
1939@00045346K	0.20135756892871604
1676@00041780K	0.20135756892871604
3452@00044795K	0.20191117648963886
1314@00046795K	0.20191117648963886
1162@00047387K	0.20191117648963886
1936@00051824K	0.20247656137247616
3594@00066017K	0.20305424423053064
944@00062345K	0.20305424423053064
743@00058168K	0.20305424423053064
3595@00058772K	0.2036447812310651
1703@00048264K	0.2036447812310651
2942@00054166K	0.2036447812310651
3122@00052168K	0.2036447812310651
2065@00054128K	0.2042487673703237
3431@00061732K	0.2042487673703237
3356@00049018K	0.2042487673703237
2906@00032144K	0.2042487673703237
3640@00051525K	0.20486684018533552
3338@00170129K	0.20486796070784485
2798@00052073K	0.2054996839209604
S-55@00200000K	0.20614803422095407
S-54@00200000K	0.20614803422095407
1182@00163375K	0.20623023811462915
3279@00200000K	0.20636971673561044
1285@00044243K	0.20681268342427628
S-91@00200000K	0.20681268342427628
2272@00134907K	0.2068424075136669
3980@00157025K	0.2069248450723553
1678@00049810K	0.20749448656295377
2207@00031933K	0.20819436817620252
710@00061924K	0.20819436817620252
2907@00041643K	0.20819436817620252
S-53@00200000K	0.20819436817620252
655@00061206K	0.20819436817620252
3013@00055537K	0.20891333007802315
S-58@00200000K	0.20891333007802315
3220@00098664K	0.20965246024319817
1534@00069977K	0.20965246024319817
3419@00200000K	0.2101800558965462
3536@00200000K	0.2101839989706089
S-59@00200000K	0.21041294301092828
1240@00060093K	0.21041294301092828
1905@00054936K	0.21041294301092828
1582@00040254K	0.21041294301092828
3444@00064608K	0.2111960708480617
1386@00078466K	0.2111960708480617
746@00057181K	0.2111960708480617
S-60@00200000K	0.2111960708480617
S-51@00200000K	0.21200325796739594
3121@00070617K	0.21200325796739594
3386@00081438K	0.21200325796739594
3676@00183179K	0.21281506980512044
1570@00053414K	0.21283605616404488
2095@00200000K	0.2129601551901884
2960@00199698K	0.2132330935803639
1503@00200000K	0.21344882767864415
3518@00088010K	0.21369617331861324
270@00076623K	0.21458549512565073
S-1@00200000K	0.21458549512565073
3231@00100094K	0.21458549512565073
644@00081284K	0.21458549512565073
3423@00087677K	0.21458549512565073
3342@00093192K	0.21458549512565073
1740@00069136K	0.21458549512565073
3679@00079716K	0.21458549512565073
706@00074336K	0.21458549512565073
3353@00068611K	0.215506110747391
S-5@00200000K	0.215506110747391
S-8@00200000K	0.215506110747391
682@00057623K	0.215506110747391
1102@00200000K	0.21572151779759374
2909@00046997K	0.21646034327688457
1382@00075116K	0.21646034327688457
3235@00046109K	0.21646034327688457
S-10@00200000K	0.21646034327688457
3680@00075676K	0.21646034327688457
S-52@00200000K	0.21646034327688457
3545@00200000K	0.21694065218694836
1610@00200000K	0.21741622775461222
2827@00046906K	0.21745078613628155
S-7@00200000K	0.21745078613628155
S-6@00200000K	0.21745078613628155
3384@00095365K	0.21745078613628155
3966@00200000K	0.21751830439446374
3447@00078156K	0.21848034685629747
3230@00124600K	0.21848034685629747
S-2@00200000K	0.21955230011181248
1717@00070124K	0.21955230011181248
3970@00144310K	0.21955230011181248
1324@00074742K	0.21955230011181248
3527@00156596K	0.21955230011181248
1661@00101778K	0.21955230011181248
S-4@00200000K	0.2206703524694551
S-3@00200000K	0.2206703524694551
2693@00177483K	0.2210545626954108
S-96@00200000K	0.22183872209933808
2711@00200000K	0.22257235435180078
1165@00112184K	0.2230622378091801
3316@00090780K	0.2230622378091801
1928@00049507K	0.2230622378091801
3345@00092083K	0.2230622378091801
2764@00200000K	0.22355217647872805
S-95@00200000K	0.22434646331744024
S-98@00200000K	0.22434646331744024
2763@00087622K	0.22434646331744024
1653@00050153K	0.22434646331744024
1531@00144622K	0.22434646331744024
654@00078616K	0.22434646331744024
4004@00161525K	0.22569785491234673
3955@00167990K	0.22569785491234673
3301@00146944K	0.22569785491234673
S-100@00200000K	0.22569785491234673
S-94@00200000K	0.22569785491234673
3448@00093595K	0.22569785491234673
2700@00200000K	0.2266331565907006
1705@00149289K	0.22712396389056422
3234@00172012K	0.22712396389056422
2647@00050122K	0.22712396389056422
S-92@00200000K	0.22712396389056422
3349@00104571K	0.22712396389056422
S-97@00200000K	0.22863369998608363
S-99@00200000K	0.22863369998608363
845@00131996K	0.22863369998608363
1860@00200000K	0.23023767929669992
1915@00183743K	0.23023767929669992
3606@00200000K	0.23023767929669992
1774@00073102K	0.23194869152907194
2168@00166672K	0.23575793245166765
1525@00200000K	0.23575793245166765
679@00139093K	0.23789976787783396
1739@00168997K	0.24023901843713757
2794@00095449K	0.24023901843713757
C-239@00200000K	0.2411328506520275
1716@00188435K	0.24281661068440852
1770@00194945K	0.24281661068440852
C-40@00102904K	0.2453416288710515
3729@00156522K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-280@00200000K	0.24651843019679254
C-296@00200000K	0.24696115354851123
C-500@00157153K	0.24710845574999696
3341@00175104K	0.24892973434370558
3935@00145179K	0.24892973434370558
2831@00150990K	0.24892973434370558
3129@00200000K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-303@00200000K	0.24998274607042903
C-64@00200000K	0.25005770165023966
C-265@00200000K	0.2502153843808418
C-342@00200000K	0.2508832235135927
C-365@00200000K	0.2518145791734847
C-251@00200000K	0.25233615210800786
C-17@00200000K	0.25239754509997614
C-393@00180914K	0.25244058665308544
C-86@00200000K	0.25357462298158673
C-127@00200000K	0.2536282938701555
C-129@00200000K	0.253637025322791
C-271@00200000K	0.2540107905202277
C-181@00200000K	0.2555573250707669
C-69@00200000K	0.25575595135764084
C-414@00200000K	0.2561922934465761
C-227@00200000K	0.25641798818533434
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-130@00200000K	0.2592998866823758
C-48@00200000K	0.26032066215698957
2311@00161723K	0.2691791814855665
S-12@00200000K	0.2691791814855665
