	1176@00001000K
3519@00008309K	0.1342634645881714
1540@00011554K	0.15011467965647363
1174@00038884K	0.1552858756094403
S-18@00037407K	0.15540419925258764
1089@00034322K	0.15739118406291952
168@00049901K	0.15758130716271068
1679@00021927K	0.1580549842767962
174@00058930K	0.1585064485020371
S-9@00050639K	0.1585484970138591
2650@00050631K	0.1594610851500574
821@00033356K	0.16075672001725017
1538@00019195K	0.16138039306582797
4004@00161525K	0.1618895934796406
2985@00045245K	0.16358625496745327
3122@00052168K	0.16402512285602222
176@00075258K	0.16707022676555305
69@00063747K	0.16733896119905967
S-93@00014753K	0.16981409597851393
3340@00047712K	0.17092118849713134
533@00108621K	0.17107995399080977
3375@00028524K	0.1721964736441023
1543@00035065K	0.17238357846784702
3357@00013939K	0.17257196473927572
2100@00040897K	0.17314499360718627
S-16@00093637K	0.17411071450407478
1285@00044243K	0.17556471639782867
1946@00028836K	0.17577633459464348
1556@00060719K	0.1759895997090548
1699@00045674K	0.17620453797809976
1874@00036288K	0.17708157002767821
1850@00035723K	0.1773052906145417
760@00039168K	0.17753085588215212
2657@00040842K	0.17775829698374046
3211@00098132K	0.17870341063078077
1502@00135728K	0.1789535575620982
777@00168374K	0.17903047082409917
1590@00042394K	0.1791641851338034
170@00200000K	0.17957705037204452
2065@00054128K	0.1798952390351396
1853@00043070K	0.18014334273862942
1944@00037004K	0.18014334273862942
S-80@00121684K	0.18027424226182032
747@00045418K	0.18039372454331148
596@00042018K	0.18064642733961156
1702@00047433K	0.18115897366472666
1936@00051824K	0.18141890931546312
1845@00048723K	0.18168135030397525
1677@00036251K	0.18168135030397525
743@00058168K	0.18168135030397525
3338@00170129K	0.18168951322531068
1703@00048264K	0.18248420820599642
1182@00163375K	0.18277772791085
3980@00157025K	0.1827904054784193
944@00062345K	0.18359294389370384
3342@00093192K	0.18359294389370384
3431@00061732K	0.18359294389370384
3279@00200000K	0.18364291032001234
1939@00045346K	0.18416475533750087
1386@00078466K	0.1844552421527602
3595@00058772K	0.18504571614222765
1314@00046795K	0.18504571614222765
1877@00043736K	0.18504571614222765
1162@00047387K	0.1853458454503889
3356@00049018K	0.1856493351152405
1676@00041780K	0.1856493351152405
S-57@00115125K	0.18613738200581453
3600@00055361K	0.1862667075262454
2942@00054166K	0.18658075319529022
270@00076623K	0.1868984853325918
2279@00019929K	0.1868984853325918
3386@00081438K	0.1868984853325918
S-42@00200000K	0.18690232204346235
618@00039813K	0.1872199929290459
1240@00060093K	0.18787470702802278
3220@00098664K	0.18820810857879489
1382@00075116K	0.18820810857879489
3231@00100094K	0.18854567604447092
3640@00051525K	0.18888751656182956
1570@00053414K	0.18888751656182956
S-14@00200000K	0.1892315360333674
3609@00044286K	0.1892337414782933
1324@00074742K	0.1892337414782933
3121@00070617K	0.1895844665761487
1503@00200000K	0.18985783546374024
3452@00044795K	0.18993981231191792
3013@00055537K	0.18993981231191792
644@00081284K	0.18993981231191792
1534@00069977K	0.18993981231191792
S-17@00200000K	0.1900310916281177
2095@00200000K	0.1901126940667731
S-15@00200000K	0.19018688053304245
3676@00183179K	0.19044001168575453
1678@00049810K	0.19066487244686536
655@00061206K	0.19066487244686536
S-47@00200000K	0.1907395076766536
1610@00200000K	0.1908236779042246
3230@00124600K	0.19103485352256033
1905@00054936K	0.19103485352256033
3444@00064608K	0.1914099891957548
3419@00200000K	0.19141021232784994
2798@00052073K	0.19179042750957842
3594@00066017K	0.19179042750957842
3384@00095365K	0.19217632301500154
2207@00031933K	0.1929651387025768
746@00057181K	0.19336840416990753
1740@00069136K	0.19336840416990753
710@00061924K	0.19336840416990753
1661@00101778K	0.19336840416990753
S-56@00043079K	0.19344968209574342
S-11@00200000K	0.194107605560777
2907@00041643K	0.19419357474022803
3680@00075676K	0.19461587627164578
3423@00087677K	0.19504493576192095
2960@00199698K	0.19544601874570344
3536@00200000K	0.1955156960929113
3679@00079716K	0.19592423374223866
706@00074336K	0.19592423374223866
S-88@00200000K	0.19607557540063214
S-46@00200000K	0.19611663339486463
3353@00068611K	0.19637495390973458
3518@00088010K	0.19683339702361868
1102@00200000K	0.1972422176522064
1582@00040254K	0.1972998368395683
2906@00032144K	0.1972998368395683
3234@00172012K	0.1972998368395683
S-72@00200000K	0.1978998503935112
3447@00078156K	0.19875010435662144
S-75@00200000K	0.19914879825055243
1717@00070124K	0.1997626761158554
3545@00200000K	0.20056074567804394
2693@00177483K	0.20073243355852988
2827@00046906K	0.20081525058224203
3966@00200000K	0.2011504811193272
1531@00144622K	0.20135756892871604
682@00057623K	0.20135756892871604
3301@00146944K	0.20135756892871604
3235@00046109K	0.20135756892871604
2647@00050122K	0.20135756892871604
1774@00073102K	0.20191117648963886
1928@00049507K	0.20247656137247616
3970@00144310K	0.20305424423053064
3349@00104571K	0.2036447812310651
2764@00200000K	0.20461210736791147
1915@00183743K	0.20486684018533552
S-34@00162007K	0.20486684018533552
2711@00200000K	0.20499590697578263
