	S-11@00005000K
S-16@00093637K	0.09987203487988072
S-14@00200000K	0.1007208039939973
S-17@00200000K	0.10472635060698288
S-15@00200000K	0.10534335938601302
S-18@00037407K	0.11929623856281057
S-13@00200000K	0.12828316964593112
S-19@00200000K	0.129933100660386
S-88@00200000K	0.1321574236772759
S-20@00200000K	0.1327611121071881
S-9@00050639K	0.14023097243887095
S-80@00121684K	0.14162103539696447
S-42@00200000K	0.14492383657185803
S-47@00200000K	0.1456804481582773
S-46@00200000K	0.14601343370610653
1540@00011554K	0.14761439353430483
3519@00008309K	0.1480029600749213
S-57@00115125K	0.14914635852460256
S-75@00200000K	0.14933629049629138
S-93@00014753K	0.1496537999687555
168@00049901K	0.1513908869746513
S-22@00200000K	0.1536129770246426
1679@00021927K	0.1544861769694672
2650@00050631K	0.15527536537312414
1538@00019195K	0.1560048505624465
S-86@00200000K	0.15631872843183792
S-87@00200000K	0.1566361681820332
S-81@00200000K	0.15739118406291952
S-89@00200000K	0.1575007278903846
S-83@00200000K	0.1578319602387881
S-84@00200000K	0.1580549842767962
S-82@00200000K	0.15827980384405138
S-85@00200000K	0.1583928961604819
S-90@00200000K	0.15966813605239916
S-29@00200000K	0.16014670879485893
S-27@00200000K	0.1603891127515351
69@00063747K	0.16073427480266567
S-30@00200000K	0.1610045152113494
S-25@00200000K	0.16138039306582797
S-24@00200000K	0.16176141703058444
821@00033356K	0.16214773208039912
S-28@00200000K	0.16214773208039912
S-72@00200000K	0.16274438461999907
S-34@00162007K	0.1629368469471747
S-26@00200000K	0.1629368469471747
176@00075258K	0.1630257730005389
S-23@00200000K	0.16347565428157784
2985@00045245K	0.16358625496745327
S-21@00200000K	0.16458568961130549
1946@00028836K	0.1661883740258039
1543@00035065K	0.16633877667064
533@00108621K	0.16649898015744324
S-40@00200000K	0.16664205559826184
S-35@00200000K	0.16804951852503003
S-62@00200000K	0.1682104193809394
2100@00040897K	0.1682104193809394
S-37@00200000K	0.1682104193809394
S-74@00200000K	0.1682104193809394
S-33@00200000K	0.1682104193809394
S-36@00200000K	0.1682104193809394
S-65@00200000K	0.1683722626678068
3375@00028524K	0.1683722626678068
S-69@00200000K	0.16886356086232746
S-66@00200000K	0.16886356086232746
S-32@00200000K	0.16919601735379686
S-39@00200000K	0.16919601735379686
S-63@00200000K	0.16953252701278054
S-61@00200000K	0.16970233337439367
S-31@00200000K	0.16970233337439367
S-68@00200000K	0.1698731914198408
1853@00043070K	0.1698731914198408
1089@00034322K	0.1698731914198408
1874@00036288K	0.1698731914198408
S-56@00043079K	0.16990498597407266
S-70@00200000K	0.170045114455863
1944@00037004K	0.17092118849713134
S-71@00200000K	0.17109979570532063
1174@00038884K	0.171279568592972
S-76@00200000K	0.171279568592972
S-77@00200000K	0.1718260384060959
3357@00013939K	0.1718260384060959
747@00045418K	0.1718260384060959
S-45@00200000K	0.1718260384060959
1850@00035723K	0.17257196473927572
S-79@00200000K	0.17257196473927572
1939@00045346K	0.17276165040318747
S-48@00200000K	0.17276165040318747
S-49@00200000K	0.17295265378610025
S-73@00200000K	0.17295265378610025
S-50@00200000K	0.17295265378610025
596@00042018K	0.17295265378610025
170@00200000K	0.1730922595305734
1699@00045674K	0.17333868898960092
1845@00048723K	0.17333868898960092
1677@00036251K	0.17333868898960092
2657@00040842K	0.1735337594722245
3211@00098132K	0.1736292674022084
777@00168374K	0.1737604564608013
1590@00042394K	0.17392810604572706
S-41@00200000K	0.17392810604572706
S-44@00200000K	0.17392810604572706
1702@00047433K	0.17392810604572706
760@00039168K	0.17392810604572706
1176@00042281K	0.1741274234048088
S-78@00200000K	0.1741274234048088
S-43@00200000K	0.1741274234048088
S-38@00163611K	0.1745304529222208
174@00058930K	0.17473420919524163
2065@00054128K	0.1749394900626572
3356@00049018K	0.1749394900626572
1162@00047387K	0.17514631886777565
3340@00047712K	0.1753547194971926
1703@00048264K	0.1753547194971926
1877@00043736K	0.17577633459464348
S-54@00200000K	0.17642117627437204
1556@00060719K	0.17642117627437204
1676@00041780K	0.1766395421267748
1240@00060093K	0.1766395421267748
3609@00044286K	0.1768596637421287
1314@00046795K	0.1773052906145417
618@00039813K	0.1773052906145417
3122@00052168K	0.17868747139862406
1678@00049810K	0.17868747139862406
2942@00054166K	0.17892478797833045
3431@00061732K	0.17892478797833045
1502@00135728K	0.1789535575620982
3594@00066017K	0.1791641851338034
3595@00058772K	0.17940570024810665
944@00062345K	0.17940570024810665
S-64@00200000K	0.17940570024810665
1285@00044243K	0.1798952390351396
3600@00055361K	0.18014334273862942
3013@00055537K	0.18014334273862942
S-55@00200000K	0.18014334273862942
3338@00170129K	0.18036884569517364
3536@00200000K	0.18037794630109338
3640@00051525K	0.18039372454331148
S-67@00200000K	0.18039372454331148
S-51@00200000K	0.18090149524762822
3220@00098664K	0.18115897366472666
746@00057181K	0.18141890931546312
743@00058168K	0.18141890931546312
3279@00200000K	0.18153312584124814
S-58@00200000K	0.18168135030397525
1905@00054936K	0.18194634616898941
1936@00051824K	0.1822139479416005
S-59@00200000K	0.1822139479416005
1503@00200000K	0.18230730607860002
S-53@00200000K	0.18248420820599642
644@00081284K	0.18275718116330775
2095@00200000K	0.18275938541239722
1570@00053414K	0.18303292269877824
3545@00200000K	0.18319199649644735
1386@00078466K	0.18331149045246675
3980@00157025K	0.18349285754095035
S-60@00200000K	0.18359294389370384
1534@00069977K	0.18387734439954817
2960@00199698K	0.184071513638969
3386@00081438K	0.18416475533750087
S-52@00200000K	0.18474887246031824
1182@00163375K	0.18500300473754305
3676@00183179K	0.18510739894470052
3121@00070617K	0.1853458454503889
706@00074336K	0.1853458454503889
3419@00200000K	0.1857524712601366
3444@00064608K	0.18595626246076324
3353@00068611K	0.1862667075262454
3452@00044795K	0.1862667075262454
2798@00052073K	0.18658075319529022
1610@00200000K	0.18691241372240075
270@00076623K	0.1872199929290459
1740@00069136K	0.18787470702802278
3423@00087677K	0.18854567604447092
3235@00046109K	0.18854567604447092
655@00061206K	0.18854567604447092
3518@00088010K	0.18888751656182956
1324@00074742K	0.18888751656182956
3231@00100094K	0.18888751656182956
2207@00031933K	0.18888751656182956
1382@00075116K	0.18888751656182956
2279@00019929K	0.1892337414782933
3342@00093192K	0.19029990407213082
3384@00095365K	0.19103485352256033
S-7@00200000K	0.19103485352256033
710@00061924K	0.1914099891957548
3679@00079716K	0.1914099891957548
2693@00177483K	0.192012062602547
S-1@00200000K	0.19217632301500154
1582@00040254K	0.19217632301500154
3680@00075676K	0.19217632301500154
S-8@00200000K	0.19217632301500154
3230@00124600K	0.1929651387025768
S-6@00200000K	0.19336840416990753
2827@00046906K	0.19336840416990753
2711@00200000K	0.19358644418450888
S-2@00200000K	0.1937778183340616
S-4@00200000K	0.19419357474022803
S-91@00200000K	0.19419357474022803
1661@00101778K	0.19419357474022803
S-10@00200000K	0.19419357474022803
2764@00200000K	0.1946027983749793
3447@00078156K	0.19504493576192095
1774@00073102K	0.19504493576192095
3970@00144310K	0.19548097665846076
2700@00200000K	0.1956890582062587
3966@00200000K	0.19621294807250955
2907@00041643K	0.19637495390973458
2763@00087622K	0.19637495390973458
S-5@00200000K	0.19683339702361868
2906@00032144K	0.19683339702361868
S-3@00200000K	0.1972998368395683
3527@00156596K	0.19777456201755517
1928@00049507K	0.19777456201755517
1717@00070124K	0.19875010435662144
3345@00092083K	0.19875010435662144
1102@00200000K	0.19876395477428144
3349@00104571K	0.1997626761158554
682@00057623K	0.2002837632246547
3234@00172012K	0.20081525058224203
1165@00112184K	0.20081525058224203
S-94@00200000K	0.20081525058224203
1531@00144622K	0.20081525058224203
S-95@00200000K	0.20135756892871604
3955@00167990K	0.20135756892871604
2647@00050122K	0.20135756892871604
654@00078616K	0.20135756892871604
S-96@00200000K	0.20135756892871604
S-92@00200000K	0.20191117648963886
1860@00200000K	0.20191117648963886
3301@00146944K	0.20191117648963886
1653@00050153K	0.20191117648963886
S-97@00200000K	0.20247656137247616
1915@00183743K	0.20247656137247616
3316@00090780K	0.20247656137247616
S-99@00200000K	0.20247656137247616
3606@00200000K	0.20247656137247616
2272@00134907K	0.20363405741806617
S-100@00200000K	0.2036447812310651
4004@00161525K	0.2042487673703237
3448@00093595K	0.2042487673703237
S-98@00200000K	0.20486684018533552
1525@00200000K	0.2054996839209604
1705@00149289K	0.2054996839209604
679@00139093K	0.20681268342427628
845@00131996K	0.20819436817620252
2909@00046997K	0.20891333007802315
C-40@00102904K	0.20958901302849287
1739@00168997K	0.20965246024319817
1716@00188435K	0.21041294301092828
3935@00145179K	0.21041294301092828
2831@00150990K	0.21200325796739594
2168@00166672K	0.21200325796739594
3341@00175104K	0.21283605616404488
3729@00156522K	0.21369617331861324
1770@00194945K	0.21369617331861324
C-500@00157153K	0.214315805913455
C-227@00200000K	0.2143840688553763
C-387@00200000K	0.2149637067731448
C-365@00200000K	0.2160686530473651
C-251@00200000K	0.21612352858253892
C-393@00180914K	0.21623302134846623
2794@00095449K	0.21646034327688457
C-239@00200000K	0.2173801311548278
3129@00200000K	0.21745078613628155
C-296@00200000K	0.21817239581716452
C-280@00200000K	0.21933943544637535
C-271@00200000K	0.21989587409337374
C-313@00200000K	0.22053233977946018
C-21@00200000K	0.22073331179795008
C-263@00200000K	0.22090453656335396
C-17@00200000K	0.22156939928247543
C-414@00200000K	0.222177139575362
C-259@00200000K	0.222188437277413
C-303@00200000K	0.22292821215209013
C-64@00200000K	0.22300587152073448
C-265@00200000K	0.2231692421641961
C-130@00200000K	0.2234245472173625
C-181@00200000K	0.22369489074152582
C-136@00200000K	0.2237345999386986
C-342@00200000K	0.2238611715113712
C-48@00200000K	0.22449476330365015
C-129@00200000K	0.22471533697942458
C-32@00200000K	0.2248030372035663
S-12@00200000K	0.22569785491234673
C-69@00200000K	0.22628423466610625
C-127@00200000K	0.22670526172205174
C-86@00200000K	0.22881701675826838
2311@00161723K	0.24281661068440852
