	S-14@00000500K
S-16@00093637K	0.1603995863481531
S-18@00037407K	0.16414392601282535
3519@00008309K	0.16664205559826184
S-11@00200000K	0.16792211752287178
S-17@00200000K	0.17404477174518518
S-15@00200000K	0.17447323776044998
1540@00011554K	0.1745304529222208
S-9@00050639K	0.1763785304203752
S-93@00014753K	0.18353044124702533
168@00049901K	0.18584629848694656
1679@00021927K	0.1862667075262454
1538@00019195K	0.18854567604447092
2650@00050631K	0.18871064589772668
3357@00013939K	0.1892337414782933
2985@00045245K	0.19146819922015001
S-13@00200000K	0.1937778183340616
S-80@00121684K	0.19566533567241162
821@00033356K	0.19637495390973458
S-19@00200000K	0.19637495390973458
69@00063747K	0.1985706348008609
S-20@00200000K	0.19875010435662144
1946@00028836K	0.19875010435662144
S-88@00200000K	0.19969109588219702
3375@00028524K	0.2002837632246547
1874@00036288K	0.2002837632246547
1543@00035065K	0.20135756892871604
2100@00040897K	0.20191117648963886
1850@00035723K	0.20191117648963886
1174@00038884K	0.20247656137247616
176@00075258K	0.2027979502219065
1089@00034322K	0.2036447812310651
1944@00037004K	0.2036447812310651
S-57@00115125K	0.20412871238069719
760@00039168K	0.2042487673703237
2657@00040842K	0.2042487673703237
1699@00045674K	0.20486684018533552
1176@00042281K	0.20486684018533552
747@00045418K	0.2054996839209604
596@00042018K	0.2054996839209604
1590@00042394K	0.20614803422095407
1853@00043070K	0.20614803422095407
1677@00036251K	0.20614803422095407
2279@00019929K	0.20749448656295377
1939@00045346K	0.20749448656295377
1877@00043736K	0.20819436817620252
1676@00041780K	0.20819436817620252
618@00039813K	0.20819436817620252
174@00058930K	0.20819436817620252
944@00062345K	0.20819436817620252
1845@00048723K	0.20819436817620252
1702@00047433K	0.20819436817620252
533@00108621K	0.20865373287156608
S-47@00200000K	0.2095927199076565
3340@00047712K	0.20965246024319817
3356@00049018K	0.21041294301092828
S-46@00200000K	0.2104959426669769
1314@00046795K	0.2111960708480617
1162@00047387K	0.2111960708480617
1703@00048264K	0.2111960708480617
1556@00060719K	0.21200325796739594
3452@00044795K	0.21200325796739594
1240@00060093K	0.21200325796739594
3609@00044286K	0.21200325796739594
S-56@00043079K	0.2128200529500034
2065@00054128K	0.21283605616404488
3122@00052168K	0.21283605616404488
2798@00052073K	0.21283605616404488
170@00200000K	0.2128861068242912
1502@00135728K	0.21306302392060839
S-22@00200000K	0.21369617331861324
3600@00055361K	0.21458549512565073
1678@00049810K	0.21458549512565073
S-42@00200000K	0.2152080964223072
710@00061924K	0.21646034327688457
3594@00066017K	0.21646034327688457
1936@00051824K	0.21646034327688457
2942@00054166K	0.21646034327688457
3211@00098132K	0.2169333765340169
3444@00064608K	0.21745078613628155
655@00061206K	0.21745078613628155
3220@00098664K	0.21745078613628155
1285@00044243K	0.21745078613628155
3431@00061732K	0.21745078613628155
1582@00040254K	0.21745078613628155
743@00058168K	0.21745078613628155
2907@00041643K	0.21848034685629747
3121@00070617K	0.21848034685629747
3640@00051525K	0.21848034685629747
3595@00058772K	0.21848034685629747
682@00057623K	0.21955230011181248
1928@00049507K	0.21955230011181248
2207@00031933K	0.21955230011181248
746@00057181K	0.2206703524694551
3013@00055537K	0.2206703524694551
S-28@00200000K	0.2206703524694551
3235@00046109K	0.2206703524694551
S-26@00200000K	0.2206703524694551
S-29@00200000K	0.22183872209933808
1386@00078466K	0.22183872209933808
S-87@00200000K	0.22183872209933808
S-75@00200000K	0.2219066357868229
3980@00157025K	0.22284287563766625
S-21@00200000K	0.2230622378091801
1534@00069977K	0.2230622378091801
3353@00068611K	0.2230622378091801
1905@00054936K	0.2230622378091801
644@00081284K	0.2230622378091801
3386@00081438K	0.2230622378091801
3342@00093192K	0.2230622378091801
1382@00075116K	0.22434646331744024
S-27@00200000K	0.22434646331744024
1570@00053414K	0.22434646331744024
270@00076623K	0.22434646331744024
3680@00075676K	0.22434646331744024
3231@00100094K	0.22434646331744024
1324@00074742K	0.22434646331744024
1740@00069136K	0.22434646331744024
2906@00032144K	0.22434646331744024
S-72@00200000K	0.22476043512638944
706@00074336K	0.22569785491234673
3447@00078156K	0.22569785491234673
S-25@00200000K	0.22569785491234673
3230@00124600K	0.22569785491234673
3679@00079716K	0.22569785491234673
S-30@00200000K	0.22712396389056422
2647@00050122K	0.22712396389056422
3349@00104571K	0.22712396389056422
S-62@00200000K	0.22712396389056422
1717@00070124K	0.22712396389056422
S-24@00200000K	0.22712396389056422
S-54@00200000K	0.22712396389056422
777@00168374K	0.2283714144955601
S-86@00200000K	0.22863369998608363
S-83@00200000K	0.22863369998608363
S-82@00200000K	0.22863369998608363
1653@00050153K	0.22863369998608363
3518@00088010K	0.22863369998608363
S-34@00162007K	0.22863369998608363
S-81@00200000K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
2827@00046906K	0.22863369998608363
3384@00095365K	0.22863369998608363
1182@00163375K	0.22934670966859616
3536@00200000K	0.22963790558854702
S-23@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-85@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-84@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
654@00078616K	0.23194869152907194
S-61@00200000K	0.23194869152907194
3423@00087677K	0.23194869152907194
1661@00101778K	0.23194869152907194
S-90@00200000K	0.23194869152907194
3316@00090780K	0.23194869152907194
3345@00092083K	0.23194869152907194
1610@00200000K	0.23256804405974985
2960@00199698K	0.2329899904223851
1774@00073102K	0.2337823393886067
3448@00093595K	0.2337823393886067
S-35@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-69@00200000K	0.2337823393886067
S-76@00200000K	0.2337823393886067
S-39@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
2763@00087622K	0.2337823393886067
S-40@00200000K	0.2337823393886067
S-41@00200000K	0.2337823393886067
3279@00200000K	0.23400025718048167
3338@00170129K	0.23414661948267657
2095@00200000K	0.23417838256681867
3966@00200000K	0.2348188859054975
2909@00046997K	0.23575793245166765
S-49@00200000K	0.23575793245166765
S-43@00200000K	0.23575793245166765
S-44@00200000K	0.23575793245166765
S-50@00200000K	0.23575793245166765
S-74@00200000K	0.23575793245166765
S-79@00200000K	0.23575793245166765
S-65@00200000K	0.23575793245166765
C-500@00157153K	0.23719680641902208
S-68@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
S-78@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-55@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
3545@00200000K	0.2397459465003784
2272@00134907K	0.23994697979774926
S-96@00200000K	0.24023901843713757
S-38@00163611K	0.24023901843713757
S-63@00200000K	0.24023901843713757
S-31@00200000K	0.24023901843713757
S-37@00200000K	0.24023901843713757
3970@00144310K	0.24023901843713757
3955@00167990K	0.24023901843713757
1503@00200000K	0.24083339587794972
2693@00177483K	0.24116559754139977
1102@00200000K	0.24162921685507843
2711@00200000K	0.24264420242111862
1165@00112184K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-52@00200000K	0.24281661068440852
S-91@00200000K	0.24281661068440852
2794@00095449K	0.24281661068440852
S-6@00200000K	0.24281661068440852
2764@00200000K	0.2435987272216944
2700@00200000K	0.24373245367821006
C-40@00102904K	0.2453416288710515
4004@00161525K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
S-2@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
C-239@00200000K	0.2465754564562206
3419@00200000K	0.24846575786992653
S-4@00200000K	0.24892973434370558
3301@00146944K	0.24892973434370558
3527@00156596K	0.24892973434370558
S-10@00200000K	0.24892973434370558
S-53@00200000K	0.24892973434370558
845@00131996K	0.24892973434370558
S-97@00200000K	0.24892973434370558
S-8@00200000K	0.24892973434370558
3234@00172012K	0.24892973434370558
S-59@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-99@00200000K	0.24892973434370558
3676@00183179K	0.24918053370343474
C-265@00200000K	0.2502153843808418
C-136@00200000K	0.2507610586572101
C-342@00200000K	0.2508832235135927
C-259@00200000K	0.2512043906167768
C-21@00200000K	0.25159456914378153
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
S-1@00200000K	0.2526549968165668
1531@00144622K	0.2526549968165668
1705@00149289K	0.2526549968165668
S-98@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-7@00200000K	0.2526549968165668
S-94@00200000K	0.2526549968165668
C-86@00200000K	0.25357462298158673
C-129@00200000K	0.253637025322791
C-227@00200000K	0.25641798818533434
3729@00156522K	0.2570372475385344
1915@00183743K	0.2570372475385344
1716@00188435K	0.2570372475385344
1739@00168997K	0.2570372475385344
679@00139093K	0.2570372475385344
1860@00200000K	0.2570372475385344
3606@00200000K	0.2570372475385344
1525@00200000K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-365@00200000K	0.2587254334821619
C-387@00200000K	0.2590490097104633
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
2168@00166672K	0.2623657867859118
3935@00145179K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
C-64@00200000K	0.26663955040929477
C-32@00200000K	0.2683357926135055
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
3129@00200000K	0.2691791814855665
3341@00175104K	0.2691791814855665
1770@00194945K	0.2691791814855665
2831@00150990K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-127@00200000K	0.2701311938616838
S-12@00200000K	0.29462480661077894
2311@00161723K	0.29462480661077894
