	1182@00005000K
1502@00135728K	0.10174933535519615
3121@00070617K	0.11822672253711475
3679@00079716K	0.12043036995388123
3680@00075676K	0.12072935377557814
3519@00008309K	0.1342634645881714
168@00049901K	0.13731423171934398
1540@00011554K	0.13780044375207767
S-9@00050639K	0.14023097243887095
S-18@00037407K	0.14073325759933542
2650@00050631K	0.1413600405487765
1679@00021927K	0.14392944383815942
69@00063747K	0.14429310804310036
1538@00019195K	0.14677793226285696
176@00075258K	0.14752485578629126
821@00033356K	0.15062534357883506
2985@00045245K	0.151828581325264
533@00108621K	0.15451711523239753
S-16@00093637K	0.15522665740084973
3375@00028524K	0.15538746269018533
1543@00035065K	0.15579753779692973
170@00200000K	0.15580738163454333
3211@00098132K	0.15596666167742512
2100@00040897K	0.15621371072381895
S-80@00121684K	0.15631287090725554
1946@00028836K	0.1579432496359754
1089@00034322K	0.15827980384405138
S-93@00014753K	0.15842046107201246
1174@00038884K	0.1589653350623862
1874@00036288K	0.15966813605239916
2657@00040842K	0.1603891127515351
1699@00045674K	0.16075672001725017
760@00039168K	0.16125453564352632
S-57@00115125K	0.1614200959082418
3357@00013939K	0.16163382842845864
1850@00035723K	0.16227770551097054
747@00045418K	0.16240828934925144
1590@00042394K	0.1629368469471747
174@00058930K	0.1633399694501828
1176@00042281K	0.16347565428157784
1702@00047433K	0.1636120053164013
596@00042018K	0.16444448255721478
3340@00047712K	0.1647276191883803
1853@00043070K	0.16487027883000793
1556@00060719K	0.1650136761971147
1703@00048264K	0.16544837310472815
3338@00170129K	0.16572931636955046
1314@00046795K	0.1657420057279717
777@00168374K	0.16592759896203735
1845@00048723K	0.16649000080894194
1162@00047387K	0.16679495035099368
1944@00037004K	0.16679495035099368
1677@00036251K	0.1669486945378944
3431@00061732K	0.16725876991087307
2942@00054166K	0.1675723607907451
3122@00052168K	0.16773050001195755
3595@00058772K	0.1683722626678068
1877@00043736K	0.1683722626678068
1676@00041780K	0.16886356086232746
1939@00045346K	0.16886356086232746
944@00062345K	0.16902928866424327
3600@00055361K	0.16936375927744107
3444@00064608K	0.16953252701278054
1285@00044243K	0.16970233337439367
3356@00049018K	0.17056741044833645
618@00039813K	0.17074373172604929
3594@00066017K	0.17092118849713134
2065@00054128K	0.17092118849713134
1936@00051824K	0.17109979570532063
1386@00078466K	0.17109979570532063
743@00058168K	0.171279568592972
3980@00157025K	0.17157219086041342
655@00061206K	0.17164267391763133
1534@00069977K	0.17201063269440675
644@00081284K	0.1721964736441023
1740@00069136K	0.17238357846784702
3609@00044286K	0.17257196473927572
1678@00049810K	0.17257196473927572
1240@00060093K	0.17257196473927572
3640@00051525K	0.17314499360718627
1570@00053414K	0.17333868898960092
3279@00200000K	0.1733983193410107
3676@00183179K	0.17346560411538325
3235@00046109K	0.1735337594722245
2798@00052073K	0.17392810604572706
S-17@00200000K	0.17453325020917176
1905@00054936K	0.17473420919524163
1503@00200000K	0.17485410271972857
S-14@00200000K	0.17486451944075854
2095@00200000K	0.17514402768472093
270@00076623K	0.17514631886777565
3452@00044795K	0.1753547194971926
3220@00098664K	0.1753547194971926
3423@00087677K	0.17556471639782867
1382@00075116K	0.1759895997090548
3013@00055537K	0.1759895997090548
746@00057181K	0.17620453797809976
3342@00093192K	0.17642117627437204
