	1915@00000500K
3519@00008309K	0.17146052270908962
821@00033356K	0.17276165040318747
743@00058168K	0.1745304529222208
1540@00011554K	0.1853458454503889
S-18@00037407K	0.18594881983884826
168@00049901K	0.18912578791747836
1679@00021927K	0.19103485352256033
2650@00050631K	0.19128201559247948
S-9@00050639K	0.1913545443017185
2065@00054128K	0.1914099891957548
S-93@00014753K	0.19158651200154042
1538@00019195K	0.19217632301500154
69@00063747K	0.19424124093604955
1936@00051824K	0.19504493576192095
2985@00045245K	0.19748987249838412
176@00075258K	0.19787059986024447
1089@00034322K	0.2002837632246547
1543@00035065K	0.20135756892871604
3357@00013939K	0.20135756892871604
533@00108621K	0.2022133086856832
1946@00028836K	0.20247656137247616
777@00168374K	0.203569590416543
1174@00038884K	0.2036447812310651
174@00058930K	0.2036447812310651
2100@00040897K	0.2042487673703237
1556@00060719K	0.20486684018533552
3211@00098132K	0.20597754220840814
170@00200000K	0.20604614459174742
1590@00042394K	0.20614803422095407
3375@00028524K	0.20614803422095407
747@00045418K	0.20681268342427628
1874@00036288K	0.20681268342427628
S-80@00121684K	0.20715957155972975
3340@00047712K	0.20749448656295377
1699@00045674K	0.20749448656295377
1176@00042281K	0.20749448656295377
S-16@00093637K	0.20857301149209662
1850@00035723K	0.20891333007802315
1677@00036251K	0.20891333007802315
2657@00040842K	0.20891333007802315
3122@00052168K	0.20965246024319817
3338@00170129K	0.21017522931373844
3431@00061732K	0.21041294301092828
1502@00135728K	0.21085138636627576
2279@00019929K	0.2111960708480617
1845@00048723K	0.2111960708480617
596@00042018K	0.2111960708480617
S-56@00043079K	0.21127936601604091
760@00039168K	0.21200325796739594
1676@00041780K	0.21200325796739594
1702@00047433K	0.21200325796739594
1944@00037004K	0.21283605616404488
2942@00054166K	0.21283605616404488
1877@00043736K	0.21369617331861324
3386@00081438K	0.21369617331861324
1386@00078466K	0.21369617331861324
1703@00048264K	0.21369617331861324
3279@00200000K	0.21426938312287447
1853@00043070K	0.21458549512565073
644@00081284K	0.21458549512565073
3595@00058772K	0.215506110747391
1939@00045346K	0.215506110747391
944@00062345K	0.215506110747391
1314@00046795K	0.215506110747391
1534@00069977K	0.21646034327688457
3594@00066017K	0.21646034327688457
1162@00047387K	0.21646034327688457
1182@00163375K	0.21654350024051072
3536@00200000K	0.21683953392913713
2095@00200000K	0.21686357199515616
1610@00200000K	0.21741622775461222
1285@00044243K	0.21745078613628155
618@00039813K	0.21745078613628155
1382@00075116K	0.21745078613628155
2907@00041643K	0.21745078613628155
1503@00200000K	0.21806072171694413
S-17@00200000K	0.21822794644127264
2960@00199698K	0.21830907839342217
1678@00049810K	0.21848034685629747
3600@00055361K	0.21848034685629747
3356@00049018K	0.21848034685629747
3452@00044795K	0.21848034685629747
3342@00093192K	0.21848034685629747
2798@00052073K	0.21848034685629747
3013@00055537K	0.21848034685629747
3419@00200000K	0.21870535292151128
3676@00183179K	0.21944843354415622
1570@00053414K	0.21955230011181248
1905@00054936K	0.21955230011181248
270@00076623K	0.21955230011181248
3640@00051525K	0.2206703524694551
3220@00098664K	0.2206703524694551
3609@00044286K	0.2206703524694551
S-46@00200000K	0.22075403281917483
S-42@00200000K	0.22083638361713376
S-15@00200000K	0.22134266312865392
1582@00040254K	0.22183872209933808
3353@00068611K	0.22183872209933808
1240@00060093K	0.22183872209933808
655@00061206K	0.22183872209933808
3121@00070617K	0.22183872209933808
2906@00032144K	0.22183872209933808
