	3345@00050000K
2798@00052073K	0.09222678536240758
710@00061924K	0.10472640614460482
168@00049901K	0.11491022640847048
2650@00050631K	0.11904286000462039
176@00075258K	0.12007731559179802
3966@00200000K	0.12157257407945443
69@00063747K	0.12384258827784522
2700@00200000K	0.12545612009403762
170@00200000K	0.12685015516823184
2711@00200000K	0.127740405062021
2764@00200000K	0.12823339455418337
1502@00135728K	0.12970577010214512
777@00168374K	0.1306975509468279
2693@00177483K	0.13239722628343065
3955@00167990K	0.13239756301233352
1679@00021927K	0.13340868085178825
2763@00087622K	0.13350240189436835
533@00108621K	0.13418091167904833
3211@00098132K	0.13423053382268046
3447@00078156K	0.13465174960664728
3519@00008309K	0.13499589173931859
174@00058930K	0.1353442398439888
S-9@00050639K	0.1354256437524951
944@00062345K	0.13579846596623812
821@00033356K	0.13636365135907413
682@00057623K	0.13646762846627059
747@00045418K	0.137046391759588
3452@00044795K	0.13709959488277312
3338@00170129K	0.13913999321022363
3220@00098664K	0.1391415254504884
3279@00200000K	0.13942131924463286
S-80@00121684K	0.13977122659910202
3357@00013939K	0.14007208646060298
1556@00060719K	0.14013127159704475
1102@00200000K	0.14083667004613787
2095@00200000K	0.1414335062721248
1240@00060093K	0.14234858972412245
2985@00045245K	0.1424635859838702
760@00039168K	0.142996588741652
3980@00157025K	0.14301904266508214
1538@00019195K	0.1432599971148112
1874@00036288K	0.14379428183446086
2657@00040842K	0.14447664245398006
S-18@00037407K	0.14477982556101943
2100@00040897K	0.14482409624067816
1717@00070124K	0.14510516633420534
3431@00061732K	0.14538905908993693
S-16@00093637K	0.14560192229824576
3594@00066017K	0.14574798292983537
1174@00038884K	0.14582031807795337
2960@00199698K	0.1459866697958987
1182@00163375K	0.1459968478407243
1699@00045674K	0.1465540443824791
S-42@00200000K	0.14671251896243365
3676@00183179K	0.14680708451574187
3340@00047712K	0.14715507091861657
1089@00034322K	0.14723110725985966
1503@00200000K	0.1474619710202415
1540@00011554K	0.14761439353430483
655@00061206K	0.14815989843232213
3349@00104571K	0.14823869643953935
S-17@00200000K	0.14879568832750878
1702@00047433K	0.14895797128113286
3342@00093192K	0.14920186869775476
1386@00078466K	0.14920186869775476
S-57@00115125K	0.14935012706952167
1928@00049507K	0.14961311762916385
1176@00042281K	0.14961311762916385
S-47@00200000K	0.1501971776928479
S-14@00200000K	0.15035178023223716
1590@00042394K	0.15105809515956659
1610@00200000K	0.15111989227667433
3595@00058772K	0.15123307802324826
1850@00035723K	0.15123307802324826
3536@00200000K	0.1512812903264873
2942@00054166K	0.1514976117267024
596@00042018K	0.1515863458214206
3316@00090780K	0.1515863458214206
3419@00200000K	0.15198205879163884
S-15@00200000K	0.1524249100299152
3375@00028524K	0.15248945026301552
S-46@00200000K	0.15304301500204143
1162@00047387K	0.15313936239209291
1939@00045346K	0.15342257060975673
654@00078616K	0.1536129770246426
S-88@00200000K	0.1539814877195378
3600@00055361K	0.15409472671679736
743@00058168K	0.15468397172209025
1543@00035065K	0.15498330693446016
1314@00046795K	0.15498330693446016
3545@00200000K	0.15500211919982776
3301@00146944K	0.15508380039810532
1853@00043070K	0.15518465573915918
644@00081284K	0.1552858756094403
S-72@00200000K	0.15541974816646298
1845@00048723K	0.15548941969248709
3122@00052168K	0.15559174935774045
1703@00048264K	0.15559174935774045
3353@00068611K	0.15559174935774045
1677@00036251K	0.1561090857562657
3235@00046109K	0.1561090857562657
1582@00040254K	0.1561090857562657
3518@00088010K	0.15621371072381895
1534@00069977K	0.15631872843183792
1382@00075116K	0.1568498143377074
270@00076623K	0.15706510564175813
3448@00093595K	0.15717337629230466
3386@00081438K	0.15717337629230466
1946@00028836K	0.1578319602387881
3230@00124600K	0.1578319602387881
2279@00019929K	0.1578319602387881
S-11@00200000K	0.15786628909531097
3423@00087677K	0.15816716778873896
1678@00049810K	0.15862046467975388
S-75@00200000K	0.1588134080599174
3679@00079716K	0.15884990402772292
618@00039813K	0.15931452185173145
2906@00032144K	0.15931452185173145
3121@00070617K	0.15966813605239916
2272@00134907K	0.15966851156346407
1877@00043736K	0.15990639531083117
1570@00053414K	0.16002629303161564
2907@00041643K	0.16026764716105835
746@00057181K	0.1603891127515351
3356@00049018K	0.1606336444012858
3680@00075676K	0.1606336444012858
3013@00055537K	0.1608803419731769
706@00074336K	0.16138039306582797
4004@00161525K	0.16150682222955182
1285@00044243K	0.16150682222955182
3231@00100094K	0.16150682222955182
3970@00144310K	0.16163382842845864
2827@00046906K	0.1618895934796406
1676@00041780K	0.16201836329644703
1661@00101778K	0.16214773208039912
1905@00054936K	0.16240828934925144
1944@00037004K	0.16240828934925144
2065@00054128K	0.1626713117108778
2794@00095449K	0.16347565428157784
1324@00074742K	0.1636120053164013
3444@00064608K	0.16388673278008614
