	4004@00005000K
1176@00042281K	0.10844004275467767
3519@00008309K	0.12820506744474136
174@00058930K	0.13060370207379568
1174@00038884K	0.1306461414528971
1089@00034322K	0.13402344402316146
3122@00052168K	0.1377459150126369
1540@00011554K	0.14048899745135568
1679@00021927K	0.14339262592819801
168@00049901K	0.14382879132573245
821@00033356K	0.14517587266339338
2650@00050631K	0.14568587411290368
S-18@00037407K	0.14593021187596877
S-9@00050639K	0.1482958301285653
1538@00019195K	0.14855610988483425
69@00063747K	0.15284388798224602
2985@00045245K	0.15313947759680235
S-93@00014753K	0.1540952077025305
3340@00047712K	0.1543878006763022
176@00075258K	0.15538894849292506
1556@00060719K	0.1556944544580975
1285@00044243K	0.1575007278903846
2100@00040897K	0.1575007278903846
3357@00013939K	0.1594318957121479
1699@00045674K	0.16014670879485893
1874@00036288K	0.16026764716105835
1543@00035065K	0.1603891127515351
3375@00028524K	0.16051111024952358
747@00045418K	0.1618895934796406
2657@00040842K	0.16214773208039912
533@00108621K	0.1625684150285288
760@00039168K	0.1629368469471747
1702@00047433K	0.16374902922527812
1946@00028836K	0.16388673278008614
170@00200000K	0.16439724238981135
S-16@00093637K	0.1647856748437505
3338@00170129K	0.1649819171848832
2065@00054128K	0.16530271536355856
1590@00042394K	0.16544837310472815
S-80@00121684K	0.16560856886395736
3342@00093192K	0.16588999734008647
1162@00047387K	0.16633877667064
1850@00035723K	0.16664205559826184
1502@00135728K	0.16666398123043735
777@00168374K	0.16674204574449347
944@00062345K	0.16679495035099368
3211@00098132K	0.1668216741311671
1386@00078466K	0.1671032977917043
3980@00157025K	0.1673131891786832
596@00042018K	0.16773050001195755
743@00058168K	0.16773050001195755
1703@00048264K	0.16773050001195755
1936@00051824K	0.16788954902778874
3386@00081438K	0.1683722626678068
1853@00043070K	0.16902928866424327
2942@00054166K	0.16919601735379686
1314@00046795K	0.16936375927744107
3431@00061732K	0.16936375927744107
S-57@00115125K	0.16936882913418738
1677@00036251K	0.16953252701278054
270@00076623K	0.16970233337439367
1845@00048723K	0.1698731914198408
1240@00060093K	0.1703922100111015
