	S-85@00200000K
S-88@00200000K	0.04836609762009747
S-83@00200000K	0.06751511435427249
S-87@00200000K	0.06812403756709362
S-90@00200000K	0.06881019527712628
S-86@00200000K	0.06885426229604785
S-15@00200000K	0.07194732380561464
S-11@00200000K	0.07260556107671001
S-89@00200000K	0.0732513106278545
S-14@00200000K	0.07351096030390603
S-81@00200000K	0.07416689853853109
S-84@00200000K	0.07451284364353994
S-17@00200000K	0.07630473856210906
S-82@00200000K	0.07815315904912334
S-42@00200000K	0.08664060983455957
S-46@00200000K	0.08723148408445469
S-47@00200000K	0.08851669392492445
S-16@00093637K	0.09380643013729384
S-69@00200000K	0.09461518407434222
S-66@00200000K	0.09536591723563315
S-61@00200000K	0.09551593498915223
S-63@00200000K	0.09560380764569165
S-65@00200000K	0.09621369592071738
S-70@00200000K	0.09657552054939789
S-68@00200000K	0.09664061304608229
S-62@00200000K	0.09683677763146137
S-75@00200000K	0.098493719112833
S-19@00200000K	0.09987869809835936
S-20@00200000K	0.10057235869071668
S-80@00121684K	0.10132827652630427
S-22@00200000K	0.10205896453308283
S-13@00200000K	0.10207469638247868
S-25@00200000K	0.10314876241487392
S-27@00200000K	0.10347728383600374
S-28@00200000K	0.1034938084929079
S-26@00200000K	0.10356000190751646
S-24@00200000K	0.10365957758861433
S-23@00200000K	0.10450301428166331
S-30@00200000K	0.10472640614460482
S-29@00200000K	0.10481278863314936
S-21@00200000K	0.10489943045248917
S-67@00200000K	0.10826400430817662
S-64@00200000K	0.1105562190635816
S-33@00200000K	0.11297744729321602
S-40@00200000K	0.11348707919718548
S-35@00200000K	0.11351045970991858
S-37@00200000K	0.11369818957681765
S-72@00200000K	0.11382385947673934
S-57@00115125K	0.11382464093575162
S-39@00200000K	0.1138871499517955
S-36@00200000K	0.1139345842157683
S-32@00200000K	0.11463129989620102
S-43@00200000K	0.11559563479222212
S-41@00200000K	0.11592438759709456
S-31@00200000K	0.11607739428130925
S-49@00200000K	0.11610297459112029
S-44@00200000K	0.11623121798138891
S-50@00200000K	0.11648943041556947
S-48@00200000K	0.11656734768909016
S-45@00200000K	0.11757299160470569
S-76@00200000K	0.11762690576452017
S-71@00200000K	0.11784357772342258
S-73@00200000K	0.11861503620359282
S-78@00200000K	0.11875499921203836
S-74@00200000K	0.11881117556953158
S-79@00200000K	0.11915055635433969
S-77@00200000K	0.11917901959965371
S-34@00162007K	0.11937905464339571
S-55@00200000K	0.12717101678275566
S-38@00163611K	0.12754966006411383
S-53@00200000K	0.12766423582234276
S-51@00200000K	0.12801073881277092
S-59@00200000K	0.12820506744474136
S-60@00200000K	0.12948101635369835
S-58@00200000K	0.1296445852728254
S-52@00200000K	0.13009928261315784
777@00168374K	0.130929675606705
2960@00199698K	0.13174381317001072
3536@00200000K	0.13178020179735173
S-9@00050639K	0.1336209750963725
3279@00200000K	0.1347343665614813
2095@00200000K	0.13513875426369504
3338@00170129K	0.135412849240657
S-18@00037407K	0.13781398264432898
168@00049901K	0.13841905298741508
533@00108621K	0.13852745823935764
1503@00200000K	0.13976519847079583
3676@00183179K	0.14058446764952837
3419@00200000K	0.1414961508391157
1610@00200000K	0.1418423615166703
176@00075258K	0.14211390164948423
S-8@00200000K	0.14222074959547615
69@00063747K	0.14285387235618652
2650@00050631K	0.14288658630723428
S-54@00200000K	0.14332623386101861
S-7@00200000K	0.14352587898705427
S-10@00200000K	0.14454579255574918
S-1@00200000K	0.14461511213897682
S-91@00200000K	0.14482409624067816
1502@00135728K	0.1448359605014199
S-6@00200000K	0.14503463641289516
1182@00163375K	0.1456199323955608
3980@00157025K	0.1459959259373229
S-4@00200000K	0.1461115252196663
170@00200000K	0.14688407821718208
S-2@00200000K	0.14700361014679197
3211@00098132K	0.14926745463525504
S-5@00200000K	0.14944789663495472
S-3@00200000K	0.15045409028706602
S-93@00014753K	0.15463484957233542
1860@00200000K	0.15468397172209025
S-96@00200000K	0.15498330693446016
1702@00047433K	0.15508380039810532
1699@00045674K	0.15538746269018533
1556@00060719K	0.15621371072381895
1679@00021927K	0.15652995410767634
S-95@00200000K	0.15706510564175813
174@00058930K	0.15706510564175813
1853@00043070K	0.15717337629230466
821@00033356K	0.15739118406291952
3527@00156596K	0.1575007278903846
644@00081284K	0.15772111250177923
S-99@00200000K	0.1579432496359754
3606@00200000K	0.1580549842767962
S-94@00200000K	0.1585064485020371
1174@00038884K	0.15862046467975388
S-97@00200000K	0.15862046467975388
1102@00200000K	0.15868956788359367
1534@00069977K	0.1589653350623862
S-92@00200000K	0.15908124566369586
S-100@00200000K	0.15931452185173145
2657@00040842K	0.15931452185173145
3301@00146944K	0.1594318957121479
1531@00144622K	0.15966813605239916
747@00045418K	0.16002629303161564
1590@00042394K	0.16002629303161564
1850@00035723K	0.16014670879485893
1845@00048723K	0.16014670879485893
3234@00172012K	0.16014670879485893
743@00058168K	0.16075672001725017
596@00042018K	0.16075672001725017
1877@00043736K	0.16075672001725017
S-98@00200000K	0.16112924474179402
3595@00058772K	0.16125453564352632
3594@00066017K	0.16125453564352632
1874@00036288K	0.16138039306582797
1386@00078466K	0.16138039306582797
1915@00183743K	0.16138039306582797
3431@00061732K	0.16150682222955182
