	S-80@00100000K
S-75@00200000K	0.033259936723282424
S-72@00200000K	0.04639289184631823
S-71@00200000K	0.05627117271402449
S-73@00200000K	0.05670190415132381
S-74@00200000K	0.05675299666209754
S-76@00200000K	0.05753900349354357
S-79@00200000K	0.057767495525414825
S-77@00200000K	0.058122528190467926
S-78@00200000K	0.05899251813317874
S-34@00162007K	0.06695885504278087
S-33@00200000K	0.06721291903180582
S-14@00200000K	0.067391138887122
S-11@00200000K	0.06761774813900612
S-15@00200000K	0.06827492586616957
S-36@00200000K	0.06860600848529896
S-17@00200000K	0.069002366537677
S-88@00200000K	0.06921544184264794
S-40@00200000K	0.0697616968559499
S-37@00200000K	0.06977494151240948
S-39@00200000K	0.07033662783647365
S-35@00200000K	0.07074444722616302
S-32@00200000K	0.07075813825410626
S-31@00200000K	0.07097805852507377
S-16@00093637K	0.07172634062766914
S-42@00200000K	0.07181934992491479
S-47@00200000K	0.07508159162746542
S-46@00200000K	0.07616742847244184
S-38@00163611K	0.07735591364901451
S-57@00115125K	0.08451128411011355
S-9@00050639K	0.08563398420791013
S-18@00037407K	0.08619554242093486
S-29@00200000K	0.08807177384873244
S-22@00200000K	0.09010241813195974
S-27@00200000K	0.09028689597189099
S-26@00200000K	0.09036631061199452
S-24@00200000K	0.09060583880786766
S-25@00200000K	0.0908203896045503
S-28@00200000K	0.09090124816224321
S-21@00200000K	0.09125420651715499
S-30@00200000K	0.09320139340263944
168@00049901K	0.0932717508541675
S-23@00200000K	0.0939696437179206
S-19@00200000K	0.09575885682974872
2650@00050631K	0.09611834137524689
533@00108621K	0.09676855826516084
S-13@00200000K	0.09712555518357857
3279@00200000K	0.09731742160849366
777@00168374K	0.09768219262046363
S-87@00200000K	0.0977652030812084
S-20@00200000K	0.09797010714408816
S-89@00200000K	0.09803872541649117
S-82@00200000K	0.0985235672667144
S-81@00200000K	0.09862850517564181
S-86@00200000K	0.09944565885204315
S-85@00200000K	0.0994817053227437
S-83@00200000K	0.09966260068470012
69@00063747K	0.10058218838152888
S-84@00200000K	0.10058408679222053
1502@00135728K	0.1008494656119413
176@00075258K	0.10122883414769379
S-62@00200000K	0.10130417815963333
S-90@00200000K	0.10165150761146036
3338@00170129K	0.10186403115878073
S-45@00200000K	0.1033698978318881
3536@00200000K	0.10436802430594827
S-49@00200000K	0.1049332327157032
S-65@00200000K	0.10497665887103336
3545@00200000K	0.10499961970874161
1503@00200000K	0.10502130540590837
S-43@00200000K	0.10506370387575015
S-50@00200000K	0.10519475600691264
S-66@00200000K	0.10519475600691264
S-61@00200000K	0.10559145106089474
S-69@00200000K	0.10603858903998453
S-48@00200000K	0.10608367895868864
S-44@00200000K	0.10617406670958507
S-41@00200000K	0.10658428524107788
2960@00199698K	0.10693100548103962
2095@00200000K	0.10701620830486414
S-59@00200000K	0.10714030155946841
170@00200000K	0.10743264571275968
S-54@00200000K	0.10746956918889883
1679@00021927K	0.10785044932588794
3676@00183179K	0.10796242884540919
S-55@00200000K	0.108187819201786
S-70@00200000K	0.10857819083796061
3211@00098132K	0.10895089008462266
S-51@00200000K	0.10998688441560778
1182@00163375K	0.11007597958019155
3419@00200000K	0.11052645459753696
S-67@00200000K	0.11066464727688785
S-63@00200000K	0.11071743760464214
S-53@00200000K	0.11077032316660296
S-68@00200000K	0.11077032316660296
821@00033356K	0.11087638138692668
1699@00045674K	0.1115752759790678
174@00058930K	0.11184858389304819
1610@00200000K	0.11237788065162646
S-58@00200000K	0.11251512026793631
1174@00038884K	0.11302517371522924
1556@00060719K	0.11313973625949936
