	2909@00005000K
2272@00134907K	0.08779768533218046
2279@00019929K	0.09703428697221472
2906@00032144K	0.1082055626620766
2907@00041643K	0.13350240189436835
3519@00008309K	0.142157045144373
168@00049901K	0.14594839703201035
2650@00050631K	0.14977411206355273
1540@00011554K	0.15248945026301552
S-9@00050639K	0.15350255704514548
S-18@00037407K	0.15403072654732075
1679@00021927K	0.15498330693446016
69@00063747K	0.15663924751290892
176@00075258K	0.15977271536523308
3357@00013939K	0.16014670879485893
1538@00019195K	0.16014670879485893
821@00033356K	0.16176141703058444
2985@00045245K	0.16200782404716296
2311@00161723K	0.16559480046046848
S-93@00014753K	0.16588114904419038
170@00200000K	0.16606897889151073
747@00045418K	0.16773050001195755
3211@00098132K	0.16837288606630507
3375@00028524K	0.16853505965765858
1874@00036288K	0.170045114455863
533@00108621K	0.17018861515153316
1089@00034322K	0.1703922100111015
1502@00135728K	0.17065830556934747
1174@00038884K	0.17146052270908962
3452@00044795K	0.17238357846784702
760@00039168K	0.17238357846784702
2100@00040897K	0.17257196473927572
1543@00035065K	0.17257196473927572
2798@00052073K	0.17276165040318747
S-16@00093637K	0.17281064353908904
1850@00035723K	0.17333868898960092
1946@00028836K	0.17333868898960092
174@00058930K	0.1735337594722245
S-80@00121684K	0.17400277165849332
3966@00200000K	0.17428171373673607
710@00061924K	0.1745304529222208
1699@00045674K	0.1745304529222208
2657@00040842K	0.17473420919524163
1677@00036251K	0.17577633459464348
596@00042018K	0.1759895997090548
777@00168374K	0.176562524358315
1176@00042281K	0.1766395421267748
944@00062345K	0.17708157002767821
1590@00042394K	0.17753085588215212
1556@00060719K	0.178218935331392
1702@00047433K	0.178218935331392
3338@00170129K	0.17850040379159204
1582@00040254K	0.17868747139862406
2207@00031933K	0.17892478797833045
618@00039813K	0.1791641851338034
1676@00041780K	0.1791641851338034
S-57@00115125K	0.17934285037506748
3340@00047712K	0.17964937172669404
682@00057623K	0.1798952390351396
1182@00163375K	0.18006813017738954
3980@00157025K	0.18014883928711478
1944@00037004K	0.18039372454331148
1939@00045346K	0.18090149524762822
2942@00054166K	0.18115897366472666
1162@00047387K	0.18115897366472666
3600@00055361K	0.18115897366472666
1678@00049810K	0.18115897366472666
1703@00048264K	0.18168135030397525
1853@00043070K	0.18168135030397525
3594@00066017K	0.1822139479416005
3447@00078156K	0.1822139479416005
1845@00048723K	0.1822139479416005
2693@00177483K	0.18266511801558027
1240@00060093K	0.18275718116330775
3356@00049018K	0.18275718116330775
655@00061206K	0.18275718116330775
S-56@00043079K	0.1828355791258639
2700@00200000K	0.18292264584477125
3122@00052168K	0.18303292269877824
1877@00043736K	0.18303292269877824
3431@00061732K	0.18331149045246675
1314@00046795K	0.18331149045246675
1928@00049507K	0.18416475533750087
2711@00200000K	0.18425771231672305
S-42@00200000K	0.18439937752516566
3676@00183179K	0.1844245618559498
1102@00200000K	0.184518859479466
1285@00044243K	0.18474887246031824
3279@00200000K	0.1851462133384013
2065@00054128K	0.1856493351152405
2763@00087622K	0.1856493351152405
2095@00200000K	0.1858572486347605
2764@00200000K	0.18595066964640394
3595@00058772K	0.18595626246076324
3345@00092083K	0.18595626246076324
743@00058168K	0.1862667075262454
1386@00078466K	0.18658075319529022
3609@00044286K	0.1868984853325918
C-500@00157153K	0.1871728565599008
C-239@00200000K	0.18721434217910138
1717@00070124K	0.1875453682558158
1534@00069977K	0.1875453682558158
3419@00200000K	0.18803392646062445
C-40@00102904K	0.18823459288023592
2960@00199698K	0.18824610838739697
746@00057181K	0.18854567604447092
1905@00054936K	0.18854567604447092
3013@00055537K	0.18854567604447092
S-47@00200000K	0.18887243022104394
3235@00046109K	0.18888751656182956
1936@00051824K	0.18888751656182956
S-17@00200000K	0.18917416639479634
270@00076623K	0.1892337414782933
3386@00081438K	0.1892337414782933
1503@00200000K	0.18985783546374024
2647@00050122K	0.18993981231191792
644@00081284K	0.18993981231191792
S-15@00200000K	0.19018688053304245
3121@00070617K	0.19029990407213082
S-46@00200000K	0.19056047248393382
3353@00068611K	0.19103485352256033
3220@00098664K	0.19103485352256033
3423@00087677K	0.1914099891957548
706@00074336K	0.1914099891957548
1570@00053414K	0.1914099891957548
3342@00093192K	0.1914099891957548
C-251@00200000K	0.1914375346508148
3955@00167990K	0.19179042750957842
3680@00075676K	0.19179042750957842
3640@00051525K	0.19179042750957842
3679@00079716K	0.19179042750957842
S-75@00200000K	0.19198202386712482
3316@00090780K	0.19217632301500154
C-227@00200000K	0.19228309996552595
3536@00200000K	0.19232851168271436
C-265@00200000K	0.19241257600435147
1610@00200000K	0.19256209501237664
654@00078616K	0.19256783715906944
C-296@00200000K	0.19284457623131646
S-88@00200000K	0.19289060910531008
3444@00064608K	0.1929651387025768
S-11@00200000K	0.1930007037453989
S-14@00200000K	0.19310296786884262
3349@00104571K	0.19336840416990753
C-259@00200000K	0.19347782725351836
C-64@00200000K	0.19357764518166176
S-72@00200000K	0.19374140506142346
C-387@00200000K	0.19416085422562912
3448@00093595K	0.19419357474022803
1653@00050153K	0.19419357474022803
C-69@00200000K	0.19438317692354323
1324@00074742K	0.19461587627164578
1382@00075116K	0.19461587627164578
C-393@00180914K	0.19480698804117536
C-280@00200000K	0.19490873077438509
3231@00100094K	0.19504493576192095
2827@00046906K	0.19504493576192095
3230@00124600K	0.19548097665846076
C-17@00200000K	0.1960937081758347
C-32@00200000K	0.19613445385617445
C-365@00200000K	0.19615839333887153
1740@00069136K	0.19637495390973458
C-313@00200000K	0.1965833493703384
C-21@00200000K	0.19663211870640562
C-86@00200000K	0.19668686425008197
S-54@00200000K	0.19683339702361868
C-263@00200000K	0.19714237127134793
C-136@00200000K	0.19721842700319714
1661@00101778K	0.1972998368395683
3518@00088010K	0.1972998368395683
C-342@00200000K	0.1973493220890773
3970@00144310K	0.1982578772270217
S-34@00162007K	0.1982578772270217
C-271@00200000K	0.19828399689521004
3301@00146944K	0.19875010435662144
C-127@00200000K	0.19881519896905464
C-129@00200000K	0.19882457165438694
3545@00200000K	0.1992371388946652
1774@00073102K	0.19925158384063568
1531@00144622K	0.1997626761158554
3384@00095365K	0.2002837632246547
4004@00161525K	0.20191117648963886
3527@00156596K	0.20191117648963886
C-130@00200000K	0.20219511044576943
C-48@00200000K	0.20329458329603844
S-29@00200000K	0.2036447812310651
3234@00172012K	0.2036447812310651
845@00131996K	0.2036447812310651
1705@00149289K	0.2036447812310651
1165@00112184K	0.20486684018533552
2794@00095449K	0.20486684018533552
C-181@00200000K	0.20500544233517182
C-414@00200000K	0.20801058100599024
679@00139093K	0.20819436817620252
C-303@00200000K	0.20877533293593542
S-22@00200000K	0.20891333007802315
S-96@00200000K	0.20891333007802315
3935@00145179K	0.20965246024319817
S-13@00200000K	0.20965246024319817
1915@00183743K	0.2111960708480617
S-91@00200000K	0.2111960708480617
S-59@00200000K	0.2111960708480617
S-45@00200000K	0.2111960708480617
S-51@00200000K	0.2111960708480617
S-82@00200000K	0.2111960708480617
S-10@00200000K	0.21200325796739594
2168@00166672K	0.21200325796739594
S-62@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-87@00200000K	0.21200325796739594
S-65@00200000K	0.21200325796739594
S-1@00200000K	0.21200325796739594
S-24@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
S-81@00200000K	0.21283605616404488
S-2@00200000K	0.21283605616404488
2831@00150990K	0.21283605616404488
S-86@00200000K	0.21283605616404488
S-38@00163611K	0.21283605616404488
S-53@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
S-27@00200000K	0.21369617331861324
S-19@00200000K	0.21369617331861324
S-6@00200000K	0.21369617331861324
