	S-68@00005000K
S-88@00200000K	0.13500757492111704
S-63@00200000K	0.13758295321068292
S-61@00200000K	0.13790981586750628
S-65@00200000K	0.1383515600782239
S-66@00200000K	0.1384072638152134
S-62@00200000K	0.14013127159704475
S-70@00200000K	0.14013127159704475
S-69@00200000K	0.14054905923376748
S-67@00200000K	0.147307349059422
S-64@00200000K	0.14944789663495472
S-18@00037407K	0.15007686737573533
S-16@00093637K	0.15183995998120192
S-82@00200000K	0.152397821836871
S-17@00200000K	0.15301242540830085
S-14@00200000K	0.15337829238158962
S-11@00200000K	0.1534138101605499
S-93@00014753K	0.15356572105158706
S-15@00200000K	0.15638099219023271
S-9@00050639K	0.157514780314982
S-80@00121684K	0.15757663956321177
S-87@00200000K	0.1587349485524886
3519@00008309K	0.1589653350623862
S-85@00200000K	0.1589653350623862
S-86@00200000K	0.15908124566369586
S-81@00200000K	0.15954976568840207
S-83@00200000K	0.16026764716105835
S-84@00200000K	0.1610045152113494
S-90@00200000K	0.1610045152113494
S-89@00200000K	0.16112924474179402
S-42@00200000K	0.16216477900240367
S-46@00200000K	0.1627962147956835
1540@00011554K	0.16320494425083076
S-47@00200000K	0.1639995128707854
S-57@00115125K	0.16511114851465203
1679@00021927K	0.1682104193809394
S-75@00200000K	0.16986789279085235
168@00049901K	0.17079877884763206
1538@00019195K	0.17146052270908962
2650@00050631K	0.17300347405990513
69@00063747K	0.17453739345686003
821@00033356K	0.17577633459464348
2985@00045245K	0.1793500530468941
S-13@00200000K	0.1798952390351396
S-22@00200000K	0.18014334273862942
S-34@00162007K	0.18064642733961156
S-29@00200000K	0.18090149524762822
1946@00028836K	0.18090149524762822
S-20@00200000K	0.18090149524762822
176@00075258K	0.1809142097402907
1543@00035065K	0.1822139479416005
S-19@00200000K	0.1822139479416005
S-25@00200000K	0.18248420820599642
533@00108621K	0.18275535086914418
3375@00028524K	0.18275718116330775
S-21@00200000K	0.18303292269877824
1874@00036288K	0.18331149045246675
S-24@00200000K	0.18359294389370384
3357@00013939K	0.18387734439954817
S-27@00200000K	0.1844552421527602
S-26@00200000K	0.1844552421527602
2100@00040897K	0.1844552421527602
S-72@00200000K	0.18480679053509141
1850@00035723K	0.18504571614222765
S-23@00200000K	0.18504571614222765
S-28@00200000K	0.1853458454503889
S-39@00200000K	0.1856493351152405
S-30@00200000K	0.18595626246076324
1089@00034322K	0.1862667075262454
747@00045418K	0.1862667075262454
1699@00045674K	0.18658075319529022
S-76@00200000K	0.1868984853325918
1853@00043070K	0.1868984853325918
S-36@00200000K	0.1868984853325918
760@00039168K	0.1875453682558158
S-48@00200000K	0.1875453682558158
1174@00038884K	0.18820810857879489
S-40@00200000K	0.18820810857879489
596@00042018K	0.18820810857879489
S-37@00200000K	0.18820810857879489
S-35@00200000K	0.18820810857879489
S-74@00200000K	0.18820810857879489
S-45@00200000K	0.1892337414782933
1590@00042394K	0.1892337414782933
S-33@00200000K	0.1892337414782933
S-73@00200000K	0.1892337414782933
S-50@00200000K	0.1892337414782933
2657@00040842K	0.1892337414782933
S-77@00200000K	0.1892337414782933
S-32@00200000K	0.18993981231191792
S-31@00200000K	0.18993981231191792
S-43@00200000K	0.19029990407213082
1162@00047387K	0.19029990407213082
1944@00037004K	0.19029990407213082
S-78@00200000K	0.19029990407213082
1314@00046795K	0.19066487244686536
3609@00044286K	0.19066487244686536
S-71@00200000K	0.19066487244686536
777@00168374K	0.19100068318046326
S-44@00200000K	0.19103485352256033
1677@00036251K	0.19103485352256033
170@00200000K	0.19136857808018704
1702@00047433K	0.1914099891957548
1845@00048723K	0.19179042750957842
1877@00043736K	0.19179042750957842
S-56@00043079K	0.1919616979355968
3431@00061732K	0.19217632301500154
S-79@00200000K	0.19217632301500154
174@00058930K	0.19256783715906944
2942@00054166K	0.19256783715906944
3340@00047712K	0.19256783715906944
1703@00048264K	0.1929651387025768
1502@00135728K	0.19301072658257168
3211@00098132K	0.19305009211676027
3279@00200000K	0.19318634133773127
S-49@00200000K	0.1937778183340616
S-41@00200000K	0.1937778183340616
1240@00060093K	0.1937778183340616
1176@00042281K	0.1937778183340616
S-55@00200000K	0.1937778183340616
1939@00045346K	0.1937778183340616
1676@00041780K	0.1937778183340616
3600@00055361K	0.19419357474022803
2279@00019929K	0.19419357474022803
3356@00049018K	0.19419357474022803
1556@00060719K	0.19461587627164578
618@00039813K	0.19461587627164578
3980@00157025K	0.1948114329243189
3595@00058772K	0.19504493576192095
S-38@00163611K	0.19504493576192095
1678@00049810K	0.19504493576192095
1936@00051824K	0.19504493576192095
3594@00066017K	0.19592423374223866
3122@00052168K	0.19637495390973458
2065@00054128K	0.19637495390973458
3338@00170129K	0.1966592630367453
944@00062345K	0.19683339702361868
1905@00054936K	0.19683339702361868
S-59@00200000K	0.1972998368395683
743@00058168K	0.1972998368395683
1285@00044243K	0.1982578772270217
3452@00044795K	0.1982578772270217
2798@00052073K	0.1982578772270217
1534@00069977K	0.1982578772270217
3444@00064608K	0.1982578772270217
S-54@00200000K	0.1982578772270217
3013@00055537K	0.19875010435662144
3536@00200000K	0.19913373454139238
3235@00046109K	0.1997626761158554
2095@00200000K	0.20025728772594942
746@00057181K	0.2002837632246547
655@00061206K	0.20135756892871604
3220@00098664K	0.20135756892871604
S-58@00200000K	0.20135756892871604
3640@00051525K	0.20135756892871604
S-51@00200000K	0.20191117648963886
3419@00200000K	0.20236236013201914
1386@00078466K	0.20247656137247616
644@00081284K	0.20247656137247616
3121@00070617K	0.20247656137247616
1182@00163375K	0.20301941177248117
S-53@00200000K	0.20305424423053064
710@00061924K	0.20305424423053064
