	3679@00005000K
1502@00135728K	0.09511035028962445
1182@00163375K	0.10309789312908191
3680@00075676K	0.1079922835514121
3121@00070617K	0.11274874111279642
3519@00008309K	0.1258478839808308
1540@00011554K	0.1293183771850216
168@00049901K	0.13015721784861645
S-18@00037407K	0.1318046840277115
S-9@00050639K	0.1328657466237152
2650@00050631K	0.13382535282497798
1679@00021927K	0.133975681342008
1538@00019195K	0.13615682930763562
69@00063747K	0.1393374778489983
176@00075258K	0.14241410119342246
821@00033356K	0.14286579764756924
3375@00028524K	0.14647980791785642
2985@00045245K	0.14694007886023952
S-16@00093637K	0.14863823124597808
170@00200000K	0.14924013808716052
1543@00035065K	0.1500304628457989
2100@00040897K	0.1502838731882683
3211@00098132K	0.15058704792088384
533@00108621K	0.15166705967040528
S-80@00121684K	0.15197056421045452
1174@00038884K	0.1521247168504155
1946@00028836K	0.1521247168504155
1089@00034322K	0.15221545707893214
3357@00013939K	0.152397821836871
2657@00040842K	0.15267360909805483
1699@00045674K	0.153233447855052
1874@00036288K	0.153233447855052
760@00039168K	0.15370866714815
1590@00042394K	0.15478339517664108
1702@00047433K	0.15498330693446016
1850@00035723K	0.15518465573915918
747@00045418K	0.1552858756094403
174@00058930K	0.15559174935774045
S-93@00014753K	0.15603109320098907
3340@00047712K	0.1561090857562657
596@00042018K	0.1566361681820332
S-57@00115125K	0.15679613348409127
1853@00043070K	0.15695725274210903
1176@00042281K	0.15706510564175813
777@00168374K	0.15706531894142728
1556@00060719K	0.15816716778873896
1944@00037004K	0.15908124566369586
944@00062345K	0.15919763989001556
3122@00052168K	0.15931452185173145
3338@00170129K	0.15932836782031634
1677@00036251K	0.1594318957121479
1314@00046795K	0.15990639531083117
1845@00048723K	0.16026764716105835
2942@00054166K	0.16026764716105835
1703@00048264K	0.1603891127515351
1939@00045346K	0.1606336444012858
1162@00047387K	0.1608803419731769
3431@00061732K	0.1610045152113494
618@00039813K	0.1610045152113494
3356@00049018K	0.16112924474179402
S-42@00200000K	0.16146298738997467
3279@00200000K	0.16168670763383997
1877@00043736K	0.16176141703058444
3600@00055361K	0.16176141703058444
3595@00058772K	0.1618895934796406
1676@00041780K	0.16240828934925144
1285@00044243K	0.1633399694501828
3444@00064608K	0.1636120053164013
S-47@00200000K	0.16363771532303018
3676@00183179K	0.1636802495532631
1386@00078466K	0.16374902922527812
S-15@00200000K	0.1637954399203203
1503@00200000K	0.16382888329306822
S-46@00200000K	0.1642945442223378
2065@00054128K	0.16430399060142298
1740@00069136K	0.16430399060142298
743@00058168K	0.16458568961130549
S-17@00200000K	0.16468964658700447
S-14@00200000K	0.16473603229898226
S-88@00200000K	0.16484500119607481
1678@00049810K	0.16487027883000793
1936@00051824K	0.16487027883000793
1240@00060093K	0.1650136761971147
644@00081284K	0.16530271536355856
3980@00157025K	0.16540652669973122
S-11@00200000K	0.16544062122763548
3609@00044286K	0.1657420057279717
1534@00069977K	0.1657420057279717
2279@00019929K	0.16588999734008647
3640@00051525K	0.16633877667064
2798@00052073K	0.16633877667064
S-72@00200000K	0.1663843145329843
2095@00200000K	0.1664705850901822
3594@00066017K	0.16649000080894194
3013@00055537K	0.16664205559826184
