	1162@00000500K
3519@00008309K	0.1703922100111015
1540@00011554K	0.1856493351152405
3594@00066017K	0.19103485352256033
1679@00021927K	0.1937778183340616
1538@00019195K	0.19419357474022803
3353@00068611K	0.19461587627164578
2985@00045245K	0.1953289509546453
3357@00013939K	0.1972998368395683
S-93@00014753K	0.19738342948513876
S-18@00037407K	0.19833444641580622
168@00049901K	0.19839962433248104
2650@00050631K	0.19965667359927053
821@00033356K	0.20081525058224203
747@00045418K	0.20247656137247616
533@00108621K	0.20368267147952757
S-9@00050639K	0.20456733839799845
69@00063747K	0.2052072534908469
3980@00157025K	0.2069248450723553
1543@00035065K	0.20819436817620252
176@00075258K	0.20885283069655491
3279@00200000K	0.21002428583720756
1850@00035723K	0.21041294301092828
2100@00040897K	0.2111960708480617
1089@00034322K	0.21200325796739594
2279@00019929K	0.21283605616404488
1874@00036288K	0.21283605616404488
1174@00038884K	0.21283605616404488
170@00200000K	0.2128861068242912
174@00058930K	0.21369617331861324
1946@00028836K	0.21369617331861324
S-80@00121684K	0.214482136105549
596@00042018K	0.215506110747391
1699@00045674K	0.215506110747391
1556@00060719K	0.215506110747391
2657@00040842K	0.215506110747391
3431@00061732K	0.215506110747391
760@00039168K	0.215506110747391
3375@00028524K	0.21646034327688457
3211@00098132K	0.2169333765340169
1677@00036251K	0.21745078613628155
3595@00058772K	0.21745078613628155
3220@00098664K	0.21745078613628155
1702@00047433K	0.21745078613628155
1176@00042281K	0.21745078613628155
1502@00135728K	0.21814010597225553
1590@00042394K	0.21848034685629747
S-16@00093637K	0.2204801459264465
655@00061206K	0.2206703524694551
1936@00051824K	0.2206703524694551
3340@00047712K	0.2206703524694551
1703@00048264K	0.2206703524694551
1853@00043070K	0.2206703524694551
2065@00054128K	0.2206703524694551
944@00062345K	0.22183872209933808
644@00081284K	0.22183872209933808
1877@00043736K	0.22183872209933808
1534@00069977K	0.22183872209933808
1240@00060093K	0.2230622378091801
743@00058168K	0.2230622378091801
3600@00055361K	0.2230622378091801
1944@00037004K	0.2230622378091801
1678@00049810K	0.22434646331744024
2798@00052073K	0.22434646331744024
1740@00069136K	0.22434646331744024
777@00168374K	0.22452510656505642
1905@00054936K	0.22569785491234673
3338@00170129K	0.22578931439937688
S-57@00115125K	0.22658326627711955
1314@00046795K	0.22712396389056422
1845@00048723K	0.22712396389056422
3452@00044795K	0.22712396389056422
3640@00051525K	0.22712396389056422
618@00039813K	0.22712396389056422
3342@00093192K	0.22712396389056422
3444@00064608K	0.22712396389056422
2827@00046906K	0.22712396389056422
1939@00045346K	0.22712396389056422
1285@00044243K	0.22863369998608363
2942@00054166K	0.22863369998608363
3356@00049018K	0.22863369998608363
1676@00041780K	0.22863369998608363
3301@00146944K	0.22863369998608363
1386@00078466K	0.22863369998608363
3122@00052168K	0.22863369998608363
3386@00081438K	0.23023767929669992
2906@00032144K	0.23023767929669992
2095@00200000K	0.23036102041121798
706@00074336K	0.23194869152907194
3013@00055537K	0.23194869152907194
1774@00073102K	0.23194869152907194
3349@00104571K	0.23194869152907194
3518@00088010K	0.23194869152907194
3680@00075676K	0.23194869152907194
1570@00053414K	0.2337823393886067
845@00131996K	0.2337823393886067
3230@00124600K	0.2337823393886067
S-14@00200000K	0.23392110128736943
1503@00200000K	0.2353493104425194
3679@00079716K	0.23575793245166765
3231@00100094K	0.23575793245166765
746@00057181K	0.23575793245166765
3121@00070617K	0.23575793245166765
