	S-14@00100000K
S-11@00200000K	0.044000618343066344
S-15@00200000K	0.04778019689096091
S-17@00200000K	0.05105544207167245
S-16@00093637K	0.06305373483416365
S-13@00200000K	0.07335477772305732
S-19@00200000K	0.07363838880168072
S-20@00200000K	0.07729232860180768
S-88@00200000K	0.07826122926097223
S-42@00200000K	0.08980877403893517
S-47@00200000K	0.09257030489308293
S-46@00200000K	0.0951882352914335
S-80@00121684K	0.09700211142286219
S-75@00200000K	0.10026713290573286
S-22@00200000K	0.10530136759792663
S-81@00200000K	0.10530136759792663
S-87@00200000K	0.10547788414927961
S-86@00200000K	0.10558431462502471
S-85@00200000K	0.10646850854930245
S-83@00200000K	0.10670770953793951
S-27@00200000K	0.10706091636403559
S-84@00200000K	0.10715458849609283
S-28@00200000K	0.1079343890513843
S-90@00200000K	0.10803094451158146
S-89@00200000K	0.1080502944317625
S-25@00200000K	0.10818610838489562
S-29@00200000K	0.10834211106835179
S-24@00200000K	0.10844004275467767
S-26@00200000K	0.10851862810221524
S-82@00200000K	0.10869623154451902
S-23@00200000K	0.10937721970612602
S-21@00200000K	0.10980600297892285
S-57@00115125K	0.10982524619571177
S-30@00200000K	0.11032490965686148
S-72@00200000K	0.11404867330637136
S-18@00037407K	0.11591441693678495
S-33@00200000K	0.1165413518374111
S-36@00200000K	0.11698650443260317
S-40@00200000K	0.11778925666666218
S-39@00200000K	0.11787077673657098
S-37@00200000K	0.11792525197654868
S-62@00200000K	0.11822672253711475
S-31@00200000K	0.11833713575445504
S-32@00200000K	0.11869893229937845
S-34@00162007K	0.11889564625763982
S-66@00200000K	0.11903698409992014
S-61@00200000K	0.11917901959965371
S-35@00200000K	0.1192360307000665
S-69@00200000K	0.11966725339680628
S-9@00050639K	0.11987977158615926
S-65@00200000K	0.12013446264355898
S-48@00200000K	0.12037094441753815
S-74@00200000K	0.12043036995388123
S-76@00200000K	0.12051973914519132
S-45@00200000K	0.1207895254120025
S-79@00200000K	0.12100112337852054
S-73@00200000K	0.12133681337464619
S-68@00200000K	0.12142904965260182
S-49@00200000K	0.12164542570173931
S-44@00200000K	0.12173865928868122
S-43@00200000K	0.12173865928868122
S-50@00200000K	0.12176980448432329
S-71@00200000K	0.12183219631724496
S-63@00200000K	0.1218947238996444
S-70@00200000K	0.12239990392279765
S-77@00200000K	0.12262374433879142
S-41@00200000K	0.12288171607623155
S-78@00200000K	0.12337174839500975
S-38@00163611K	0.12871658195331637
168@00049901K	0.1288160198409054
777@00168374K	0.12956415067283644
S-67@00200000K	0.13085928849522954
S-55@00200000K	0.13085928849522954
S-59@00200000K	0.13111718067766054
2650@00050631K	0.13173293770402272
S-58@00200000K	0.13186077246936956
S-53@00200000K	0.13212790670848307
69@00063747K	0.13250257242018215
533@00108621K	0.132518833088913
S-51@00200000K	0.13262423817132818
S-60@00200000K	0.13345550289578556
S-64@00200000K	0.13350240189436835
176@00075258K	0.13353659284661223
3338@00170129K	0.13365555544791874
S-52@00200000K	0.13465174960664728
2960@00199698K	0.13556974007581668
2095@00200000K	0.1356768399464986
1502@00135728K	0.13607333170078073
3279@00200000K	0.13643714597992485
3536@00200000K	0.13743292723688005
3676@00183179K	0.13843187036725746
1503@00200000K	0.13863963980588223
3211@00098132K	0.1388623960037335
3419@00200000K	0.13907537365448952
1182@00163375K	0.13987567280165114
170@00200000K	0.14024589345027572
S-54@00200000K	0.1407905857064331
1610@00200000K	0.14085242964516154
1679@00021927K	0.14280062789044845
1699@00045674K	0.14454579255574918
821@00033356K	0.14489410224497568
174@00058930K	0.1453178181351823
S-10@00200000K	0.14538905908993693
S-8@00200000K	0.1461115252196663
747@00045418K	0.14633191798247513
3980@00157025K	0.14636757783129895
1556@00060719K	0.14662847656154754
1174@00038884K	0.14670310550289944
S-6@00200000K	0.14685295790631858
S-4@00200000K	0.14700361014679197
1702@00047433K	0.14707923891732966
1853@00043070K	0.14707923891732966
S-7@00200000K	0.1474604535533468
1850@00035723K	0.1479248172620865
596@00042018K	0.14815989843232213
1874@00036288K	0.14831771532510585
2657@00040842K	0.14855610988483425
1089@00034322K	0.14887713915953016
S-1@00200000K	0.14887713915953016
3594@00066017K	0.14895797128113286
3340@00047712K	0.1493656482703437
1538@00019195K	0.14953038594309298
S-2@00200000K	0.14961311762916385
1845@00048723K	0.14969609314049126
1590@00042394K	0.14969609314049126
3595@00058772K	0.14969609314049126
2942@00054166K	0.1500304628457989
3431@00061732K	0.15019914925654398
2100@00040897K	0.1502838731882683
1540@00011554K	0.15114545045330352
1386@00078466K	0.15123307802324826
644@00081284K	0.15132097959474533
743@00058168K	0.15140915690968237
3122@00052168K	0.15140915690968237
1877@00043736K	0.1516753609866438
1543@00035065K	0.1519441110959966
3386@00081438K	0.152397821836871
3375@00028524K	0.152397821836871
S-91@00200000K	0.152397821836871
3519@00008309K	0.1525813786842476
1534@00069977K	0.15267360909805483
S-3@00200000K	0.15285898399425568
S-5@00200000K	0.15313936239209291
S-96@00200000K	0.15332784987214199
760@00039168K	0.15332784987214199
3966@00200000K	0.1538837450868764
1677@00036251K	0.15390103251784037
S-93@00014753K	0.15436373456620134
1905@00054936K	0.1544861769694672
1676@00041780K	0.1545848998233732
3231@00100094K	0.15468397172209025
1946@00028836K	0.15478339517664108
3230@00124600K	0.15478339517664108
1102@00200000K	0.1548153508193153
618@00039813K	0.15488317272539354
3600@00055361K	0.15488317272539354
1162@00047387K	0.15498330693446016
270@00076623K	0.15498330693446016
1703@00048264K	0.15508380039810532
3342@00093192K	0.15518465573915918
1176@00042281K	0.15548941969248709
1939@00045346K	0.1556944544580975
3356@00049018K	0.15621371072381895
1860@00200000K	0.15621371072381895
1944@00037004K	0.15621371072381895
3527@00156596K	0.15631872843183792
1314@00046795K	0.15631872843183792
1678@00049810K	0.15642414188124376
1936@00051824K	0.1568498143377074
1382@00075116K	0.1568498143377074
1531@00144622K	0.1568498143377074
3013@00055537K	0.15695725274210903
1661@00101778K	0.15717337629230466
3301@00146944K	0.1576107028848147
S-95@00200000K	0.1578319602387881
3606@00200000K	0.1579432496359754
3970@00144310K	0.15816716778873896
S-94@00200000K	0.15862046467975388
2065@00054128K	0.1587349485524886
3234@00172012K	0.1587349485524886
2711@00200000K	0.1587399724621903
3121@00070617K	0.15908124566369586
3423@00087677K	0.15908124566369586
S-92@00200000K	0.1594318957121479
S-97@00200000K	0.15966813605239916
S-100@00200000K	0.15990639531083117
2700@00200000K	0.15994878645085386
1324@00074742K	0.16002629303161564
