	C-303@00005000K
C-414@00200000K	0.06655836832160067
C-48@00200000K	0.07910362833030493
C-130@00200000K	0.08006325250380597
C-40@00102904K	0.08085679945072088
C-181@00200000K	0.08570764945731979
C-365@00200000K	0.0875199606499707
C-500@00157153K	0.08840937581066322
C-280@00200000K	0.08848257107355373
C-239@00200000K	0.08926460472584374
C-69@00200000K	0.08936753949252052
C-251@00200000K	0.08944428715392505
C-271@00200000K	0.0895107258877178
C-263@00200000K	0.08954547596484597
C-393@00180914K	0.0898042295831214
C-265@00200000K	0.09032118842619152
C-227@00200000K	0.09052815115005242
C-21@00200000K	0.09063963980122236
C-342@00200000K	0.09078333531625438
C-136@00200000K	0.09178381194935548
C-259@00200000K	0.0917870938187948
C-64@00200000K	0.09219676124219078
C-313@00200000K	0.0924736564277342
C-86@00200000K	0.09343786418946076
C-32@00200000K	0.09344116661196056
C-17@00200000K	0.09405039071740573
C-296@00200000K	0.09585401538984362
C-129@00200000K	0.09597141486834737
C-387@00200000K	0.09845677839938027
C-127@00200000K	0.10041641770159504
168@00049901K	0.1207441929135088
3519@00008309K	0.12772002600824894
2650@00050631K	0.1287699950164889
S-9@00050639K	0.1299885876985175
S-18@00037407K	0.133992843224629
69@00063747K	0.13437812157301532
1540@00011554K	0.1347649373693115
176@00075258K	0.13715702430200993
S-16@00093637K	0.13746548421085514
1502@00135728K	0.13762249150508477
533@00108621K	0.13965485543067802
1679@00021927K	0.1407741065194954
2985@00045245K	0.14153157052064014
2279@00019929K	0.14191090691709207
S-80@00121684K	0.14249261487315168
3357@00013939K	0.142694752251879
170@00200000K	0.1429054989271359
3966@00200000K	0.14380302534426648
1538@00019195K	0.1441206218163077
821@00033356K	0.14540237835663927
2272@00134907K	0.14603955481228992
3211@00098132K	0.14702261919163095
1182@00163375K	0.14829058140849483
3536@00200000K	0.14881389191865524
S-93@00014753K	0.1492432840460839
3279@00200000K	0.14939456626497039
S-42@00200000K	0.14940572233891114
3980@00157025K	0.14949801969815313
2907@00041643K	0.1501485158146888
S-57@00115125K	0.15058011420860773
2906@00032144K	0.15093440567641625
747@00045418K	0.15093440567641625
777@00168374K	0.15177195584380654
S-72@00200000K	0.15188755104513563
2693@00177483K	0.15189799397949966
S-15@00200000K	0.15253438378815098
S-47@00200000K	0.15264508868812965
1174@00038884K	0.15285798270131956
