	S-40@00002000K
S-80@00121684K	0.13197902176790688
S-75@00200000K	0.1427035794173972
S-18@00037407K	0.1435197274368215
S-34@00162007K	0.1465540443824791
S-33@00200000K	0.15079764592592593
S-72@00200000K	0.15226188617839753
S-36@00200000K	0.152397821836871
S-31@00200000K	0.15267360909805483
S-37@00200000K	0.15276614352205242
S-35@00200000K	0.15313936239209291
S-39@00200000K	0.15342257060975673
S-16@00093637K	0.15348239260034313
S-9@00050639K	0.15350255704514548
S-32@00200000K	0.153517612256729
S-38@00163611K	0.15621371072381895
3519@00008309K	0.1578319602387881
1540@00011554K	0.1594318957121479
S-14@00200000K	0.16160007909644536
S-73@00200000K	0.1628037621788606
168@00049901K	0.1634125747149605
S-71@00200000K	0.16347565428157784
S-93@00014753K	0.16353825780504794
S-79@00200000K	0.16374902922527812
S-76@00200000K	0.16416420643371987
S-78@00200000K	0.16430399060142298
S-77@00200000K	0.16444448255721478
S-15@00200000K	0.1645439010845523
S-11@00200000K	0.16466041349602034
S-17@00200000K	0.16468964658700447
S-74@00200000K	0.16487027883000793
S-88@00200000K	0.1655723114165154
S-42@00200000K	0.16679329297060919
2650@00050631K	0.1668484623802593
1679@00021927K	0.1682104193809394
S-47@00200000K	0.17008217676093706
S-57@00115125K	0.1702185508665527
1538@00019195K	0.1703922100111015
2985@00045245K	0.1736573273343156
S-46@00200000K	0.1743982319004025
821@00033356K	0.1749394900626572
69@00063747K	0.17502558057927176
S-29@00200000K	0.1768596637421287
S-22@00200000K	0.17845219899794473
3375@00028524K	0.17868747139862406
1946@00028836K	0.1791641851338034
1543@00035065K	0.1791641851338034
2100@00040897K	0.17940570024810665
176@00075258K	0.17973938631336273
S-28@00200000K	0.18014334273862942
S-30@00200000K	0.18014334273862942
S-24@00200000K	0.18039372454331148
S-27@00200000K	0.18039372454331148
1874@00036288K	0.18039372454331148
S-23@00200000K	0.18064642733961156
S-26@00200000K	0.18090149524762822
S-25@00200000K	0.18168135030397525
1850@00035723K	0.18194634616898941
3357@00013939K	0.18194634616898941
533@00108621K	0.18275535086914418
2657@00040842K	0.18275718116330775
1702@00047433K	0.18303292269877824
760@00039168K	0.18387734439954817
1853@00043070K	0.18387734439954817
1699@00045674K	0.18387734439954817
S-21@00200000K	0.18387734439954817
1089@00034322K	0.1844552421527602
747@00045418K	0.18504571614222765
1944@00037004K	0.18504571614222765
596@00042018K	0.1853458454503889
S-56@00043079K	0.18554969562353707
1590@00042394K	0.1856493351152405
1174@00038884K	0.1856493351152405
170@00200000K	0.1858813335796765
1677@00036251K	0.18595626246076324
1877@00043736K	0.1862667075262454
1939@00045346K	0.1868984853325918
1703@00048264K	0.1868984853325918
1845@00048723K	0.1872199929290459
1314@00046795K	0.18854567604447092
1176@00042281K	0.18888751656182956
174@00058930K	0.18888751656182956
S-13@00200000K	0.18888751656182956
S-19@00200000K	0.18888751656182956
618@00039813K	0.1892337414782933
3338@00170129K	0.18947020993642483
3340@00047712K	0.1895844665761487
1676@00041780K	0.1895844665761487
S-20@00200000K	0.18993981231191792
S-89@00200000K	0.18993981231191792
1556@00060719K	0.18993981231191792
3356@00049018K	0.18993981231191792
3211@00098132K	0.19006745943426062
777@00168374K	0.19100068318046326
S-83@00200000K	0.19103485352256033
1162@00047387K	0.19103485352256033
944@00062345K	0.19103485352256033
S-86@00200000K	0.1914099891957548
S-82@00200000K	0.19179042750957842
2942@00054166K	0.19179042750957842
S-84@00200000K	0.19179042750957842
1240@00060093K	0.19217632301500154
S-81@00200000K	0.19217632301500154
3600@00055361K	0.19217632301500154
1905@00054936K	0.19256783715906944
1285@00044243K	0.19256783715906944
