	3301@00002000K
3980@00157025K	0.12908293630583456
3279@00200000K	0.1367083238561967
3519@00008309K	0.1411567747986633
1540@00011554K	0.1497793139374738
168@00049901K	0.15419307398140814
1679@00021927K	0.1545848998233732
1538@00019195K	0.1580549842767962
2650@00050631K	0.15890236667354118
2985@00045245K	0.15909600476693975
533@00108621K	0.16032819253300556
S-9@00050639K	0.16311413244868422
176@00075258K	0.16366029669991444
821@00033356K	0.16374902922527812
69@00063747K	0.16417171196108482
3357@00013939K	0.1660387838683004
S-18@00037407K	0.16719162404052457
2100@00040897K	0.16902928866424327
777@00168374K	0.17026265653860206
1162@00047387K	0.17074373172604929
1874@00036288K	0.17146052270908962
3375@00028524K	0.17276165040318747
747@00045418K	0.17373022502183444
1089@00034322K	0.1745304529222208
1699@00045674K	0.1745304529222208
1543@00035065K	0.17473420919524163
3431@00061732K	0.1749394900626572
S-93@00014753K	0.17496139293503443
2657@00040842K	0.17514631886777565
1502@00135728K	0.1753299196277066
1590@00042394K	0.17556471639782867
760@00039168K	0.17556471639782867
3220@00098664K	0.1766395421267748
174@00058930K	0.1768596637421287
3211@00098132K	0.17690565125079794
1556@00060719K	0.1773052906145417
170@00200000K	0.17741363101112007
1174@00038884K	0.17753085588215212
1946@00028836K	0.17753085588215212
2942@00054166K	0.17775829698374046
3338@00170129K	0.17790492256693813
S-16@00093637K	0.1779122422902446
1702@00047433K	0.1779876458729147
3595@00058772K	0.17845219899794473
1703@00048264K	0.17868747139862406
1939@00045346K	0.1791641851338034
944@00062345K	0.17964937172669404
2095@00200000K	0.1799784047570102
1176@00042281K	0.18039372454331148
2279@00019929K	0.18064642733961156
1850@00035723K	0.18090149524762822
3676@00183179K	0.1812461114196785
1240@00060093K	0.18168135030397525
3340@00047712K	0.18194634616898941
S-80@00121684K	0.18209578484488698
1314@00046795K	0.1822139479416005
3594@00066017K	0.18248420820599642
596@00042018K	0.18248420820599642
1853@00043070K	0.18275718116330775
1534@00069977K	0.18275718116330775
3600@00055361K	0.18303292269877824
2798@00052073K	0.18359294389370384
1570@00053414K	0.18359294389370384
1877@00043736K	0.18416475533750087
1944@00037004K	0.18416475533750087
644@00081284K	0.18416475533750087
743@00058168K	0.18474887246031824
3419@00200000K	0.1850327531233943
655@00061206K	0.18504571614222765
3122@00052168K	0.1853458454503889
710@00061924K	0.1856493351152405
1677@00036251K	0.1856493351152405
3452@00044795K	0.18595626246076324
1845@00048723K	0.18595626246076324
3640@00051525K	0.1862667075262454
1285@00044243K	0.1862667075262454
3423@00087677K	0.1868984853325918
618@00039813K	0.1868984853325918
1386@00078466K	0.1868984853325918
1936@00051824K	0.1875453682558158
S-57@00115125K	0.18772691939897757
2065@00054128K	0.18787470702802278
3013@00055537K	0.18854567604447092
3386@00081438K	0.18888751656182956
3444@00064608K	0.18888751656182956
2906@00032144K	0.18888751656182956
3447@00078156K	0.18888751656182956
1503@00200000K	0.1890007269300754
1905@00054936K	0.1892337414782933
3353@00068611K	0.18993981231191792
1610@00200000K	0.18999479541064834
2960@00199698K	0.1901146275291472
1678@00049810K	0.19029990407213082
1676@00041780K	0.19029990407213082
3235@00046109K	0.19029990407213082
3680@00075676K	0.19066487244686536
1382@00075116K	0.19103485352256033
682@00057623K	0.1914099891957548
270@00076623K	0.19179042750957842
1740@00069136K	0.19179042750957842
2827@00046906K	0.19179042750957842
3356@00049018K	0.19217632301500154
1717@00070124K	0.19217632301500154
3121@00070617K	0.19256783715906944
1582@00040254K	0.19256783715906944
746@00057181K	0.19336840416990753
3679@00079716K	0.1937778183340616
706@00074336K	0.1937778183340616
2907@00041643K	0.19419357474022803
3609@00044286K	0.19461587627164578
3342@00093192K	0.19461587627164578
3345@00092083K	0.19461587627164578
1774@00073102K	0.19504493576192095
2763@00087622K	0.19504493576192095
2207@00031933K	0.19504493576192095
1182@00163375K	0.19521160201992704
S-14@00200000K	0.1952698672277542
3230@00124600K	0.19548097665846076
3518@00088010K	0.19592423374223866
1928@00049507K	0.19637495390973458
3536@00200000K	0.19666818276536702
3349@00104571K	0.19683339702361868
1324@00074742K	0.1972998368395683
S-56@00043079K	0.19757629463317627
1531@00144622K	0.19777456201755517
2647@00050122K	0.19777456201755517
1102@00200000K	0.19799225240164886
S-17@00200000K	0.1980923557091837
2909@00046997K	0.1982578772270217
S-47@00200000K	0.19853418293143088
845@00131996K	0.19875010435662144
S-42@00200000K	0.19879194859717875
2700@00200000K	0.1998374581147324
3231@00100094K	0.2002837632246547
S-15@00200000K	0.20070755921276429
2764@00200000K	0.20084246806095174
S-46@00200000K	0.20157657863387124
1661@00101778K	0.20191117648963886
3970@00144310K	0.20191117648963886
3384@00095365K	0.20247656137247616
3955@00167990K	0.20305424423053064
3545@00200000K	0.20342341938743447
1653@00050153K	0.2036447812310651
1165@00112184K	0.20486684018533552
2711@00200000K	0.20499590697578263
2272@00134907K	0.20518967869830484
654@00078616K	0.2054996839209604
3448@00093595K	0.2054996839209604
3966@00200000K	0.20556592794977857
S-88@00200000K	0.20708238253718647
S-72@00200000K	0.20723320123666544
4004@00161525K	0.20749448656295377
1705@00149289K	0.20819436817620252
1915@00183743K	0.20891333007802315
1739@00168997K	0.20965246024319817
1525@00200000K	0.20965246024319817
679@00139093K	0.20965246024319817
S-34@00162007K	0.20965246024319817
2693@00177483K	0.20987429096930166
S-54@00200000K	0.21041294301092828
3234@00172012K	0.21200325796739594
2168@00166672K	0.21200325796739594
3316@00090780K	0.21200325796739594
S-75@00200000K	0.2126228788463559
1716@00188435K	0.21283605616404488
S-11@00200000K	0.2130532501337239
2831@00150990K	0.21369617331861324
C-500@00157153K	0.214315805913455
C-40@00102904K	0.2149574543776387
3606@00200000K	0.215506110747391
3527@00156596K	0.215506110747391
C-239@00200000K	0.21550723090584079
S-13@00200000K	0.21646034327688457
1860@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
3129@00200000K	0.21848034685629747
S-29@00200000K	0.21955230011181248
S-59@00200000K	0.21955230011181248
S-8@00200000K	0.21955230011181248
S-24@00200000K	0.2206703524694551
S-22@00200000K	0.2230622378091801
S-38@00163611K	0.2230622378091801
1770@00194945K	0.2230622378091801
S-51@00200000K	0.2230622378091801
S-62@00200000K	0.2230622378091801
S-19@00200000K	0.2230622378091801
3935@00145179K	0.22434646331744024
S-10@00200000K	0.22434646331744024
S-25@00200000K	0.22434646331744024
S-6@00200000K	0.22434646331744024
S-27@00200000K	0.22434646331744024
S-76@00200000K	0.22434646331744024
S-2@00200000K	0.22434646331744024
