	3013@00000500K
3519@00008309K	0.17514631886777565
1850@00035723K	0.178218935331392
1540@00011554K	0.18014334273862942
2960@00199698K	0.18045366088931192
3536@00200000K	0.18308652019696747
1874@00036288K	0.1872199929290459
S-18@00037407K	0.19231911043851802
1946@00028836K	0.19256783715906944
S-9@00050639K	0.19315172502550793
1538@00019195K	0.19336840416990753
1679@00021927K	0.19777456201755517
S-93@00014753K	0.20010615717772628
3357@00013939K	0.20191117648963886
69@00063747K	0.2052072534908469
2650@00050631K	0.2066453472317712
3527@00156596K	0.20681268342427628
2985@00045245K	0.20682799390234063
S-80@00121684K	0.20715957155972975
821@00033356K	0.20819436817620252
S-16@00093637K	0.20857301149209662
533@00108621K	0.21257850788521748
168@00049901K	0.21273809704282198
747@00045418K	0.21369617331861324
S-14@00200000K	0.21418818830615605
176@00075258K	0.21452644258938036
1853@00043070K	0.21458549512565073
1944@00037004K	0.21458549512565073
S-57@00115125K	0.2152251270627371
1590@00042394K	0.215506110747391
1845@00048723K	0.21646034327688457
596@00042018K	0.21745078613628155
1502@00135728K	0.21814010597225553
760@00039168K	0.21848034685629747
1877@00043736K	0.21848034685629747
2657@00040842K	0.21848034685629747
1182@00163375K	0.21920148274929918
3338@00170129K	0.21948784584730996
170@00200000K	0.21951887195635555
1699@00045674K	0.21955230011181248
1703@00048264K	0.21955230011181248
1543@00035065K	0.21955230011181248
3356@00049018K	0.21955230011181248
3594@00066017K	0.21955230011181248
3966@00200000K	0.22017297974785632
1939@00045346K	0.2206703524694551
1702@00047433K	0.2206703524694551
618@00039813K	0.2206703524694551
2100@00040897K	0.2206703524694551
S-42@00200000K	0.22083638361713376
1678@00049810K	0.22183872209933808
3375@00028524K	0.22183872209933808
1676@00041780K	0.22183872209933808
3595@00058772K	0.22183872209933808
1677@00036251K	0.22183872209933808
3340@00047712K	0.22183872209933808
1240@00060093K	0.22183872209933808
S-47@00200000K	0.221874029155683
3279@00200000K	0.22229888943515308
S-88@00200000K	0.2229972511245124
3431@00061732K	0.2230622378091801
1162@00047387K	0.2230622378091801
174@00058930K	0.2230622378091801
1314@00046795K	0.2230622378091801
1176@00042281K	0.2230622378091801
2279@00019929K	0.2230622378091801
3211@00098132K	0.22353203657704201
S-17@00200000K	0.22383457619657332
S-46@00200000K	0.22410313792320125
1556@00060719K	0.22434646331744024
1905@00054936K	0.22434646331744024
1089@00034322K	0.22434646331744024
1174@00038884K	0.22434646331744024
1285@00044243K	0.22434646331744024
777@00168374K	0.22452510656505642
S-15@00200000K	0.2246892383706639
3676@00183179K	0.22504631033972167
644@00081284K	0.22569785491234673
944@00062345K	0.22569785491234673
3122@00052168K	0.22569785491234673
3609@00044286K	0.22569785491234673
2095@00200000K	0.22703892702383244
743@00058168K	0.22712396389056422
3600@00055361K	0.22712396389056422
2065@00054128K	0.22712396389056422
746@00057181K	0.22712396389056422
S-72@00200000K	0.22809232119691303
3640@00051525K	0.22863369998608363
1386@00078466K	0.22863369998608363
2942@00054166K	0.22863369998608363
1610@00200000K	0.2287426549104804
3980@00157025K	0.23002108801249688
3423@00087677K	0.23023767929669992
710@00061924K	0.23023767929669992
3452@00044795K	0.23023767929669992
3353@00068611K	0.23023767929669992
1936@00051824K	0.23023767929669992
1534@00069977K	0.23023767929669992
