	S-27@00005000K
S-18@00037407K	0.10466444787155893
S-16@00093637K	0.1175871328123127
S-29@00200000K	0.11784357772342258
S-9@00050639K	0.11914160305639843
S-22@00200000K	0.12010503867553624
S-80@00121684K	0.12037708311942741
S-30@00200000K	0.12066930779611984
S-24@00200000K	0.12094050774235421
S-25@00200000K	0.12124487211384294
S-26@00200000K	0.12139827132926007
S-21@00200000K	0.1217075478086137
S-23@00200000K	0.12202018870158937
S-28@00200000K	0.12220941905968108
3519@00008309K	0.123803314149322
S-14@00200000K	0.12419835418425829
S-17@00200000K	0.12514752948494778
S-15@00200000K	0.1253264847267248
1540@00011554K	0.12606420871066648
S-88@00200000K	0.12680693887258776
S-11@00200000K	0.12702209324977565
S-42@00200000K	0.1281987677559705
S-47@00200000K	0.12851369426193182
168@00049901K	0.13015721784861645
S-57@00115125K	0.13100094044798172
1679@00021927K	0.13186077246936956
S-46@00200000K	0.13213713611796474
S-75@00200000K	0.13237856030049966
2650@00050631K	0.13371134529327322
1538@00019195K	0.1351944261235617
69@00063747K	0.13799119850849173
S-93@00014753K	0.13878518383111127
S-72@00200000K	0.13998921452066715
176@00075258K	0.1405170523919581
S-34@00162007K	0.1406695655004625
821@00033356K	0.14085128992641105
2985@00045245K	0.1415577172489313
S-19@00200000K	0.14222074959547615
3375@00028524K	0.14603844150095247
2100@00040897K	0.1461115252196663
1543@00035065K	0.14633191798247513
1946@00028836K	0.1465540443824791
533@00108621K	0.14670756261707496
1850@00035723K	0.1475373185311354
747@00045418K	0.14761439353430483
1874@00036288K	0.14784689040206067
1089@00034322K	0.14784689040206067
S-35@00200000K	0.14831771532510585
S-36@00200000K	0.14831771532510585
1502@00135728K	0.14847964083418097
2657@00040842K	0.14903903600267077
1174@00038884K	0.14903903600267077
1853@00043070K	0.14920186869775476
1699@00045674K	0.14928363942761935
S-33@00200000K	0.14928363942761935
S-13@00200000K	0.1493656482703437
S-40@00200000K	0.14953038594309298
S-39@00200000K	0.14953038594309298
3211@00098132K	0.1495916177739468
760@00039168K	0.14961311762916385
S-32@00200000K	0.1497793139374738
777@00168374K	0.150113253406723
596@00042018K	0.15019914925654398
S-37@00200000K	0.1502838731882683
1944@00037004K	0.1503688530081405
S-77@00200000K	0.15053958661054134
170@00200000K	0.15059506373899978
S-76@00200000K	0.15062534357883506
1702@00047433K	0.15105809515956659
S-71@00200000K	0.15132097959474533
S-73@00200000K	0.15140915690968237
1590@00042394K	0.15140915690968237
S-78@00200000K	0.15176465903259329
1677@00036251K	0.15176465903259329
S-74@00200000K	0.15221545707893214
S-31@00200000K	0.152397821836871
S-79@00200000K	0.152397821836871
3338@00170129K	0.15266150537219136
S-38@00163611K	0.15267360909805483
S-81@00200000K	0.15276614352205242
1845@00048723K	0.15276614352205242
1176@00042281K	0.15276614352205242
1939@00045346K	0.15332784987214199
S-20@00200000K	0.15390103251784037
S-87@00200000K	0.15390103251784037
S-85@00200000K	0.15399771235160398
1877@00043736K	0.15409472671679736
3340@00047712K	0.15419207796837275
3357@00013939K	0.15419207796837275
1556@00060719K	0.15428976848637532
3980@00157025K	0.15430455150053235
1676@00041780K	0.1543878006763022
174@00058930K	0.1543878006763022
1703@00048264K	0.15488317272539354
S-82@00200000K	0.15488317272539354
S-86@00200000K	0.15498330693446016
S-89@00200000K	0.1552858756094403
S-45@00200000K	0.15538746269018533
S-84@00200000K	0.15538746269018533
2942@00054166K	0.15548941969248709
1162@00047387K	0.15559174935774045
S-55@00200000K	0.1559010022093007
618@00039813K	0.1561090857562657
S-83@00200000K	0.1561090857562657
3431@00061732K	0.1561090857562657
1314@00046795K	0.1561090857562657
1182@00163375K	0.15615952840858893
3595@00058772K	0.15621371072381895
3609@00044286K	0.15621371072381895
3279@00200000K	0.1563078052905732
3536@00200000K	0.15702737937547573
S-41@00200000K	0.15706510564175813
S-90@00200000K	0.15706510564175813
3356@00049018K	0.15706510564175813
S-49@00200000K	0.1575007278903846
S-48@00200000K	0.15772111250177923
1240@00060093K	0.15772111250177923
944@00062345K	0.1579432496359754
3122@00052168K	0.1579432496359754
3594@00066017K	0.1579432496359754
1936@00051824K	0.1580549842767962
2065@00054128K	0.15827980384405138
3600@00055361K	0.15827980384405138
S-50@00200000K	0.15862046467975388
1503@00200000K	0.15890092351327234
S-43@00200000K	0.1589653350623862
3676@00183179K	0.15901873337768635
743@00058168K	0.15908124566369586
