	S-24@00001000K
S-18@00037407K	0.1340376417632314
3519@00008309K	0.1420934835652914
S-9@00050639K	0.14757357100062674
1540@00011554K	0.14863602497141026
S-16@00093637K	0.15204010360247078
S-93@00014753K	0.1557462380474388
S-80@00121684K	0.15757663956321177
1679@00021927K	0.1589653350623862
S-29@00200000K	0.16051111024952358
168@00049901K	0.1608075409665437
1538@00019195K	0.1608803419731769
S-30@00200000K	0.1618895934796406
S-25@00200000K	0.16214773208039912
S-27@00200000K	0.1626713117108778
S-26@00200000K	0.1626713117108778
S-22@00200000K	0.1628037621788606
S-21@00200000K	0.16307057220941157
S-28@00200000K	0.1633399694501828
S-17@00200000K	0.16367290419116742
S-23@00200000K	0.16458568961130549
S-11@00200000K	0.16466041349602034
2650@00050631K	0.16472448978072407
S-14@00200000K	0.1651073277618914
S-88@00200000K	0.16520627649040442
S-15@00200000K	0.16570578299205296
S-42@00200000K	0.16764564943319826
69@00063747K	0.16809475186271206
S-46@00200000K	0.1688876337737366
821@00033356K	0.16919601735379686
S-47@00200000K	0.16963236998048759
S-57@00115125K	0.1702185508665527
1946@00028836K	0.17074373172604929
3357@00013939K	0.171279568592972
2985@00045245K	0.17141428289238714
S-75@00200000K	0.17151361415527033
3375@00028524K	0.17201063269440675
176@00075258K	0.17313054841929176
2100@00040897K	0.1745304529222208
S-72@00200000K	0.1745506425368587
1543@00035065K	0.17473420919524163
1874@00036288K	0.1759895997090548
1089@00034322K	0.17708157002767821
533@00108621K	0.17713478301748053
1850@00035723K	0.17753085588215212
S-19@00200000K	0.17892478797833045
170@00200000K	0.1790199419588906
3211@00098132K	0.179648631538882
S-34@00162007K	0.18064642733961156
747@00045418K	0.18064642733961156
2657@00040842K	0.18090149524762822
1502@00135728K	0.18096281557021154
1174@00038884K	0.18115897366472666
1853@00043070K	0.18141890931546312
777@00168374K	0.1817434976710448
1699@00045674K	0.18194634616898941
1845@00048723K	0.18248420820599642
1702@00047433K	0.18248420820599642
1944@00037004K	0.18248420820599642
1677@00036251K	0.18275718116330775
760@00039168K	0.18303292269877824
174@00058930K	0.18331149045246675
596@00042018K	0.18331149045246675
S-56@00043079K	0.18335714921537638
1162@00047387K	0.18359294389370384
3279@00200000K	0.18364291032001234
1556@00060719K	0.18387734439954817
1176@00042281K	0.18387734439954817
3340@00047712K	0.18387734439954817
1703@00048264K	0.1844552421527602
S-33@00200000K	0.1844552421527602
1590@00042394K	0.18504571614222765
1877@00043736K	0.18504571614222765
3338@00170129K	0.18530191035695254
3356@00049018K	0.1856493351152405
2960@00199698K	0.18566508583474595
1182@00163375K	0.1857872055346249
1676@00041780K	0.18595626246076324
1314@00046795K	0.18595626246076324
S-40@00200000K	0.18658075319529022
1939@00045346K	0.18658075319529022
3122@00052168K	0.1868984853325918
2942@00054166K	0.1872199929290459
S-36@00200000K	0.1875453682558158
S-35@00200000K	0.1875453682558158
2065@00054128K	0.1875453682558158
1285@00044243K	0.18787470702802278
S-37@00200000K	0.18787470702802278
618@00039813K	0.18820810857879489
3431@00061732K	0.18820810857879489
2279@00019929K	0.18854567604447092
S-81@00200000K	0.18888751656182956
1503@00200000K	0.1890007269300754
S-13@00200000K	0.1892337414782933
S-31@00200000K	0.1892337414782933
944@00062345K	0.1895844665761487
1678@00049810K	0.1895844665761487
3980@00157025K	0.18988236707171513
1240@00060093K	0.18993981231191792
3600@00055361K	0.18993981231191792
S-32@00200000K	0.18993981231191792
S-85@00200000K	0.18993981231191792
2095@00200000K	0.1901126940667731
3595@00058772K	0.19029990407213082
3536@00200000K	0.19039592105544623
S-20@00200000K	0.19066487244686536
1905@00054936K	0.19066487244686536
S-76@00200000K	0.19066487244686536
S-39@00200000K	0.19066487244686536
S-84@00200000K	0.19103485352256033
S-38@00163611K	0.19103485352256033
S-74@00200000K	0.19103485352256033
3220@00098664K	0.1914099891957548
743@00058168K	0.19179042750957842
S-86@00200000K	0.19179042750957842
3609@00044286K	0.19179042750957842
3594@00066017K	0.19217632301500154
S-83@00200000K	0.19217632301500154
S-82@00200000K	0.19217632301500154
S-87@00200000K	0.19217632301500154
S-79@00200000K	0.19217632301500154
3640@00051525K	0.19217632301500154
S-89@00200000K	0.19217632301500154
3013@00055537K	0.19256783715906944
746@00057181K	0.19256783715906944
1936@00051824K	0.19256783715906944
3452@00044795K	0.19256783715906944
S-73@00200000K	0.1929651387025768
1570@00053414K	0.1929651387025768
S-55@00200000K	0.1929651387025768
3121@00070617K	0.19336840416990753
1534@00069977K	0.19336840416990753
2798@00052073K	0.1937778183340616
S-54@00200000K	0.1937778183340616
S-71@00200000K	0.1937778183340616
S-62@00200000K	0.1937778183340616
S-45@00200000K	0.1937778183340616
3676@00183179K	0.1940387187671121
1386@00078466K	0.19419357474022803
S-49@00200000K	0.19419357474022803
644@00081284K	0.19419357474022803
1610@00200000K	0.19442067948832775
S-77@00200000K	0.19504493576192095
3444@00064608K	0.19504493576192095
S-66@00200000K	0.19504493576192095
3386@00081438K	0.19504493576192095
S-61@00200000K	0.19504493576192095
S-44@00200000K	0.19504493576192095
S-41@00200000K	0.19548097665846076
S-78@00200000K	0.19548097665846076
3235@00046109K	0.19592423374223866
3680@00075676K	0.19592423374223866
2207@00031933K	0.19592423374223866
1740@00069136K	0.19592423374223866
3966@00200000K	0.19621294807250955
S-90@00200000K	0.19637495390973458
1582@00040254K	0.19683339702361868
S-48@00200000K	0.1972998368395683
3679@00079716K	0.1972998368395683
710@00061924K	0.1972998368395683
655@00061206K	0.1972998368395683
706@00074336K	0.19777456201755517
270@00076623K	0.19777456201755517
S-70@00200000K	0.19777456201755517
S-69@00200000K	0.19777456201755517
S-43@00200000K	0.19777456201755517
S-50@00200000K	0.1982578772270217
1382@00075116K	0.1982578772270217
S-58@00200000K	0.1982578772270217
2693@00177483K	0.19827180354706242
3419@00200000K	0.1985820584354383
S-65@00200000K	0.19875010435662144
3342@00093192K	0.19875010435662144
3423@00087677K	0.19875010435662144
S-51@00200000K	0.19925158384063568
S-59@00200000K	0.1997626761158554
S-53@00200000K	0.1997626761158554
3384@00095365K	0.2002837632246547
2827@00046906K	0.2002837632246547
S-68@00200000K	0.2002837632246547
3231@00100094K	0.2002837632246547
1324@00074742K	0.2002837632246547
3230@00124600K	0.2002837632246547
2907@00041643K	0.2002837632246547
2764@00200000K	0.20084246806095174
2711@00200000K	0.20103359536224752
1102@00200000K	0.20122281676138265
S-8@00200000K	0.20135756892871604
S-60@00200000K	0.20135756892871604
S-63@00200000K	0.20135756892871604
3353@00068611K	0.20191117648963886
2906@00032144K	0.20247656137247616
S-2@00200000K	0.20247656137247616
S-52@00200000K	0.20247656137247616
S-64@00200000K	0.20305424423053064
682@00057623K	0.20305424423053064
1928@00049507K	0.20305424423053064
3545@00200000K	0.20342341938743447
2700@00200000K	0.20343606013532523
S-7@00200000K	0.2036447812310651
1661@00101778K	0.2036447812310651
S-67@00200000K	0.2042487673703237
1774@00073102K	0.2042487673703237
3518@00088010K	0.2042487673703237
S-5@00200000K	0.2042487673703237
S-10@00200000K	0.20486684018533552
S-4@00200000K	0.20486684018533552
S-1@00200000K	0.20486684018533552
S-96@00200000K	0.2054996839209604
3447@00078156K	0.2054996839209604
1531@00144622K	0.2054996839209604
S-91@00200000K	0.20614803422095407
S-6@00200000K	0.20614803422095407
3301@00146944K	0.20614803422095407
2647@00050122K	0.20614803422095407
3234@00172012K	0.20681268342427628
3527@00156596K	0.20681268342427628
3970@00144310K	0.20749448656295377
S-100@00200000K	0.20749448656295377
S-3@00200000K	0.20819436817620252
3349@00104571K	0.20819436817620252
1717@00070124K	0.20819436817620252
1653@00050153K	0.20819436817620252
