	C-127@00200000K
C-129@00200000K	0.015996561904651374
C-296@00200000K	0.0208144769631029
C-263@00200000K	0.060015365460604486
C-130@00200000K	0.06288018164305154
C-303@00200000K	0.06319168335651826
C-265@00200000K	0.06358748184881813
C-342@00200000K	0.064335063874007
C-414@00200000K	0.0651587737753192
C-64@00200000K	0.06542387362837254
C-21@00200000K	0.06543524727427419
C-32@00200000K	0.06554691069616558
C-365@00200000K	0.06562728448211563
C-500@00157153K	0.0660551845452193
C-136@00200000K	0.06606307289015556
C-48@00200000K	0.06618796554550477
C-271@00200000K	0.06658680153588437
C-239@00200000K	0.06659788326023808
C-251@00200000K	0.06684820668838731
C-17@00200000K	0.06730539836430138
C-280@00200000K	0.06750102482575293
C-69@00200000K	0.06752005672657335
C-86@00200000K	0.06775701834547088
C-393@00180914K	0.06779415428021551
C-259@00200000K	0.06786021682682863
C-313@00200000K	0.06997542379923782
C-227@00200000K	0.07070149584984009
C-40@00102904K	0.07178539144217522
C-181@00200000K	0.07470384753358128
C-387@00200000K	0.07763170476734516
1502@00135728K	0.157071459300413
69@00063747K	0.15764317379875992
168@00049901K	0.1585359077813263
176@00075258K	0.15856626292006837
2650@00050631K	0.15962875876133398
170@00200000K	0.1603577540689176
S-80@00121684K	0.1608235801188862
2272@00134907K	0.16290249141272806
777@00168374K	0.1638624116623406
3279@00200000K	0.16410553817653206
S-75@00200000K	0.16452638863505065
3966@00200000K	0.16499853251195662
S-17@00200000K	0.16651086517943736
S-9@00050639K	0.16674712161937733
3211@00098132K	0.16704426868062183
3536@00200000K	0.1673528026617921
S-14@00200000K	0.16742367786580292
S-15@00200000K	0.16796733192834223
S-42@00200000K	0.16797087447164738
S-72@00200000K	0.16800386194705197
1503@00200000K	0.16840943211165016
3338@00170129K	0.16856133775208926
2711@00200000K	0.16891105349457702
S-18@00037407K	0.16894287928698948
S-88@00200000K	0.16943189479746967
2960@00199698K	0.16966659578908272
2095@00200000K	0.17063572160819251
1182@00163375K	0.1711449096949984
S-57@00115125K	0.17163849583457214
2700@00200000K	0.17218859445461243
S-11@00200000K	0.17230762432177715
2764@00200000K	0.17273231217097207
S-47@00200000K	0.1729559690243503
3545@00200000K	0.17335462549525416
2693@00177483K	0.17435366289726184
845@00131996K	0.17450094834080188
1610@00200000K	0.17498321345964774
S-16@00093637K	0.1750855535475243
3980@00157025K	0.17521236297348297
S-46@00200000K	0.17562869530595315
3676@00183179K	0.1757139423198858
S-34@00162007K	0.1760031134000516
3419@00200000K	0.1770287894177074
1102@00200000K	0.17767625102465556
533@00108621K	0.178758858410211
S-22@00200000K	0.18145242484745638
174@00058930K	0.18300356712333454
3955@00167990K	0.1834055748197827
821@00033356K	0.18381361708447574
710@00061924K	0.18422788087910358
3345@00092083K	0.18464856204145474
3230@00124600K	0.18507586585797942
747@00045418K	0.18507586585797942
S-55@00200000K	0.18507586585797942
1556@00060719K	0.1855100076833598
3121@00070617K	0.1855100076833598
2763@00087622K	0.1855100076833598
1174@00038884K	0.18595121361180333
1679@00021927K	0.18595121361180333
3431@00061732K	0.18595121361180333
3340@00047712K	0.18639972120533255
3527@00156596K	0.18639972120533255
S-54@00200000K	0.18639972120533255
S-62@00200000K	0.18685578028498828
1089@00034322K	0.18685578028498828
3594@00066017K	0.18685578028498828
655@00061206K	0.18779161872353167
1699@00045674K	0.18779161872353167
3679@00079716K	0.1882719671600459
1946@00028836K	0.1882719671600459
3595@00058772K	0.1882719671600459
596@00042018K	0.1882719671600459
2657@00040842K	0.1882719671600459
1534@00069977K	0.1882719671600459
1386@00078466K	0.1887610073794742
2907@00041643K	0.1887610073794742
1702@00047433K	0.1887610073794742
3447@00078156K	0.18925906508333523
1538@00019195K	0.18925906508333523
3680@00075676K	0.18925906508333523
270@00076623K	0.18925906508333523
3231@00100094K	0.18925906508333523
S-59@00200000K	0.18976648473845392
2942@00054166K	0.18976648473845392
706@00074336K	0.18976648473845392
S-28@00200000K	0.18976648473845392
S-24@00200000K	0.18976648473845392
760@00039168K	0.18976648473845392
S-10@00200000K	0.18976648473845392
S-87@00200000K	0.18976648473845392
3342@00093192K	0.18976648473845392
S-51@00200000K	0.18976648473845392
3316@00090780K	0.18976648473845392
S-13@00200000K	0.19028363105110035
S-89@00200000K	0.19028363105110035
S-53@00200000K	0.19028363105110035
3386@00081438K	0.19028363105110035
S-36@00200000K	0.19028363105110035
644@00081284K	0.19028363105110035
1874@00036288K	0.19028363105110035
S-84@00200000K	0.19028363105110035
1590@00042394K	0.19028363105110035
1850@00035723K	0.19081089058905232
1240@00060093K	0.19081089058905232
1162@00047387K	0.19081089058905232
3301@00146944K	0.19081089058905232
3600@00055361K	0.19081089058905232
1531@00144622K	0.19081089058905232
S-58@00200000K	0.19081089058905232
S-21@00200000K	0.19134867356977991
2909@00046997K	0.19134867356977991
1845@00048723K	0.19134867356977991
3122@00052168K	0.19134867356977991
743@00058168K	0.19134867356977991
1915@00183743K	0.19134867356977991
S-61@00200000K	0.19134867356977991
682@00057623K	0.19134867356977991
S-19@00200000K	0.19134867356977991
1570@00053414K	0.19134867356977991
S-93@00014753K	0.19157111516220204
1661@00101778K	0.19189741583562403
3375@00028524K	0.19189741583562403
3606@00200000K	0.19189741583562403
654@00078616K	0.19189741583562403
S-91@00200000K	0.19189741583562403
S-96@00200000K	0.19189741583562403
S-29@00200000K	0.19189741583562403
S-82@00200000K	0.19189741583562403
2100@00040897K	0.19189741583562403
3518@00088010K	0.19189741583562403
S-2@00200000K	0.19189741583562403
3349@00104571K	0.19189741583562403
2985@00045245K	0.19189867216319711
618@00039813K	0.1924575810399628
1543@00035065K	0.1924575810399628
1703@00048264K	0.1924575810399628
S-81@00200000K	0.1924575810399628
S-27@00200000K	0.1924575810399628
3452@00044795K	0.1924575810399628
S-90@00200000K	0.1924575810399628
1717@00070124K	0.1924575810399628
S-79@00200000K	0.1924575810399628
S-30@00200000K	0.1924575810399628
S-83@00200000K	0.1924575810399628
S-45@00200000K	0.1924575810399628
S-33@00200000K	0.1930296630720375
3384@00095365K	0.1930296630720375
1176@00042281K	0.1930296630720375
S-37@00200000K	0.1930296630720375
2798@00052073K	0.1930296630720375
3423@00087677K	0.1930296630720375
S-85@00200000K	0.1930296630720375
S-76@00200000K	0.1936141887524414
S-86@00200000K	0.1936141887524414
S-70@00200000K	0.1936141887524414
S-8@00200000K	0.1936141887524414
1928@00049507K	0.1936141887524414
S-66@00200000K	0.1936141887524414
1860@00200000K	0.1936141887524414
1382@00075116K	0.1936141887524414
1678@00049810K	0.1936141887524414
S-56@00043079K	0.1939428098876943
1582@00040254K	0.19421172083640093
3234@00172012K	0.19421172083640093
3356@00049018K	0.19421172083640093
3970@00144310K	0.19421172083640093
S-52@00200000K	0.19421172083640093
3220@00098664K	0.19421172083640093
1853@00043070K	0.19421172083640093
S-73@00200000K	0.19421172083640093
1540@00011554K	0.19421172083640093
S-60@00200000K	0.19421172083640093
3519@00008309K	0.19421172083640093
S-38@00163611K	0.19482286136806493
2906@00032144K	0.19544825543627498
1939@00045346K	0.19544825543627498
3341@00175104K	0.19544825543627498
3448@00093595K	0.19544825543627498
S-26@00200000K	0.19544825543627498
S-20@00200000K	0.19544825543627498
S-25@00200000K	0.19544825543627498
