	3640@00005000K
1610@00200000K	0.12558938221122729
1570@00053414K	0.13874379817465377
1540@00011554K	0.14345917405541553
1679@00021927K	0.14392944383815942
168@00049901K	0.14399951103647501
3519@00008309K	0.14427020069974994
2650@00050631K	0.1474713975113312
S-18@00037407K	0.14819893060836575
2985@00045245K	0.148225892053371
S-9@00050639K	0.14884988263950394
1538@00019195K	0.14928363942761935
533@00108621K	0.15212249425594482
69@00063747K	0.15218592276233922
2100@00040897K	0.15267360909805483
1703@00048264K	0.15304559133900408
1702@00047433K	0.1536129770246426
1699@00045674K	0.15370866714815
777@00168374K	0.15428641669028131
821@00033356K	0.1559010022093007
176@00075258K	0.15611441050704455
3595@00058772K	0.1580549842767962
1543@00035065K	0.1585064485020371
S-16@00093637K	0.15986362441870416
3431@00061732K	0.16014670879485893
3375@00028524K	0.16227770551097054
S-80@00121684K	0.16235813833016433
3211@00098132K	0.1628896939145572
3980@00157025K	0.1632788781400164
3279@00200000K	0.16373741260526475
1590@00042394K	0.16374902922527812
1853@00043070K	0.16458568961130549
2095@00200000K	0.16489759730838305
1089@00034322K	0.1650136761971147
170@00200000K	0.1650539154233036
2657@00040842K	0.16530271536355856
S-57@00115125K	0.1658382269557639
1874@00036288K	0.16588999734008647
1174@00038884K	0.16588999734008647
1556@00060719K	0.16588999734008647
2942@00054166K	0.1660387838683004
S-93@00014753K	0.16629158192289473
1946@00028836K	0.16633877667064
1850@00035723K	0.16649000080894194
1502@00135728K	0.16666398123043735
1944@00037004K	0.16679495035099368
3338@00170129K	0.1668895497014118
760@00039168K	0.1669486945378944
1877@00043736K	0.16725876991087307
3600@00055361K	0.16725876991087307
174@00058930K	0.1675723607907451
747@00045418K	0.16788954902778874
3340@00047712K	0.16804951852503003
1845@00048723K	0.1683722626678068
1314@00046795K	0.16902928866424327
1176@00042281K	0.16936375927744107
3357@00013939K	0.16936375927744107
1162@00047387K	0.16953252701278054
S-42@00200000K	0.169898895852013
1677@00036251K	0.170045114455863
596@00042018K	0.1702181160447812
2065@00054128K	0.17092118849713134
3676@00183179K	0.17129522184358015
1534@00069977K	0.17146052270908962
743@00058168K	0.1718260384060959
644@00081284K	0.17201063269440675
1676@00041780K	0.17201063269440675
1936@00051824K	0.17276165040318747
1905@00054936K	0.17295265378610025
3122@00052168K	0.17295265378610025
S-47@00200000K	0.17345451136637513
3609@00044286K	0.1735337594722245
3356@00049018K	0.1735337594722245
3419@00200000K	0.17359806306849868
618@00039813K	0.17392810604572706
1939@00045346K	0.17392810604572706
1285@00044243K	0.17432819842717817
944@00062345K	0.17432819842717817
S-14@00200000K	0.17486451944075854
S-17@00200000K	0.17503056756685387
1240@00060093K	0.17514631886777565
3386@00081438K	0.17556471639782867
1386@00078466K	0.1759895997090548
S-15@00200000K	0.1761531751453469
3594@00066017K	0.17620453797809976
1503@00200000K	0.17693912665925005
3444@00064608K	0.17708157002767821
3220@00098664K	0.17753085588215212
655@00061206K	0.17753085588215212
1678@00049810K	0.178218935331392
3121@00070617K	0.17845219899794473
S-88@00200000K	0.1784861796696986
270@00076623K	0.17892478797833045
3536@00200000K	0.17911824978677138
2798@00052073K	0.1791641851338034
3013@00055537K	0.1791641851338034
S-56@00043079K	0.17944001559887846
3423@00087677K	0.17964937172669404
1382@00075116K	0.1798952390351396
1182@00163375K	0.18006813017738954
746@00057181K	0.18039372454331148
3231@00100094K	0.18064642733961156
1740@00069136K	0.18064642733961156
3342@00093192K	0.18090149524762822
3452@00044795K	0.18090149524762822
S-11@00200000K	0.18095264309753023
2960@00199698K	0.1811398225981149
3230@00124600K	0.18141890931546312
2279@00019929K	0.18194634616898941
1324@00074742K	0.18194634616898941
S-46@00200000K	0.18202126591979173
S-75@00200000K	0.1822737233667181
3679@00079716K	0.18248420820599642
710@00061924K	0.18303292269877824
3301@00146944K	0.18331149045246675
3680@00075676K	0.18359294389370384
1582@00040254K	0.18359294389370384
3235@00046109K	0.18387734439954817
S-72@00200000K	0.18412370155232294
3353@00068611K	0.1844552421527602
706@00074336K	0.18474887246031824
2272@00134907K	0.1848699505191881
3518@00088010K	0.18504571614222765
3970@00144310K	0.1853458454503889
1531@00144622K	0.18595626246076324
