	S-99@00100000K
S-96@00200000K	0.08207220084900546
S-92@00200000K	0.08238754751034205
S-95@00200000K	0.083020809869368
S-98@00200000K	0.08323234274959967
S-100@00200000K	0.08324051007246525
S-94@00200000K	0.08398532010907744
S-91@00200000K	0.085157781006858
S-97@00200000K	0.08539463929110869
S-9@00050639K	0.12467189353646302
S-42@00200000K	0.12787814540827624
S-80@00121684K	0.1279672899096257
S-17@00200000K	0.12889633512178555
S-14@00200000K	0.13128765553101884
S-47@00200000K	0.13159036471490726
S-46@00200000K	0.13189100120964614
S-15@00200000K	0.13194092522998468
S-16@00093637K	0.1331103220604709
S-88@00200000K	0.13319339747045422
168@00049901K	0.13375182172982025
S-11@00200000K	0.13456493957008342
S-57@00115125K	0.13478829452238483
777@00168374K	0.13587611105685948
533@00108621K	0.13594510136403037
2650@00050631K	0.13670690101533134
69@00063747K	0.13759936971669862
S-18@00037407K	0.13858103299457558
3338@00170129K	0.13928780863972146
176@00075258K	0.13940939469308877
3279@00200000K	0.13972246100224206
S-72@00200000K	0.13985111451147925
S-75@00200000K	0.14122585282778322
1502@00135728K	0.14160682835516003
2095@00200000K	0.14293398074266073
170@00200000K	0.1429901821103362
S-8@00200000K	0.14510516633420534
1503@00200000K	0.14546498970530009
1182@00163375K	0.1456199323955608
S-10@00200000K	0.14567583250477312
3211@00098132K	0.14578435569118076
S-6@00200000K	0.14633191798247513
2960@00199698K	0.14678376949231686
S-7@00200000K	0.14700361014679197
S-1@00200000K	0.1475373185311354
3676@00183179K	0.14769029242886023
S-4@00200000K	0.14769167972854758
3536@00200000K	0.14787877592515164
1610@00200000K	0.1479154453498921
S-2@00200000K	0.14863602497141026
S-3@00200000K	0.14961311762916385
S-93@00014753K	0.1496537999687555
3419@00200000K	0.15031152178249274
S-5@00200000K	0.15079764592592593
1679@00021927K	0.15105809515956659
S-34@00162007K	0.15105809515956659
S-59@00200000K	0.1515863458214206
3980@00157025K	0.15215886282037483
S-53@00200000K	0.15248945026301552
S-55@00200000K	0.15285898399425568
S-51@00200000K	0.15295213257335638
1699@00045674K	0.153517612256729
821@00033356K	0.15370866714815
174@00058930K	0.15390103251784037
1174@00038884K	0.1543878006763022
1556@00060719K	0.1544861769694672
S-29@00200000K	0.15468397172209025
747@00045418K	0.15478339517664108
S-54@00200000K	0.15478339517664108
1702@00047433K	0.15488317272539354
S-13@00200000K	0.1552858756094403
S-24@00200000K	0.1556944544580975
S-27@00200000K	0.1559010022093007
S-22@00200000K	0.1560048505624465
S-25@00200000K	0.15621371072381895
1874@00036288K	0.15631872843183792
S-33@00200000K	0.15642414188124376
1853@00043070K	0.15642414188124376
S-52@00200000K	0.15642414188124376
S-58@00200000K	0.15642414188124376
S-28@00200000K	0.15652995410767634
2657@00040842K	0.1568498143377074
3595@00058772K	0.15695725274210903
S-45@00200000K	0.15695725274210903
596@00042018K	0.15706510564175813
S-19@00200000K	0.15706510564175813
1850@00035723K	0.15717337629230466
3431@00061732K	0.15717337629230466
1845@00048723K	0.15728206798812083
S-48@00200000K	0.15739118406291952
S-89@00200000K	0.1575007278903846
1538@00019195K	0.1575007278903846
S-60@00200000K	0.1576107028848147
