	S-42@00100000K
S-46@00200000K	0.04789395195695556
S-47@00200000K	0.04838865753148758
S-45@00200000K	0.07783401889015096
S-43@00200000K	0.07788808686986082
S-50@00200000K	0.07815315904912334
S-48@00200000K	0.07838629201950864
S-44@00200000K	0.0788513998370639
S-49@00200000K	0.07890744922687909
S-41@00200000K	0.08152861714961179
S-14@00200000K	0.08813064963721329
S-15@00200000K	0.08856942706531268
S-17@00200000K	0.08961348037898964
S-88@00200000K	0.09175882582070105
S-11@00200000K	0.09228080347788059
S-80@00121684K	0.0987983758741654
S-16@00093637K	0.09990506413429112
S-75@00200000K	0.10310611388826108
S-57@00115125K	0.10535451227749981
S-9@00050639K	0.11139014079242904
S-72@00200000K	0.11192713931134957
S-29@00200000K	0.11261238307973587
S-27@00200000K	0.11304641438804552
S-24@00200000K	0.11339374629544507
S-28@00200000K	0.11395833064982719
S-25@00200000K	0.1145099686457769
S-26@00200000K	0.11455843986993075
S-22@00200000K	0.11470434458241419
S-30@00200000K	0.1158481879196217
S-21@00200000K	0.1165413518374111
S-13@00200000K	0.11680237227625256
S-23@00200000K	0.11703933058578475
S-87@00200000K	0.11717182148979721
S-81@00200000K	0.11743864624023614
S-20@00200000K	0.11749230918737985
S-85@00200000K	0.11768092107285044
S-89@00200000K	0.11795252830145664
S-86@00200000K	0.11795252830145664
S-19@00200000K	0.11803451268729659
S-83@00200000K	0.11822672253711475
S-34@00162007K	0.11895209811703678
777@00168374K	0.11920920553376047
S-33@00200000K	0.11943646389246843
S-84@00200000K	0.11975427904799985
S-90@00200000K	0.11992912419911306
S-82@00200000K	0.11998764289495567
168@00049901K	0.12016616524837753
S-36@00200000K	0.12037094441753815
S-37@00200000K	0.1217075478086137
S-40@00200000K	0.12205164068184549
533@00108621K	0.12232362977426825
3338@00170129K	0.1224881747219958
S-35@00200000K	0.1227524406124253
S-32@00200000K	0.12284934262392355
S-39@00200000K	0.12301157600585721
2650@00050631K	0.12331652701183926
3279@00200000K	0.1239367889561297
S-31@00200000K	0.12393741934826796
S-74@00200000K	0.12407215395697024
S-79@00200000K	0.12407215395697024
S-73@00200000K	0.12410593665359315
S-76@00200000K	0.12454876884119381
S-55@00200000K	0.12492888521742396
S-18@00037407K	0.12508205605805756
69@00063747K	0.12515958429347063
S-71@00200000K	0.1254554777077812
176@00075258K	0.1254819565376758
S-59@00200000K	0.12556196625230842
S-51@00200000K	0.12591981104859007
S-62@00200000K	0.12602804106669385
S-78@00200000K	0.1261366811511473
2960@00199698K	0.12621821693225654
S-53@00200000K	0.12653858770015958
S-66@00200000K	0.12657540561235636
S-65@00200000K	0.12668614394917332
S-77@00200000K	0.12683446375550722
2095@00200000K	0.12685895825965743
S-69@00200000K	0.12709588489699275
S-58@00200000K	0.12709588489699275
1503@00200000K	0.12718838449796754
S-61@00200000K	0.12781771988169988
3536@00200000K	0.1278424691508352
S-60@00200000K	0.12789477143024175
1502@00135728K	0.12849916227607872
3676@00183179K	0.12864503939893668
S-52@00200000K	0.12887582755289917
S-70@00200000K	0.1301409794066637
1610@00200000K	0.130185391077414
S-68@00200000K	0.13022455580975023
170@00200000K	0.13043240586541927
S-38@00163611K	0.13129041066501324
S-63@00200000K	0.1313774210159928
3419@00200000K	0.13187057406794944
3211@00098132K	0.13230104412571186
1182@00163375K	0.13273504331190844
S-54@00200000K	0.13322215714657215
1679@00021927K	0.13474965273114503
S-67@00200000K	0.13499589173931859
3980@00157025K	0.13663945547764655
S-10@00200000K	0.13683456830784047
S-8@00200000K	0.13731340769703904
821@00033356K	0.137367112888101
1699@00045674K	0.13747482835600833
S-64@00200000K	0.1380746667834838
S-7@00200000K	0.13902731989996375
1174@00038884K	0.13960299489390848
S-6@00200000K	0.1397195433135322
1556@00060719K	0.1398952677452624
S-2@00200000K	0.1398952677452624
174@00058930K	0.13995408505020868
1702@00047433K	0.14007208646060298
S-1@00200000K	0.14013127159704475
747@00045418K	0.14036925386681964
1853@00043070K	0.14097308941175524
S-4@00200000K	0.14103418581276483
2657@00040842K	0.1420934835652914
596@00042018K	0.14286579764756924
1850@00035723K	0.142996588741652
3595@00058772K	0.142996588741652
1845@00048723K	0.14306221149005438
1089@00034322K	0.14319391495577605
S-3@00200000K	0.14332623386101861
S-5@00200000K	0.14339262592819801
3340@00047712K	0.14339262592819801
1534@00069977K	0.14352587898705427
3431@00061732K	0.14352587898705427
2100@00040897K	0.1436597622680199
1590@00042394K	0.1436597622680199
1874@00036288K	0.14372694213316195
3594@00066017K	0.14392944383815942
1386@00078466K	0.1444076609967998
3519@00008309K	0.1444076609967998
1543@00035065K	0.14454579255574918
3375@00028524K	0.14482409624067816
1540@00011554K	0.14489410224497568
1538@00019195K	0.14517587266339338
