	S-91@00100000K
S-96@00200000K	0.08394342743688032
S-92@00200000K	0.08543871825166538
S-95@00200000K	0.0854651983053275
S-100@00200000K	0.08563347757100148
S-98@00200000K	0.08582063056353051
S-99@00200000K	0.08672903755477979
S-94@00200000K	0.08787782925421972
S-97@00200000K	0.08904459007676668
S-9@00050639K	0.11478027252550504
S-80@00121684K	0.11853828568675995
S-42@00200000K	0.12025837381317805
S-88@00200000K	0.12142244486020448
S-47@00200000K	0.12159367919840902
S-16@00093637K	0.12187514315878478
S-17@00200000K	0.12198220006762917
S-15@00200000K	0.12303533182334803
S-14@00200000K	0.12455477593232422
168@00049901K	0.1254870048585699
S-46@00200000K	0.12583373390786923
S-11@00200000K	0.12681856814028036
S-57@00115125K	0.12765413895152744
2650@00050631K	0.1280487471914692
S-18@00037407K	0.12898081780264936
777@00168374K	0.12912296776605192
S-72@00200000K	0.12916570193576504
S-75@00200000K	0.12956050790901452
69@00063747K	0.1298088345852597
533@00108621K	0.13019291836761515
176@00075258K	0.13029644316810274
1502@00135728K	0.13096503395863257
3279@00200000K	0.13103991436633633
3338@00170129K	0.13199954275343284
170@00200000K	0.13288079545621478
1503@00200000K	0.13625824360747452
1182@00163375K	0.1362853768771709
3211@00098132K	0.1372337057964208
2095@00200000K	0.13723957344411342
3536@00200000K	0.13743292723688005
3676@00183179K	0.13791813555703614
2960@00199698K	0.13873982234394922
3419@00200000K	0.14134792256772
1610@00200000K	0.1414138887435925
S-93@00014753K	0.1415646207619996
S-10@00200000K	0.14171507847648002
S-8@00200000K	0.14254143789085516
1679@00021927K	0.14267073646447803
S-34@00162007K	0.14280062789044845
S-2@00200000K	0.14280062789044845
S-87@00200000K	0.14286579764756924
S-4@00200000K	0.14312798665532933
S-1@00200000K	0.14352587898705427
S-6@00200000K	0.14352587898705427
S-90@00200000K	0.1436597622680199
S-89@00200000K	0.14427020069974994
S-7@00200000K	0.1444076609967998
S-86@00200000K	0.14461511213897682
174@00058930K	0.14503463641289516
821@00033356K	0.14503463641289516
747@00045418K	0.14510516633420534
S-85@00200000K	0.14524675629618478
3980@00157025K	0.14526691047505058
S-81@00200000K	0.1453178181351823
1556@00060719K	0.14538905908993693
1699@00045674K	0.14567583250477312
S-59@00200000K	0.14633191798247513
1174@00038884K	0.14647980791785642
S-83@00200000K	0.14647980791785642
S-82@00200000K	0.1465540443824791
S-29@00200000K	0.14685295790631858
596@00042018K	0.14685295790631858
1702@00047433K	0.14700361014679197
S-5@00200000K	0.14723110725985966
3340@00047712K	0.147307349059422
S-84@00200000K	0.14738379744492414
2657@00040842K	0.1474604535533468
S-54@00200000K	0.1474604535533468
S-62@00200000K	0.14769167972854758
S-13@00200000K	0.14776917828934155
3966@00200000K	0.14782766194370656
1089@00034322K	0.1479248172620865
S-53@00200000K	0.1480029600749213
3594@00066017K	0.1480029600749213
S-45@00200000K	0.1484764207735746
S-55@00200000K	0.14855610988483425
1853@00043070K	0.14871616733526516
S-24@00200000K	0.14879653828970874
2100@00040897K	0.14887713915953016
S-51@00200000K	0.14887713915953016
1850@00035723K	0.14912033468418706
1538@00019195K	0.14912033468418706
S-27@00200000K	0.14912033468418706
1590@00042394K	0.14912033468418706
1874@00036288K	0.14920186869775476
S-65@00200000K	0.1493656482703437
S-33@00200000K	0.1493656482703437
1386@00078466K	0.14944789663495472
3431@00061732K	0.14953038594309298
S-66@00200000K	0.14969609314049126
S-20@00200000K	0.1497793139374738
S-61@00200000K	0.1497793139374738
S-26@00200000K	0.14986278149374277
S-28@00200000K	0.14986278149374277
S-3@00200000K	0.1499464972963237
S-44@00200000K	0.1499464972963237
S-25@00200000K	0.15011467965647363
1102@00200000K	0.15018421138649218
2942@00054166K	0.15019914925654398
3595@00058772K	0.15019914925654398
S-19@00200000K	0.15019914925654398
S-22@00200000K	0.15045409028706602
S-48@00200000K	0.15045409028706602
S-67@00200000K	0.15062534357883506
S-43@00200000K	0.15079764592592593
1534@00069977K	0.15088419458079905
S-79@00200000K	0.15088419458079905
S-50@00200000K	0.15114545045330352
S-49@00200000K	0.15123307802324826
S-76@00200000K	0.15140915690968237
3519@00008309K	0.1514976117267024
3375@00028524K	0.1516753609866438
644@00081284K	0.1516753609866438
1845@00048723K	0.15185424178713236
743@00058168K	0.15185424178713236
S-58@00200000K	0.1520342688230285
S-36@00200000K	0.1521247168504155
S-69@00200000K	0.15221545707893214
S-21@00200000K	0.15230649142818664
S-73@00200000K	0.15230649142818664
S-41@00200000K	0.15230649142818664
1543@00035065K	0.15248945026301552
3122@00052168K	0.1525813786842476
3230@00124600K	0.1525813786842476
760@00039168K	0.1525813786842476
S-52@00200000K	0.15276614352205242
