	944@00000500K
3519@00008309K	0.14647980791785642
3357@00013939K	0.1661883740258039
1679@00021927K	0.1745304529222208
1540@00011554K	0.17577633459464348
S-93@00014753K	0.17671414557274878
2985@00045245K	0.1787807955881744
821@00033356K	0.1822139479416005
1538@00019195K	0.1822139479416005
2279@00019929K	0.1853458454503889
2798@00052073K	0.1856493351152405
168@00049901K	0.18662968785572343
176@00075258K	0.1884773413112789
747@00045418K	0.18888751656182956
760@00039168K	0.19066487244686536
1874@00036288K	0.19066487244686536
2650@00050631K	0.19128201559247948
2906@00032144K	0.1914099891957548
2100@00040897K	0.19217632301500154
S-18@00037407K	0.1932326100347822
174@00058930K	0.19336840416990753
710@00061924K	0.19336840416990753
3452@00044795K	0.19461587627164578
1240@00060093K	0.19504493576192095
3447@00078156K	0.19504493576192095
S-9@00050639K	0.19507773732509515
2657@00040842K	0.19637495390973458
1556@00060719K	0.19777456201755517
69@00063747K	0.1985706348008609
3220@00098664K	0.19875010435662144
1089@00034322K	0.19925158384063568
3431@00061732K	0.1997626761158554
1939@00045346K	0.1997626761158554
2907@00041643K	0.2002837632246547
1176@00042281K	0.2002837632246547
1502@00135728K	0.20046345225441697
1162@00047387K	0.20191117648963886
3340@00047712K	0.20191117648963886
533@00108621K	0.2022133086856832
1717@00070124K	0.20305424423053064
1590@00042394K	0.20305424423053064
170@00200000K	0.20319289622409054
3594@00066017K	0.2036447812310651
3235@00046109K	0.2036447812310651
1850@00035723K	0.2042487673703237
3375@00028524K	0.2042487673703237
1699@00045674K	0.2042487673703237
777@00168374K	0.20522568804395358
1946@00028836K	0.2054996839209604
2827@00046906K	0.20614803422095407
1174@00038884K	0.20614803422095407
596@00042018K	0.20681268342427628
1677@00036251K	0.20681268342427628
3353@00068611K	0.20681268342427628
655@00061206K	0.20749448656295377
1285@00044243K	0.20749448656295377
2942@00054166K	0.20819436817620252
3600@00055361K	0.20819436817620252
3211@00098132K	0.20867111596926224
682@00057623K	0.20891333007802315
1702@00047433K	0.20891333007802315
1386@00078466K	0.20965246024319817
618@00039813K	0.20965246024319817
3338@00170129K	0.21017522931373844
3342@00093192K	0.21041294301092828
746@00057181K	0.21041294301092828
1944@00037004K	0.21041294301092828
1877@00043736K	0.2111960708480617
1314@00046795K	0.2111960708480617
1703@00048264K	0.2111960708480617
2095@00200000K	0.21120684159384195
S-56@00043079K	0.21127936601604091
3345@00092083K	0.21200325796739594
2909@00046997K	0.21200325796739594
3980@00157025K	0.21261228327031212
3595@00058772K	0.21283605616404488
2763@00087622K	0.21283605616404488
1845@00048723K	0.21369617331861324
S-16@00093637K	0.21385554999187095
3279@00200000K	0.21426938312287447
3423@00087677K	0.21458549512565073
644@00081284K	0.21458549512565073
3349@00104571K	0.215506110747391
3013@00055537K	0.21646034327688457
743@00058168K	0.21646034327688457
3122@00052168K	0.21646034327688457
1102@00200000K	0.21725352743199844
1543@00035065K	0.21745078613628155
1905@00054936K	0.21745078613628155
1570@00053414K	0.21848034685629747
2065@00054128K	0.21848034685629747
3955@00167990K	0.21848034685629747
1678@00049810K	0.21955230011181248
1928@00049507K	0.21955230011181248
3966@00200000K	0.22017297974785632
1853@00043070K	0.2206703524694551
1774@00073102K	0.2206703524694551
3609@00044286K	0.2206703524694551
3356@00049018K	0.2206703524694551
2960@00199698K	0.2212731899005207
1676@00041780K	0.22183872209933808
3640@00051525K	0.22183872209933808
2647@00050122K	0.22183872209933808
1534@00069977K	0.22183872209933808
1182@00163375K	0.22216221032811212
1936@00051824K	0.2230622378091801
3121@00070617K	0.2230622378091801
270@00076623K	0.2230622378091801
3386@00081438K	0.2230622378091801
2207@00031933K	0.2230622378091801
3444@00064608K	0.22434646331744024
3518@00088010K	0.22434646331744024
706@00074336K	0.22434646331744024
1382@00075116K	0.22434646331744024
S-80@00121684K	0.22468843332359134
3970@00144310K	0.22569785491234673
1582@00040254K	0.22569785491234673
3680@00075676K	0.22569785491234673
1324@00074742K	0.22569785491234673
3301@00146944K	0.22569785491234673
1503@00200000K	0.22700512961449892
3676@00183179K	0.22837696775308636
1740@00069136K	0.22863369998608363
3230@00124600K	0.22863369998608363
S-57@00115125K	0.23041936586162792
2693@00177483K	0.23117571180700502
654@00078616K	0.23194869152907194
2700@00200000K	0.23377636003260338
S-14@00200000K	0.23392110128736943
3384@00095365K	0.23575793245166765
3316@00090780K	0.23575793245166765
4004@00161525K	0.23575793245166765
3606@00200000K	0.23575793245166765
3679@00079716K	0.23575793245166765
3419@00200000K	0.2359796889242921
679@00139093K	0.23789976787783396
1653@00050153K	0.23789976787783396
2764@00200000K	0.23813461805137381
3536@00200000K	0.23964777314276708
3545@00200000K	0.2397459465003784
2272@00134907K	0.23994697979774926
845@00131996K	0.24023901843713757
3231@00100094K	0.24023901843713757
1610@00200000K	0.24253983822195724
2711@00200000K	0.24264420242111862
1661@00101778K	0.24281661068440852
1165@00112184K	0.24281661068440852
S-46@00200000K	0.2450219296988696
S-42@00200000K	0.24510171586286578
C-40@00102904K	0.2453416288710515
2794@00095449K	0.24568779152483766
3448@00093595K	0.24568779152483766
S-47@00200000K	0.24610704621983204
S-17@00200000K	0.2480065363474755
1915@00183743K	0.24892973434370558
1531@00144622K	0.24892973434370558
S-54@00200000K	0.24892973434370558
1705@00149289K	0.24892973434370558
S-75@00200000K	0.24899722136150404
3234@00172012K	0.2526549968165668
3527@00156596K	0.2526549968165668
1739@00168997K	0.2526549968165668
S-11@00200000K	0.25515837413834674
S-15@00200000K	0.2553950301807433
S-88@00200000K	0.2569772594700347
3935@00145179K	0.2570372475385344
2168@00166672K	0.2570372475385344
3341@00175104K	0.2570372475385344
S-34@00162007K	0.2570372475385344
1525@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
S-72@00200000K	0.2586633356274606
1716@00188435K	0.2623657867859118
3129@00200000K	0.2623657867859118
S-29@00200000K	0.2623657867859118
S-55@00200000K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
S-59@00200000K	0.2623657867859118
S-62@00200000K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
