	S-49@00200000K
S-46@00200000K	0.0349746360487212
S-47@00200000K	0.039518559480770654
S-42@00200000K	0.04126264243300326
S-44@00200000K	0.06540812775555072
S-50@00200000K	0.06684632151251146
S-48@00200000K	0.0676555318170563
S-43@00200000K	0.06849883477256602
S-45@00200000K	0.0697860808420444
S-41@00200000K	0.07643125112400195
S-15@00200000K	0.0877610482607315
S-11@00200000K	0.08894287298109405
S-14@00200000K	0.08900035445139709
S-88@00200000K	0.08977917338064534
S-17@00200000K	0.09010316350429715
S-75@00200000K	0.10445239899526415
S-80@00121684K	0.10661926332923932
S-16@00093637K	0.10782004836448422
S-57@00115125K	0.1108825573377471
S-22@00200000K	0.11121825017190679
S-28@00200000K	0.11152228594597657
S-26@00200000K	0.11152228594597657
S-24@00200000K	0.1120955700282662
S-27@00200000K	0.11214014443490394
S-25@00200000K	0.11236405578819642
S-21@00200000K	0.11295449487107434
S-23@00200000K	0.11341705120994305
S-30@00200000K	0.11346371763013008
S-29@00200000K	0.1138871499517955
S-19@00200000K	0.11417293346863888
S-81@00200000K	0.11677616352298859
S-85@00200000K	0.1170129053963106
S-13@00200000K	0.11706578004576174
S-83@00200000K	0.11706578004576174
S-20@00200000K	0.11717182148979721
S-87@00200000K	0.11719839297771284
S-84@00200000K	0.1173316194549262
S-90@00200000K	0.11762690576452017
S-86@00200000K	0.11773503791205142
S-89@00200000K	0.11839250159985126
S-33@00200000K	0.11992912419911306
S-72@00200000K	0.12024864736106367
S-82@00200000K	0.12057947328142327
S-36@00200000K	0.1207895254120025
S-39@00200000K	0.12183219631724496
S-40@00200000K	0.12192603878305308
S-32@00200000K	0.12202018870158937
S-35@00200000K	0.12208312712542102
S-37@00200000K	0.1223045036319178
S-31@00200000K	0.12330592562417753
S-76@00200000K	0.1234707663192296
S-34@00162007K	0.12397104376105161
S-71@00200000K	0.12434353541911947
S-73@00200000K	0.12492888521742396
S-77@00200000K	0.12534938304839316
S-79@00200000K	0.1254554777077812
S-78@00200000K	0.12624573444737508
S-74@00200000K	0.12631866777677325
S-55@00200000K	0.12781771988169988
S-61@00200000K	0.12816609608092355
S-65@00200000K	0.12847936227907242
S-53@00200000K	0.12871658195331637
S-62@00200000K	0.12911636954516725
S-66@00200000K	0.12939958121774398
S-70@00200000K	0.12997455572008088
S-69@00200000K	0.13009928261315784
S-51@00200000K	0.13043457168783412
S-59@00200000K	0.13073120966889562
S-60@00200000K	0.13116038983895129
S-52@00200000K	0.1312036644235529
S-63@00200000K	0.13142102574101233
S-58@00200000K	0.13181649196351586
S-68@00200000K	0.13257875895362436
777@00168374K	0.13260912013012927
2960@00199698K	0.13333962000846
S-38@00163611K	0.13421529860690995
3536@00200000K	0.1355521826460252
S-9@00050639K	0.13577703067077673
533@00108621K	0.13782499109732338
3338@00170129K	0.1379841979871912
3279@00200000K	0.13839162709868236
168@00049901K	0.13913188165183576
2095@00200000K	0.14064719633126044
S-54@00200000K	0.14103418581276483
2650@00050631K	0.14121178877673712
69@00063747K	0.1414839134861099
176@00075258K	0.14152282866652255
S-18@00037407K	0.14158411370987012
1503@00200000K	0.14169449697631564
3676@00183179K	0.1418706921238917
S-67@00200000K	0.1419036496119701
1610@00200000K	0.14286792975407991
1502@00135728K	0.14353631402797618
S-64@00200000K	0.14379428183446086
3419@00200000K	0.14414174846178707
170@00200000K	0.14438859923267033
S-10@00200000K	0.14603844150095247
3211@00098132K	0.14679981765988526
S-7@00200000K	0.14700361014679197
S-8@00200000K	0.14707923891732966
S-6@00200000K	0.14855610988483425
1182@00163375K	0.149207402207444
S-1@00200000K	0.14944789663495472
S-4@00200000K	0.1497793139374738
S-5@00200000K	0.1516753609866438
3980@00157025K	0.15170344777008893
S-3@00200000K	0.152397821836871
S-2@00200000K	0.15248945026301552
1853@00043070K	0.1559010022093007
1860@00200000K	0.1561090857562657
3606@00200000K	0.1566361681820332
1702@00047433K	0.1567427872110193
1699@00045674K	0.15706510564175813
1845@00048723K	0.15706510564175813
174@00058930K	0.1576107028848147
644@00081284K	0.1579432496359754
S-96@00200000K	0.1580549842767962
S-91@00200000K	0.1583928961604819
1556@00060719K	0.1583928961604819
1534@00069977K	0.15862046467975388
