	S-97@00010000K
S-93@00014753K	0.12016850285861636
S-96@00200000K	0.12233626854483326
S-18@00037407K	0.1239689702571346
S-95@00200000K	0.12441178361789917
S-92@00200000K	0.1247900777726293
S-94@00200000K	0.12510334424027025
S-9@00050639K	0.12523855017312047
S-98@00200000K	0.12524367934754443
S-91@00200000K	0.12549092997880074
S-99@00200000K	0.12556196625230842
S-100@00200000K	0.12639178712122734
168@00049901K	0.14076566070719265
1540@00011554K	0.1415277532727589
3519@00008309K	0.14228459757007206
S-16@00093637K	0.1427144446302928
1679@00021927K	0.14454579255574918
2650@00050631K	0.14483355181273339
S-80@00121684K	0.14538784035264085
S-57@00115125K	0.1464376664843321
1538@00019195K	0.14776917828934155
69@00063747K	0.1487221655955111
2985@00045245K	0.15037245601023863
533@00108621K	0.15077767109600237
176@00075258K	0.15159799596309065
821@00033356K	0.15295213257335638
3375@00028524K	0.15428976848637532
S-14@00200000K	0.15541650186507172
1502@00135728K	0.15556241061007947
1874@00036288K	0.15579753779692973
1543@00035065K	0.1560048505624465
S-42@00200000K	0.1561173009481781
2100@00040897K	0.15642414188124376
1946@00028836K	0.15652995410767634
S-17@00200000K	0.1566488716551966
747@00045418K	0.1567427872110193
1850@00035723K	0.15695725274210903
S-56@00043079K	0.1571963526245338
1089@00034322K	0.1575007278903846
2657@00040842K	0.1587349485524886
596@00042018K	0.15884990402772292
1677@00036251K	0.1589653350623862
S-47@00200000K	0.15901125824131845
1699@00045674K	0.15919763989001556
1944@00037004K	0.15931452185173145
S-15@00200000K	0.1593664892678769
170@00200000K	0.15963644615063077
3211@00098132K	0.15967737739156984
3338@00170129K	0.15993703427020634
1174@00038884K	0.16002629303161564
S-11@00200000K	0.16006109751580733
1853@00043070K	0.16014670879485893
S-88@00200000K	0.1602252223880961
1590@00042394K	0.1603891127515351
760@00039168K	0.16051111024952358
777@00168374K	0.160810222171896
1845@00048723K	0.16201836329644703
1702@00047433K	0.16201836329644703
1877@00043736K	0.16214773208039912
1162@00047387K	0.16227770551097054
3279@00200000K	0.1623536484073611
174@00058930K	0.16240828934925144
618@00039813K	0.1633399694501828
3356@00049018K	0.1633399694501828
1703@00048264K	0.16347565428157784
1182@00163375K	0.16359044145896684
1556@00060719K	0.1636120053164013
3340@00047712K	0.16374902922527812
1939@00045346K	0.16388673278008614
3980@00157025K	0.16397016796073038
2942@00054166K	0.16402512285602222
1176@00042281K	0.16402512285602222
944@00062345K	0.16430399060142298
S-46@00200000K	0.16468207998962103
3431@00061732K	0.1647276191883803
1676@00041780K	0.1647276191883803
3676@00183179K	0.16497856154944768
S-72@00200000K	0.16500493016526574
3357@00013939K	0.16544837310472815
S-75@00200000K	0.16579009424936797
3595@00058772K	0.16588999734008647
1240@00060093K	0.1661883740258039
3609@00044286K	0.1661883740258039
3122@00052168K	0.16633877667064
1314@00046795K	0.16633877667064
1678@00049810K	0.1669486945378944
2095@00200000K	0.16712562875107118
3594@00066017K	0.16741512086339316
2960@00199698K	0.16768306185934956
1534@00069977K	0.1682104193809394
3013@00055537K	0.1682104193809394
1503@00200000K	0.16899796383907173
3419@00200000K	0.16968304241031895
1285@00044243K	0.16970233337439367
3536@00200000K	0.16981126826531612
3600@00055361K	0.1698731914198408
1570@00053414K	0.170045114455863
1386@00078466K	0.170045114455863
743@00058168K	0.170045114455863
1905@00054936K	0.1703922100111015
1610@00200000K	0.17046383953506183
2065@00054128K	0.17056741044833645
746@00057181K	0.17074373172604929
644@00081284K	0.17092118849713134
3121@00070617K	0.17092118849713134
1936@00051824K	0.17092118849713134
3640@00051525K	0.17092118849713134
3220@00098664K	0.17109979570532063
S-34@00162007K	0.171279568592972
3386@00081438K	0.17146052270908962
3444@00064608K	0.17164267391763133
3452@00044795K	0.17201063269440675
3353@00068611K	0.17257196473927572
3342@00093192K	0.17314499360718627
270@00076623K	0.17314499360718627
2798@00052073K	0.1735337594722245
3680@00075676K	0.17392810604572706
S-54@00200000K	0.17392810604572706
1382@00075116K	0.1749394900626572
1740@00069136K	0.1749394900626572
S-8@00200000K	0.1749394900626572
706@00074336K	0.17514631886777565
3230@00124600K	0.1753547194971926
3679@00079716K	0.1753547194971926
3423@00087677K	0.17556471639782867
3966@00200000K	0.17583151375891903
655@00061206K	0.1766395421267748
3518@00088010K	0.17708157002767821
3231@00100094K	0.17708157002767821
710@00061924K	0.1773052906145417
1582@00040254K	0.17753085588215212
1102@00200000K	0.17762819027692744
S-1@00200000K	0.17775829698374046
2693@00177483K	0.17784605036692214
1324@00074742K	0.1779876458729147
2207@00031933K	0.178218935331392
S-7@00200000K	0.17845219899794473
3235@00046109K	0.17845219899794473
S-29@00200000K	0.17868747139862406
2272@00134907K	0.17883279034652333
2711@00200000K	0.17890233737845096
1531@00144622K	0.17892478797833045
1661@00101778K	0.17892478797833045
2700@00200000K	0.1790239266814747
S-6@00200000K	0.1791641851338034
3384@00095365K	0.1791641851338034
S-10@00200000K	0.17940570024810665
S-2@00200000K	0.1798952390351396
S-13@00200000K	0.18039372454331148
3545@00200000K	0.18048377231980117
S-59@00200000K	0.18064642733961156
2907@00041643K	0.18090149524762822
2279@00019929K	0.18090149524762822
682@00057623K	0.18090149524762822
S-5@00200000K	0.18090149524762822
2764@00200000K	0.1810383242327327
S-28@00200000K	0.18115897366472666
S-4@00200000K	0.18115897366472666
S-3@00200000K	0.18168135030397525
3447@00078156K	0.18168135030397525
3301@00146944K	0.18194634616898941
1774@00073102K	0.18194634616898941
S-51@00200000K	0.18194634616898941
2827@00046906K	0.1822139479416005
S-27@00200000K	0.18248420820599642
S-24@00200000K	0.18248420820599642
1928@00049507K	0.18248420820599642
3970@00144310K	0.18303292269877824
1717@00070124K	0.18303292269877824
2647@00050122K	0.18303292269877824
S-20@00200000K	0.18331149045246675
2906@00032144K	0.18359294389370384
S-45@00200000K	0.18359294389370384
S-38@00163611K	0.18359294389370384
4004@00161525K	0.18387734439954817
S-26@00200000K	0.18387734439954817
S-25@00200000K	0.18387734439954817
3527@00156596K	0.18416475533750087
2763@00087622K	0.18416475533750087
S-62@00200000K	0.1844552421527602
S-53@00200000K	0.18474887246031824
S-22@00200000K	0.18474887246031824
S-55@00200000K	0.18474887246031824
3234@00172012K	0.18474887246031824
S-33@00200000K	0.18474887246031824
S-89@00200000K	0.18504571614222765
S-74@00200000K	0.18504571614222765
S-19@00200000K	0.18504571614222765
S-36@00200000K	0.18504571614222765
S-21@00200000K	0.1856493351152405
S-58@00200000K	0.1856493351152405
S-52@00200000K	0.1856493351152405
