	S-27@00200000K
S-22@00200000K	0.061196282152099046
S-25@00200000K	0.06213884111080914
S-21@00200000K	0.06249411721333464
S-30@00200000K	0.06251355946681814
S-23@00200000K	0.06280687416848396
S-26@00200000K	0.06310736103069547
S-28@00200000K	0.06326285528960984
S-29@00200000K	0.06377951902809331
S-24@00200000K	0.06382029846814019
S-15@00200000K	0.0727874639685323
S-11@00200000K	0.0738416139560869
S-14@00200000K	0.07477675890261759
S-88@00200000K	0.07535732879996049
S-17@00200000K	0.07588327896627389
S-46@00200000K	0.08122119537766226
S-42@00200000K	0.08213814813844145
S-47@00200000K	0.0826510759178618
S-75@00200000K	0.08705393691683316
S-80@00121684K	0.09126029854899143
S-16@00093637K	0.09364559985702636
S-19@00200000K	0.09450605918042732
S-36@00200000K	0.10125250815352971
S-40@00200000K	0.1014366226698209
S-33@00200000K	0.1019804336961061
S-31@00200000K	0.10205896453308283
S-35@00200000K	0.10229584770170086
S-37@00200000K	0.10235934638238642
S-13@00200000K	0.10239114820271267
S-20@00200000K	0.10247080643887696
S-86@00200000K	0.10293721175099013
S-85@00200000K	0.10301839395511336
S-83@00200000K	0.10305093089469186
S-81@00200000K	0.10316509996297107
S-32@00200000K	0.10324692673664726
S-39@00200000K	0.10332898619749098
S-87@00200000K	0.10385976567747579
S-84@00200000K	0.10440049068039914
S-72@00200000K	0.10503776817013599
S-90@00200000K	0.10510843825906746
S-89@00200000K	0.10526619347149202
S-74@00200000K	0.10610433519188567
S-71@00200000K	0.10621310550946095
S-77@00200000K	0.10654189791927571
S-79@00200000K	0.10670770953793951
S-76@00200000K	0.10676319245321308
S-73@00200000K	0.10680024041006642
S-82@00200000K	0.1068187822382638
S-34@00162007K	0.10685590167077796
S-57@00115125K	0.10825818830818656
S-78@00200000K	0.1086171616998759
S-43@00200000K	0.110095440085485
S-41@00200000K	0.11045084845817754
S-49@00200000K	0.11061962666016223
S-44@00200000K	0.11123986105435735
S-50@00200000K	0.11134815900263295
S-48@00200000K	0.11211784861986207
S-45@00200000K	0.11218478784233743
S-38@00163611K	0.11617985209389592
S-55@00200000K	0.11842022451163059
S-69@00200000K	0.1188393049245775
S-65@00200000K	0.11895209811703678
S-66@00200000K	0.1192931549891344
S-62@00200000K	0.11937905464339571
S-63@00200000K	0.11984156877617624
S-61@00200000K	0.11995836866514409
S-68@00200000K	0.120311641424388
S-18@00037407K	0.12051681216631649
S-70@00200000K	0.12069931511175613
S-51@00200000K	0.12205164068184549
S-60@00200000K	0.1229790559385433
S-53@00200000K	0.12333881815000425
S-52@00200000K	0.12448019449740788
S-59@00200000K	0.12496369225846171
S-58@00200000K	0.1261366811511473
2960@00199698K	0.1265155958329679
777@00168374K	0.12752606517694043
3536@00200000K	0.12864952169365484
S-9@00050639K	0.12889349102729086
S-67@00200000K	0.12997455572008088
3279@00200000K	0.13115197625741504
3338@00170129K	0.1337775727941718
2095@00200000K	0.1341949329715365
1610@00200000K	0.13463170541723446
1503@00200000K	0.13526022780453084
533@00108621K	0.13555782315259168
S-64@00200000K	0.13569689913532823
168@00049901K	0.13731423171934398
3419@00200000K	0.13866869206338828
3676@00183179K	0.1389550048665099
S-10@00200000K	0.13954489955074623
2650@00050631K	0.14005272102476252
1502@00135728K	0.14011984534086552
S-8@00200000K	0.14097308941175524
S-6@00200000K	0.14103418581276483
69@00063747K	0.141041514276546
176@00075258K	0.14108743120890077
S-54@00200000K	0.1411567747986633
S-4@00200000K	0.14196678643951743
S-7@00200000K	0.14234858972412245
S-1@00200000K	0.14254143789085516
1182@00163375K	0.14277209924949297
3980@00157025K	0.14285326880502658
170@00200000K	0.14375857645899814
S-2@00200000K	0.14489410224497568
3211@00098132K	0.1450806624241423
S-5@00200000K	0.1461115252196663
S-3@00200000K	0.14662847656154754
1860@00200000K	0.14855610988483425
1853@00043070K	0.14920186869775476
1699@00045674K	0.15045409028706602
S-91@00200000K	0.1516753609866438
1679@00021927K	0.15185424178713236
1702@00047433K	0.15221545707893214
S-96@00200000K	0.15313936239209291
S-95@00200000K	0.153517612256729
3527@00156596K	0.1536129770246426
S-99@00200000K	0.1536129770246426
1845@00048723K	0.1536129770246426
821@00033356K	0.15390103251784037
1850@00035723K	0.15428976848637532
