	S-59@00200000K
S-57@00115125K	0.0652294755350733
S-51@00200000K	0.08630758370375369
S-58@00200000K	0.0868956592612733
S-53@00200000K	0.0871099864048901
S-60@00200000K	0.08726944006239479
S-55@00200000K	0.0875055560442658
S-52@00200000K	0.08795479475331092
S-42@00200000K	0.09802896368249348
S-15@00200000K	0.09884589566239366
S-14@00200000K	0.09951432308364905
S-47@00200000K	0.09957688273887078
S-46@00200000K	0.09999848510682152
S-88@00200000K	0.10041590317852078
S-11@00200000K	0.10072322036989934
S-17@00200000K	0.10081994484526191
S-80@00121684K	0.11016215559335929
S-16@00093637K	0.1133234398081544
S-75@00200000K	0.11376690144029944
S-54@00200000K	0.11497377027661015
S-72@00200000K	0.12189981836949093
S-22@00200000K	0.12246368056143031
S-9@00050639K	0.12326371259960855
777@00168374K	0.12383577981174465
S-28@00200000K	0.1244459686737237
S-27@00200000K	0.12461750743851141
S-26@00200000K	0.12472092505054588
S-29@00200000K	0.1249985415774163
S-24@00200000K	0.12503343327794447
S-25@00200000K	0.12552642612377007
S-21@00200000K	0.12595584235103918
S-19@00200000K	0.12602804106669385
S-20@00200000K	0.12617298618109396
S-43@00200000K	0.12657540561235636
S-81@00200000K	0.12687166394905525
S-49@00200000K	0.1269462095097379
S-48@00200000K	0.1270209494838821
3279@00200000K	0.12707514999680214
S-45@00200000K	0.12717101678275566
S-87@00200000K	0.12720865672816684
168@00049901K	0.1274380928213612
S-83@00200000K	0.12766423582234276
S-50@00200000K	0.12774087505104537
S-44@00200000K	0.1279720308217671
S-86@00200000K	0.12808831209861404
2960@00199698K	0.1281553938686062
S-85@00200000K	0.12820506744474136
S-23@00200000K	0.1282440919176605
S-30@00200000K	0.12828316964593112
S-13@00200000K	0.12832230077641138
S-41@00200000K	0.12879609401619208
S-89@00200000K	0.1288359330225286
S-82@00200000K	0.1288359330225286
3338@00170129K	0.129155956780446
69@00063747K	0.1294158845643688
533@00108621K	0.12945753334835897
S-84@00200000K	0.1296445852728254
2650@00050631K	0.1299815867658447
3536@00200000K	0.13022637433367357
S-90@00200000K	0.13051901182936465
S-34@00162007K	0.13060370207379568
S-33@00200000K	0.13073120966889562
S-36@00200000K	0.13155224057757176
176@00075258K	0.1324509985058253
1503@00200000K	0.1325702979586202
S-79@00200000K	0.13262423817132818
S-76@00200000K	0.13262423817132818
S-62@00200000K	0.13271541451331192
S-37@00200000K	0.13280688296462917
S-35@00200000K	0.13299070380108735
S-40@00200000K	0.1330368445649096
S-73@00200000K	0.13308306003598114
2095@00200000K	0.13338127020488344
1502@00135728K	0.13353354529545847
1610@00200000K	0.13353463311261782
170@00200000K	0.13441161744145302
3676@00183179K	0.1346724549120255
S-74@00200000K	0.13479873066361026
S-32@00200000K	0.13499589173931859
S-65@00200000K	0.1352442765719386
S-31@00200000K	0.1353442398439888
S-39@00200000K	0.1353442398439888
S-61@00200000K	0.1353442398439888
S-71@00200000K	0.1354948453648087
S-18@00037407K	0.13574607106465786
S-66@00200000K	0.13579846596623812
3419@00200000K	0.13585087546717234
1182@00163375K	0.13601669331642519
S-78@00200000K	0.13636365135907413
S-69@00200000K	0.13688737655813377
S-10@00200000K	0.13699328791331133
3211@00098132K	0.13765903027716575
S-8@00200000K	0.13769149061083497
S-6@00200000K	0.13769149061083497
S-70@00200000K	0.13824047896456126
S-68@00200000K	0.13846307691484527
S-77@00200000K	0.13863117675412473
S-1@00200000K	0.13863117675412473
S-7@00200000K	0.13880027668045603
S-56@00043079K	0.1390225646776143
S-4@00200000K	0.1397195433135322
S-63@00200000K	0.13983657202524113
S-2@00200000K	0.14007208646060298
3980@00157025K	0.14032420774683263
S-38@00163611K	0.14159005759879872
S-3@00200000K	0.1419036496119701
S-5@00200000K	0.14196678643951743
S-67@00200000K	0.14286579764756924
S-96@00200000K	0.14574798292983537
S-91@00200000K	0.14633191798247513
1699@00045674K	0.14670310550289944
174@00058930K	0.14692818350685266
1556@00060719K	0.14692818350685266
1679@00021927K	0.14707923891732966
S-64@00200000K	0.1475373185311354
1702@00047433K	0.1480029600749213
1102@00200000K	0.14837514029191368
1174@00038884K	0.14879653828970874
3966@00200000K	0.14881821922649052
S-95@00200000K	0.14895797128113286
821@00033356K	0.14912033468418706
747@00045418K	0.1493656482703437
1845@00048723K	0.14969609314049126
1590@00042394K	0.1503688530081405
1386@00078466K	0.15053958661054134
1853@00043070K	0.15062534357883506
S-94@00200000K	0.15079764592592593
2657@00040842K	0.15079764592592593
3431@00061732K	0.1509710104330262
3595@00058772K	0.15105809515956659
1089@00034322K	0.15123307802324826
S-97@00200000K	0.15123307802324826
3340@00047712K	0.15140915690968237
S-99@00200000K	0.15140915690968237
3231@00100094K	0.15176465903259329
1860@00200000K	0.1519441110959966
3594@00066017K	0.1519441110959966
1874@00036288K	0.1520342688230285
1534@00069977K	0.1520342688230285
743@00058168K	0.1521247168504155
3342@00093192K	0.15221545707893214
S-100@00200000K	0.152397821836871
S-92@00200000K	0.15248945026301552
3301@00146944K	0.1525813786842476
1850@00035723K	0.1525813786842476
2942@00054166K	0.15267360909805483
3230@00124600K	0.15267360909805483
S-98@00200000K	0.15276614352205242
3386@00081438K	0.15285898399425568
596@00042018K	0.15295213257335638
3527@00156596K	0.15304559133900408
1531@00144622K	0.15313936239209291
2100@00040897K	0.15342257060975673
644@00081284K	0.15342257060975673
3606@00200000K	0.15409472671679736
3122@00052168K	0.15419207796837275
1661@00101778K	0.1544861769694672
270@00076623K	0.15478339517664108
1538@00019195K	0.1552858756094403
3375@00028524K	0.1552858756094403
760@00039168K	0.15538746269018533
3234@00172012K	0.15548941969248709
3545@00200000K	0.15552063108593372
1703@00048264K	0.1560048505624465
2711@00200000K	0.15601010510757818
2700@00200000K	0.15629387749464385
1915@00183743K	0.1567427872110193
1176@00042281K	0.15695725274210903
4004@00161525K	0.15706510564175813
1543@00035065K	0.15717337629230466
1314@00046795K	0.15728206798812083
