	1717@00000500K
3519@00008309K	0.1566361681820332
3357@00013939K	0.17314499360718627
176@00075258K	0.1827771616153897
2985@00045245K	0.1843901203770042
1679@00021927K	0.1844552421527602
1540@00011554K	0.1862667075262454
2650@00050631K	0.18790519443674003
S-93@00014753K	0.19056333371135337
168@00049901K	0.1909279219591694
821@00033356K	0.19103485352256033
2798@00052073K	0.1914099891957548
1538@00019195K	0.1914099891957548
747@00045418K	0.1929651387025768
2279@00019929K	0.19336840416990753
944@00062345K	0.19419357474022803
1874@00036288K	0.19504493576192095
170@00200000K	0.19509170648876162
69@00063747K	0.1952597701227522
3452@00044795K	0.19592423374223866
710@00061924K	0.19592423374223866
174@00058930K	0.1982578772270217
S-18@00037407K	0.19833444641580622
2100@00040897K	0.19875010435662144
1502@00135728K	0.1990680189893811
760@00039168K	0.1997626761158554
1240@00060093K	0.1997626761158554
3447@00078156K	0.2002837632246547
2906@00032144K	0.2002837632246547
3220@00098664K	0.20135756892871604
1089@00034322K	0.20191117648963886
3340@00047712K	0.20191117648963886
777@00168374K	0.2020107982617706
533@00108621K	0.2022133086856832
1556@00060719K	0.20247656137247616
3431@00061732K	0.20247656137247616
3594@00066017K	0.20305424423053064
S-9@00050639K	0.20456733839799845
2907@00041643K	0.20486684018533552
2657@00040842K	0.20486684018533552
1162@00047387K	0.2054996839209604
1176@00042281K	0.2054996839209604
682@00057623K	0.2054996839209604
1590@00042394K	0.2054996839209604
655@00061206K	0.20614803422095407
3980@00157025K	0.2069248450723553
618@00039813K	0.20749448656295377
1939@00045346K	0.20749448656295377
3600@00055361K	0.20819436817620252
3353@00068611K	0.20891333007802315
3966@00200000K	0.20898005458489433
1850@00035723K	0.20965246024319817
596@00042018K	0.20965246024319817
1699@00045674K	0.20965246024319817
3235@00046109K	0.21041294301092828
1174@00038884K	0.21041294301092828
1386@00078466K	0.21041294301092828
1582@00040254K	0.21041294301092828
2942@00054166K	0.21041294301092828
2827@00046906K	0.21200325796739594
1285@00044243K	0.21200325796739594
2647@00050122K	0.21200325796739594
1944@00037004K	0.21200325796739594
746@00057181K	0.21283605616404488
1905@00054936K	0.21283605616404488
3211@00098132K	0.21331077012307975
2763@00087622K	0.21369617331861324
3345@00092083K	0.21369617331861324
2909@00046997K	0.21369617331861324
3279@00200000K	0.21426938312287447
3338@00170129K	0.21441951547353022
1678@00049810K	0.21458549512565073
1677@00036251K	0.21458549512565073
2207@00031933K	0.21458549512565073
3013@00055537K	0.215506110747391
3349@00104571K	0.215506110747391
3595@00058772K	0.215506110747391
644@00081284K	0.215506110747391
1946@00028836K	0.215506110747391
1314@00046795K	0.215506110747391
2960@00199698K	0.21564805797521625
743@00058168K	0.21646034327688457
3375@00028524K	0.21646034327688457
1702@00047433K	0.21646034327688457
3342@00093192K	0.21646034327688457
1928@00049507K	0.21646034327688457
3423@00087677K	0.21646034327688457
3545@00200000K	0.21694065218694836
1102@00200000K	0.21725352743199844
1877@00043736K	0.21745078613628155
1570@00053414K	0.21745078613628155
1845@00048723K	0.21848034685629747
1543@00035065K	0.21848034685629747
2095@00200000K	0.21905836002927082
1853@00043070K	0.21955230011181248
3122@00052168K	0.21955230011181248
S-56@00043079K	0.22009033807255685
3955@00167990K	0.2206703524694551
1703@00048264K	0.2206703524694551
3386@00081438K	0.22183872209933808
1382@00075116K	0.22183872209933808
3536@00200000K	0.2224561209537823
1653@00050153K	0.2230622378091801
S-16@00093637K	0.22312477283045073
1503@00200000K	0.22366855075675618
2700@00200000K	0.22368944702525606
3518@00088010K	0.22434646331744024
2065@00054128K	0.22434646331744024
706@00074336K	0.22434646331744024
3121@00070617K	0.22434646331744024
3230@00124600K	0.22434646331744024
3640@00051525K	0.22434646331744024
1774@00073102K	0.22434646331744024
1676@00041780K	0.22434646331744024
S-80@00121684K	0.22468843332359134
3676@00183179K	0.22504631033972167
3356@00049018K	0.22569785491234673
3301@00146944K	0.22569785491234673
3970@00144310K	0.22569785491234673
1534@00069977K	0.22712396389056422
3419@00200000K	0.22764238704389284
3609@00044286K	0.22863369998608363
1740@00069136K	0.22863369998608363
3680@00075676K	0.22863369998608363
3679@00079716K	0.22863369998608363
1182@00163375K	0.22934670966859616
2764@00200000K	0.2298208316383029
3444@00064608K	0.23023767929669992
1936@00051824K	0.23023767929669992
1324@00074742K	0.23023767929669992
4004@00161525K	0.23023767929669992
S-57@00115125K	0.23041936586162792
2693@00177483K	0.23117571180700502
270@00076623K	0.23194869152907194
1610@00200000K	0.23256804405974985
2272@00134907K	0.2344564910491479
S-17@00200000K	0.23551283784716592
845@00131996K	0.23575793245166765
679@00139093K	0.23575793245166765
3448@00093595K	0.23575793245166765
654@00078616K	0.23575793245166765
3527@00156596K	0.23575793245166765
2711@00200000K	0.23717319793226288
1705@00149289K	0.23789976787783396
S-15@00200000K	0.2385589340950126
S-47@00200000K	0.23907855151187585
S-14@00200000K	0.23941542985882702
S-88@00200000K	0.24017693881614233
1661@00101778K	0.24023901843713757
1525@00200000K	0.24023901843713757
1531@00144622K	0.24023901843713757
3606@00200000K	0.24023901843713757
1915@00183743K	0.24281661068440852
3231@00100094K	0.24281661068440852
2831@00150990K	0.24281661068440852
C-69@00200000K	0.24339100245339884
S-42@00200000K	0.24510171586286578
1165@00112184K	0.24568779152483766
3384@00095365K	0.24568779152483766
C-280@00200000K	0.24651843019679254
C-239@00200000K	0.2465754564562206
3341@00175104K	0.24892973434370558
2168@00166672K	0.24892973434370558
3129@00200000K	0.24892973434370558
3316@00090780K	0.24892973434370558
1860@00200000K	0.24892973434370558
S-75@00200000K	0.24899722136150404
C-387@00200000K	0.24929431296543525
C-40@00102904K	0.25075404925901845
3729@00156522K	0.2526549968165668
1739@00168997K	0.2526549968165668
S-34@00162007K	0.2526549968165668
1716@00188435K	0.2526549968165668
C-500@00157153K	0.2540627796752065
S-46@00200000K	0.2548321419459961
S-11@00200000K	0.25515837413834674
S-8@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-55@00200000K	0.2570372475385344
S-81@00200000K	0.2570372475385344
S-86@00200000K	0.2570372475385344
3234@00172012K	0.2570372475385344
S-28@00200000K	0.2570372475385344
S-62@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
S-54@00200000K	0.2570372475385344
S-2@00200000K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-259@00200000K	0.2581208811275223
S-72@00200000K	0.2586633356274606
C-296@00200000K	0.2592677569453449
C-86@00200000K	0.2604692200818286
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
S-27@00200000K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
S-25@00200000K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-36@00200000K	0.2623657867859118
S-3@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-22@00200000K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
S-59@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-85@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
2794@00095449K	0.2623657867859118
S-29@00200000K	0.2623657867859118
S-6@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
S-51@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-342@00200000K	0.26744681929676484
C-365@00200000K	0.26835758190739534
C-130@00200000K	0.26892457064202824
S-31@00200000K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
2311@00161723K	0.2691791814855665
S-78@00200000K	0.2691791814855665
S-77@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
S-53@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-61@00200000K	0.2691791814855665
S-38@00163611K	0.2691791814855665
