	S-17@00010000K
S-15@00200000K	0.08519051862142024
S-16@00093637K	0.0860285039900901
S-14@00200000K	0.08828689555214186
S-11@00200000K	0.09138774365463853
S-18@00037407K	0.10458400290682901
S-9@00050639K	0.11221461707407432
S-80@00121684K	0.11505863225608193
S-88@00200000K	0.11576814293368998
S-13@00200000K	0.11582283274907135
S-20@00200000K	0.11672381745897764
S-19@00200000K	0.11828187620344399
3519@00008309K	0.11969623270456842
168@00049901K	0.12138830096635278
S-42@00200000K	0.12168216336783566
1540@00011554K	0.1227524406124253
S-47@00200000K	0.1231101662824402
2650@00050631K	0.12436728078994341
1679@00021927K	0.1247554805796226
S-46@00200000K	0.12674208553451605
S-57@00115125K	0.12765413895152744
1538@00019195K	0.1289557838120179
S-75@00200000K	0.12936938268271136
69@00063747K	0.1294158845643688
821@00033356K	0.1309449942907388
S-93@00014753K	0.13189406982340424
176@00075258K	0.13364744201909529
533@00108621K	0.13442639732914685
S-72@00200000K	0.1357511095789179
3375@00028524K	0.13709959488277312
777@00168374K	0.13744045937352256
2985@00045245K	0.13793410713195897
1543@00035065K	0.1380196102282878
2100@00040897K	0.13818510073049972
747@00045418K	0.13846307691484527
1502@00135728K	0.1388601001174219
1874@00036288K	0.138913571538972
1174@00038884K	0.13902731989996375
1089@00034322K	0.13919880083642433
1850@00035723K	0.13925619192300254
1699@00045674K	0.1394290641390129
S-34@00162007K	0.13948692279534103
2657@00040842K	0.1397195433135322
S-29@00200000K	0.13995408505020868
S-22@00200000K	0.1400130244507014
3211@00098132K	0.14023570958768394
3338@00170129K	0.14080961870484654
1946@00028836K	0.14091212430619782
170@00200000K	0.14108431229294194
174@00058930K	0.1410954140826608
S-87@00200000K	0.14127989589699785
1853@00043070K	0.14134165745300198
596@00042018K	0.14134165745300198
1702@00047433K	0.14146558554222755
S-86@00200000K	0.14234858972412245
3279@00200000K	0.1424191822224603
760@00039168K	0.14267073646447803
S-27@00200000K	0.1427356077272257
1590@00042394K	0.14280062789044845
S-83@00200000K	0.14286579764756924
S-81@00200000K	0.14293111769689282
S-25@00200000K	0.142996588741652
S-82@00200000K	0.14312798665532933
S-89@00200000K	0.14312798665532933
1556@00060719K	0.14359274147286538
3340@00047712K	0.1436597622680199
S-84@00200000K	0.14406525452104735
S-24@00200000K	0.14433884735355562
S-85@00200000K	0.1444076609967998
1176@00042281K	0.14447664245398006
1845@00048723K	0.14454579255574918
S-28@00200000K	0.14461511213897682
1677@00036251K	0.14461511213897682
S-21@00200000K	0.14482409624067816
S-26@00200000K	0.14489410224497568
S-30@00200000K	0.1461847985389666
2095@00200000K	0.14619561774325518
1944@00037004K	0.14633191798247513
1162@00047387K	0.1465540443824791
1877@00043736K	0.14662847656154754
S-90@00200000K	0.14662847656154754
1703@00048264K	0.14670310550289944
1503@00200000K	0.1467194246106629
3431@00061732K	0.14700361014679197
S-33@00200000K	0.14715507091861657
S-36@00200000K	0.14723110725985966
2942@00054166K	0.147307349059422
1676@00041780K	0.14769167972854758
618@00039813K	0.14776917828934155
3980@00157025K	0.14790489922680627
1182@00163375K	0.1479604224609774
1939@00045346K	0.14823869643953935
3595@00058772K	0.14831771532510585
3600@00055361K	0.14831771532510585
1314@00046795K	0.14831771532510585
3122@00052168K	0.14831771532510585
3676@00183179K	0.1484172409500759
3594@00066017K	0.1484764207735746
S-62@00200000K	0.14855610988483425
S-23@00200000K	0.14863602497141026
3356@00049018K	0.14903903600267077
S-65@00200000K	0.1493656482703437
S-35@00200000K	0.1493656482703437
743@00058168K	0.1497793139374738
3536@00200000K	0.14995689711096294
3419@00200000K	0.15031152178249274
S-73@00200000K	0.1503688530081405
S-45@00200000K	0.1503688530081405
944@00062345K	0.15045409028706602
S-54@00200000K	0.15045409028706602
S-76@00200000K	0.15071136280717312
S-39@00200000K	0.15079764592592593
S-66@00200000K	0.15079764592592593
S-40@00200000K	0.1509710104330262
1678@00049810K	0.15105809515956659
1610@00200000K	0.15111989227667433
S-61@00200000K	0.15114545045330352
S-69@00200000K	0.15123307802324826
S-74@00200000K	0.1515863458214206
S-71@00200000K	0.15176465903259329
S-79@00200000K	0.15176465903259329
3609@00044286K	0.1519441110959966
1386@00078466K	0.1520342688230285
1534@00069977K	0.15221545707893214
644@00081284K	0.15230649142818664
2960@00199698K	0.15234928783412105
1240@00060093K	0.152397821836871
3013@00055537K	0.15248945026301552
1936@00051824K	0.1525813786842476
S-37@00200000K	0.1525813786842476
2065@00054128K	0.15267360909805483
S-32@00200000K	0.15285898399425568
S-78@00200000K	0.15285898399425568
S-77@00200000K	0.15285898399425568
S-50@00200000K	0.15295213257335638
S-31@00200000K	0.153233447855052
S-44@00200000K	0.15332784987214199
1905@00054936K	0.15332784987214199
S-38@00163611K	0.15342257060975673
3386@00081438K	0.153517612256729
S-48@00200000K	0.153517612256729
S-43@00200000K	0.153517612256729
S-49@00200000K	0.15380468488529486
S-68@00200000K	0.15399771235160398
S-70@00200000K	0.15428976848637532
1285@00044243K	0.15428976848637532
S-56@00043079K	0.1542901144340043
S-41@00200000K	0.1544861769694672
3640@00051525K	0.1544861769694672
S-59@00200000K	0.1545848998233732
3357@00013939K	0.1545848998233732
1570@00053414K	0.15488317272539354
S-55@00200000K	0.1552858756094403
3342@00093192K	0.15538746269018533
3121@00070617K	0.15548941969248709
270@00076623K	0.15559174935774045
3220@00098664K	0.1556944544580975
S-63@00200000K	0.1559010022093007
S-51@00200000K	0.15631872843183792
3231@00100094K	0.15652995410767634
746@00057181K	0.1566361681820332
1382@00075116K	0.1566361681820332
S-53@00200000K	0.15695725274210903
655@00061206K	0.15706510564175813
3423@00087677K	0.15717337629230466
3230@00124600K	0.15739118406291952
S-67@00200000K	0.1576107028848147
3444@00064608K	0.1585064485020371
S-52@00200000K	0.1585064485020371
S-58@00200000K	0.1589653350623862
706@00074336K	0.15919763989001556
1661@00101778K	0.15919763989001556
3679@00079716K	0.15931452185173145
3353@00068611K	0.15966813605239916
1740@00069136K	0.15978701113176663
1324@00074742K	0.15990639531083117
S-64@00200000K	0.15990639531083117
1102@00200000K	0.15998366765213667
S-60@00200000K	0.16002629303161564
3966@00200000K	0.16006630973623592
3680@00075676K	0.16138039306582797
S-10@00200000K	0.16176141703058444
2798@00052073K	0.16201836329644703
S-96@00200000K	0.16214773208039912
1531@00144622K	0.16214773208039912
3301@00146944K	0.16227770551097054
S-8@00200000K	0.16227770551097054
3452@00044795K	0.16227770551097054
3518@00088010K	0.16227770551097054
3235@00046109K	0.16240828934925144
3970@00144310K	0.16307057220941157
3384@00095365K	0.16307057220941157
2711@00200000K	0.16325688181942777
S-6@00200000K	0.1633399694501828
S-2@00200000K	0.16347565428157784
710@00061924K	0.16347565428157784
S-7@00200000K	0.16374902922527812
3527@00156596K	0.16416420643371987
2693@00177483K	0.16419478115315667
S-1@00200000K	0.16430399060142298
S-4@00200000K	0.1650136761971147
1582@00040254K	0.16515781907252292
3545@00200000K	0.16547013544024436
2207@00031933K	0.16559480046046848
2700@00200000K	0.1657110401942996
3234@00172012K	0.1657420057279717
S-91@00200000K	0.16588999734008647
2279@00019929K	0.1660387838683004
4004@00161525K	0.1661883740258039
682@00057623K	0.16649000080894194
2764@00200000K	0.16721242825382898
1705@00149289K	0.16788954902778874
3447@00078156K	0.1682104193809394
2272@00134907K	0.16843704813406857
3349@00104571K	0.16853505965765858
S-3@00200000K	0.16869882182710327
845@00131996K	0.16886356086232746
1165@00112184K	0.16953252701278054
S-5@00200000K	0.16953252701278054
S-99@00200000K	0.16970233337439367
3606@00200000K	0.1698731914198408
1774@00073102K	0.170045114455863
1928@00049507K	0.1703922100111015
S-95@00200000K	0.17056741044833645
S-92@00200000K	0.17056741044833645
1717@00070124K	0.17074373172604929
1860@00200000K	0.17109979570532063
2906@00032144K	0.17109979570532063
2907@00041643K	0.17109979570532063
S-98@00200000K	0.1718260384060959
S-94@00200000K	0.1718260384060959
S-100@00200000K	0.17201063269440675
S-97@00200000K	0.17238357846784702
3345@00092083K	0.17257196473927572
1915@00183743K	0.17276165040318747
679@00139093K	0.17314499360718627
2763@00087622K	0.17333868898960092
2827@00046906K	0.17333868898960092
2647@00050122K	0.1741274234048088
1716@00188435K	0.17473420919524163
1739@00168997K	0.17577633459464348
1525@00200000K	0.1759895997090548
3955@00167990K	0.1759895997090548
1653@00050153K	0.1766395421267748
654@00078616K	0.1768596637421287
3935@00145179K	0.1768596637421287
3316@00090780K	0.1779876458729147
2831@00150990K	0.178218935331392
C-40@00102904K	0.1786812751473439
2168@00166672K	0.17868747139862406
3448@00093595K	0.17940570024810665
2909@00046997K	0.17964937172669404
C-500@00157153K	0.18069667243568655
3341@00175104K	0.18115897366472666
C-239@00200000K	0.18159797081646045
3729@00156522K	0.18303292269877824
1770@00194945K	0.18416475533750087
C-280@00200000K	0.18499728384072145
C-296@00200000K	0.18689474484298163
C-265@00200000K	0.1871107380143009
C-365@00200000K	0.18779758315457007
C-342@00200000K	0.1878347849585007
C-259@00200000K	0.18818298267294142
3129@00200000K	0.18820810857879489
C-387@00200000K	0.1889291067330554
C-69@00200000K	0.1890178588797844
C-393@00180914K	0.18934307604498957
C-227@00200000K	0.18943363756664655
C-64@00200000K	0.189756493075818
C-21@00200000K	0.1902571774454176
C-313@00200000K	0.19147036892733826
C-136@00200000K	0.1917297212803798
C-251@00200000K	0.1922155440588288
2794@00095449K	0.1937778183340616
C-86@00200000K	0.19415377735785555
C-129@00200000K	0.19422114737566532
C-17@00200000K	0.19476296505902024
C-32@00200000K	0.19476870102681687
C-263@00200000K	0.1956175543779276
C-181@00200000K	0.19569573566706422
C-271@00200000K	0.19649824783752134
C-127@00200000K	0.19741714775728214
C-48@00200000K	0.19859663188258503
C-303@00200000K	0.19962153466861698
C-414@00200000K	0.19972333688177168
C-130@00200000K	0.19973924145349964
2311@00161723K	0.21283605616404488
S-12@00200000K	0.21745078613628155
