	S-92@00100000K
S-96@00200000K	0.08070234508352148
S-95@00200000K	0.08204869011884663
S-98@00200000K	0.08226098925708569
S-100@00200000K	0.08231628926668988
S-99@00200000K	0.08304513751519871
S-94@00200000K	0.08366017758853694
S-91@00200000K	0.08396017712324177
S-97@00200000K	0.08517525887409805
S-9@00050639K	0.12214030519121721
S-80@00121684K	0.12833501504043687
S-42@00200000K	0.12874117124974904
S-17@00200000K	0.12899413022489048
S-14@00200000K	0.13039619637367772
S-47@00200000K	0.13056519905499708
S-16@00093637K	0.13111531564729084
S-15@00200000K	0.13182127365982987
533@00108621K	0.13240370954189562
S-57@00115125K	0.133120256251142
S-46@00200000K	0.13314327654676184
777@00168374K	0.13335999982369318
S-88@00200000K	0.13354718451589231
S-11@00200000K	0.13443258422397186
168@00049901K	0.13447884565198842
3279@00200000K	0.13460747474912094
S-18@00037407K	0.135512315691932
69@00063747K	0.13633070143842663
2650@00050631K	0.1365808739391915
176@00075258K	0.1382125544060857
170@00200000K	0.1386394969941842
1502@00135728K	0.13870646465628578
S-75@00200000K	0.13927780089524078
3338@00170129K	0.13943639254657714
S-72@00200000K	0.13998921452066715
1503@00200000K	0.14200324691352495
2095@00200000K	0.14321550029480368
3536@00200000K	0.14395538993923784
S-8@00200000K	0.1444076609967998
1182@00163375K	0.14451830103079566
3211@00098132K	0.14453000683143113
S-7@00200000K	0.14461511213897682
1610@00200000K	0.14503711196252655
S-6@00200000K	0.14524675629618478
3676@00183179K	0.14595056528872907
S-2@00200000K	0.1459655463919005
S-10@00200000K	0.14633191798247513
S-4@00200000K	0.1465540443824791
3419@00200000K	0.14687889846668545
S-1@00200000K	0.147307349059422
2960@00199698K	0.14954099230138007
3980@00157025K	0.14974041038929875
S-3@00200000K	0.1500304628457989
S-34@00162007K	0.15019914925654398
S-93@00014753K	0.15105799726030744
S-5@00200000K	0.15140915690968237
1679@00021927K	0.1515863458214206
1699@00045674K	0.15185424178713236
174@00058930K	0.15295213257335638
747@00045418K	0.15313936239209291
S-59@00200000K	0.15332784987214199
3966@00200000K	0.15340529946280057
1556@00060719K	0.153517612256729
596@00042018K	0.15399771235160398
S-51@00200000K	0.15399771235160398
S-53@00200000K	0.15419207796837275
1702@00047433K	0.15428976848637532
821@00033356K	0.1544861769694672
S-13@00200000K	0.1544861769694672
S-54@00200000K	0.1544861769694672
1174@00038884K	0.1545848998233732
S-55@00200000K	0.15559174935774045
3594@00066017K	0.15579753779692973
