	3357@00001000K
3519@00008309K	0.14019058038045473
3452@00044795K	0.1585064485020371
1540@00011554K	0.16227770551097054
1679@00021927K	0.1633399694501828
S-93@00014753K	0.16588114904419038
3966@00200000K	0.16801829015061076
1538@00019195K	0.16919601735379686
2985@00045245K	0.16934000560327944
2798@00052073K	0.171279568592972
821@00033356K	0.17276165040318747
682@00057623K	0.17514631886777565
168@00049901K	0.17565862287664646
2279@00019929K	0.17620453797809976
2100@00040897K	0.178218935331392
2650@00050631K	0.17859169038483835
176@00075258K	0.17861301437220167
1874@00036288K	0.17964937172669404
710@00061924K	0.17964937172669404
944@00062345K	0.18014334273862942
747@00045418K	0.18039372454331148
170@00200000K	0.1825470973682225
S-18@00037407K	0.18324973623819374
S-9@00050639K	0.18381796425109864
533@00108621K	0.18417894205208463
2906@00032144K	0.1844552421527602
174@00058930K	0.1844552421527602
1089@00034322K	0.18474887246031824
760@00039168K	0.18474887246031824
69@00063747K	0.1850211363532448
3447@00078156K	0.1853458454503889
1502@00135728K	0.18548905699996776
1240@00060093K	0.18595626246076324
3220@00098664K	0.1875453682558158
777@00168374K	0.18906491533454228
1556@00060719K	0.1895844665761487
2657@00040842K	0.19029990407213082
1176@00042281K	0.19066487244686536
3431@00061732K	0.19103485352256033
1939@00045346K	0.1914099891957548
2907@00041643K	0.19179042750957842
1717@00070124K	0.19217632301500154
2763@00087622K	0.19217632301500154
1677@00036251K	0.1929651387025768
1928@00049507K	0.1929651387025768
3340@00047712K	0.1929651387025768
3594@00066017K	0.19336840416990753
1590@00042394K	0.19336840416990753
3980@00157025K	0.19375069117901245
1946@00028836K	0.1937778183340616
1162@00047387K	0.19461587627164578
3345@00092083K	0.19461587627164578
2827@00046906K	0.19461587627164578
3600@00055361K	0.19504493576192095
1699@00045674K	0.19504493576192095
1850@00035723K	0.19548097665846076
1174@00038884K	0.19548097665846076
3338@00170129K	0.19550676356774888
1285@00044243K	0.19592423374223866
655@00061206K	0.19592423374223866
S-16@00093637K	0.19608306600158187
3375@00028524K	0.19637495390973458
2693@00177483K	0.1971216174825734
2764@00200000K	0.1975409887795131
1702@00047433K	0.19777456201755517
596@00042018K	0.19777456201755517
3235@00046109K	0.19777456201755517
3545@00200000K	0.1979761035993054
3211@00098132K	0.198255257524923
2700@00200000K	0.19873842631306515
3595@00058772K	0.19875010435662144
3279@00200000K	0.19897178687190342
3353@00068611K	0.19925158384063568
1386@00078466K	0.19925158384063568
3349@00104571K	0.1997626761158554
1877@00043736K	0.1997626761158554
2095@00200000K	0.20025728772594942
1314@00046795K	0.2002837632246547
746@00057181K	0.2002837632246547
2909@00046997K	0.2002837632246547
2960@00199698K	0.20063624488301424
2942@00054166K	0.20081525058224203
