	3536@00010000K
2960@00199698K	0.11361361489600741
1850@00035723K	0.1209707995855156
1946@00028836K	0.12360332361552928
1874@00036288K	0.12510334424027025
3013@00055537K	0.1307738388859735
S-18@00037407K	0.1321132562974474
3527@00156596K	0.13221750954409417
S-9@00050639K	0.13384045160347902
168@00049901K	0.1361202220519696
1540@00011554K	0.13699328791331133
3519@00008309K	0.13851899981226223
2650@00050631K	0.13880265350131538
1679@00021927K	0.14247700921713735
69@00063747K	0.14412954881986662
1538@00019195K	0.14420172021697986
2985@00045245K	0.14694007886023952
S-16@00093637K	0.14881685282107115
176@00075258K	0.1490081723425123
821@00033356K	0.15045409028706602
1543@00035065K	0.15071136280717312
2100@00040897K	0.1521247168504155
1944@00037004K	0.1536129770246426
1089@00034322K	0.15409472671679736
3375@00028524K	0.15419207796837275
533@00108621K	0.15426827497647833
596@00042018K	0.15488317272539354
1853@00043070K	0.15498330693446016
1174@00038884K	0.15518465573915918
S-93@00014753K	0.15518505025787
S-57@00115125K	0.15549479916931352
S-80@00121684K	0.1555810637321332
1699@00045674K	0.1556944544580975
747@00045418K	0.1559010022093007
1845@00048723K	0.1560048505624465
1677@00036251K	0.15621371072381895
3211@00098132K	0.15658679055790836
1877@00043736K	0.15695725274210903
1939@00045346K	0.15695725274210903
1590@00042394K	0.15706510564175813
2657@00040842K	0.15728206798812083
760@00039168K	0.15772111250177923
1702@00047433K	0.1579432496359754
3357@00013939K	0.1585064485020371
1703@00048264K	0.15884990402772292
618@00039813K	0.15954976568840207
3340@00047712K	0.15966813605239916
3609@00044286K	0.15978701113176663
1676@00041780K	0.15978701113176663
1162@00047387K	0.16014670879485893
944@00062345K	0.16051111024952358
174@00058930K	0.16051111024952358
1556@00060719K	0.1608803419731769
3966@00200000K	0.1609835465980275
1240@00060093K	0.1610045152113494
170@00200000K	0.16132794976927622
1314@00046795K	0.16138039306582797
1176@00042281K	0.16150682222955182
3431@00061732K	0.16176141703058444
777@00168374K	0.16183044479716646
3600@00055361K	0.16227770551097054
S-56@00043079K	0.16233637213415175
2942@00054166K	0.16240828934925144
3356@00049018K	0.16240828934925144
1905@00054936K	0.16240828934925144
1502@00135728K	0.16245346993312593
3595@00058772K	0.16307057220941157
