	S-64@00000500K
S-88@00200000K	0.12537690231547416
S-9@00050639K	0.12852299266983824
168@00049901K	0.12956825115327042
S-18@00037407K	0.1305034635827309
S-16@00093637K	0.13056146463993756
S-72@00200000K	0.1319761597753465
3519@00008309K	0.1336730028128379
2985@00045245K	0.1350074462572246
S-14@00200000K	0.13626251891631092
S-42@00200000K	0.13695849663082282
S-15@00200000K	0.13869871159066471
S-80@00121684K	0.13888481014278442
1540@00011554K	0.13945214822370988
3279@00200000K	0.13992792763985795
S-93@00014753K	0.140465225500626
533@00108621K	0.14051167253161967
S-11@00200000K	0.14098709323456315
S-47@00200000K	0.14137633728589993
1502@00135728K	0.1414370077068654
3980@00157025K	0.14149814639406222
777@00168374K	0.14150887550167002
2650@00050631K	0.14163660249423526
S-46@00200000K	0.14350114836422545
S-57@00115125K	0.14353037904125343
1679@00021927K	0.14357690360656505
176@00075258K	0.14483093187239482
S-17@00200000K	0.14484096781985978
3536@00200000K	0.14505403282688634
2960@00199698K	0.14669579437979707
1538@00019195K	0.14670041778292298
3338@00170129K	0.14741084946091776
69@00063747K	0.14784688891849407
1182@00163375K	0.1482542173470751
S-75@00200000K	0.1483902609877692
170@00200000K	0.15018933826511238
3676@00183179K	0.15125257071973341
1503@00200000K	0.1515677352844339
3966@00200000K	0.15165009031726828
821@00033356K	0.15214302954078873
2095@00200000K	0.15289590257068253
S-66@00200000K	0.1535091771856224
S-62@00200000K	0.1542178980495318
3211@00098132K	0.15468787122105254
2693@00177483K	0.15572216414013829
3419@00200000K	0.1563616411709724
S-69@00200000K	0.15645783470148356
1610@00200000K	0.15670462748848413
3545@00200000K	0.15677788958566652
2700@00200000K	0.1573098744075715
S-61@00200000K	0.15805688419710606
S-70@00200000K	0.15805688419710606
2711@00200000K	0.1582064984484023
3375@00028524K	0.1597526499998817
2100@00040897K	0.1597526499998817
2764@00200000K	0.1597899489299447
S-65@00200000K	0.16064066950617328
1946@00028836K	0.16064066950617328
S-63@00200000K	0.16155781944000613
1874@00036288K	0.16155781944000613
S-68@00200000K	0.16155781944000613
3357@00013939K	0.16250611053285136
1174@00038884K	0.16250611053285136
S-82@00200000K	0.16250611053285136
S-81@00200000K	0.16348777047543006
174@00058930K	0.16348777047543006
S-67@00200000K	0.16348777047543006
1543@00035065K	0.16348777047543006
747@00045418K	0.1645052764008007
1699@00045674K	0.1645052764008007
1089@00034322K	0.1655613936961441
1102@00200000K	0.16634751366623357
1850@00035723K	0.1666592226851651
3340@00047712K	0.1666592226851651
596@00042018K	0.1666592226851651
3122@00052168K	0.16780225518038483
1176@00042281K	0.16780225518038483
S-89@00200000K	0.16780225518038483
S-84@00200000K	0.16780225518038483
1702@00047433K	0.16780225518038483
1845@00048723K	0.16780225518038483
2657@00040842K	0.16780225518038483
S-87@00200000K	0.16780225518038483
S-56@00043079K	0.1684703529100784
1162@00047387K	0.16899444352401594
3356@00049018K	0.16899444352401594
1703@00048264K	0.16899444352401594
S-83@00200000K	0.17024028558523752
2279@00019929K	0.17024028558523752
760@00039168K	0.17024028558523752
1853@00043070K	0.17024028558523752
1678@00049810K	0.17024028558523752
1590@00042394K	0.17024028558523752
1877@00043736K	0.17154493036108587
3431@00061732K	0.17154493036108587
1676@00041780K	0.17154493036108587
S-90@00200000K	0.17154493036108587
1944@00037004K	0.17154493036108587
3594@00066017K	0.17154493036108587
3235@00046109K	0.17154493036108587
1285@00044243K	0.17154493036108587
618@00039813K	0.17154493036108587
1677@00036251K	0.17154493036108587
1556@00060719K	0.17154493036108587
743@00058168K	0.17291431048991057
655@00061206K	0.17291431048991057
2798@00052073K	0.17291431048991057
2942@00054166K	0.17291431048991057
3595@00058772K	0.17291431048991057
S-85@00200000K	0.17291431048991057
3452@00044795K	0.17435531036448326
1314@00046795K	0.17435531036448326
1936@00051824K	0.17435531036448326
3600@00055361K	0.17435531036448326
3013@00055537K	0.17435531036448326
S-86@00200000K	0.17435531036448326
3609@00044286K	0.17435531036448326
1570@00053414K	0.17435531036448326
2065@00054128K	0.17435531036448326
2272@00134907K	0.1752661857270389
3353@00068611K	0.17587598199399745
710@00061924K	0.17587598199399745
1939@00045346K	0.17587598199399745
3444@00064608K	0.17587598199399745
S-34@00162007K	0.17587598199399745
944@00062345K	0.17587598199399745
1534@00069977K	0.17587598199399745
270@00076623K	0.17748582590044248
1740@00069136K	0.17748582590044248
1240@00060093K	0.17748582590044248
2207@00031933K	0.17748582590044248
1582@00040254K	0.17748582590044248
S-54@00200000K	0.17748582590044248
3640@00051525K	0.17748582590044248
2906@00032144K	0.17748582590044248
3386@00081438K	0.17919616211544243
3679@00079716K	0.17919616211544243
682@00057623K	0.17919616211544243
1386@00078466K	0.17919616211544243
644@00081284K	0.17919616211544243
3230@00124600K	0.17919616211544243
S-22@00200000K	0.17919616211544243
3342@00093192K	0.17919616211544243
1382@00075116K	0.17919616211544243
S-21@00200000K	0.17919616211544243
3301@00146944K	0.18102062840747302
3231@00100094K	0.18102062840747302
746@00057181K	0.18102062840747302
2907@00041643K	0.18102062840747302
706@00074336K	0.18102062840747302
845@00131996K	0.18102062840747302
S-19@00200000K	0.18102062840747302
S-73@00200000K	0.18102062840747302
3970@00144310K	0.18102062840747302
S-24@00200000K	0.18102062840747302
3447@00078156K	0.18102062840747302
S-25@00200000K	0.18102062840747302
1324@00074742K	0.18102062840747302
S-45@00200000K	0.18102062840747302
1531@00144622K	0.18102062840747302
S-50@00200000K	0.18102062840747302
S-51@00200000K	0.18102062840747302
3121@00070617K	0.18102062840747302
1905@00054936K	0.18297586206850724
S-26@00200000K	0.18297586206850724
S-76@00200000K	0.18297586206850724
2763@00087622K	0.18297586206850724
3680@00075676K	0.18297586206850724
S-2@00200000K	0.18297586206850724
1928@00049507K	0.18297586206850724
3220@00098664K	0.18297586206850724
3384@00095365K	0.18297586206850724
3423@00087677K	0.18297586206850724
4004@00161525K	0.18297586206850724
S-59@00200000K	0.18297586206850724
1661@00101778K	0.18297586206850724
1653@00050153K	0.18297586206850724
C-227@00200000K	0.18394412905959234
C-387@00200000K	0.18451614745325096
S-48@00200000K	0.18508245305723858
S-29@00200000K	0.18508245305723858
S-33@00200000K	0.18508245305723858
3518@00088010K	0.18508245305723858
1165@00112184K	0.18508245305723858
1717@00070124K	0.18508245305723858
S-13@00200000K	0.18508245305723858
S-44@00200000K	0.18508245305723858
S-74@00200000K	0.18508245305723858
2647@00050122K	0.18508245305723858
S-28@00200000K	0.18508245305723858
3316@00090780K	0.18508245305723858
S-6@00200000K	0.18508245305723858
1774@00073102K	0.18508245305723858
S-39@00200000K	0.18508245305723858
2909@00046997K	0.18508245305723858
S-92@00200000K	0.18508245305723858
3527@00156596K	0.18508245305723858
2827@00046906K	0.18508245305723858
S-36@00200000K	0.1873663096330037
3955@00167990K	0.1873663096330037
S-7@00200000K	0.1873663096330037
S-37@00200000K	0.1873663096330037
S-71@00200000K	0.1873663096330037
S-60@00200000K	0.1873663096330037
654@00078616K	0.1873663096330037
S-38@00163611K	0.1873663096330037
S-79@00200000K	0.1873663096330037
S-91@00200000K	0.1873663096330037
S-1@00200000K	0.1873663096330037
3349@00104571K	0.1873663096330037
S-52@00200000K	0.1873663096330037
S-3@00200000K	0.1873663096330037
S-41@00200000K	0.1873663096330037
3935@00145179K	0.1873663096330037
S-23@00200000K	0.1873663096330037
S-43@00200000K	0.1873663096330037
679@00139093K	0.1873663096330037
S-27@00200000K	0.1873663096330037
3448@00093595K	0.1873663096330037
S-8@00200000K	0.1873663096330037
3234@00172012K	0.18986067157461672
S-35@00200000K	0.18986067157461672
S-55@00200000K	0.18986067157461672
S-53@00200000K	0.18986067157461672
S-77@00200000K	0.18986067157461672
S-10@00200000K	0.18986067157461672
3606@00200000K	0.18986067157461672
S-58@00200000K	0.18986067157461672
S-30@00200000K	0.18986067157461672
1525@00200000K	0.18986067157461672
3345@00092083K	0.18986067157461672
S-31@00200000K	0.18986067157461672
2831@00150990K	0.18986067157461672
S-96@00200000K	0.18986067157461672
1915@00183743K	0.18986067157461672
S-20@00200000K	0.18986067157461672
S-49@00200000K	0.18986067157461672
1705@00149289K	0.18986067157461672
3341@00175104K	0.18986067157461672
C-265@00200000K	0.18996579097354493
S-97@00200000K	0.19260917920113763
S-94@00200000K	0.19260917920113763
S-95@00200000K	0.19260917920113763
S-99@00200000K	0.19260917920113763
S-5@00200000K	0.19260917920113763
S-32@00200000K	0.19260917920113763
S-40@00200000K	0.19260917920113763
C-271@00200000K	0.1931181487996988
C-21@00200000K	0.19369712552505414
C-239@00200000K	0.193714573673348
C-414@00200000K	0.19508186505264447
1716@00188435K	0.1956707427379598
2168@00166672K	0.1956707427379598
S-78@00200000K	0.1956707427379598
2794@00095449K	0.1956707427379598
S-98@00200000K	0.1956707427379598
S-4@00200000K	0.1956707427379598
1739@00168997K	0.1956707427379598
C-313@00200000K	0.19692018366846986
C-365@00200000K	0.19726922560031956
C-40@00102904K	0.19762855307166338
C-259@00200000K	0.1990335543474997
S-100@00200000K	0.19912765279494704
1770@00194945K	0.19912765279494704
1860@00200000K	0.19912765279494704
C-129@00200000K	0.1996845439060222
C-342@00200000K	0.19972659358724376
C-296@00200000K	0.2005276518365361
C-127@00200000K	0.2011580926554326
C-251@00200000K	0.20146401240205414
C-393@00180914K	0.20216142623154
3129@00200000K	0.20309993053914488
3729@00156522K	0.20309993053914488
C-69@00200000K	0.2048910983188963
C-181@00200000K	0.20533504686417048
C-303@00200000K	0.20593224243887764
C-263@00200000K	0.20690904574147606
