	682@00050000K
3966@00200000K	0.08371910360849721
3452@00044795K	0.10774224193966031
168@00049901K	0.12186017845620023
3357@00013939K	0.12602804106669385
2650@00050631K	0.12712877198142547
176@00075258K	0.12738404610560228
69@00063747K	0.12931847779836392
170@00200000K	0.13452414874024954
710@00061924K	0.13465174960664728
2798@00052073K	0.1362083941653407
2700@00200000K	0.13713311017073093
2764@00200000K	0.13792560826753741
S-9@00050639K	0.13810853324970407
2711@00200000K	0.13819212244044832
3345@00092083K	0.138913571538972
3211@00098132K	0.13908674199767934
533@00108621K	0.13968858179516008
777@00168374K	0.1397215059213881
1502@00135728K	0.14011984534086552
1679@00021927K	0.14091212430619782
821@00033356K	0.14184065309465488
3519@00008309K	0.14312798665532933
2693@00177483K	0.14316518945612877
1928@00049507K	0.14372694213316195
174@00058930K	0.14372694213316195
2763@00087622K	0.14379428183446086
3338@00170129K	0.1441209230016588
3447@00078156K	0.1453178181351823
S-80@00121684K	0.14538784035264085
747@00045418K	0.14538905908993693
3955@00167990K	0.1461847985389666
2985@00045245K	0.14623070014368478
1538@00019195K	0.14707923891732966
3279@00200000K	0.14750676242174499
1556@00060719K	0.14823869643953935
2095@00200000K	0.14900087552653674
944@00062345K	0.14944789663495472
S-16@00093637K	0.14954284048098965
S-18@00037407K	0.14969116788975922
1540@00011554K	0.14986278149374277
1874@00036288K	0.15045409028706602
1699@00045674K	0.15088419458079905
1174@00038884K	0.15088419458079905
3431@00061732K	0.1509710104330262
760@00039168K	0.15105809515956659
1102@00200000K	0.15127255037587184
2657@00040842K	0.15140915690968237
1089@00034322K	0.1514976117267024
2960@00199698K	0.15162058906194842
S-42@00200000K	0.15187382050412868
2100@00040897K	0.1519441110959966
1240@00060093K	0.15230649142818664
655@00061206K	0.15276614352205242
3220@00098664K	0.15285898399425568
3980@00157025K	0.15309237985805024
3594@00066017K	0.15313936239209291
1503@00200000K	0.15328988601012095
1182@00163375K	0.15356385758395308
1702@00047433K	0.1536129770246426
3340@00047712K	0.15380468488529486
1717@00070124K	0.15428976848637532
1590@00042394K	0.1545848998233732
S-57@00115125K	0.15474199434345237
3676@00183179K	0.15479254698653822
S-14@00200000K	0.15489293265426962
S-17@00200000K	0.1551373784582304
S-47@00200000K	0.15612025572703425
1162@00047387K	0.15652995410767634
1386@00078466K	0.1566361681820332
3419@00200000K	0.1566512688406413
1850@00035723K	0.1567427872110193
3375@00028524K	0.15706510564175813
596@00042018K	0.15739118406291952
1939@00045346K	0.1575007278903846
3122@00052168K	0.1576107028848147
2942@00054166K	0.1576107028848147
3316@00090780K	0.1576107028848147
S-88@00200000K	0.15761404455336747
S-15@00200000K	0.1578339952645721
1176@00042281K	0.1579432496359754
3595@00058772K	0.15816716778873896
654@00078616K	0.15816716778873896
3349@00104571K	0.1583928961604819
743@00058168K	0.15862046467975388
3342@00093192K	0.15884990402772292
1610@00200000K	0.15888596975664981
1314@00046795K	0.1589653350623862
1543@00035065K	0.15919763989001556
1845@00048723K	0.15931452185173145
1946@00028836K	0.1594318957121479
S-46@00200000K	0.15969321379384027
3600@00055361K	0.15978701113176663
1677@00036251K	0.16014670879485893
644@00081284K	0.16014670879485893
3536@00200000K	0.16025573457163678
1534@00069977K	0.1606336444012858
1853@00043070K	0.16075672001725017
3448@00093595K	0.16075672001725017
2272@00134907K	0.16153503253475965
1703@00048264K	0.16176141703058444
S-75@00200000K	0.16223532970089294
3545@00200000K	0.16229577762304614
1570@00053414K	0.16240828934925144
1582@00040254K	0.16240828934925144
1678@00049810K	0.1626713117108778
3386@00081438K	0.16307057220941157
618@00039813K	0.16307057220941157
3353@00068611K	0.16307057220941157
2906@00032144K	0.1633399694501828
2279@00019929K	0.1633399694501828
3301@00146944K	0.1636120053164013
2907@00041643K	0.16374902922527812
1676@00041780K	0.16388673278008614
1877@00043736K	0.16402512285602222
3230@00124600K	0.16402512285602222
3423@00087677K	0.16416420643371987
S-11@00200000K	0.1642783700419468
S-72@00200000K	0.16434010036364
270@00076623K	0.16444448255721478
1936@00051824K	0.16444448255721478
3235@00046109K	0.1647276191883803
2065@00054128K	0.1647276191883803
746@00057181K	0.16515781907252292
1382@00075116K	0.16515781907252292
706@00074336K	0.16559480046046848
3121@00070617K	0.1657420057279717
1324@00074742K	0.1660387838683004
3518@00088010K	0.1660387838683004
3356@00049018K	0.16633877667064
3231@00100094K	0.16649000080894194
1285@00044243K	0.16664205559826184
3679@00079716K	0.16679495035099368
2647@00050122K	0.16741512086339316
3013@00055537K	0.1675723607907451
1905@00054936K	0.1675723607907451
1661@00101778K	0.16788954902778874
