	S-84@00010000K
S-88@00200000K	0.09221729009145019
S-16@00093637K	0.11537748242069545
S-14@00200000K	0.11592951486354153
S-81@00200000K	0.11617985209389592
S-11@00200000K	0.11767412923251652
S-15@00200000K	0.11817733671119224
S-87@00200000K	0.11830949271781377
S-86@00200000K	0.11875499921203836
S-85@00200000K	0.1188393049245775
S-17@00200000K	0.11885068798928877
S-83@00200000K	0.11940774494842421
S-90@00200000K	0.1200169469495822
S-89@00200000K	0.12004628089024727
S-82@00200000K	0.12164542570173931
S-18@00037407K	0.12428265525993631
S-93@00014753K	0.12715821588503617
S-80@00121684K	0.1276945361312367
S-9@00050639K	0.12889349102729086
S-42@00200000K	0.12929395377126085
S-47@00200000K	0.13265336899247915
S-46@00200000K	0.13288842439688353
S-69@00200000K	0.13559569312880249
S-62@00200000K	0.1361053576487894
S-75@00200000K	0.13646197697821738
S-65@00200000K	0.13646762846627059
S-66@00200000K	0.13662430960300043
S-61@00200000K	0.13709959488277312
S-70@00200000K	0.13715289765886973
168@00049901K	0.13772355808452408
S-68@00200000K	0.1378550772344701
S-57@00115125K	0.13816955084389915
S-63@00200000K	0.13851899981226223
3519@00008309K	0.14103418581276483
1540@00011554K	0.14103418581276483
2650@00050631K	0.14241997221432123
S-13@00200000K	0.14260601341361945
1679@00021927K	0.14413340509287687
S-19@00200000K	0.14475426312874662
S-20@00200000K	0.14489410224497568
S-22@00200000K	0.1453178181351823
S-29@00200000K	0.14574798292983537
S-67@00200000K	0.14574798292983537
69@00063747K	0.1461572981361452
1538@00019195K	0.14677793226285696
S-27@00200000K	0.14692818350685266
S-25@00200000K	0.14700361014679197
S-28@00200000K	0.14707923891732966
S-24@00200000K	0.147307349059422
S-26@00200000K	0.147307349059422
S-64@00200000K	0.14761439353430483
S-30@00200000K	0.14815989843232213
821@00033356K	0.1484764207735746
S-21@00200000K	0.14895797128113286
176@00075258K	0.149780054153843
S-23@00200000K	0.1499464972963237
S-34@00162007K	0.15079764592592593
S-72@00200000K	0.1510098757144578
2985@00045245K	0.15161590568948413
533@00108621K	0.15281974630751838
1874@00036288K	0.15508380039810532
3375@00028524K	0.15559174935774045
S-36@00200000K	0.1556944544580975
1543@00035065K	0.1556944544580975
1946@00028836K	0.15621371072381895
S-33@00200000K	0.15631872843183792
1850@00035723K	0.15631872843183792
S-35@00200000K	0.15642414188124376
747@00045418K	0.1568498143377074
1174@00038884K	0.15706510564175813
2100@00040897K	0.15739118406291952
1089@00034322K	0.1575007278903846
S-74@00200000K	0.1575007278903846
S-31@00200000K	0.1576107028848147
S-32@00200000K	0.15772111250177923
S-39@00200000K	0.15772111250177923
S-45@00200000K	0.1578319602387881
777@00168374K	0.15795563597450346
S-40@00200000K	0.15827980384405138
S-48@00200000K	0.1583928961604819
S-37@00200000K	0.1583928961604819
S-73@00200000K	0.15862046467975388
1699@00045674K	0.15862046467975388
S-77@00200000K	0.15862046467975388
1853@00043070K	0.1587349485524886
S-76@00200000K	0.15908124566369586
S-79@00200000K	0.15919763989001556
S-49@00200000K	0.15931452185173145
170@00200000K	0.15936422333757227
1502@00135728K	0.15942668665556403
S-71@00200000K	0.15966813605239916
596@00042018K	0.15990639531083117
174@00058930K	0.16002629303161564
3211@00098132K	0.1601481450781912
S-43@00200000K	0.16026764716105835
S-50@00200000K	0.1603891127515351
3338@00170129K	0.16055925069962318
S-41@00200000K	0.1606336444012858
2657@00040842K	0.1606336444012858
1556@00060719K	0.1608803419731769
S-38@00163611K	0.16138039306582797
1677@00036251K	0.16150682222955182
3340@00047712K	0.16150682222955182
1176@00042281K	0.16176141703058444
1702@00047433K	0.16176141703058444
1590@00042394K	0.1618895934796406
S-78@00200000K	0.1618895934796406
1944@00037004K	0.16214773208039912
3980@00157025K	0.16227309083200647
S-44@00200000K	0.16227770551097054
