	1717@00020000K
3519@00008309K	0.1259919189853529
2798@00052073K	0.13111718067766054
3357@00013939K	0.13116038983895129
1679@00021927K	0.1330368445649096
168@00049901K	0.1331597110275745
944@00062345K	0.13402344402316146
176@00075258K	0.13454998182466926
2985@00045245K	0.1361578413146899
2650@00050631K	0.13670690101533134
710@00061924K	0.13699328791331133
821@00033356K	0.13742091964470216
1240@00060093K	0.13780044375207767
747@00045418K	0.13937132309611255
174@00058930K	0.13948692279534103
3220@00098664K	0.13966120931656445
69@00063747K	0.13989426455999732
3447@00078156K	0.14013127159704475
1538@00019195K	0.14228459757007206
S-18@00037407K	0.1432132388521712
S-9@00050639K	0.14328018586932156
777@00168374K	0.14343565182642182
170@00200000K	0.14344872373206885
1874@00036288K	0.14482409624067816
1502@00135728K	0.14521846817395834
1540@00011554K	0.14524675629618478
533@00108621K	0.1455924296283061
2100@00040897K	0.14574798292983537
3452@00044795K	0.1459655463919005
760@00039168K	0.1464057661282352
1556@00060719K	0.14823869643953935
3431@00061732K	0.14871616733526516
3594@00066017K	0.14953038594309298
3966@00200000K	0.15156886758114174
3955@00167990K	0.1515863458214206
1582@00040254K	0.1519441110959966
2279@00019929K	0.1519441110959966
3345@00092083K	0.15221545707893214
1089@00034322K	0.15248945026301552
2906@00032144K	0.1525813786842476
2657@00040842K	0.15267360909805483
3340@00047712K	0.15295213257335638
2647@00050122K	0.15295213257335638
S-93@00014753K	0.1530460088471235
1939@00045346K	0.15313936239209291
1102@00200000K	0.1537351318383604
1162@00047387K	0.15390103251784037
3211@00098132K	0.15418446996241653
3980@00157025K	0.15430455150053235
682@00057623K	0.1543878006763022
1176@00042281K	0.1544861769694672
2763@00087622K	0.15508380039810532
2960@00199698K	0.15602391477048871
655@00061206K	0.1561090857562657
3353@00068611K	0.15631872843183792
2907@00041643K	0.15642414188124376
1699@00045674K	0.15652995410767634
S-16@00093637K	0.15660982087063635
2095@00200000K	0.15673655356963012
1590@00042394K	0.1575007278903846
2207@00031933K	0.1580549842767962
3338@00170129K	0.15814937721380184
3235@00046109K	0.15827980384405138
1174@00038884K	0.1585064485020371
1653@00050153K	0.1587349485524886
3349@00104571K	0.1587349485524886
S-80@00121684K	0.15944753630699038
3342@00093192K	0.15990639531083117
1850@00035723K	0.1603891127515351
2827@00046906K	0.16051111024952358
1285@00044243K	0.16075672001725017
1702@00047433K	0.1608803419731769
3279@00200000K	0.16135912359998084
3375@00028524K	0.16138039306582797
2764@00200000K	0.16140764683079267
1314@00046795K	0.16150682222955182
1946@00028836K	0.16150682222955182
618@00039813K	0.16163382842845864
2942@00054166K	0.16163382842845864
596@00042018K	0.16176141703058444
3600@00055361K	0.1618895934796406
3595@00058772K	0.16240828934925144
1677@00036251K	0.1629368469471747
S-57@00115125K	0.16303748524143324
1845@00048723K	0.16307057220941157
1386@00078466K	0.1633399694501828
1877@00043736K	0.1636120053164013
2693@00177483K	0.16386005428279038
746@00057181K	0.16388673278008614
3122@00052168K	0.16444448255721478
1703@00048264K	0.16487027883000793
1570@00053414K	0.1650136761971147
3301@00146944K	0.1650136761971147
2700@00200000K	0.16507807237627636
2711@00200000K	0.16548929064827367
1944@00037004K	0.1657420057279717
3518@00088010K	0.1657420057279717
1853@00043070K	0.16588999734008647
1678@00049810K	0.1660387838683004
3013@00055537K	0.16649000080894194
3423@00087677K	0.16649000080894194
1543@00035065K	0.16664205559826184
1928@00049507K	0.1669486945378944
644@00081284K	0.1669486945378944
743@00058168K	0.1675723607907451
3676@00183179K	0.16777280780754145
2909@00046997K	0.1682104193809394
3356@00049018K	0.1682104193809394
3536@00200000K	0.1685253759171752
1182@00163375K	0.16863326255957056
1905@00054936K	0.16936375927744107
1503@00200000K	0.1694068630715012
2065@00054128K	0.16970233337439367
S-42@00200000K	0.169898895852013
3419@00200000K	0.17009160454597871
S-14@00200000K	0.1704496014733743
1534@00069977K	0.17056741044833645
1676@00041780K	0.17056741044833645
706@00074336K	0.17074373172604929
S-17@00200000K	0.1708485179769308
3545@00200000K	0.17126693736905707
3970@00144310K	0.17146052270908962
3386@00081438K	0.17146052270908962
2272@00134907K	0.17195049734792667
1936@00051824K	0.1721964736441023
1774@00073102K	0.17238357846784702
1610@00200000K	0.1725353104494589
3230@00124600K	0.17257196473927572
3121@00070617K	0.17295265378610025
3680@00075676K	0.17314499360718627
S-56@00043079K	0.17370038251946174
3640@00051525K	0.17373022502183444
270@00076623K	0.1741274234048088
3444@00064608K	0.1741274234048088
1324@00074742K	0.1741274234048088
1740@00069136K	0.1741274234048088
S-88@00200000K	0.1741405928678068
S-47@00200000K	0.17449905018511747
1382@00075116K	0.17473420919524163
S-15@00200000K	0.1750218786624398
4004@00161525K	0.17514631886777565
S-46@00200000K	0.175530383593127
3679@00079716K	0.17556471639782867
S-11@00200000K	0.17707166867523927
S-75@00200000K	0.17713854026699338
S-72@00200000K	0.1775611904550074
3609@00044286K	0.17892478797833045
654@00078616K	0.18039372454331148
3606@00200000K	0.18064642733961156
3231@00100094K	0.18064642733961156
3316@00090780K	0.18115897366472666
3384@00095365K	0.18115897366472666
3448@00093595K	0.18194634616898941
C-500@00157153K	0.18217693749244412
1661@00101778K	0.18248420820599642
845@00131996K	0.18359294389370384
S-34@00162007K	0.18416475533750087
1531@00144622K	0.1844552421527602
C-239@00200000K	0.18540419906063632
679@00139093K	0.1856493351152405
S-54@00200000K	0.1856493351152405
3527@00156596K	0.18658075319529022
C-40@00102904K	0.18716544892966291
1705@00149289K	0.1872199929290459
3341@00175104K	0.1875453682558158
1525@00200000K	0.18787470702802278
C-280@00200000K	0.18791464090727317
1860@00200000K	0.18888751656182956
C-387@00200000K	0.1889291067330554
1915@00183743K	0.1892337414782933
C-365@00200000K	0.1893836167714268
C-313@00200000K	0.1896694431366468
C-265@00200000K	0.1905271191268918
2794@00095449K	0.19066487244686536
1165@00112184K	0.19179042750957842
S-59@00200000K	0.19179042750957842
3234@00172012K	0.19217632301500154
1739@00168997K	0.19256783715906944
2168@00166672K	0.19256783715906944
S-10@00200000K	0.19336840416990753
C-393@00180914K	0.1939551155772946
S-29@00200000K	0.19419357474022803
C-227@00200000K	0.1943654336613665
S-13@00200000K	0.19461587627164578
S-2@00200000K	0.19504493576192095
C-296@00200000K	0.19538177844991633
S-8@00200000K	0.19548097665846076
C-271@00200000K	0.19564816468083568
S-55@00200000K	0.19592423374223866
S-89@00200000K	0.19592423374223866
S-96@00200000K	0.19637495390973458
2831@00150990K	0.19637495390973458
S-62@00200000K	0.19637495390973458
C-251@00200000K	0.1964842598515243
C-181@00200000K	0.19649346031737214
C-69@00200000K	0.19670784555592824
S-38@00163611K	0.19683339702361868
S-22@00200000K	0.19683339702361868
S-45@00200000K	0.19683339702361868
1716@00188435K	0.1972998368395683
S-53@00200000K	0.1972998368395683
C-342@00200000K	0.1973493220890773
S-6@00200000K	0.19777456201755517
S-1@00200000K	0.19777456201755517
3935@00145179K	0.19777456201755517
S-91@00200000K	0.19777456201755517
S-28@00200000K	0.19777456201755517
S-33@00200000K	0.19777456201755517
C-86@00200000K	0.1980493636827414
S-20@00200000K	0.1982578772270217
3129@00200000K	0.1982578772270217
S-7@00200000K	0.1982578772270217
S-5@00200000K	0.19875010435662144
S-4@00200000K	0.19875010435662144
S-24@00200000K	0.19875010435662144
S-51@00200000K	0.19875010435662144
C-136@00200000K	0.19878632224817783
C-414@00200000K	0.1988479352075183
S-49@00200000K	0.19925158384063568
S-27@00200000K	0.19925158384063568
S-61@00200000K	0.19925158384063568
S-25@00200000K	0.19925158384063568
S-87@00200000K	0.19925158384063568
S-82@00200000K	0.19925158384063568
C-263@00200000K	0.1996062096322132
S-48@00200000K	0.1997626761158554
