	3340@00001000K
3519@00008309K	0.12534938304839316
1540@00011554K	0.14228459757007206
1679@00021927K	0.15011467965647363
S-18@00037407K	0.15066547504884276
S-9@00050639K	0.15200359049871037
168@00049901K	0.15299144695879563
1538@00019195K	0.15409472671679736
821@00033356K	0.15548941969248709
2650@00050631K	0.15703025649439006
1285@00044243K	0.1608803419731769
69@00063747K	0.16132856020034592
1089@00034322K	0.16176141703058444
S-93@00014753K	0.16207918904185703
176@00075258K	0.1630257730005389
3357@00013939K	0.1647276191883803
1174@00038884K	0.1647276191883803
3375@00028524K	0.1661883740258039
1543@00035065K	0.1661883740258039
2985@00045245K	0.16704027111787123
2100@00040897K	0.1671032977917043
174@00058930K	0.16741512086339316
1946@00028836K	0.16804951852503003
1176@00042281K	0.1682104193809394
S-16@00093637K	0.16887282366294776
1556@00060719K	0.16970233337439367
3122@00052168K	0.17056741044833645
3342@00093192K	0.17164267391763133
1874@00036288K	0.1718260384060959
747@00045418K	0.1721964736441023
S-80@00121684K	0.17263572702855956
760@00039168K	0.17276165040318747
1699@00045674K	0.17314499360718627
1850@00035723K	0.17314499360718627
533@00108621K	0.17344310368177662
3211@00098132K	0.1736292674022084
170@00200000K	0.17399553766174725
1590@00042394K	0.17432819842717817
2657@00040842K	0.1745304529222208
777@00168374K	0.17484723237176125
1702@00047433K	0.1749394900626572
2065@00054128K	0.1753547194971926
1936@00051824K	0.1753547194971926
1703@00048264K	0.17577633459464348
1502@00135728K	0.17590156918450328
1677@00036251K	0.1759895997090548
596@00042018K	0.1759895997090548
1386@00078466K	0.17620453797809976
1944@00037004K	0.17620453797809976
1853@00043070K	0.17620453797809976
944@00062345K	0.1766395421267748
1845@00048723K	0.1766395421267748
270@00076623K	0.1766395421267748
S-57@00115125K	0.17703724032302737
1162@00047387K	0.1773052906145417
3338@00170129K	0.17732211821721833
743@00058168K	0.17753085588215212
1314@00046795K	0.1779876458729147
3595@00058772K	0.1798952390351396
3386@00081438K	0.1798952390351396
1676@00041780K	0.1798952390351396
S-42@00200000K	0.1799939579667882
3431@00061732K	0.18014334273862942
3279@00200000K	0.1802122059182314
1939@00045346K	0.18039372454331148
1877@00043736K	0.18039372454331148
1324@00074742K	0.18039372454331148
2942@00054166K	0.18064642733961156
1182@00163375K	0.18072071112065868
1382@00075116K	0.18115897366472666
3600@00055361K	0.18115897366472666
2279@00019929K	0.18115897366472666
3356@00049018K	0.18115897366472666
S-47@00200000K	0.18177162740140562
618@00039813K	0.18194634616898941
1240@00060093K	0.18194634616898941
S-14@00200000K	0.18213387691104588
3594@00066017K	0.1822139479416005
S-88@00200000K	0.18226809445728498
S-17@00200000K	0.18248217699137304
1570@00053414K	0.18248420820599642
2798@00052073K	0.18275718116330775
3980@00157025K	0.1827904054784193
1503@00200000K	0.182974582469405
S-15@00200000K	0.18338132047328382
1678@00049810K	0.18359294389370384
3609@00044286K	0.18387734439954817
2095@00200000K	0.18395648717639013
3452@00044795K	0.18474887246031824
3419@00200000K	0.1850327531233943
1534@00069977K	0.18504571614222765
3640@00051525K	0.1853458454503889
3220@00098664K	0.1853458454503889
3013@00055537K	0.1853458454503889
S-11@00200000K	0.18547894074337545
1661@00101778K	0.18595626246076324
644@00081284K	0.18595626246076324
3536@00200000K	0.1860948606717595
S-72@00200000K	0.18622680823312265
3230@00124600K	0.1862667075262454
2960@00199698K	0.18649839894240883
3676@00183179K	0.18652689300090453
3231@00100094K	0.1868984853325918
746@00057181K	0.1868984853325918
1905@00054936K	0.1868984853325918
655@00061206K	0.1872199929290459
1610@00200000K	0.18765069970305293
S-46@00200000K	0.18770493300255697
3121@00070617K	0.18787470702802278
3353@00068611K	0.18820810857879489
1740@00069136K	0.18854567604447092
3444@00064608K	0.18888751656182956
3423@00087677K	0.18888751656182956
710@00061924K	0.18888751656182956
3679@00079716K	0.1895844665761487
706@00074336K	0.1895844665761487
3384@00095365K	0.19066487244686536
S-75@00200000K	0.19109815417338982
3680@00075676K	0.1914099891957548
3235@00046109K	0.19217632301500154
2207@00031933K	0.19256783715906944
2906@00032144K	0.1929651387025768
3966@00200000K	0.19302852601656673
S-56@00043079K	0.19344968209574342
3447@00078156K	0.1937778183340616
1102@00200000K	0.19377820906382492
4004@00161525K	0.19419357474022803
1582@00040254K	0.19419357474022803
1915@00183743K	0.19548097665846076
3234@00172012K	0.19548097665846076
2827@00046906K	0.19548097665846076
2693@00177483K	0.19601885544477693
1928@00049507K	0.19637495390973458
3349@00104571K	0.19637495390973458
2711@00200000K	0.19652834237710548
2700@00200000K	0.1966673955457865
3545@00200000K	0.1967719054599133
3970@00144310K	0.19683339702361868
1774@00073102K	0.19683339702361868
682@00057623K	0.1972998368395683
3518@00088010K	0.1972998368395683
2764@00200000K	0.1975409887795131
1717@00070124K	0.19777456201755517
S-54@00200000K	0.19777456201755517
1531@00144622K	0.1982578772270217
2907@00041643K	0.1982578772270217
2763@00087622K	0.19875010435662144
S-34@00162007K	0.1997626761158554
3345@00092083K	0.1997626761158554
2647@00050122K	0.2002837632246547
3301@00146944K	0.20081525058224203
654@00078616K	0.20191117648963886
S-51@00200000K	0.20305424423053064
1165@00112184K	0.20305424423053064
S-8@00200000K	0.2042487673703237
S-89@00200000K	0.2042487673703237
3527@00156596K	0.2042487673703237
S-59@00200000K	0.2042487673703237
3448@00093595K	0.2042487673703237
3316@00090780K	0.20486684018533552
S-13@00200000K	0.20486684018533552
1705@00149289K	0.20486684018533552
1653@00050153K	0.20486684018533552
S-25@00200000K	0.2054996839209604
S-45@00200000K	0.2054996839209604
S-27@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
S-62@00200000K	0.20614803422095407
S-7@00200000K	0.20614803422095407
S-6@00200000K	0.20614803422095407
3955@00167990K	0.20614803422095407
845@00131996K	0.20614803422095407
S-96@00200000K	0.20614803422095407
3341@00175104K	0.20614803422095407
679@00139093K	0.20681268342427628
1860@00200000K	0.20681268342427628
S-29@00200000K	0.20681268342427628
S-38@00163611K	0.20681268342427628
S-10@00200000K	0.20681268342427628
S-22@00200000K	0.20681268342427628
S-4@00200000K	0.20681268342427628
S-87@00200000K	0.20681268342427628
S-81@00200000K	0.20681268342427628
S-2@00200000K	0.20681268342427628
2272@00134907K	0.2068424075136669
S-53@00200000K	0.20749448656295377
S-19@00200000K	0.20749448656295377
S-91@00200000K	0.20749448656295377
S-24@00200000K	0.20749448656295377
S-55@00200000K	0.20749448656295377
S-26@00200000K	0.20819436817620252
S-95@00200000K	0.20819436817620252
S-82@00200000K	0.20819436817620252
2168@00166672K	0.20819436817620252
1716@00188435K	0.20819436817620252
1739@00168997K	0.20819436817620252
S-66@00200000K	0.20819436817620252
S-28@00200000K	0.20819436817620252
S-94@00200000K	0.20891333007802315
S-65@00200000K	0.20891333007802315
S-58@00200000K	0.20891333007802315
S-33@00200000K	0.20891333007802315
S-74@00200000K	0.20891333007802315
S-76@00200000K	0.20891333007802315
S-52@00200000K	0.20891333007802315
3935@00145179K	0.20891333007802315
2831@00150990K	0.20891333007802315
3606@00200000K	0.20965246024319817
S-36@00200000K	0.20965246024319817
S-86@00200000K	0.20965246024319817
S-79@00200000K	0.20965246024319817
S-84@00200000K	0.20965246024319817
S-85@00200000K	0.20965246024319817
S-3@00200000K	0.21041294301092828
S-41@00200000K	0.21041294301092828
S-73@00200000K	0.21041294301092828
S-43@00200000K	0.21041294301092828
S-70@00200000K	0.21041294301092828
S-48@00200000K	0.21041294301092828
S-69@00200000K	0.21041294301092828
S-20@00200000K	0.21041294301092828
S-99@00200000K	0.21041294301092828
S-21@00200000K	0.21041294301092828
S-61@00200000K	0.2111960708480617
S-98@00200000K	0.2111960708480617
S-60@00200000K	0.2111960708480617
S-68@00200000K	0.2111960708480617
1525@00200000K	0.2111960708480617
S-83@00200000K	0.2111960708480617
S-92@00200000K	0.2111960708480617
S-97@00200000K	0.21200325796739594
S-49@00200000K	0.21200325796739594
S-32@00200000K	0.21200325796739594
S-44@00200000K	0.21200325796739594
S-39@00200000K	0.21200325796739594
S-40@00200000K	0.21200325796739594
2909@00046997K	0.21283605616404488
S-90@00200000K	0.21283605616404488
S-50@00200000K	0.21283605616404488
S-37@00200000K	0.21283605616404488
S-30@00200000K	0.21283605616404488
3729@00156522K	0.21283605616404488
S-78@00200000K	0.21283605616404488
S-77@00200000K	0.21369617331861324
S-71@00200000K	0.21369617331861324
S-5@00200000K	0.21369617331861324
S-23@00200000K	0.21369617331861324
S-63@00200000K	0.21369617331861324
S-35@00200000K	0.21458549512565073
S-64@00200000K	0.21458549512565073
C-40@00102904K	0.2149574543776387
S-31@00200000K	0.215506110747391
S-100@00200000K	0.215506110747391
