	S-96@00005000K
S-9@00050639K	0.10937763169887926
S-18@00037407K	0.11102550335868533
3519@00008309K	0.11281716269786068
168@00049901K	0.11704794608027458
S-93@00014753K	0.11736495711195216
1540@00011554K	0.11844797415173147
1679@00021927K	0.12208312712542102
2650@00050631K	0.12261075607260374
1538@00019195K	0.12563317890063763
69@00063747K	0.12789549986793147
S-16@00093637K	0.12998148224626171
821@00033356K	0.1301409794066637
176@00075258K	0.1324509985058253
S-80@00121684K	0.13272347639547655
S-91@00200000K	0.13373806021061918
S-95@00200000K	0.13378542635765323
S-94@00200000K	0.13499589173931859
S-92@00200000K	0.1352442765719386
S-99@00200000K	0.13539435328925775
S-100@00200000K	0.1354948453648087
S-97@00200000K	0.13595149847554455
S-98@00200000K	0.13595149847554455
747@00045418K	0.137046391759588
3375@00028524K	0.13763717014372012
1946@00028836K	0.1378550772344701
S-57@00115125K	0.1380318468762881
1543@00035065K	0.13812983014426328
2100@00040897K	0.13824047896456126
1850@00035723K	0.13846307691484527
1089@00034322K	0.13885686765059235
2985@00045245K	0.1388653702179642
1874@00036288K	0.138913571538972
1699@00045674K	0.13925619192300254
1174@00038884K	0.1394290641390129
596@00042018K	0.14007208646060298
533@00108621K	0.14120968326032812
2657@00040842K	0.14121826854181152
1590@00042394K	0.14165249912909095
3211@00098132K	0.1416785141365301
S-14@00200000K	0.14199970890044766
1853@00043070K	0.14203006421121034
S-17@00200000K	0.14203197724354988
S-42@00200000K	0.14217212412734181
760@00039168K	0.14222074959547615
1702@00047433K	0.14228459757007206
1677@00036251K	0.14286579764756924
174@00058930K	0.1432599971148112
S-47@00200000K	0.14348969740412898
1944@00037004K	0.14392944383815942
3340@00047712K	0.14420172021697986
1502@00135728K	0.14427168131066181
S-15@00200000K	0.14434736922402303
170@00200000K	0.14438859923267033
618@00039813K	0.1444076609967998
777@00168374K	0.14453867735347237
1176@00042281K	0.14503463641289516
1845@00048723K	0.14538905908993693
1556@00060719K	0.14553208202009316
1676@00041780K	0.14567583250477312
3338@00170129K	0.14612104529509828
1162@00047387K	0.14633191798247513
1877@00043736K	0.1465540443824791
2942@00054166K	0.14685295790631858
3356@00049018K	0.14685295790631858
S-88@00200000K	0.1469136552802397
1703@00048264K	0.14692818350685266
