	746@00050000K
1678@00049810K	0.11047189181248673
1677@00036251K	0.11238654283967697
618@00039813K	0.11367465638086471
1676@00041780K	0.11847575057204351
S-9@00050639K	0.12744611655713456
168@00049901K	0.12763096221398929
2650@00050631K	0.12851995916435366
747@00045418K	0.12944026981487
69@00063747K	0.1319645978974313
533@00108621K	0.13321942064786274
176@00075258K	0.13364744201909529
777@00168374K	0.1343926829658083
3594@00066017K	0.13595149847554455
S-18@00037407K	0.1362193791961649
1679@00021927K	0.13636365135907413
S-80@00121684K	0.13676596551593956
1502@00135728K	0.1367808141638689
170@00200000K	0.1381234910953496
S-16@00093637K	0.13867877830665354
596@00042018K	0.13925619192300254
3279@00200000K	0.13942131924463286
S-42@00200000K	0.1395031652630414
3338@00170129K	0.13973589852726065
2095@00200000K	0.14026202564670665
S-17@00200000K	0.14067569544834158
2985@00045245K	0.14082421546792334
3211@00098132K	0.14131090679858194
821@00033356K	0.14134165745300198
S-14@00200000K	0.1421646556031838
1874@00036288K	0.14234858972412245
2960@00199698K	0.14247880012643288
1162@00047387K	0.14267073646447803
S-47@00200000K	0.14279540456010076
S-57@00115125K	0.14346232302915418
3980@00157025K	0.14352223674881526
1540@00011554K	0.1436597622680199
1503@00200000K	0.14376392728986986
2100@00040897K	0.14379428183446086
3353@00068611K	0.14392944383815942
174@00058930K	0.14392944383815942
1538@00019195K	0.1439972677010143
3676@00183179K	0.14431138031428248
1699@00045674K	0.14447664245398006
3519@00008309K	0.14461511213897682
1182@00163375K	0.14506377736239207
S-46@00200000K	0.14522136541754815
1556@00060719K	0.1453178181351823
760@00039168K	0.14553208202009316
S-15@00200000K	0.14606285962543653
1174@00038884K	0.1461115252196663
S-88@00200000K	0.14616556640071077
1089@00034322K	0.14647980791785642
2657@00040842K	0.14662847656154754
3356@00049018K	0.14685295790631858
1850@00035723K	0.14692818350685266
1702@00047433K	0.14692818350685266
3536@00200000K	0.14728396542653033
1590@00042394K	0.147307349059422
3419@00200000K	0.1474228696228571
1853@00043070K	0.14784689040206067
3340@00047712K	0.14784689040206067
3431@00061732K	0.14815989843232213
1610@00200000K	0.14845518839845762
3375@00028524K	0.14912033468418706
S-11@00200000K	0.14934658976878423
1845@00048723K	0.1493656482703437
1946@00028836K	0.14944789663495472
1176@00042281K	0.1499464972963237
3595@00058772K	0.1499464972963237
1543@00035065K	0.15019914925654398
1703@00048264K	0.15079764592592593
1939@00045346K	0.1509710104330262
944@00062345K	0.15123307802324826
1102@00200000K	0.15127255037587184
2942@00054166K	0.15140915690968237
S-72@00200000K	0.15162893387789378
1314@00046795K	0.15176465903259329
743@00058168K	0.15185424178713236
1944@00037004K	0.1525813786842476
1386@00078466K	0.1525813786842476
644@00081284K	0.15267360909805483
3122@00052168K	0.15285898399425568
1240@00060093K	0.15285898399425568
S-75@00200000K	0.15301501098821824
1877@00043736K	0.15313936239209291
3966@00200000K	0.15340529946280057
3220@00098664K	0.15342257060975673
3600@00055361K	0.15342257060975673
1534@00069977K	0.15390103251784037
706@00074336K	0.15419207796837275
3013@00055537K	0.1544861769694672
1936@00051824K	0.15508380039810532
3342@00093192K	0.15548941969248709
270@00076623K	0.1561090857562657
3386@00081438K	0.15621371072381895
1570@00053414K	0.15642414188124376
655@00061206K	0.15739118406291952
2065@00054128K	0.15739118406291952
3423@00087677K	0.1576107028848147
1285@00044243K	0.1576107028848147
1905@00054936K	0.1580549842767962
3121@00070617K	0.15816716778873896
1382@00075116K	0.15816716778873896
3301@00146944K	0.1587349485524886
710@00061924K	0.15908124566369586
2798@00052073K	0.15908124566369586
3679@00079716K	0.1594318957121479
3230@00124600K	0.15990639531083117
3640@00051525K	0.16002629303161564
1324@00074742K	0.16002629303161564
2764@00200000K	0.16006180241306123
2711@00200000K	0.16062688872624398
1661@00101778K	0.1606336444012858
2693@00177483K	0.16071700675243372
2700@00200000K	0.1607407820470309
3680@00075676K	0.16075672001725017
3235@00046109K	0.1608803419731769
3231@00100094K	0.16112924474179402
3518@00088010K	0.16125453564352632
3609@00044286K	0.16125453564352632
3357@00013939K	0.16138039306582797
S-34@00162007K	0.16150682222955182
3444@00064608K	0.16176141703058444
3447@00078156K	0.16201836329644703
1740@00069136K	0.16214773208039912
3452@00044795K	0.16214773208039912
S-54@00200000K	0.16227770551097054
1531@00144622K	0.16240828934925144
3384@00095365K	0.1633399694501828
682@00057623K	0.1636120053164013
3349@00104571K	0.16374902922527812
S-59@00200000K	0.16444448255721478
3527@00156596K	0.16444448255721478
4004@00161525K	0.1650136761971147
3970@00144310K	0.16515781907252292
2763@00087622K	0.16559480046046848
S-29@00200000K	0.1657420057279717
S-93@00014753K	0.16588114904419038
1717@00070124K	0.16588999734008647
3545@00200000K	0.16622762240166344
3345@00092083K	0.16633877667064
S-45@00200000K	0.16633877667064
S-13@00200000K	0.16649000080894194
S-8@00200000K	0.1669486945378944
3234@00172012K	0.1669486945378944
1774@00073102K	0.16741512086339316
S-96@00200000K	0.1675723607907451
845@00131996K	0.16773050001195755
S-2@00200000K	0.16788954902778874
3606@00200000K	0.1682104193809394
1582@00040254K	0.16853505965765858
2279@00019929K	0.16853505965765858
S-10@00200000K	0.16853505965765858
S-56@00043079K	0.16864476159918684
S-24@00200000K	0.16869882182710327
1915@00183743K	0.16869882182710327
S-51@00200000K	0.16886356086232746
S-25@00200000K	0.16886356086232746
1860@00200000K	0.16886356086232746
3955@00167990K	0.16902928866424327
S-89@00200000K	0.16902928866424327
1928@00049507K	0.16970233337439367
S-22@00200000K	0.1698731914198408
S-4@00200000K	0.1698731914198408
S-62@00200000K	0.1698731914198408
S-27@00200000K	0.170045114455863
S-79@00200000K	0.170045114455863
S-53@00200000K	0.1703922100111015
2827@00046906K	0.1703922100111015
S-6@00200000K	0.17056741044833645
S-73@00200000K	0.17074373172604929
2907@00041643K	0.17074373172604929
S-38@00163611K	0.17092118849713134
S-20@00200000K	0.17092118849713134
S-55@00200000K	0.17109979570532063
2906@00032144K	0.17109979570532063
S-86@00200000K	0.171279568592972
S-43@00200000K	0.171279568592972
S-28@00200000K	0.171279568592972
S-36@00200000K	0.171279568592972
S-33@00200000K	0.171279568592972
1705@00149289K	0.171279568592972
S-19@00200000K	0.171279568592972
1165@00112184K	0.17146052270908962
S-91@00200000K	0.17164267391763133
1525@00200000K	0.17164267391763133
S-7@00200000K	0.17164267391763133
S-48@00200000K	0.17164267391763133
S-41@00200000K	0.1718260384060959
S-87@00200000K	0.1718260384060959
S-49@00200000K	0.1718260384060959
S-83@00200000K	0.17201063269440675
S-26@00200000K	0.17201063269440675
S-58@00200000K	0.1721964736441023
S-81@00200000K	0.1721964736441023
2272@00134907K	0.17242287385522048
2168@00166672K	0.17276165040318747
S-44@00200000K	0.17276165040318747
S-76@00200000K	0.17276165040318747
679@00139093K	0.17276165040318747
S-21@00200000K	0.17295265378610025
S-50@00200000K	0.17314499360718627
S-74@00200000K	0.17333868898960092
S-65@00200000K	0.1735337594722245
S-1@00200000K	0.1735337594722245
1739@00168997K	0.1735337594722245
S-82@00200000K	0.1735337594722245
S-37@00200000K	0.17373022502183444
1716@00188435K	0.17373022502183444
