	821@00005000K
3519@00008309K	0.09635529979073909
1540@00011554K	0.11030397320283025
1679@00021927K	0.1124766668056455
168@00049901K	0.11303520311496995
2650@00050631K	0.1164859077250251
S-9@00050639K	0.11684882904911997
1538@00019195K	0.11795252830145664
S-18@00037407K	0.11922990744003026
69@00063747K	0.12130164268795252
176@00075258K	0.12238955901858939
743@00058168K	0.12376988550187895
1089@00034322K	0.12538470435117166
1174@00038884K	0.1254554777077812
174@00058930K	0.12732187414840967
1556@00060719K	0.1279333750749524
2985@00045245K	0.12862575424749345
2100@00040897K	0.12956268392436432
3340@00047712K	0.1296445852728254
2065@00054128K	0.13022455580975023
533@00108621K	0.13029952085055796
1936@00051824K	0.1306461414528971
1176@00042281K	0.13103095782821395
170@00200000K	0.13122562028385476
3375@00028524K	0.13133388272535684
3357@00013939K	0.13146469710545694
747@00045418K	0.13159611310012853
1874@00036288K	0.13186077246936956
1502@00135728K	0.132159605708709
1699@00045674K	0.1330368445649096
2657@00040842K	0.13331526661000503
760@00039168K	0.13340868085178825
S-16@00093637K	0.13394877659034332
1543@00035065K	0.13421529860690995
S-80@00121684K	0.1348470876481499
1850@00035723K	0.13554522462676566
3211@00098132K	0.135592942248821
1702@00047433K	0.13559569312880249
S-93@00014753K	0.1358274315056308
1946@00028836K	0.13584938550535675
3122@00052168K	0.1359003962315518
777@00168374K	0.13615426185863055
3338@00170129K	0.13660215001365872
596@00042018K	0.13662430960300043
1590@00042394K	0.13678185785163888
944@00062345K	0.13742091964470216
1285@00044243K	0.1379646600612764
1386@00078466K	0.13902731989996375
1677@00036251K	0.1394290641390129
1853@00043070K	0.1397195433135322
2942@00054166K	0.1398952677452624
1314@00046795K	0.14007208646060298
3431@00061732K	0.14013127159704475
1845@00048723K	0.14091212430619782
3595@00058772K	0.14103418581276483
3386@00081438K	0.1415277532727589
3279@00200000K	0.1415992239434123
3594@00066017K	0.14165249912909095
1703@00048264K	0.14184065309465488
1162@00047387K	0.1419036496119701
