	S-80@00002000K
S-18@00037407K	0.12327534903511439
3519@00008309K	0.12676020790987763
S-9@00050639K	0.12807043592617384
1540@00011554K	0.13129041066501324
S-75@00200000K	0.13745414829359748
S-16@00093637K	0.13931298843445095
1679@00021927K	0.13948692279534103
168@00049901K	0.1397152271223202
S-72@00200000K	0.14111875240304006
1538@00019195K	0.1419036496119701
S-93@00014753K	0.14243641560646148
2650@00050631K	0.14500198214093674
S-57@00115125K	0.14814896606723205
69@00063747K	0.14891457621481008
821@00033356K	0.15079764592592593
2985@00045245K	0.15119530550349924
176@00075258K	0.15139012261448914
533@00108621K	0.15144207079236893
3375@00028524K	0.15342257060975673
1946@00028836K	0.153517612256729
1543@00035065K	0.15399771235160398
1874@00036288K	0.1543878006763022
S-42@00200000K	0.15472119993972855
S-17@00200000K	0.1548931865684613
2100@00040897K	0.15508380039810532
S-14@00200000K	0.15541650186507172
S-15@00200000K	0.155543987816945
1850@00035723K	0.15621371072381895
S-34@00162007K	0.1567427872110193
S-73@00200000K	0.1568498143377074
S-88@00200000K	0.15706542579335048
3357@00013939K	0.15739118406291952
S-47@00200000K	0.15752849784347922
1089@00034322K	0.1579432496359754
747@00045418K	0.15816716778873896
1174@00038884K	0.1583928961604819
3211@00098132K	0.15853402135402928
S-71@00200000K	0.15862046467975388
S-11@00200000K	0.15878592845631412
S-79@00200000K	0.15919763989001556
760@00039168K	0.1594318957121479
596@00042018K	0.15954976568840207
S-78@00200000K	0.15954976568840207
S-74@00200000K	0.15966813605239916
1677@00036251K	0.15978701113176663
1699@00045674K	0.16014670879485893
S-46@00200000K	0.1603535835704316
S-77@00200000K	0.1603891127515351
2657@00040842K	0.1603891127515351
S-76@00200000K	0.16051111024952358
170@00200000K	0.16075265571686947
1502@00135728K	0.16106758119452336
1853@00043070K	0.16112924474179402
1944@00037004K	0.16138039306582797
1702@00047433K	0.16150682222955182
1590@00042394K	0.16227770551097054
1176@00042281K	0.1628037621788606
1845@00048723K	0.1629368469471747
777@00168374K	0.16325152498118056
1939@00045346K	0.16347565428157784
944@00062345K	0.16347565428157784
1703@00048264K	0.16374902922527812
S-56@00043079K	0.16384900153092774
174@00058930K	0.16402512285602222
3340@00047712K	0.16430399060142298
1877@00043736K	0.16430399060142298
1162@00047387K	0.1647276191883803
3595@00058772K	0.16544837310472815
618@00039813K	0.16559480046046848
1314@00046795K	0.16559480046046848
1556@00060719K	0.16588999734008647
3279@00200000K	0.16595133188212907
3338@00170129K	0.16611069653512356
3356@00049018K	0.1661883740258039
3431@00061732K	0.16649000080894194
1676@00041780K	0.16664205559826184
3609@00044286K	0.16664205559826184
3122@00052168K	0.16679495035099368
3600@00055361K	0.1671032977917043
2942@00054166K	0.1671032977917043
S-33@00200000K	0.1671032977917043
1678@00049810K	0.1675723607907451
S-38@00163611K	0.16773050001195755
S-39@00200000K	0.16804951852503003
2065@00054128K	0.16804951852503003
S-36@00200000K	0.16804951852503003
S-40@00200000K	0.1683722626678068
1240@00060093K	0.16869882182710327
3594@00066017K	0.16869882182710327
S-35@00200000K	0.16919601735379686
3980@00157025K	0.16936076963779
1285@00044243K	0.16936375927744107
743@00058168K	0.16953252701278054
1936@00051824K	0.170045114455863
3013@00055537K	0.1702181160447812
1905@00054936K	0.1703922100111015
S-37@00200000K	0.1703922100111015
S-32@00200000K	0.17056741044833645
746@00057181K	0.17056741044833645
1534@00069977K	0.17074373172604929
1182@00163375K	0.17084662063339673
3444@00064608K	0.17109979570532063
3640@00051525K	0.17109979570532063
3220@00098664K	0.171279568592972
S-31@00200000K	0.171279568592972
3536@00200000K	0.17162452282343588
644@00081284K	0.17164267391763133
1503@00200000K	0.17199614123034324
1570@00053414K	0.17201063269440675
1386@00078466K	0.1721964736441023
S-29@00200000K	0.17295265378610025
3121@00070617K	0.17333868898960092
3676@00183179K	0.17346560411538325
2960@00199698K	0.17386162977453246
S-54@00200000K	0.17392810604572706
3353@00068611K	0.1741274234048088
2798@00052073K	0.1741274234048088
706@00074336K	0.1741274234048088
1740@00069136K	0.1745304529222208
2095@00200000K	0.17470436055452288
3452@00044795K	0.17473420919524163
2279@00019929K	0.1749394900626572
3680@00075676K	0.17556471639782867
S-22@00200000K	0.17556471639782867
S-25@00200000K	0.1759895997090548
3423@00087677K	0.1759895997090548
S-27@00200000K	0.1759895997090548
270@00076623K	0.17620453797809976
3342@00093192K	0.17620453797809976
3235@00046109K	0.17642117627437204
655@00061206K	0.1766395421267748
3386@00081438K	0.1766395421267748
1382@00075116K	0.1766395421267748
S-24@00200000K	0.1768596637421287
3679@00079716K	0.1768596637421287
S-26@00200000K	0.1768596637421287
1610@00200000K	0.17721430933339222
S-21@00200000K	0.1773052906145417
3419@00200000K	0.17761765853116063
1324@00074742K	0.178218935331392
S-28@00200000K	0.178218935331392
S-30@00200000K	0.17845219899794473
710@00061924K	0.17940570024810665
S-19@00200000K	0.17964937172669404
3231@00100094K	0.18014334273862942
3518@00088010K	0.18039372454331148
S-13@00200000K	0.18064642733961156
2207@00031933K	0.18090149524762822
S-62@00200000K	0.18090149524762822
S-23@00200000K	0.18115897366472666
1774@00073102K	0.18141890931546312
S-89@00200000K	0.18141890931546312
3230@00124600K	0.18141890931546312
S-20@00200000K	0.18168135030397525
3545@00200000K	0.18180425466924965
3384@00095365K	0.1822139479416005
3966@00200000K	0.1824078265182928
3447@00078156K	0.18248420820599642
S-82@00200000K	0.18248420820599642
2907@00041643K	0.18248420820599642
682@00057623K	0.18248420820599642
S-45@00200000K	0.18275718116330775
1928@00049507K	0.18275718116330775
1661@00101778K	0.18303292269877824
S-65@00200000K	0.18331149045246675
3970@00144310K	0.18331149045246675
S-81@00200000K	0.18359294389370384
S-87@00200000K	0.18359294389370384
S-86@00200000K	0.18359294389370384
S-59@00200000K	0.18359294389370384
2693@00177483K	0.18401585416051291
1102@00200000K	0.184061489717245
2827@00046906K	0.18416475533750087
S-85@00200000K	0.18416475533750087
3349@00104571K	0.18474887246031824
S-49@00200000K	0.18474887246031824
S-84@00200000K	0.18474887246031824
2906@00032144K	0.18504571614222765
1582@00040254K	0.18504571614222765
S-83@00200000K	0.18504571614222765
S-48@00200000K	0.1853458454503889
2272@00134907K	0.1856315449575967
S-50@00200000K	0.1856493351152405
S-90@00200000K	0.1856493351152405
S-61@00200000K	0.18595626246076324
S-43@00200000K	0.18595626246076324
S-55@00200000K	0.18595626246076324
S-66@00200000K	0.18595626246076324
2763@00087622K	0.1862667075262454
S-51@00200000K	0.18658075319529022
S-41@00200000K	0.18658075319529022
S-8@00200000K	0.18658075319529022
1531@00144622K	0.1868984853325918
S-7@00200000K	0.1872199929290459
1165@00112184K	0.1872199929290459
S-44@00200000K	0.1872199929290459
3345@00092083K	0.1872199929290459
S-69@00200000K	0.1875453682558158
S-2@00200000K	0.1875453682558158
S-52@00200000K	0.1875453682558158
S-58@00200000K	0.1875453682558158
S-67@00200000K	0.18820810857879489
S-70@00200000K	0.18820810857879489
S-53@00200000K	0.18820810857879489
2711@00200000K	0.18852151837039133
3527@00156596K	0.18854567604447092
S-60@00200000K	0.18888751656182956
2700@00200000K	0.18892973770438626
S-10@00200000K	0.1892337414782933
