	1676@00005000K
618@00039813K	0.11074686149610535
1677@00036251K	0.1280494991906337
3519@00008309K	0.1285977264170447
S-18@00037407K	0.13149938541689687
1540@00011554K	0.13150843531532364
S-9@00050639K	0.1327594586927886
168@00049901K	0.13281021079547572
1678@00049810K	0.13285272732331144
2650@00050631K	0.13721662880101315
1679@00021927K	0.1379646600612764
1538@00019195K	0.13977799738273777
746@00057181K	0.14091212430619782
747@00045418K	0.14140355380252567
69@00063747K	0.14269835990321356
821@00033356K	0.1459655463919005
2985@00045245K	0.14676106344238515
596@00042018K	0.14707923891732966
176@00075258K	0.14716585759789758
S-16@00093637K	0.14828433627134163
1946@00028836K	0.1499464972963237
3375@00028524K	0.1502838731882683
S-93@00014753K	0.15034717588610447
3594@00066017K	0.15053958661054134
1543@00035065K	0.15071136280717312
1874@00036288K	0.1509710104330262
533@00108621K	0.15144207079236893
2100@00040897K	0.1515863458214206
1162@00047387K	0.1520342688230285
1850@00035723K	0.15230649142818664
1089@00034322K	0.15276614352205242
S-80@00121684K	0.1532708298964961
3356@00049018K	0.1536129770246426
1174@00038884K	0.15399771235160398
1699@00045674K	0.15428976848637532
3357@00013939K	0.15468397172209025
170@00200000K	0.15486882006512492
2657@00040842K	0.1556944544580975
760@00039168K	0.1556944544580975
1502@00135728K	0.15584147862010478
1590@00042394K	0.15652995410767634
3211@00098132K	0.15658679055790836
S-57@00115125K	0.15706380295679367
1944@00037004K	0.15706510564175813
1702@00047433K	0.1575007278903846
1853@00043070K	0.15772111250177923
174@00058930K	0.15827980384405138
1176@00042281K	0.1587349485524886
1845@00048723K	0.15954976568840207
3338@00170129K	0.16024641054039768
1703@00048264K	0.16026764716105835
3340@00047712K	0.16051111024952358
1556@00060719K	0.16075672001725017
777@00168374K	0.160810222171896
1877@00043736K	0.1608803419731769
1939@00045346K	0.16138039306582797
S-42@00200000K	0.16146298738997467
3353@00068611K	0.16150682222955182
S-14@00200000K	0.16160007909644536
3980@00157025K	0.1616221791568413
944@00062345K	0.16201836329644703
3431@00061732K	0.1626713117108778
1314@00046795K	0.1628037621788606
1240@00060093K	0.1629368469471747
3609@00044286K	0.16307057220941157
3122@00052168K	0.1633399694501828
3279@00200000K	0.1633849726646157
S-15@00200000K	0.16342862554137505
2942@00054166K	0.1636120053164013
3595@00058772K	0.1636120053164013
S-17@00200000K	0.16367290419116742
1182@00163375K	0.16394746448037067
S-47@00200000K	0.1639995128707854
3600@00055361K	0.16430399060142298
706@00074336K	0.16515781907252292
2065@00054128K	0.16530271536355856
3536@00200000K	0.16573857952247262
1936@00051824K	0.1657420057279717
1285@00044243K	0.16649000080894194
S-11@00200000K	0.16665363116569487
S-88@00200000K	0.16708671283709398
743@00058168K	0.1675723607907451
644@00081284K	0.16804951852503003
2960@00199698K	0.16811227493095937
2095@00200000K	0.16813817358896854
2798@00052073K	0.1682104193809394
3452@00044795K	0.1683722626678068
1570@00053414K	0.1683722626678068
1503@00200000K	0.16859502094692658
1534@00069977K	0.16886356086232746
S-56@00043079K	0.16895447305314037
S-72@00200000K	0.16897676970626452
3220@00098664K	0.16902928866424327
1905@00054936K	0.16919601735379686
S-46@00200000K	0.1693455427019992
3013@00055537K	0.16953252701278054
1386@00078466K	0.16970233337439367
3640@00051525K	0.170045114455863
3676@00183179K	0.17007051981835852
3121@00070617K	0.1702181160447812
2279@00019929K	0.1703922100111015
1610@00200000K	0.17086587669872844
3423@00087677K	0.171279568592972
3444@00064608K	0.171279568592972
3419@00200000K	0.17178912844855143
655@00061206K	0.17201063269440675
S-75@00200000K	0.17237481545638433
3386@00081438K	0.17257196473927572
1740@00069136K	0.17295265378610025
710@00061924K	0.17314499360718627
270@00076623K	0.17333868898960092
3342@00093192K	0.1735337594722245
3679@00079716K	0.1741274234048088
3680@00075676K	0.17473420919524163
1382@00075116K	0.17473420919524163
2207@00031933K	0.17514631886777565
3518@00088010K	0.1753547194971926
1102@00200000K	0.17555900859575846
2907@00041643K	0.17556471639782867
1324@00074742K	0.17556471639782867
3235@00046109K	0.17577633459464348
3231@00100094K	0.17577633459464348
3230@00124600K	0.17642117627437204
1582@00040254K	0.1768596637421287
3384@00095365K	0.1768596637421287
