	3419@00050000K
3676@00183179K	0.0995869398971182
2942@00054166K	0.11981244275867442
168@00049901K	0.12566725840400605
3423@00087677K	0.12650181701674623
777@00168374K	0.1280486231253023
2650@00050631K	0.12851995916435366
2095@00200000K	0.13024900916815574
533@00108621K	0.13029952085055796
3279@00200000K	0.1312644756861634
69@00063747K	0.13164657545686687
S-9@00050639K	0.13202624357459014
176@00075258K	0.13342616968451304
3338@00170129K	0.13427089032781925
S-80@00121684K	0.13579047540557088
1610@00200000K	0.13696035373119242
1502@00135728K	0.13706877017154606
1503@00200000K	0.1371609558218152
1679@00021927K	0.137367112888101
3980@00157025K	0.13856440994455976
S-16@00093637K	0.1399616014354681
S-42@00200000K	0.14031072793223165
S-47@00200000K	0.14096899023406295
1699@00045674K	0.14121826854181152
1538@00019195K	0.14134165745300198
170@00200000K	0.1420946815395262
3211@00098132K	0.14230193937553226
1702@00047433K	0.14234858972412245
821@00033356K	0.14267073646447803
1182@00163375K	0.14328480137093924
1540@00011554K	0.14339262592819801
1174@00038884K	0.14352587898705427
1590@00042394K	0.14359274147286538
S-17@00200000K	0.14378243706846572
2100@00040897K	0.1439972677010143
S-18@00037407K	0.14414279461428126
2657@00040842K	0.14427020069974994
1089@00034322K	0.14461511213897682
S-15@00200000K	0.14490776861607035
3519@00008309K	0.144964282010545
1556@00060719K	0.14503463641289516
3375@00028524K	0.14510516633420534
3595@00058772K	0.14510516633420534
S-14@00200000K	0.1454952037237155
2985@00045245K	0.1455386291743751
S-88@00200000K	0.1456171664099779
174@00058930K	0.14567583250477312
S-57@00115125K	0.14570902811123154
1703@00048264K	0.145892838909376
3536@00200000K	0.14594276497526315
3431@00061732K	0.1459655463919005
3340@00047712K	0.1459655463919005
2960@00199698K	0.14638242055674988
S-46@00200000K	0.14641791194561526
1543@00035065K	0.14670310550289944
760@00039168K	0.14677793226285696
1853@00043070K	0.14776917828934155
1314@00046795K	0.14784689040206067
747@00045418K	0.14784689040206067
1850@00035723K	0.14887713915953016
1534@00069977K	0.14887713915953016
644@00081284K	0.14903903600267077
1874@00036288K	0.1500304628457989
596@00042018K	0.15011467965647363
1845@00048723K	0.15053958661054134
1176@00042281K	0.15105809515956659
S-75@00200000K	0.151320564341486
743@00058168K	0.1519441110959966
3594@00066017K	0.15230649142818664
3600@00055361K	0.152397821836871
S-11@00200000K	0.15240272938370902
S-72@00200000K	0.15247606859710072
1162@00047387K	0.15248945026301552
3122@00052168K	0.15248945026301552
944@00062345K	0.15276614352205242
1386@00078466K	0.15285898399425568
3640@00051525K	0.15304559133900408
1946@00028836K	0.153233447855052
1570@00053414K	0.15419207796837275
1877@00043736K	0.1545848998233732
2065@00054128K	0.15468397172209025
1677@00036251K	0.15468397172209025
1936@00051824K	0.15468397172209025
1944@00037004K	0.1552858756094403
3230@00124600K	0.15548941969248709
1531@00144622K	0.15559174935774045
3386@00081438K	0.15559174935774045
1939@00045346K	0.1556944544580975
3301@00146944K	0.15579753779692973
3342@00093192K	0.1559010022093007
270@00076623K	0.15621371072381895
3231@00100094K	0.15652995410767634
1676@00041780K	0.1566361681820332
3356@00049018K	0.15717337629230466
1382@00075116K	0.15772111250177923
3121@00070617K	0.1579432496359754
1285@00044243K	0.1583928961604819
618@00039813K	0.1583928961604819
1905@00054936K	0.15862046467975388
1678@00049810K	0.15884990402772292
1661@00101778K	0.1589653350623862
3966@00200000K	0.15917822437750084
2693@00177483K	0.15926897778596816
2764@00200000K	0.15954111288952189
3220@00098664K	0.15966813605239916
655@00061206K	0.15978701113176663
