	3235@00005000K
3519@00008309K	0.1461115252196663
1540@00011554K	0.15695725274210903
1679@00021927K	0.1580549842767962
2827@00046906K	0.16214773208039912
168@00049901K	0.16273813988686103
1538@00019195K	0.16388673278008614
3357@00013939K	0.16388673278008614
2650@00050631K	0.16541458525294372
821@00033356K	0.1657420057279717
2831@00150990K	0.1660387838683004
679@00139093K	0.16741512086339316
S-9@00050639K	0.16934376519646321
S-18@00037407K	0.16942703690855543
176@00075258K	0.16973408784278243
2985@00045245K	0.16974258743639858
69@00063747K	0.17134304601954042
2168@00166672K	0.17238357846784702
2100@00040897K	0.17295265378610025
1774@00073102K	0.17392810604572706
3935@00145179K	0.17577633459464348
747@00045418K	0.1766395421267748
174@00058930K	0.17753085588215212
944@00062345K	0.178218935331392
1874@00036288K	0.178218935331392
1556@00060719K	0.178218935331392
1089@00034322K	0.1791641851338034
2798@00052073K	0.17940570024810665
533@00108621K	0.17949136635720242
1174@00038884K	0.17964937172669404
S-93@00014753K	0.17991018936524616
2279@00019929K	0.18039372454331148
760@00039168K	0.18039372454331148
1699@00045674K	0.18064642733961156
2657@00040842K	0.18064642733961156
710@00061924K	0.18115897366472666
1543@00035065K	0.18115897366472666
1502@00135728K	0.18166683858138188
3340@00047712K	0.18168135030397525
777@00168374K	0.1817434976710448
170@00200000K	0.18192663936270392
3375@00028524K	0.18194634616898941
1590@00042394K	0.18194634616898941
3431@00061732K	0.18359294389370384
3338@00170129K	0.18379889458003174
1240@00060093K	0.18387734439954817
3129@00200000K	0.18387734439954817
1176@00042281K	0.1844552421527602
1702@00047433K	0.1844552421527602
1850@00035723K	0.1844552421527602
1946@00028836K	0.18474887246031824
1770@00194945K	0.18504571614222765
3220@00098664K	0.18595626246076324
1162@00047387K	0.1862667075262454
3452@00044795K	0.18658075319529022
596@00042018K	0.1868984853325918
1939@00045346K	0.1868984853325918
3444@00064608K	0.1872199929290459
3594@00066017K	0.18787470702802278
2942@00054166K	0.18820810857879489
3600@00055361K	0.18820810857879489
3447@00078156K	0.18854567604447092
2906@00032144K	0.18854567604447092
1740@00069136K	0.18854567604447092
3545@00200000K	0.1886973674086575
1314@00046795K	0.18888751656182956
3980@00157025K	0.18899620061842348
655@00061206K	0.1892337414782933
3279@00200000K	0.1893153095219472
2095@00200000K	0.1893552903828295
S-80@00121684K	0.19006615332897525
1703@00048264K	0.19029990407213082
1677@00036251K	0.19029990407213082
3595@00058772K	0.19066487244686536
1285@00044243K	0.19066487244686536
3386@00081438K	0.19103485352256033
3122@00052168K	0.19103485352256033
S-57@00115125K	0.19121718865052795
1853@00043070K	0.1914099891957548
618@00039813K	0.1914099891957548
S-16@00093637K	0.19151006663157066
3211@00098132K	0.19151750301546122
