	2279@00001000K
2272@00134907K	0.12616927453348026
2906@00032144K	0.13262423817132818
2909@00046997K	0.136940282970076
3519@00008309K	0.14392944383815942
2907@00041643K	0.15631872843183792
1540@00011554K	0.1587349485524886
S-93@00014753K	0.1593717588428365
3357@00013939K	0.15978701113176663
S-18@00037407K	0.16082222501446897
168@00049901K	0.16207964552936405
1679@00021927K	0.16416420643371987
2650@00050631K	0.16472448978072407
S-9@00050639K	0.165712006041418
1538@00019195K	0.16633877667064
2985@00045245K	0.16934000560327944
69@00063747K	0.17134304601954042
821@00033356K	0.17314499360718627
176@00075258K	0.17452054051792476
3375@00028524K	0.17892478797833045
2100@00040897K	0.18039372454331148
2798@00052073K	0.18090149524762822
747@00045418K	0.18115897366472666
1946@00028836K	0.18115897366472666
1089@00034322K	0.18141890931546312
1543@00035065K	0.18248420820599642
1874@00036288K	0.18275718116330775
760@00039168K	0.18303292269877824
3452@00044795K	0.18416475533750087
944@00062345K	0.18474887246031824
1850@00035723K	0.18504571614222765
1174@00038884K	0.1853458454503889
2657@00040842K	0.1853458454503889
S-16@00093637K	0.18550256786399066
1677@00036251K	0.1856493351152405
1176@00042281K	0.1862667075262454
1699@00045674K	0.18658075319529022
170@00200000K	0.1866003023136089
1590@00042394K	0.1868984853325918
1944@00037004K	0.1868984853325918
174@00058930K	0.1872199929290459
3211@00098132K	0.18738203167350898
618@00039813K	0.1875453682558158
710@00061924K	0.18820810857879489
596@00042018K	0.18854567604447092
1556@00060719K	0.18854567604447092
1939@00045346K	0.18888751656182956
1502@00135728K	0.1889889421584181
1240@00060093K	0.1892337414782933
1877@00043736K	0.1895844665761487
3340@00047712K	0.1895844665761487
1853@00043070K	0.19029990407213082
3609@00044286K	0.19029990407213082
1676@00041780K	0.19066487244686536
1162@00047387K	0.19103485352256033
1702@00047433K	0.19103485352256033
3447@00078156K	0.19179042750957842
2207@00031933K	0.19217632301500154
1703@00048264K	0.19217632301500154
1314@00046795K	0.19256783715906944
3431@00061732K	0.19256783715906944
3356@00049018K	0.1929651387025768
1845@00048723K	0.1929651387025768
2065@00054128K	0.1929651387025768
3595@00058772K	0.1929651387025768
3600@00055361K	0.1929651387025768
777@00168374K	0.19308632300953377
1285@00044243K	0.19336840416990753
655@00061206K	0.19336840416990753
3594@00066017K	0.19336840416990753
1678@00049810K	0.1937778183340616
1582@00040254K	0.1937778183340616
S-57@00115125K	0.19416773018564149
3338@00170129K	0.19440178351084436
2942@00054166K	0.19504493576192095
3122@00052168K	0.19548097665846076
3220@00098664K	0.19548097665846076
S-80@00121684K	0.19566533567241162
746@00057181K	0.19592423374223866
1717@00070124K	0.19592423374223866
2311@00161723K	0.19637495390973458
682@00057623K	0.19637495390973458
1936@00051824K	0.19683339702361868
3013@00055537K	0.19683339702361868
533@00108621K	0.19703332233935167
3980@00157025K	0.19706776451425767
743@00058168K	0.1972998368395683
1905@00054936K	0.1972998368395683
S-56@00043079K	0.19757629463317627
1570@00053414K	0.19777456201755517
2647@00050122K	0.19875010435662144
3640@00051525K	0.19875010435662144
3279@00200000K	0.19897178687190342
C-40@00102904K	0.199598720356999
3235@00046109K	0.2002837632246547
3353@00068611K	0.2002837632246547
1928@00049507K	0.20081525058224203
3444@00064608K	0.20081525058224203
3966@00200000K	0.2011504811193272
2095@00200000K	0.20140298169761928
1503@00200000K	0.2017042446380516
3676@00183179K	0.2018016165172526
3536@00200000K	0.20185052464905806
1534@00069977K	0.20191117648963886
3121@00070617K	0.20191117648963886
S-15@00200000K	0.2021796952946021
C-500@00157153K	0.2023152831357159
1653@00050153K	0.20247656137247616
1182@00163375K	0.20301941177248117
1386@00078466K	0.20305424423053064
S-14@00200000K	0.20307711170916487
S-42@00200000K	0.2032204316437175
S-17@00200000K	0.20326551016753192
S-11@00200000K	0.20348508350143213
1740@00069136K	0.2036447812310651
3423@00087677K	0.2036447812310651
2960@00199698K	0.20366711359166068
3419@00200000K	0.20375205379203765
1102@00200000K	0.203932263371431
S-72@00200000K	0.20421590517287647
3345@00092083K	0.2042487673703237
2763@00087622K	0.2042487673703237
644@00081284K	0.2042487673703237
S-47@00200000K	0.2042815370995269
S-46@00200000K	0.20479321777336623
3386@00081438K	0.20486684018533552
706@00074336K	0.20486684018533552
2827@00046906K	0.20486684018533552
3545@00200000K	0.20497945212801483
C-239@00200000K	0.20518084017397809
S-88@00200000K	0.20543015376575013
S-75@00200000K	0.20578062918191276
3349@00104571K	0.20614803422095407
3680@00075676K	0.20614803422095407
1324@00074742K	0.20614803422095407
1610@00200000K	0.20635079439310844
C-296@00200000K	0.20683781879089824
