	1102@00002000K
69@00063747K	0.10492147669111351
2650@00050631K	0.10661670788046118
168@00049901K	0.10769406373748536
3519@00008309K	0.11661940988680797
176@00075258K	0.12338415687303239
1540@00011554K	0.12556196625230842
170@00200000K	0.12763826080977425
S-18@00037407K	0.13242517418703548
1679@00021927K	0.13445694618414983
S-9@00050639K	0.13601370437228666
3211@00098132K	0.13733944536914167
1538@00019195K	0.1380196102282878
3357@00013939K	0.1411567747986633
821@00033356K	0.1439972677010143
2985@00045245K	0.14748401100627606
3375@00028524K	0.14969609314049126
1543@00035065K	0.15062534357883506
2100@00040897K	0.15062534357883506
S-93@00014753K	0.15105799726030744
1089@00034322K	0.15230649142818664
1174@00038884K	0.15267360909805483
747@00045418K	0.15342257060975673
1946@00028836K	0.15380468488529486
1874@00036288K	0.15399771235160398
1699@00045674K	0.1556944544580975
2657@00040842K	0.15579753779692973
174@00058930K	0.1561090857562657
S-16@00093637K	0.1561411512816704
760@00039168K	0.15642414188124376
533@00108621K	0.15659138483239776
1850@00035723K	0.1566361681820332
3340@00047712K	0.15695725274210903
1176@00042281K	0.1578319602387881
1502@00135728K	0.1578767482978175
596@00042018K	0.1583928961604819
2798@00052073K	0.1585064485020371
S-80@00121684K	0.15863036453663693
3452@00044795K	0.1589653350623862
1590@00042394K	0.15919763989001556
1702@00047433K	0.15931452185173145
1556@00060719K	0.1594318957121479
2279@00019929K	0.15990639531083117
1677@00036251K	0.16002629303161564
1944@00037004K	0.16026764716105835
777@00168374K	0.16047826778560303
1853@00043070K	0.16075672001725017
944@00062345K	0.1608803419731769
1845@00048723K	0.1618895934796406
655@00061206K	0.16214773208039912
3338@00170129K	0.16217830036577885
1314@00046795K	0.16227770551097054
1703@00048264K	0.1626713117108778
1939@00045346K	0.1629368469471747
1676@00041780K	0.16307057220941157
710@00061924K	0.16307057220941157
1877@00043736K	0.16347565428157784
2942@00054166K	0.16402512285602222
3431@00061732K	0.16402512285602222
S-57@00115125K	0.16405500013093754
3122@00052168K	0.16444448255721478
2065@00054128K	0.1647276191883803
1162@00047387K	0.1647276191883803
618@00039813K	0.1647276191883803
3279@00200000K	0.16482233681077474
3356@00049018K	0.16487027883000793
1285@00044243K	0.1657420057279717
3600@00055361K	0.16588999734008647
2095@00200000K	0.1661487752684917
1678@00049810K	0.16633877667064
3595@00058772K	0.16633877667064
2207@00031933K	0.16649000080894194
3594@00066017K	0.16649000080894194
1240@00060093K	0.16679495035099368
3609@00044286K	0.16679495035099368
1582@00040254K	0.1671032977917043
S-42@00200000K	0.16764564943319826
743@00058168K	0.16788954902778874
3980@00157025K	0.16811414326753626
S-17@00200000K	0.1683757490520983
1386@00078466K	0.16853505965765858
1182@00163375K	0.16863326255957056
S-14@00200000K	0.1686934519905553
1503@00200000K	0.16899796383907173
3220@00098664K	0.16902928866424327
1936@00051824K	0.16919601735379686
3447@00078156K	0.16953252701278054
3640@00051525K	0.1698731914198408
1534@00069977K	0.1702181160447812
682@00057623K	0.1702181160447812
3676@00183179K	0.17047274760559394
1570@00053414K	0.17056741044833645
3444@00064608K	0.17074373172604929
S-47@00200000K	0.17100437702330096
2906@00032144K	0.17109979570532063
3013@00055537K	0.171279568592972
S-15@00200000K	0.17139300633064403
644@00081284K	0.17146052270908962
S-11@00200000K	0.17161985461889373
S-56@00043079K	0.17191019136656582
1928@00049507K	0.17201063269440675
3235@00046109K	0.1721964736441023
2907@00041643K	0.1721964736441023
3966@00200000K	0.17234248144426523
3121@00070617K	0.17257196473927572
3536@00200000K	0.17257789074304086
S-88@00200000K	0.17267326273404127
746@00057181K	0.17276165040318747
1905@00054936K	0.17276165040318747
2960@00199698K	0.17281628440267494
1717@00070124K	0.17295265378610025
3419@00200000K	0.17313456828166396
2763@00087622K	0.17314499360718627
3353@00068611K	0.17314499360718627
3349@00104571K	0.17373022502183444
3386@00081438K	0.17392810604572706
S-72@00200000K	0.17407948054831657
270@00076623K	0.1741274234048088
3545@00200000K	0.17417946440585053
3680@00075676K	0.1749394900626572
S-46@00200000K	0.17495847655728303
3423@00087677K	0.17514631886777565
1382@00075116K	0.17514631886777565
3679@00079716K	0.1753547194971926
1740@00069136K	0.1753547194971926
3342@00093192K	0.17556471639782867
2711@00200000K	0.1763260495010105
2647@00050122K	0.1766395421267748
2693@00177483K	0.1767632240799426
1324@00074742K	0.1773052906145417
3345@00092083K	0.17753085588215212
2272@00134907K	0.17765498151770687
1610@00200000K	0.17772926745800888
2700@00200000K	0.17800511810538244
3518@00088010K	0.178218935331392
2764@00200000K	0.17836451994637403
1653@00050153K	0.17845219899794473
3231@00100094K	0.1791641851338034
706@00074336K	0.17940570024810665
2827@00046906K	0.17964937172669404
654@00078616K	0.18039372454331148
1774@00073102K	0.18039372454331148
3316@00090780K	0.18090149524762822
S-75@00200000K	0.1810462129094269
3230@00124600K	0.18115897366472666
3970@00144310K	0.18141890931546312
3448@00093595K	0.18168135030397525
2909@00046997K	0.18275718116330775
3384@00095365K	0.18275718116330775
3955@00167990K	0.18275718116330775
