	2764@00000500K
2693@00177483K	0.10032892226244594
2700@00200000K	0.1032631514906428
2711@00200000K	0.10637511049499371
2794@00095449K	0.13397193942450403
3519@00008309K	0.13704529326314752
168@00049901K	0.14139603651265598
3955@00167990K	0.14410425458801113
1540@00011554K	0.14594194201767186
3357@00013939K	0.1482478532625845
S-9@00050639K	0.1491755103045671
S-18@00037407K	0.14978910767919174
2763@00087622K	0.1511356228722852
S-16@00093637K	0.15143864212335068
2650@00050631K	0.1519813176073751
2985@00045245K	0.15284128682410192
176@00075258K	0.15292239636032978
S-93@00014753K	0.15444251185357172
3966@00200000K	0.15677149253418932
69@00063747K	0.15778313711888936
S-57@00115125K	0.15862544917386523
1538@00019195K	0.1589718215994379
533@00108621K	0.16011619912648767
1679@00021927K	0.16105609853629377
1502@00135728K	0.16154552950025292
170@00200000K	0.1620176000326925
S-80@00121684K	0.16355205720138988
3211@00098132K	0.16371973094335268
710@00061924K	0.16450687609145187
2798@00052073K	0.16450687609145187
3452@00044795K	0.16575917696942455
777@00168374K	0.16670698024060848
821@00033356K	0.16707059894397447
3338@00170129K	0.16750133503440012
1182@00163375K	0.17003854539834362
3980@00157025K	0.1711721513848009
2272@00134907K	0.17163479139775373
S-14@00200000K	0.17218860260858015
682@00057623K	0.17304251368755763
2279@00019929K	0.17304251368755763
3447@00078156K	0.1747618232451974
3676@00183179K	0.174881291172432
S-42@00200000K	0.17515049579997266
1928@00049507K	0.17566354329727774
3345@00092083K	0.17566354329727774
3545@00200000K	0.17585402468117517
S-88@00200000K	0.17615320281482016
3375@00028524K	0.17659588059795672
654@00078616K	0.17659588059795672
S-17@00200000K	0.17666858048499312
S-47@00200000K	0.17742587129794885
1543@00035065K	0.17756102535989127
1089@00034322K	0.17756102535989127
1582@00040254K	0.17856141304152462
2100@00040897K	0.17856141304152462
1853@00043070K	0.1795997625059138
1174@00038884K	0.1795997625059138
1946@00028836K	0.1795997625059138
3316@00090780K	0.1795997625059138
1699@00045674K	0.1795997625059138
3340@00047712K	0.1795997625059138
1590@00042394K	0.1795997625059138
1944@00037004K	0.1795997625059138
S-15@00200000K	0.17967519405830334
S-11@00200000K	0.17974258406047916
S-46@00200000K	0.1798584379533622
S-56@00043079K	0.1801196765765566
2960@00199698K	0.18039517382827575
2906@00032144K	0.1806791219177587
2207@00031933K	0.1806791219177587
3448@00093595K	0.1806791219177587
2657@00040842K	0.1806791219177587
644@00081284K	0.1806791219177587
3279@00200000K	0.18083892005987579
1102@00200000K	0.18122331322761942
1717@00070124K	0.18180292434427325
1314@00046795K	0.18180292434427325
1677@00036251K	0.18180292434427325
747@00045418K	0.18180292434427325
2647@00050122K	0.18180292434427325
1703@00048264K	0.18180292434427325
760@00039168K	0.18180292434427325
1845@00048723K	0.18180292434427325
3419@00200000K	0.1821668338157525
2095@00200000K	0.18234442508540438
1702@00047433K	0.18297505563453675
1534@00069977K	0.18297505563453675
3595@00058772K	0.18297505563453675
1162@00047387K	0.18297505563453675
1939@00045346K	0.18297505563453675
2065@00054128K	0.18297505563453675
3122@00052168K	0.18297505563453675
1240@00060093K	0.18297505563453675
1678@00049810K	0.18419993798679712
1653@00050153K	0.18419993798679712
3600@00055361K	0.18419993798679712
655@00061206K	0.18419993798679712
1676@00041780K	0.18419993798679712
1877@00043736K	0.18419993798679712
2907@00041643K	0.18419993798679712
596@00042018K	0.18419993798679712
3431@00061732K	0.18419993798679712
174@00058930K	0.18419993798679712
1874@00036288K	0.18419993798679712
618@00039813K	0.18419993798679712
2942@00054166K	0.18419993798679712
1556@00060719K	0.18419993798679712
1503@00200000K	0.1851040852575293
3594@00066017K	0.18548263377276086
746@00057181K	0.18548263377276086
3121@00070617K	0.18548263377276086
3356@00049018K	0.18548263377276086
1570@00053414K	0.18548263377276086
944@00062345K	0.18548263377276086
1176@00042281K	0.18548263377276086
1850@00035723K	0.18548263377276086
3013@00055537K	0.186828975821679
3680@00075676K	0.186828975821679
1285@00044243K	0.186828975821679
3679@00079716K	0.186828975821679
3386@00081438K	0.186828975821679
743@00058168K	0.186828975821679
1905@00054936K	0.186828975821679
1386@00078466K	0.186828975821679
3536@00200000K	0.18720378006756222
S-72@00200000K	0.18772379213852275
270@00076623K	0.1882457327051661
3220@00098664K	0.1882457327051661
3444@00064608K	0.1882457327051661
3640@00051525K	0.1897408209675968
1936@00051824K	0.1897408209675968
1740@00069136K	0.1897408209675968
3423@00087677K	0.1897408209675968
1382@00075116K	0.1897408209675968
1324@00074742K	0.1897408209675968
C-40@00102904K	0.18995084248867522
3349@00104571K	0.19132358129675509
706@00074336K	0.19132358129675509
3342@00093192K	0.19132358129675509
1610@00200000K	0.192577389816189
S-75@00200000K	0.19268506732495716
3231@00100094K	0.1930051432791231
2909@00046997K	0.1930051432791231
3353@00068611K	0.1930051432791231
1774@00073102K	0.1930051432791231
3518@00088010K	0.1930051432791231
3609@00044286K	0.1947989152450582
2827@00046906K	0.1947989152450582
3235@00046109K	0.1947989152450582
3384@00095365K	0.1947989152450582
1661@00101778K	0.19672125458524548
3230@00124600K	0.19879240485849736
S-54@00200000K	0.19879240485849736
1531@00144622K	0.19879240485849736
C-387@00200000K	0.19902992749435744
C-280@00200000K	0.2006880092045339
C-239@00200000K	0.20072485377543703
S-34@00162007K	0.20349023592340865
845@00131996K	0.20349023592340865
3970@00144310K	0.20349023592340865
C-500@00157153K	0.20381774526070762
C-365@00200000K	0.20419562374618938
C-265@00200000K	0.20441171941577763
C-64@00200000K	0.20443664139190287
C-393@00180914K	0.20606741870055734
1705@00149289K	0.20619250340302597
1165@00112184K	0.20619250340302597
3301@00146944K	0.20619250340302597
C-129@00200000K	0.20659611797390243
C-342@00200000K	0.20668712263475553
C-136@00200000K	0.20682606920766444
C-296@00200000K	0.20746639951245183
C-271@00200000K	0.2075088454490337
C-21@00200000K	0.20809551464974985
C-17@00200000K	0.20820261522579087
C-69@00200000K	0.20877891184430353
C-227@00200000K	0.20890998695162832
S-29@00200000K	0.20920256002521154
3527@00156596K	0.20920256002521154
S-96@00200000K	0.20920256002521154
C-181@00200000K	0.20922610648990625
C-86@00200000K	0.20971038436362655
C-303@00200000K	0.20981098359125605
C-263@00200000K	0.2107947753572157
C-313@00200000K	0.21125521899807376
4004@00161525K	0.21260131196492604
3234@00172012K	0.21260131196492604
S-22@00200000K	0.21260131196492604
2168@00166672K	0.21260131196492604
3935@00145179K	0.21260131196492604
1739@00168997K	0.21260131196492604
S-59@00200000K	0.21260131196492604
S-2@00200000K	0.21260131196492604
679@00139093K	0.21260131196492604
2831@00150990K	0.21260131196492604
S-27@00200000K	0.21260131196492604
S-13@00200000K	0.21260131196492604
S-45@00200000K	0.21260131196492604
S-91@00200000K	0.21260131196492604
C-259@00200000K	0.21332270425260125
C-32@00200000K	0.2142125320354593
C-48@00200000K	0.21442379550191937
C-130@00200000K	0.21490059826895147
C-127@00200000K	0.21539127525386992
C-251@00200000K	0.2157032453075739
1716@00188435K	0.21650676118565126
S-1@00200000K	0.21650676118565126
S-87@00200000K	0.21650676118565126
S-92@00200000K	0.21650676118565126
S-24@00200000K	0.21650676118565126
S-100@00200000K	0.21650676118565126
S-7@00200000K	0.21650676118565126
S-95@00200000K	0.21650676118565126
S-4@00200000K	0.21650676118565126
S-38@00163611K	0.21650676118565126
S-65@00200000K	0.21650676118565126
S-97@00200000K	0.21650676118565126
S-94@00200000K	0.21650676118565126
S-62@00200000K	0.21650676118565126
S-26@00200000K	0.21650676118565126
S-25@00200000K	0.21650676118565126
S-8@00200000K	0.21650676118565126
S-28@00200000K	0.21650676118565126
S-10@00200000K	0.21650676118565126
S-51@00200000K	0.21650676118565126
S-99@00200000K	0.21650676118565126
S-21@00200000K	0.21650676118565126
S-89@00200000K	0.21650676118565126
3606@00200000K	0.21650676118565126
