	S-83@00020000K
S-88@00200000K	0.07987458455666707
S-87@00200000K	0.09641989602565626
S-85@00200000K	0.09884740818220028
S-86@00200000K	0.09891784592118502
S-90@00200000K	0.09901674874660471
S-14@00200000K	0.10144464313228829
S-89@00200000K	0.1018084145808742
S-15@00200000K	0.10202358077674456
S-11@00200000K	0.10274471278199604
S-81@00200000K	0.10370949457189849
S-84@00200000K	0.10379288189746405
S-17@00200000K	0.10451399268726036
S-16@00093637K	0.10466522268444156
S-82@00200000K	0.10645019032947434
S-47@00200000K	0.11494381008302201
S-80@00121684K	0.11523488706411589
S-42@00200000K	0.1152397640869881
S-46@00200000K	0.116412187110146
S-18@00037407K	0.11996800196979607
S-61@00200000K	0.12173865928868122
S-66@00200000K	0.12220941905968108
S-70@00200000K	0.12246368056143031
S-69@00200000K	0.1226880204037567
S-62@00200000K	0.12288171607623155
S-65@00200000K	0.123174730978035
S-57@00115125K	0.12338806176098738
S-75@00200000K	0.12383840059091211
S-68@00200000K	0.12400470760450466
S-9@00050639K	0.12419485745547376
S-63@00200000K	0.12420752395775414
S-13@00200000K	0.12855821730725514
S-19@00200000K	0.12956268392436432
S-93@00014753K	0.13011217365687744
S-20@00200000K	0.13155224057757176
S-67@00200000K	0.13177227998620356
S-29@00200000K	0.13208321048315097
S-25@00200000K	0.1323524431079388
S-22@00200000K	0.13271541451331192
S-24@00200000K	0.13340868085178825
S-27@00200000K	0.13350240189436835
168@00049901K	0.13351351182213145
S-64@00200000K	0.1336435631838837
S-30@00200000K	0.13388039523821949
S-26@00200000K	0.133975681342008
S-28@00200000K	0.13421529860690995
S-23@00200000K	0.13455418152738652
S-21@00200000K	0.1353442398439888
S-72@00200000K	0.1355133496869344
2650@00050631K	0.13559212555795486
S-34@00162007K	0.13709959488277312
69@00063747K	0.13919996049371064
1679@00021927K	0.14019058038045473
S-33@00200000K	0.14042906250930987
3519@00008309K	0.14085128992641105
S-36@00200000K	0.1411567747986633
176@00075258K	0.14152282866652255
1540@00011554K	0.14184065309465488
S-35@00200000K	0.14184065309465488
S-39@00200000K	0.14241272671812144
S-45@00200000K	0.14247700921713735
S-40@00200000K	0.14254143789085516
S-49@00200000K	0.1427356077272257
1538@00019195K	0.14312798665532933
S-43@00200000K	0.14359274147286538
S-48@00200000K	0.14359274147286538
S-79@00200000K	0.14359274147286538
S-50@00200000K	0.14372694213316195
S-73@00200000K	0.14379428183446086
533@00108621K	0.14382598759220633
S-41@00200000K	0.1439972677010143
S-32@00200000K	0.1439972677010143
S-76@00200000K	0.14413340509287687
S-37@00200000K	0.14461511213897682
S-44@00200000K	0.1446846020468121
S-31@00200000K	0.1446846020468121
S-71@00200000K	0.14517587266339338
S-77@00200000K	0.14538905908993693
821@00033356K	0.1454604800770194
S-74@00200000K	0.14633191798247513
1502@00135728K	0.14805087912827963
170@00200000K	0.14831061117699196
3211@00098132K	0.14831669223010568
S-78@00200000K	0.14895797128113286
1543@00035065K	0.1493656482703437
S-38@00163611K	0.1497793139374738
1874@00036288K	0.1502838731882683
777@00168374K	0.1503423701232378
3338@00170129K	0.15060189955217929
1853@00043070K	0.15071136280717312
2985@00045245K	0.15078088276966128
1699@00045674K	0.15079764592592593
2100@00040897K	0.1509710104330262
3375@00028524K	0.15114545045330352
747@00045418K	0.15123307802324826
2960@00199698K	0.1513818135255246
S-55@00200000K	0.1515863458214206
1702@00047433K	0.15185424178713236
1850@00035723K	0.1519441110959966
1089@00034322K	0.15221545707893214
1845@00048723K	0.15221545707893214
1174@00038884K	0.152397821836871
S-51@00200000K	0.153233447855052
S-59@00200000K	0.153233447855052
1946@00028836K	0.15332784987214199
2657@00040842K	0.1536129770246426
596@00042018K	0.15390103251784037
174@00058930K	0.15399771235160398
S-53@00200000K	0.15399771235160398
1182@00163375K	0.15406417623550372
3279@00200000K	0.1542128213059044
3536@00200000K	0.15438381810755053
760@00039168K	0.1544861769694672
1877@00043736K	0.15488317272539354
1556@00060719K	0.15488317272539354
S-54@00200000K	0.15518465573915918
1590@00042394K	0.1552858756094403
S-52@00200000K	0.1552858756094403
S-58@00200000K	0.15559174935774045
1677@00036251K	0.1556944544580975
1944@00037004K	0.15579753779692973
2095@00200000K	0.15628359741072295
3340@00047712K	0.15631872843183792
2942@00054166K	0.15642414188124376
3676@00183179K	0.15645636131084872
1703@00048264K	0.15652995410767634
S-60@00200000K	0.15695725274210903
1162@00047387K	0.15706510564175813
3980@00157025K	0.15717097238743405
3595@00058772K	0.15728206798812083
3431@00061732K	0.15739118406291952
1176@00042281K	0.1575007278903846
3122@00052168K	0.1576107028848147
3594@00066017K	0.1578319602387881
1939@00045346K	0.1579432496359754
618@00039813K	0.1579432496359754
1314@00046795K	0.15816716778873896
1503@00200000K	0.1583418326891458
743@00058168K	0.1589653350623862
3419@00200000K	0.15903569618123015
1676@00041780K	0.15931452185173145
3600@00055361K	0.1594318957121479
S-91@00200000K	0.16014670879485893
3356@00049018K	0.16014670879485893
1936@00051824K	0.16014670879485893
1905@00054936K	0.16026764716105835
1678@00049810K	0.1608803419731769
644@00081284K	0.1610045152113494
3609@00044286K	0.16125453564352632
2065@00054128K	0.16125453564352632
1534@00069977K	0.1618895934796406
1240@00060093K	0.1618895934796406
3013@00055537K	0.16214773208039912
1386@00078466K	0.16214773208039912
3386@00081438K	0.16214773208039912
S-56@00043079K	0.16258283850802058
1570@00053414K	0.1628037621788606
3640@00051525K	0.16307057220941157
944@00062345K	0.1633399694501828
3220@00098664K	0.16347565428157784
1285@00044243K	0.1636120053164013
1610@00200000K	0.16407659774328898
3121@00070617K	0.16416420643371987
270@00076623K	0.16444448255721478
S-8@00200000K	0.16515781907252292
746@00057181K	0.16515781907252292
3342@00093192K	0.1657420057279717
3231@00100094K	0.1660387838683004
3423@00087677K	0.1661883740258039
S-7@00200000K	0.16633877667064
3444@00064608K	0.16649000080894194
S-10@00200000K	0.16664205559826184
1740@00069136K	0.16664205559826184
S-1@00200000K	0.16679495035099368
706@00074336K	0.16679495035099368
1382@00075116K	0.16679495035099368
3679@00079716K	0.1671032977917043
S-6@00200000K	0.16741512086339316
655@00061206K	0.1675723607907451
3230@00124600K	0.16773050001195755
3357@00013939K	0.16788954902778874
3680@00075676K	0.1683722626678068
1324@00074742K	0.16869882182710327
3353@00068611K	0.16869882182710327
3966@00200000K	0.16883069543557871
S-4@00200000K	0.16902928866424327
S-2@00200000K	0.16902928866424327
1102@00200000K	0.1693421643742682
3518@00088010K	0.170045114455863
S-5@00200000K	0.1702181160447812
1661@00101778K	0.1703922100111015
S-96@00200000K	0.17074373172604929
3384@00095365K	0.17092118849713134
3235@00046109K	0.171279568592972
710@00061924K	0.1721964736441023
S-3@00200000K	0.1721964736441023
2798@00052073K	0.17238357846784702
1774@00073102K	0.17257196473927572
1531@00144622K	0.17295265378610025
3970@00144310K	0.17373022502183444
3527@00156596K	0.17373022502183444
3452@00044795K	0.17373022502183444
682@00057623K	0.17392810604572706
3301@00146944K	0.1741274234048088
3349@00104571K	0.1749394900626572
3545@00200000K	0.1752230870722432
2711@00200000K	0.1753597212696636
1582@00040254K	0.17556471639782867
1860@00200000K	0.1759895997090548
S-94@00200000K	0.17620453797809976
1928@00049507K	0.17620453797809976
2207@00031933K	0.17620453797809976
3234@00172012K	0.17620453797809976
2272@00134907K	0.17652574729712311
S-95@00200000K	0.1766395421267748
2693@00177483K	0.1767632240799426
3447@00078156K	0.1768596637421287
3606@00200000K	0.17708157002767821
1705@00149289K	0.17708157002767821
2700@00200000K	0.1775095938997323
S-92@00200000K	0.17753085588215212
1165@00112184K	0.17753085588215212
S-97@00200000K	0.1779876458729147
2764@00200000K	0.17836451994637403
1717@00070124K	0.17868747139862406
3345@00092083K	0.17892478797833045
S-98@00200000K	0.17892478797833045
4004@00161525K	0.17892478797833045
2279@00019929K	0.17892478797833045
S-99@00200000K	0.1791641851338034
2827@00046906K	0.17940570024810665
2763@00087622K	0.17964937172669404
2907@00041643K	0.1798952390351396
3316@00090780K	0.1798952390351396
845@00131996K	0.18014334273862942
654@00078616K	0.18039372454331148
S-100@00200000K	0.18064642733961156
3448@00093595K	0.18115897366472666
2647@00050122K	0.18168135030397525
1653@00050153K	0.18194634616898941
1915@00183743K	0.1822139479416005
679@00139093K	0.18275718116330775
1716@00188435K	0.18387734439954817
2906@00032144K	0.18416475533750087
3935@00145179K	0.18416475533750087
2168@00166672K	0.18416475533750087
1739@00168997K	0.1856493351152405
3955@00167990K	0.18595626246076324
3729@00156522K	0.18595626246076324
C-40@00102904K	0.1861369374034214
2831@00150990K	0.18658075319529022
1770@00194945K	0.1875453682558158
C-500@00157153K	0.1877893356344148
1525@00200000K	0.1895844665761487
2909@00046997K	0.18993981231191792
C-239@00200000K	0.19273371040153842
3341@00175104K	0.1929651387025768
3129@00200000K	0.1937778183340616
C-387@00200000K	0.19514105042214736
C-280@00200000K	0.1962742460992838
C-265@00200000K	0.1966337573741177
C-296@00200000K	0.19674649143863898
C-393@00180914K	0.19851428520518166
2794@00095449K	0.19875010435662144
C-342@00200000K	0.19973671408062998
C-313@00200000K	0.20019658622034386
C-21@00200000K	0.20049662736692597
C-259@00200000K	0.2009252086601997
C-251@00200000K	0.20156553344637262
C-227@00200000K	0.20180564831162007
C-129@00200000K	0.2018617948405288
C-69@00200000K	0.20206880863515142
C-130@00200000K	0.20219511044576943
C-263@00200000K	0.20232113976231925
C-86@00200000K	0.202611870864704
C-181@00200000K	0.20286475798996462
C-136@00200000K	0.2031641692534678
C-365@00200000K	0.2033508325323422
C-271@00200000K	0.20335388931124532
C-303@00200000K	0.20431373446005874
C-64@00200000K	0.2054399939906395
C-414@00200000K	0.20568352866748163
C-48@00200000K	0.20599700248851416
C-127@00200000K	0.20621355126871432
C-17@00200000K	0.20791904608514689
C-32@00200000K	0.20836510804016428
2311@00161723K	0.21745078613628155
S-12@00200000K	0.2337823393886067
