	174@00005000K
3519@00008309K	0.09374176917730581
168@00049901K	0.10769406373748536
1679@00021927K	0.11121825017190679
2650@00050631K	0.11305489567211702
821@00033356K	0.11330071456231106
1540@00011554K	0.11351045970991858
1174@00038884K	0.11482649864466132
1089@00034322K	0.11759993606486074
69@00063747K	0.11763524479979048
1538@00019195K	0.11808929894949804
S-9@00050639K	0.11954191712921303
1176@00042281K	0.11975427904799985
176@00075258K	0.12078032856962151
3122@00052168K	0.12417362155916767
1556@00060719K	0.1253141051851835
3340@00047712K	0.1266122708758488
533@00108621K	0.127357505508086
1699@00045674K	0.1283614854565711
3375@00028524K	0.12935895039624656
170@00200000K	0.12975581554065807
747@00045418K	0.1298090947343027
S-18@00037407K	0.1300196349133127
2657@00040842K	0.1303083771697433
2100@00040897K	0.1303503801624054
S-80@00121684K	0.13064556324325838
760@00039168K	0.13073120966889562
3211@00098132K	0.13151220988666523
1502@00135728K	0.1324045829491306
1702@00047433K	0.13244275431992036
777@00168374K	0.13260912013012927
1543@00035065K	0.1326697899464817
1874@00036288K	0.13388039523821949
3338@00170129K	0.13427089032781925
S-16@00093637K	0.13481245363828964
1386@00078466K	0.13489714073889303
3357@00013939K	0.1354445550245349
596@00042018K	0.13554522462676566
1590@00042394K	0.13584938550535675
743@00058168K	0.13662430960300043
2942@00054166K	0.1372063004660331
3431@00061732K	0.13763717014372012
3279@00200000K	0.1376781854778133
1850@00035723K	0.13769149061083497
944@00062345K	0.1380196102282878
1946@00028836K	0.1380746667834838
2985@00045245K	0.1384625382943564
3595@00058772K	0.13880027668045603
3342@00093192K	0.13919880083642433
270@00076623K	0.1393136991839965
1853@00043070K	0.13995408505020868
3386@00081438K	0.14030957098654484
2095@00200000K	0.1403898388659559
1703@00048264K	0.1407905857064331
3594@00066017K	0.14103418581276483
1845@00048723K	0.14146558554222755
1314@00046795K	0.14165249912909095
1936@00051824K	0.1420934835652914
S-42@00200000K	0.14234752489285085
1285@00044243K	0.14241272671812144
S-93@00014753K	0.14243641560646148
1677@00036251K	0.14247700921713735
3600@00055361K	0.14247700921713735
4004@00161525K	0.14254143789085516
3676@00183179K	0.14291283698482027
1503@00200000K	0.1429500958143638
1162@00047387K	0.14345917405541553
2065@00054128K	0.14345917405541553
1182@00163375K	0.1436318061342272
S-57@00115125K	0.14379662227376033
1382@00075116K	0.14386178214366563
1534@00069977K	0.1439972677010143
